Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
1,2016-10-01 04:43:49,2016-10-01 04:46:49,2016-10-01 04:45:19,92,6
1,2016-10-01 04:46:50,2016-10-01 04:49:50,2016-10-01 04:48:20,93,4
1,2016-10-01 04:49:51,2016-10-01 04:52:51,2016-10-01 04:51:21,94,8
1,2016-10-01 04:52:52,2016-10-01 04:55:52,2016-10-01 04:54:22,95,6
1,2016-10-01 04:55:53,2016-10-01 04:58:53,2016-10-01 04:57:23,96,5
1,2016-10-01 04:58:54,2016-10-01 05:01:54,2016-10-01 05:00:24,97,5
1,2016-10-01 05:01:55,2016-10-01 05:04:55,2016-10-01 05:03:25,98,8
1,2016-10-01 05:04:56,2016-10-01 05:07:56,2016-10-01 05:06:26,99,6
1,2016-10-01 05:07:57,2016-10-01 05:10:57,2016-10-01 05:09:27,100,5
1,2016-10-01 05:10:58,2016-10-01 05:13:58,2016-10-01 05:12:28,101,8
1,2016-10-01 05:13:59,2016-10-01 05:16:59,2016-10-01 05:15:29,102,3
1,2016-10-01 05:17:00,2016-10-01 05:20:00,2016-10-01 05:18:30,103,4
1,2016-10-01 05:20:01,2016-10-01 05:23:01,2016-10-01 05:21:31,104,2
1,2016-10-01 05:23:02,2016-10-01 05:26:02,2016-10-01 05:24:32,105,2
1,2016-10-01 05:26:03,2016-10-01 05:29:03,2016-10-01 05:27:33,106,12
1,2016-10-01 05:29:04,2016-10-01 05:32:04,2016-10-01 05:30:34,107,12
1,2016-10-01 05:32:05,2016-10-01 05:35:05,2016-10-01 05:33:35,108,8
1,2016-10-01 05:35:06,2016-10-01 05:38:06,2016-10-01 05:36:36,109,7
1,2016-10-01 05:38:07,2016-10-01 05:41:07,2016-10-01 05:39:37,110,9
1,2016-10-01 05:41:08,2016-10-01 05:44:08,2016-10-01 05:42:38,111,9
1,2016-10-01 05:44:09,2016-10-01 05:47:09,2016-10-01 05:45:39,112,14
1,2016-10-01 05:47:10,2016-10-01 05:50:10,2016-10-01 05:48:40,113,15
1,2016-10-01 05:50:11,2016-10-01 05:53:11,2016-10-01 05:51:41,114,11
1,2016-10-01 05:53:12,2016-10-01 05:56:12,2016-10-01 05:54:42,115,5
1,2016-10-01 05:56:13,2016-10-01 05:59:13,2016-10-01 05:57:43,116,10
1,2016-10-01 05:59:14,2016-10-01 06:02:14,2016-10-01 06:00:44,117,11
1,2016-10-01 06:02:15,2016-10-01 06:05:15,2016-10-01 06:03:45,118,18
1,2016-10-01 06:05:16,2016-10-01 06:08:16,2016-10-01 06:06:46,119,11
1,2016-10-01 06:08:17,2016-10-01 06:11:17,2016-10-01 06:09:47,120,6
1,2016-10-01 06:11:18,2016-10-01 06:14:18,2016-10-01 06:12:48,121,8
1,2016-10-01 06:14:19,2016-10-01 06:17:19,2016-10-01 06:15:49,122,14
1,2016-10-01 06:17:20,2016-10-01 06:20:20,2016-10-01 06:18:50,123,11
1,2016-10-01 06:20:21,2016-10-01 06:23:21,2016-10-01 06:21:51,124,5
1,2016-10-01 06:23:22,2016-10-01 06:26:22,2016-10-01 06:24:52,125,15
1,2016-10-01 06:26:23,2016-10-01 06:29:23,2016-10-01 06:27:53,126,11
1,2016-10-01 06:29:24,2016-10-01 06:32:24,2016-10-01 06:30:54,127,11
1,2016-10-01 06:32:25,2016-10-01 06:35:25,2016-10-01 06:33:55,128,14
1,2016-10-01 06:35:26,2016-10-01 06:38:26,2016-10-01 06:36:56,129,21
1,2016-10-01 06:38:27,2016-10-01 06:41:27,2016-10-01 06:39:57,130,16
1,2016-10-01 06:41:28,2016-10-01 06:44:28,2016-10-01 06:42:58,131,8
1,2016-10-01 06:44:29,2016-10-01 06:47:29,2016-10-01 06:45:59,132,6
1,2016-10-01 06:47:30,2016-10-01 06:50:30,2016-10-01 06:49:00,133,9
1,2016-10-01 06:50:31,2016-10-01 06:53:31,2016-10-01 06:52:01,134,11
1,2016-10-01 06:53:32,2016-10-01 06:56:32,2016-10-01 06:55:02,135,11
1,2016-10-01 06:56:33,2016-10-01 06:59:33,2016-10-01 06:58:03,136,8
1,2016-10-01 06:59:34,2016-10-01 07:02:34,2016-10-01 07:01:04,137,13
1,2016-10-01 07:02:35,2016-10-01 07:05:35,2016-10-01 07:04:05,138,10
1,2016-10-01 07:05:36,2016-10-01 07:08:36,2016-10-01 07:07:06,139,8
1,2016-10-01 07:08:37,2016-10-01 07:11:37,2016-10-01 07:10:07,140,13
1,2016-10-01 07:11:38,2016-10-01 07:14:38,2016-10-01 07:13:08,141,25
1,2016-10-01 07:14:39,2016-10-01 07:17:39,2016-10-01 07:16:09,142,26
1,2016-10-01 07:17:40,2016-10-01 07:20:40,2016-10-01 07:19:10,143,23
1,2016-10-01 07:20:41,2016-10-01 07:23:41,2016-10-01 07:22:11,144,18
1,2016-10-01 07:23:42,2016-10-01 07:26:42,2016-10-01 07:25:12,145,19
1,2016-10-01 07:26:43,2016-10-01 07:29:43,2016-10-01 07:28:13,146,22
1,2016-10-01 07:29:44,2016-10-01 07:32:44,2016-10-01 07:31:14,147,24
1,2016-10-01 07:32:45,2016-10-01 07:35:45,2016-10-01 07:34:15,148,30
1,2016-10-01 07:35:46,2016-10-01 07:38:46,2016-10-01 07:37:16,149,26
1,2016-10-01 07:38:47,2016-10-01 07:41:47,2016-10-01 07:40:17,150,24
1,2016-10-01 07:41:48,2016-10-01 07:44:48,2016-10-01 07:43:18,151,16
1,2016-10-01 07:44:49,2016-10-01 07:47:49,2016-10-01 07:46:19,152,19
1,2016-10-01 07:47:50,2016-10-01 07:50:50,2016-10-01 07:49:20,153,29
1,2016-10-01 07:50:51,2016-10-01 07:53:51,2016-10-01 07:52:21,154,28
1,2016-10-01 07:53:52,2016-10-01 07:56:52,2016-10-01 07:55:22,155,31
1,2016-10-01 07:56:53,2016-10-01 07:59:53,2016-10-01 07:58:23,156,20
1,2016-10-01 07:59:54,2016-10-01 08:02:54,2016-10-01 08:01:24,157,29
1,2016-10-01 08:02:55,2016-10-01 08:05:55,2016-10-01 08:04:25,158,34
1,2016-10-01 08:05:56,2016-10-01 08:08:56,2016-10-01 08:07:26,159,26
1,2016-10-01 08:08:57,2016-10-01 08:11:57,2016-10-01 08:10:27,160,32
1,2016-10-01 08:11:58,2016-10-01 08:14:58,2016-10-01 08:13:28,161,33
1,2016-10-01 08:14:59,2016-10-01 08:17:59,2016-10-01 08:16:29,162,23
1,2016-10-01 08:18:00,2016-10-01 08:21:00,2016-10-01 08:19:30,163,34
1,2016-10-01 08:21:01,2016-10-01 08:24:01,2016-10-01 08:22:31,164,31
1,2016-10-01 08:24:02,2016-10-01 08:27:02,2016-10-01 08:25:32,165,28
1,2016-10-01 08:27:03,2016-10-01 08:30:03,2016-10-01 08:28:33,166,33
1,2016-10-01 08:30:04,2016-10-01 08:33:04,2016-10-01 08:31:34,167,30
1,2016-10-01 08:33:05,2016-10-01 08:36:05,2016-10-01 08:34:35,168,44
1,2016-10-01 08:36:06,2016-10-01 08:39:06,2016-10-01 08:37:36,169,38
1,2016-10-01 08:39:07,2016-10-01 08:42:07,2016-10-01 08:40:37,170,33
1,2016-10-01 08:42:08,2016-10-01 08:45:08,2016-10-01 08:43:38,171,40
1,2016-10-01 08:45:09,2016-10-01 08:48:09,2016-10-01 08:46:39,172,32
1,2016-10-01 08:48:10,2016-10-01 08:51:10,2016-10-01 08:49:40,173,44
1,2016-10-01 08:51:11,2016-10-01 08:54:11,2016-10-01 08:52:41,174,47
1,2016-10-01 08:54:12,2016-10-01 08:57:12,2016-10-01 08:55:42,175,35
1,2016-10-01 08:57:13,2016-10-01 09:00:13,2016-10-01 08:58:43,176,35
1,2016-10-01 09:00:14,2016-10-01 09:03:14,2016-10-01 09:01:44,177,38
1,2016-10-01 09:03:15,2016-10-01 09:06:15,2016-10-01 09:04:45,178,41
1,2016-10-01 09:06:16,2016-10-01 09:09:16,2016-10-01 09:07:46,179,42
1,2016-10-01 09:09:17,2016-10-01 09:12:17,2016-10-01 09:10:47,180,35
1,2016-10-01 09:12:18,2016-10-01 09:15:18,2016-10-01 09:13:48,181,38
1,2016-10-01 09:15:19,2016-10-01 09:18:19,2016-10-01 09:16:49,182,46
1,2016-10-01 09:18:20,2016-10-01 09:21:20,2016-10-01 09:19:50,183,51
1,2016-10-01 09:21:21,2016-10-01 09:24:21,2016-10-01 09:22:51,184,53
1,2016-10-01 09:24:22,2016-10-01 09:27:22,2016-10-01 09:25:52,185,53
1,2016-10-01 09:27:23,2016-10-01 09:30:23,2016-10-01 09:28:53,186,53
1,2016-10-01 09:30:24,2016-10-01 09:33:24,2016-10-01 09:31:54,187,54
1,2016-10-01 09:33:25,2016-10-01 09:36:25,2016-10-01 09:34:55,188,48
1,2016-10-01 09:36:26,2016-10-01 09:39:26,2016-10-01 09:37:56,189,42
1,2016-10-01 09:39:27,2016-10-01 09:42:27,2016-10-01 09:40:57,190,69
1,2016-10-01 09:42:28,2016-10-01 09:45:28,2016-10-01 09:43:58,191,60
1,2016-10-01 09:45:29,2016-10-01 09:48:29,2016-10-01 09:46:59,192,65
1,2016-10-01 09:48:30,2016-10-01 09:51:30,2016-10-01 09:50:00,193,54
1,2016-10-01 09:51:31,2016-10-01 09:54:31,2016-10-01 09:53:01,194,56
1,2016-10-01 09:54:32,2016-10-01 09:57:32,2016-10-01 09:56:02,195,63
1,2016-10-01 09:57:33,2016-10-01 10:00:33,2016-10-01 09:59:03,196,66
1,2016-10-01 10:00:34,2016-10-01 10:03:34,2016-10-01 10:02:04,197,63
1,2016-10-01 10:03:35,2016-10-01 10:06:35,2016-10-01 10:05:05,198,59
1,2016-10-01 10:06:36,2016-10-01 10:09:36,2016-10-01 10:08:06,199,60
1,2016-10-01 10:09:37,2016-10-01 10:12:37,2016-10-01 10:11:07,200,62
1,2016-10-01 10:12:38,2016-10-01 10:15:38,2016-10-01 10:14:08,201,66
1,2016-10-01 10:15:39,2016-10-01 10:18:39,2016-10-01 10:17:09,202,61
1,2016-10-01 10:18:40,2016-10-01 10:21:40,2016-10-01 10:20:10,203,62
1,2016-10-01 10:21:41,2016-10-01 10:24:41,2016-10-01 10:23:11,204,65
1,2016-10-01 10:24:42,2016-10-01 10:27:42,2016-10-01 10:26:12,205,54
1,2016-10-01 10:27:43,2016-10-01 10:30:43,2016-10-01 10:29:13,206,62
1,2016-10-01 10:30:44,2016-10-01 10:33:44,2016-10-01 10:32:14,207,69
1,2016-10-01 10:33:45,2016-10-01 10:36:45,2016-10-01 10:35:15,208,80
1,2016-10-01 10:36:46,2016-10-01 10:39:46,2016-10-01 10:38:16,209,78
1,2016-10-01 10:39:47,2016-10-01 10:42:47,2016-10-01 10:41:17,210,70
1,2016-10-01 10:42:48,2016-10-01 10:45:48,2016-10-01 10:44:18,211,72
1,2016-10-01 10:45:49,2016-10-01 10:48:49,2016-10-01 10:47:19,212,92
1,2016-10-01 10:48:50,2016-10-01 10:51:50,2016-10-01 10:50:20,213,84
1,2016-10-01 10:51:51,2016-10-01 10:54:51,2016-10-01 10:53:21,214,66
1,2016-10-01 10:54:52,2016-10-01 10:57:52,2016-10-01 10:56:22,215,76
1,2016-10-01 10:57:53,2016-10-01 11:00:53,2016-10-01 10:59:23,216,66
1,2016-10-01 11:00:54,2016-10-01 11:03:54,2016-10-01 11:02:24,217,65
1,2016-10-01 11:03:55,2016-10-01 11:06:55,2016-10-01 11:05:25,218,58
1,2016-10-01 11:06:56,2016-10-01 11:09:56,2016-10-01 11:08:26,219,82
1,2016-10-01 11:09:57,2016-10-01 11:12:57,2016-10-01 11:11:27,220,102
1,2016-10-01 11:12:58,2016-10-01 11:15:58,2016-10-01 11:14:28,221,96
1,2016-10-01 11:15:59,2016-10-01 11:18:59,2016-10-01 11:17:29,222,84
1,2016-10-01 11:19:00,2016-10-01 11:22:00,2016-10-01 11:20:30,223,79
1,2016-10-01 11:22:01,2016-10-01 11:25:01,2016-10-01 11:23:31,224,84
1,2016-10-01 11:25:02,2016-10-01 11:28:02,2016-10-01 11:26:32,225,83
1,2016-10-01 11:28:03,2016-10-01 11:31:03,2016-10-01 11:29:33,226,83
1,2016-10-01 11:31:04,2016-10-01 11:34:04,2016-10-01 11:32:34,227,76
1,2016-10-01 11:34:05,2016-10-01 11:37:05,2016-10-01 11:35:35,228,93
1,2016-10-01 11:37:06,2016-10-01 11:40:06,2016-10-01 11:38:36,229,92
1,2016-10-01 11:40:07,2016-10-01 11:43:07,2016-10-01 11:41:37,230,75
1,2016-10-01 11:43:08,2016-10-01 11:46:08,2016-10-01 11:44:38,231,92
1,2016-10-01 11:46:09,2016-10-01 11:49:09,2016-10-01 11:47:39,232,76
1,2016-10-01 11:49:10,2016-10-01 11:52:10,2016-10-01 11:50:40,233,90
1,2016-10-01 11:52:11,2016-10-01 11:55:11,2016-10-01 11:53:41,234,84
1,2016-10-01 11:55:12,2016-10-01 11:58:12,2016-10-01 11:56:42,235,92
1,2016-10-01 11:58:13,2016-10-01 12:01:13,2016-10-01 11:59:43,236,90
1,2016-10-01 12:01:14,2016-10-01 12:04:14,2016-10-01 12:02:44,237,93
1,2016-10-01 12:04:15,2016-10-01 12:07:15,2016-10-01 12:05:45,238,86
1,2016-10-01 12:07:16,2016-10-01 12:10:16,2016-10-01 12:08:46,239,93
1,2016-10-01 12:10:17,2016-10-01 12:13:17,2016-10-01 12:11:47,240,77
1,2016-10-01 12:13:18,2016-10-01 12:16:18,2016-10-01 12:14:48,241,86
1,2016-10-01 12:16:19,2016-10-01 12:19:19,2016-10-01 12:17:49,242,101
1,2016-10-01 12:19:20,2016-10-01 12:22:20,2016-10-01 12:20:50,243,88
1,2016-10-01 12:22:21,2016-10-01 12:25:21,2016-10-01 12:23:51,244,96
1,2016-10-01 12:25:22,2016-10-01 12:28:22,2016-10-01 12:26:52,245,82
1,2016-10-01 12:28:23,2016-10-01 12:31:23,2016-10-01 12:29:53,246,101
1,2016-10-01 12:31:24,2016-10-01 12:34:24,2016-10-01 12:32:54,247,76
1,2016-10-01 12:34:25,2016-10-01 12:37:25,2016-10-01 12:35:55,248,87
1,2016-10-01 12:37:26,2016-10-01 12:40:26,2016-10-01 12:38:56,249,77
1,2016-10-01 12:40:27,2016-10-01 12:43:27,2016-10-01 12:41:57,250,78
1,2016-10-01 12:43:28,2016-10-01 12:46:28,2016-10-01 12:44:58,251,70
1,2016-10-01 12:46:29,2016-10-01 12:49:29,2016-10-01 12:47:59,252,71
1,2016-10-01 12:49:30,2016-10-01 12:52:30,2016-10-01 12:51:00,253,80
1,2016-10-01 12:52:31,2016-10-01 12:55:31,2016-10-01 12:54:01,254,81
1,2016-10-01 12:55:32,2016-10-01 12:58:32,2016-10-01 12:57:02,255,78
1,2016-10-01 12:58:33,2016-10-01 13:01:33,2016-10-01 13:00:03,256,77
1,2016-10-01 13:01:34,2016-10-01 13:04:34,2016-10-01 13:03:04,257,76
1,2016-10-01 13:04:35,2016-10-01 13:07:35,2016-10-01 13:06:05,258,74
1,2016-10-01 13:07:36,2016-10-01 13:10:36,2016-10-01 13:09:06,259,66
1,2016-10-01 13:10:37,2016-10-01 13:13:37,2016-10-01 13:12:07,260,75
1,2016-10-01 13:13:38,2016-10-01 13:16:38,2016-10-01 13:15:08,261,82
1,2016-10-01 13:16:39,2016-10-01 13:19:39,2016-10-01 13:18:09,262,92
1,2016-10-01 13:19:40,2016-10-01 13:22:40,2016-10-01 13:21:10,263,86
1,2016-10-01 13:22:41,2016-10-01 13:25:41,2016-10-01 13:24:11,264,90
1,2016-10-01 13:25:42,2016-10-01 13:28:42,2016-10-01 13:27:12,265,86
1,2016-10-01 13:28:43,2016-10-01 13:31:43,2016-10-01 13:30:13,266,90
1,2016-10-01 13:31:44,2016-10-01 13:34:44,2016-10-01 13:33:14,267,97
1,2016-10-01 13:34:45,2016-10-01 13:37:45,2016-10-01 13:36:15,268,92
1,2016-10-01 13:37:46,2016-10-01 13:40:46,2016-10-01 13:39:16,269,94
1,2016-10-01 13:40:47,2016-10-01 13:43:47,2016-10-01 13:42:17,270,98
1,2016-10-01 13:43:48,2016-10-01 13:46:48,2016-10-01 13:45:18,271,77
1,2016-10-01 13:46:49,2016-10-01 13:49:49,2016-10-01 13:48:19,272,91
1,2016-10-01 13:49:50,2016-10-01 13:52:50,2016-10-01 13:51:20,273,88
1,2016-10-01 13:52:51,2016-10-01 13:55:51,2016-10-01 13:54:21,274,89
1,2016-10-01 13:55:52,2016-10-01 13:58:52,2016-10-01 13:57:22,275,82
1,2016-10-01 13:58:53,2016-10-01 14:01:53,2016-10-01 14:00:23,276,85
1,2016-10-01 14:01:54,2016-10-01 14:04:54,2016-10-01 14:03:24,277,102
1,2016-10-01 14:04:55,2016-10-01 14:07:55,2016-10-01 14:06:25,278,105
1,2016-10-01 14:07:56,2016-10-01 14:10:56,2016-10-01 14:09:26,279,102
1,2016-10-01 14:10:57,2016-10-01 14:13:57,2016-10-01 14:12:27,280,106
1,2016-10-01 14:13:58,2016-10-01 14:16:58,2016-10-01 14:15:28,281,112
1,2016-10-01 14:16:59,2016-10-01 14:19:59,2016-10-01 14:18:29,282,89
1,2016-10-01 14:20:00,2016-10-01 14:23:00,2016-10-01 14:21:30,283,88
1,2016-10-01 14:23:01,2016-10-01 14:26:01,2016-10-01 14:24:31,284,79
1,2016-10-01 14:26:02,2016-10-01 14:29:02,2016-10-01 14:27:32,285,79
1,2016-10-01 14:29:03,2016-10-01 14:32:03,2016-10-01 14:30:33,286,85
1,2016-10-01 14:32:04,2016-10-01 14:35:04,2016-10-01 14:33:34,287,98
1,2016-10-01 14:35:05,2016-10-01 14:38:05,2016-10-01 14:36:35,288,90
1,2016-10-01 14:38:06,2016-10-01 14:41:06,2016-10-01 14:39:36,289,84
1,2016-10-01 14:41:07,2016-10-01 14:44:07,2016-10-01 14:42:37,290,92
1,2016-10-01 14:44:08,2016-10-01 14:47:08,2016-10-01 14:45:38,291,98
1,2016-10-01 14:47:09,2016-10-01 14:50:09,2016-10-01 14:48:39,292,88
1,2016-10-01 14:50:10,2016-10-01 14:53:10,2016-10-01 14:51:40,293,88
1,2016-10-01 14:53:11,2016-10-01 14:56:11,2016-10-01 14:54:41,294,96
1,2016-10-01 14:56:12,2016-10-01 14:59:12,2016-10-01 14:57:42,295,105
1,2016-10-01 14:59:13,2016-10-01 15:02:13,2016-10-01 15:00:43,296,105
1,2016-10-01 15:02:14,2016-10-01 15:05:14,2016-10-01 15:03:44,297,90
1,2016-10-01 15:05:15,2016-10-01 15:08:15,2016-10-01 15:06:45,298,100
1,2016-10-01 15:08:16,2016-10-01 15:11:16,2016-10-01 15:09:46,299,100
1,2016-10-01 15:11:17,2016-10-01 15:14:17,2016-10-01 15:12:47,300,103
1,2016-10-01 15:14:18,2016-10-01 15:17:18,2016-10-01 15:15:48,301,101
1,2016-10-01 15:17:19,2016-10-01 15:20:19,2016-10-01 15:18:49,302,90
1,2016-10-01 15:20:20,2016-10-01 15:23:20,2016-10-01 15:21:50,303,99
1,2016-10-01 15:23:21,2016-10-01 15:26:21,2016-10-01 15:24:51,304,94
1,2016-10-01 15:26:22,2016-10-01 15:29:22,2016-10-01 15:27:52,305,85
1,2016-10-01 15:29:23,2016-10-01 15:32:23,2016-10-01 15:30:53,306,79
1,2016-10-01 15:32:24,2016-10-01 15:35:24,2016-10-01 15:33:54,307,77
1,2016-10-01 15:35:25,2016-10-01 15:38:25,2016-10-01 15:36:55,308,82
