Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
46,2016-10-01 05:38:42,2016-10-01 05:41:42,2016-10-01 05:40:12,111,14
46,2016-10-01 05:41:43,2016-10-01 05:44:43,2016-10-01 05:43:13,112,12
46,2016-10-01 05:44:44,2016-10-01 05:47:44,2016-10-01 05:46:14,113,23
46,2016-10-01 05:47:45,2016-10-01 05:50:45,2016-10-01 05:49:15,114,14
46,2016-10-01 05:50:46,2016-10-01 05:53:46,2016-10-01 05:52:16,115,15
46,2016-10-01 05:53:47,2016-10-01 05:56:47,2016-10-01 05:55:17,116,14
46,2016-10-01 05:56:48,2016-10-01 05:59:48,2016-10-01 05:58:18,117,10
46,2016-10-01 05:59:49,2016-10-01 06:02:49,2016-10-01 06:01:19,118,20
46,2016-10-01 06:02:50,2016-10-01 06:05:50,2016-10-01 06:04:20,119,25
46,2016-10-01 06:05:51,2016-10-01 06:08:51,2016-10-01 06:07:21,120,25
46,2016-10-01 06:08:52,2016-10-01 06:11:52,2016-10-01 06:10:22,121,27
46,2016-10-01 06:11:53,2016-10-01 06:14:53,2016-10-01 06:13:23,122,30
46,2016-10-01 06:14:54,2016-10-01 06:17:54,2016-10-01 06:16:24,123,28
46,2016-10-01 06:17:55,2016-10-01 06:20:55,2016-10-01 06:19:25,124,28
46,2016-10-01 06:20:56,2016-10-01 06:23:56,2016-10-01 06:22:26,125,27
46,2016-10-01 06:23:57,2016-10-01 06:26:57,2016-10-01 06:25:27,126,25
46,2016-10-01 06:26:58,2016-10-01 06:29:58,2016-10-01 06:28:28,127,29
46,2016-10-01 06:29:59,2016-10-01 06:32:59,2016-10-01 06:31:29,128,29
46,2016-10-01 06:33:00,2016-10-01 06:36:00,2016-10-01 06:34:30,129,31
46,2016-10-01 06:36:01,2016-10-01 06:39:01,2016-10-01 06:37:31,130,24
46,2016-10-01 06:39:02,2016-10-01 06:42:02,2016-10-01 06:40:32,131,31
46,2016-10-01 06:42:03,2016-10-01 06:45:03,2016-10-01 06:43:33,132,28
46,2016-10-01 06:45:04,2016-10-01 06:48:04,2016-10-01 06:46:34,133,33
46,2016-10-01 06:48:05,2016-10-01 06:51:05,2016-10-01 06:49:35,134,37
46,2016-10-01 06:51:06,2016-10-01 06:54:06,2016-10-01 06:52:36,135,36
46,2016-10-01 06:54:07,2016-10-01 06:57:07,2016-10-01 06:55:37,136,39
46,2016-10-01 06:57:08,2016-10-01 07:00:08,2016-10-01 06:58:38,137,46
46,2016-10-01 07:00:09,2016-10-01 07:03:09,2016-10-01 07:01:39,138,48
46,2016-10-01 07:03:10,2016-10-01 07:06:10,2016-10-01 07:04:40,139,65
46,2016-10-01 07:06:11,2016-10-01 07:09:11,2016-10-01 07:07:41,140,67
46,2016-10-01 07:09:12,2016-10-01 07:12:12,2016-10-01 07:10:42,141,61
46,2016-10-01 07:12:13,2016-10-01 07:15:13,2016-10-01 07:13:43,142,61
46,2016-10-01 07:15:14,2016-10-01 07:18:14,2016-10-01 07:16:44,143,67
46,2016-10-01 07:18:15,2016-10-01 07:21:15,2016-10-01 07:19:45,144,74
46,2016-10-01 07:21:16,2016-10-01 07:24:16,2016-10-01 07:22:46,145,83
46,2016-10-01 07:24:17,2016-10-01 07:27:17,2016-10-01 07:25:47,146,71
46,2016-10-01 07:27:18,2016-10-01 07:30:18,2016-10-01 07:28:48,147,80
46,2016-10-01 07:30:19,2016-10-01 07:33:19,2016-10-01 07:31:49,148,85
46,2016-10-01 07:33:20,2016-10-01 07:36:20,2016-10-01 07:34:50,149,84
46,2016-10-01 07:36:21,2016-10-01 07:39:21,2016-10-01 07:37:51,150,79
46,2016-10-01 07:39:22,2016-10-01 07:42:22,2016-10-01 07:40:52,151,79
46,2016-10-01 07:42:23,2016-10-01 07:45:23,2016-10-01 07:43:53,152,92
46,2016-10-01 07:45:24,2016-10-01 07:48:24,2016-10-01 07:46:54,153,91
46,2016-10-01 07:48:25,2016-10-01 07:51:25,2016-10-01 07:49:55,154,89
46,2016-10-01 07:51:26,2016-10-01 07:54:26,2016-10-01 07:52:56,155,92
46,2016-10-01 07:54:27,2016-10-01 07:57:27,2016-10-01 07:55:57,156,87
46,2016-10-01 07:57:28,2016-10-01 08:00:28,2016-10-01 07:58:58,157,89
46,2016-10-01 08:00:29,2016-10-01 08:03:29,2016-10-01 08:01:59,158,91
46,2016-10-01 08:03:30,2016-10-01 08:06:30,2016-10-01 08:05:00,159,105
46,2016-10-01 08:06:31,2016-10-01 08:09:31,2016-10-01 08:08:01,160,101
46,2016-10-01 08:09:32,2016-10-01 08:12:32,2016-10-01 08:11:02,161,80
46,2016-10-01 08:12:33,2016-10-01 08:15:33,2016-10-01 08:14:03,162,89
46,2016-10-01 08:15:34,2016-10-01 08:18:34,2016-10-01 08:17:04,163,103
46,2016-10-01 08:18:35,2016-10-01 08:21:35,2016-10-01 08:20:05,164,112
46,2016-10-01 08:21:36,2016-10-01 08:24:36,2016-10-01 08:23:06,165,112
46,2016-10-01 08:24:37,2016-10-01 08:27:37,2016-10-01 08:26:07,166,96
46,2016-10-01 08:27:38,2016-10-01 08:30:38,2016-10-01 08:29:08,167,111
46,2016-10-01 08:30:39,2016-10-01 08:33:39,2016-10-01 08:32:09,168,107
46,2016-10-01 08:33:40,2016-10-01 08:36:40,2016-10-01 08:35:10,169,115
46,2016-10-01 08:36:41,2016-10-01 08:39:41,2016-10-01 08:38:11,170,121
46,2016-10-01 08:39:42,2016-10-01 08:42:42,2016-10-01 08:41:12,171,128
46,2016-10-01 08:42:43,2016-10-01 08:45:43,2016-10-01 08:44:13,172,110
46,2016-10-01 08:45:44,2016-10-01 08:48:44,2016-10-01 08:47:14,173,112
46,2016-10-01 08:48:45,2016-10-01 08:51:45,2016-10-01 08:50:15,174,111
46,2016-10-01 08:51:46,2016-10-01 08:54:46,2016-10-01 08:53:16,175,120
46,2016-10-01 08:54:47,2016-10-01 08:57:47,2016-10-01 08:56:17,176,114
46,2016-10-01 08:57:48,2016-10-01 09:00:48,2016-10-01 08:59:18,177,123
46,2016-10-01 09:00:49,2016-10-01 09:03:49,2016-10-01 09:02:19,178,132
46,2016-10-01 09:03:50,2016-10-01 09:06:50,2016-10-01 09:05:20,179,122
46,2016-10-01 09:06:51,2016-10-01 09:09:51,2016-10-01 09:08:21,180,124
46,2016-10-01 09:09:52,2016-10-01 09:12:52,2016-10-01 09:11:22,181,129
46,2016-10-01 09:12:53,2016-10-01 09:15:53,2016-10-01 09:14:23,182,135
46,2016-10-01 09:15:54,2016-10-01 09:18:54,2016-10-01 09:17:24,183,117
46,2016-10-01 09:18:55,2016-10-01 09:21:55,2016-10-01 09:20:25,184,130
46,2016-10-01 09:21:56,2016-10-01 09:24:56,2016-10-01 09:23:26,185,139
46,2016-10-01 09:24:57,2016-10-01 09:27:57,2016-10-01 09:26:27,186,113
46,2016-10-01 09:27:58,2016-10-01 09:30:58,2016-10-01 09:29:28,187,102
46,2016-10-01 09:30:59,2016-10-01 09:33:59,2016-10-01 09:32:29,188,100
46,2016-10-01 09:34:00,2016-10-01 09:37:00,2016-10-01 09:35:30,189,109
46,2016-10-01 09:37:01,2016-10-01 09:40:01,2016-10-01 09:38:31,190,139
46,2016-10-01 09:40:02,2016-10-01 09:43:02,2016-10-01 09:41:32,191,137
46,2016-10-01 09:43:03,2016-10-01 09:46:03,2016-10-01 09:44:33,192,134
46,2016-10-01 09:46:04,2016-10-01 09:49:04,2016-10-01 09:47:34,193,142
46,2016-10-01 09:49:05,2016-10-01 09:52:05,2016-10-01 09:50:35,194,138
46,2016-10-01 09:52:06,2016-10-01 09:55:06,2016-10-01 09:53:36,195,113
46,2016-10-01 09:55:07,2016-10-01 09:58:07,2016-10-01 09:56:37,196,118
46,2016-10-01 09:58:08,2016-10-01 10:01:08,2016-10-01 09:59:38,197,130
46,2016-10-01 10:01:09,2016-10-01 10:04:09,2016-10-01 10:02:39,198,135
46,2016-10-01 10:04:10,2016-10-01 10:07:10,2016-10-01 10:05:40,199,124
46,2016-10-01 10:07:11,2016-10-01 10:10:11,2016-10-01 10:08:41,200,126
46,2016-10-01 10:10:12,2016-10-01 10:13:12,2016-10-01 10:11:42,201,118
46,2016-10-01 10:13:13,2016-10-01 10:16:13,2016-10-01 10:14:43,202,132
46,2016-10-01 10:16:14,2016-10-01 10:19:14,2016-10-01 10:17:44,203,131
46,2016-10-01 10:19:15,2016-10-01 10:22:15,2016-10-01 10:20:45,204,140
46,2016-10-01 10:22:16,2016-10-01 10:25:16,2016-10-01 10:23:46,205,124
46,2016-10-01 10:25:17,2016-10-01 10:28:17,2016-10-01 10:26:47,206,108
46,2016-10-01 10:28:18,2016-10-01 10:31:18,2016-10-01 10:29:48,207,126
46,2016-10-01 10:31:19,2016-10-01 10:34:19,2016-10-01 10:32:49,208,145
46,2016-10-01 10:34:20,2016-10-01 10:37:20,2016-10-01 10:35:50,209,138
46,2016-10-01 10:37:21,2016-10-01 10:40:21,2016-10-01 10:38:51,210,148
46,2016-10-01 10:40:22,2016-10-01 10:43:22,2016-10-01 10:41:52,211,147
46,2016-10-01 10:43:23,2016-10-01 10:46:23,2016-10-01 10:44:53,212,164
46,2016-10-01 10:46:24,2016-10-01 10:49:24,2016-10-01 10:47:54,213,149
46,2016-10-01 10:49:25,2016-10-01 10:52:25,2016-10-01 10:50:55,214,142
46,2016-10-01 10:52:26,2016-10-01 10:55:26,2016-10-01 10:53:56,215,128
46,2016-10-01 10:55:27,2016-10-01 10:58:27,2016-10-01 10:56:57,216,116
46,2016-10-01 10:58:28,2016-10-01 11:01:28,2016-10-01 10:59:58,217,113
46,2016-10-01 11:01:29,2016-10-01 11:04:29,2016-10-01 11:02:59,218,122
46,2016-10-01 11:04:30,2016-10-01 11:07:30,2016-10-01 11:06:00,219,118
46,2016-10-01 11:07:31,2016-10-01 11:10:31,2016-10-01 11:09:01,220,114
46,2016-10-01 11:10:32,2016-10-01 11:13:32,2016-10-01 11:12:02,221,90
46,2016-10-01 11:13:33,2016-10-01 11:16:33,2016-10-01 11:15:03,222,99
46,2016-10-01 11:16:34,2016-10-01 11:19:34,2016-10-01 11:18:04,223,111
46,2016-10-01 11:19:35,2016-10-01 11:22:35,2016-10-01 11:21:05,224,100
46,2016-10-01 11:22:36,2016-10-01 11:25:36,2016-10-01 11:24:06,225,97
46,2016-10-01 11:25:37,2016-10-01 11:28:37,2016-10-01 11:27:07,226,89
46,2016-10-01 11:28:38,2016-10-01 11:31:38,2016-10-01 11:30:08,227,112
46,2016-10-01 11:31:39,2016-10-01 11:34:39,2016-10-01 11:33:09,228,107
46,2016-10-01 11:34:40,2016-10-01 11:37:40,2016-10-01 11:36:10,229,113
46,2016-10-01 11:37:41,2016-10-01 11:40:41,2016-10-01 11:39:11,230,116
46,2016-10-01 11:40:42,2016-10-01 11:43:42,2016-10-01 11:42:12,231,123
46,2016-10-01 11:43:43,2016-10-01 11:46:43,2016-10-01 11:45:13,232,132
46,2016-10-01 11:46:44,2016-10-01 11:49:44,2016-10-01 11:48:14,233,142
46,2016-10-01 11:49:45,2016-10-01 11:52:45,2016-10-01 11:51:15,234,125
46,2016-10-01 11:52:46,2016-10-01 11:55:46,2016-10-01 11:54:16,235,132
46,2016-10-01 11:55:47,2016-10-01 11:58:47,2016-10-01 11:57:17,236,157
46,2016-10-01 11:58:48,2016-10-01 12:01:48,2016-10-01 12:00:18,237,138
46,2016-10-01 12:01:49,2016-10-01 12:04:49,2016-10-01 12:03:19,238,143
46,2016-10-01 12:04:50,2016-10-01 12:07:50,2016-10-01 12:06:20,239,137
46,2016-10-01 12:07:51,2016-10-01 12:10:51,2016-10-01 12:09:21,240,125
46,2016-10-01 12:10:52,2016-10-01 12:13:52,2016-10-01 12:12:22,241,121
46,2016-10-01 12:13:53,2016-10-01 12:16:53,2016-10-01 12:15:23,242,105
46,2016-10-01 12:16:54,2016-10-01 12:19:54,2016-10-01 12:18:24,243,104
46,2016-10-01 12:19:55,2016-10-01 12:22:55,2016-10-01 12:21:25,244,103
46,2016-10-01 12:22:56,2016-10-01 12:25:56,2016-10-01 12:24:26,245,99
46,2016-10-01 12:25:57,2016-10-01 12:28:57,2016-10-01 12:27:27,246,104
46,2016-10-01 12:28:58,2016-10-01 12:31:58,2016-10-01 12:30:28,247,110
46,2016-10-01 12:31:59,2016-10-01 12:34:59,2016-10-01 12:33:29,248,110
46,2016-10-01 12:35:00,2016-10-01 12:38:00,2016-10-01 12:36:30,249,111
46,2016-10-01 12:38:01,2016-10-01 12:41:01,2016-10-01 12:39:31,250,101
46,2016-10-01 12:41:02,2016-10-01 12:44:02,2016-10-01 12:42:32,251,119
46,2016-10-01 12:44:03,2016-10-01 12:47:03,2016-10-01 12:45:33,252,107
46,2016-10-01 12:47:04,2016-10-01 12:50:04,2016-10-01 12:48:34,253,97
46,2016-10-01 12:50:05,2016-10-01 12:53:05,2016-10-01 12:51:35,254,98
46,2016-10-01 12:53:06,2016-10-01 12:56:06,2016-10-01 12:54:36,255,100
46,2016-10-01 12:56:07,2016-10-01 12:59:07,2016-10-01 12:57:37,256,116
46,2016-10-01 12:59:08,2016-10-01 13:02:08,2016-10-01 13:00:38,257,111
46,2016-10-01 13:02:09,2016-10-01 13:05:09,2016-10-01 13:03:39,258,114
46,2016-10-01 13:05:10,2016-10-01 13:08:10,2016-10-01 13:06:40,259,97
46,2016-10-01 13:08:11,2016-10-01 13:11:11,2016-10-01 13:09:41,260,98
46,2016-10-01 13:11:12,2016-10-01 13:14:12,2016-10-01 13:12:42,261,89
46,2016-10-01 13:14:13,2016-10-01 13:17:13,2016-10-01 13:15:43,262,90
46,2016-10-01 13:17:14,2016-10-01 13:20:14,2016-10-01 13:18:44,263,99
46,2016-10-01 13:20:15,2016-10-01 13:23:15,2016-10-01 13:21:45,264,115
46,2016-10-01 13:23:16,2016-10-01 13:26:16,2016-10-01 13:24:46,265,119
46,2016-10-01 13:26:17,2016-10-01 13:29:17,2016-10-01 13:27:47,266,119
46,2016-10-01 13:29:18,2016-10-01 13:32:18,2016-10-01 13:30:48,267,106
46,2016-10-01 13:32:19,2016-10-01 13:35:19,2016-10-01 13:33:49,268,126
46,2016-10-01 13:35:20,2016-10-01 13:38:20,2016-10-01 13:36:50,269,129
46,2016-10-01 13:38:21,2016-10-01 13:41:21,2016-10-01 13:39:51,270,117
46,2016-10-01 13:41:22,2016-10-01 13:44:22,2016-10-01 13:42:52,271,104
46,2016-10-01 13:44:23,2016-10-01 13:47:23,2016-10-01 13:45:53,272,102
46,2016-10-01 13:47:24,2016-10-01 13:50:24,2016-10-01 13:48:54,273,123
46,2016-10-01 13:50:25,2016-10-01 13:53:25,2016-10-01 13:51:55,274,119
46,2016-10-01 13:53:26,2016-10-01 13:56:26,2016-10-01 13:54:56,275,100
46,2016-10-01 13:56:27,2016-10-01 13:59:27,2016-10-01 13:57:57,276,137
46,2016-10-01 13:59:28,2016-10-01 14:02:28,2016-10-01 14:00:58,277,130
46,2016-10-01 14:02:29,2016-10-01 14:05:29,2016-10-01 14:03:59,278,133
46,2016-10-01 14:05:30,2016-10-01 14:08:30,2016-10-01 14:07:00,279,128
46,2016-10-01 14:08:31,2016-10-01 14:11:31,2016-10-01 14:10:01,280,122
46,2016-10-01 14:11:32,2016-10-01 14:14:32,2016-10-01 14:13:02,281,109
46,2016-10-01 14:14:33,2016-10-01 14:17:33,2016-10-01 14:16:03,282,116
46,2016-10-01 14:17:34,2016-10-01 14:20:34,2016-10-01 14:19:04,283,109
46,2016-10-01 14:20:35,2016-10-01 14:23:35,2016-10-01 14:22:05,284,105
46,2016-10-01 14:23:36,2016-10-01 14:26:36,2016-10-01 14:25:06,285,106
46,2016-10-01 14:26:37,2016-10-01 14:29:37,2016-10-01 14:28:07,286,108
46,2016-10-01 14:29:38,2016-10-01 14:32:38,2016-10-01 14:31:08,287,111
46,2016-10-01 14:32:39,2016-10-01 14:35:39,2016-10-01 14:34:09,288,105
46,2016-10-01 14:35:40,2016-10-01 14:38:40,2016-10-01 14:37:10,289,91
46,2016-10-01 14:38:41,2016-10-01 14:41:41,2016-10-01 14:40:11,290,107
46,2016-10-01 14:41:42,2016-10-01 14:44:42,2016-10-01 14:43:12,291,94
46,2016-10-01 14:44:43,2016-10-01 14:47:43,2016-10-01 14:46:13,292,90
46,2016-10-01 14:47:44,2016-10-01 14:50:44,2016-10-01 14:49:14,293,95
46,2016-10-01 14:50:45,2016-10-01 14:53:45,2016-10-01 14:52:15,294,106
46,2016-10-01 14:53:46,2016-10-01 14:56:46,2016-10-01 14:55:16,295,98
46,2016-10-01 14:56:47,2016-10-01 14:59:47,2016-10-01 14:58:17,296,95
46,2016-10-01 14:59:48,2016-10-01 15:02:48,2016-10-01 15:01:18,297,98
46,2016-10-01 15:02:49,2016-10-01 15:05:49,2016-10-01 15:04:19,298,99
46,2016-10-01 15:05:50,2016-10-01 15:08:50,2016-10-01 15:07:20,299,97
46,2016-10-01 15:08:51,2016-10-01 15:11:51,2016-10-01 15:10:21,300,113
46,2016-10-01 15:11:52,2016-10-01 15:14:52,2016-10-01 15:13:22,301,112
46,2016-10-01 15:14:53,2016-10-01 15:17:53,2016-10-01 15:16:23,302,91
46,2016-10-01 15:17:54,2016-10-01 15:20:54,2016-10-01 15:19:24,303,106
46,2016-10-01 15:20:55,2016-10-01 15:23:55,2016-10-01 15:22:25,304,90
46,2016-10-01 15:23:56,2016-10-01 15:26:56,2016-10-01 15:25:26,305,72
46,2016-10-01 15:26:57,2016-10-01 15:29:57,2016-10-01 15:28:27,306,105
46,2016-10-01 15:29:58,2016-10-01 15:32:58,2016-10-01 15:31:28,307,91
46,2016-10-01 15:32:59,2016-10-01 15:35:59,2016-10-01 15:34:29,308,93
