Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
59,2016-10-01 01:32:37,2016-10-01 01:35:37,2016-10-01 01:34:07,29,12
59,2016-10-01 01:35:38,2016-10-01 01:38:38,2016-10-01 01:37:08,30,19
59,2016-10-01 01:38:39,2016-10-01 01:41:39,2016-10-01 01:40:09,31,12
59,2016-10-01 01:41:40,2016-10-01 01:44:40,2016-10-01 01:43:10,32,11
59,2016-10-01 01:44:41,2016-10-01 01:47:41,2016-10-01 01:46:11,33,13
59,2016-10-01 01:47:42,2016-10-01 01:50:42,2016-10-01 01:49:12,34,11
59,2016-10-01 01:50:43,2016-10-01 01:53:43,2016-10-01 01:52:13,35,8
59,2016-10-01 01:53:44,2016-10-01 01:56:44,2016-10-01 01:55:14,36,11
59,2016-10-01 01:56:45,2016-10-01 01:59:45,2016-10-01 01:58:15,37,12
59,2016-10-01 01:59:46,2016-10-01 02:02:46,2016-10-01 02:01:16,38,11
59,2016-10-01 02:02:47,2016-10-01 02:05:47,2016-10-01 02:04:17,39,8
59,2016-10-01 02:05:48,2016-10-01 02:08:48,2016-10-01 02:07:18,40,15
59,2016-10-01 02:08:49,2016-10-01 02:11:49,2016-10-01 02:10:19,41,9
59,2016-10-01 02:11:50,2016-10-01 02:14:50,2016-10-01 02:13:20,42,9
59,2016-10-01 02:14:51,2016-10-01 02:17:51,2016-10-01 02:16:21,43,13
59,2016-10-01 02:17:52,2016-10-01 02:20:52,2016-10-01 02:19:22,44,15
59,2016-10-01 02:20:53,2016-10-01 02:23:53,2016-10-01 02:22:23,45,7
59,2016-10-01 02:23:54,2016-10-01 02:26:54,2016-10-01 02:25:24,46,11
59,2016-10-01 02:26:55,2016-10-01 02:29:55,2016-10-01 02:28:25,47,10
59,2016-10-01 02:29:56,2016-10-01 02:32:56,2016-10-01 02:31:26,48,12
59,2016-10-01 02:32:57,2016-10-01 02:35:57,2016-10-01 02:34:27,49,13
59,2016-10-01 02:35:58,2016-10-01 02:38:58,2016-10-01 02:37:28,50,8
59,2016-10-01 02:38:59,2016-10-01 02:41:59,2016-10-01 02:40:29,51,7
59,2016-10-01 02:42:00,2016-10-01 02:45:00,2016-10-01 02:43:30,52,7
59,2016-10-01 02:45:01,2016-10-01 02:48:01,2016-10-01 02:46:31,53,9
59,2016-10-01 02:48:02,2016-10-01 02:51:02,2016-10-01 02:49:32,54,14
59,2016-10-01 02:51:03,2016-10-01 02:54:03,2016-10-01 02:52:33,55,4
59,2016-10-01 02:54:04,2016-10-01 02:57:04,2016-10-01 02:55:34,56,10
59,2016-10-01 02:57:05,2016-10-01 03:00:05,2016-10-01 02:58:35,57,7
59,2016-10-01 03:00:06,2016-10-01 03:03:06,2016-10-01 03:01:36,58,6
59,2016-10-01 03:03:07,2016-10-01 03:06:07,2016-10-01 03:04:37,59,4
59,2016-10-01 03:06:08,2016-10-01 03:09:08,2016-10-01 03:07:38,60,5
59,2016-10-01 03:09:09,2016-10-01 03:12:09,2016-10-01 03:10:39,61,5
59,2016-10-01 03:12:10,2016-10-01 03:15:10,2016-10-01 03:13:40,62,8
59,2016-10-01 03:15:11,2016-10-01 03:18:11,2016-10-01 03:16:41,63,2
59,2016-10-01 03:18:12,2016-10-01 03:21:12,2016-10-01 03:19:42,64,5
59,2016-10-01 03:21:13,2016-10-01 03:24:13,2016-10-01 03:22:43,65,5
59,2016-10-01 03:24:14,2016-10-01 03:27:14,2016-10-01 03:25:44,66,7
59,2016-10-01 03:27:15,2016-10-01 03:30:15,2016-10-01 03:28:45,67,5
59,2016-10-01 03:30:16,2016-10-01 03:33:16,2016-10-01 03:31:46,68,6
59,2016-10-01 03:33:17,2016-10-01 03:36:17,2016-10-01 03:34:47,69,12
59,2016-10-01 03:36:18,2016-10-01 03:39:18,2016-10-01 03:37:48,70,9
59,2016-10-01 03:39:19,2016-10-01 03:42:19,2016-10-01 03:40:49,71,3
59,2016-10-01 03:42:20,2016-10-01 03:45:20,2016-10-01 03:43:50,72,4
59,2016-10-01 03:45:21,2016-10-01 03:48:21,2016-10-01 03:46:51,73,5
59,2016-10-01 03:48:22,2016-10-01 03:51:22,2016-10-01 03:49:52,74,5
59,2016-10-01 03:51:23,2016-10-01 03:54:23,2016-10-01 03:52:53,75,9
59,2016-10-01 03:54:24,2016-10-01 03:57:24,2016-10-01 03:55:54,76,8
59,2016-10-01 03:57:25,2016-10-01 04:00:25,2016-10-01 03:58:55,77,5
59,2016-10-01 04:00:26,2016-10-01 04:03:26,2016-10-01 04:01:56,78,3
59,2016-10-01 04:03:27,2016-10-01 04:06:27,2016-10-01 04:04:57,79,3
59,2016-10-01 04:06:28,2016-10-01 04:09:28,2016-10-01 04:07:58,80,7
59,2016-10-01 04:09:29,2016-10-01 04:12:29,2016-10-01 04:10:59,81,5
59,2016-10-01 04:12:30,2016-10-01 04:15:30,2016-10-01 04:14:00,82,6
59,2016-10-01 04:15:31,2016-10-01 04:18:31,2016-10-01 04:17:01,83,4
59,2016-10-01 04:18:32,2016-10-01 04:21:32,2016-10-01 04:20:02,84,6
59,2016-10-01 04:21:33,2016-10-01 04:24:33,2016-10-01 04:23:03,85,7
59,2016-10-01 04:24:34,2016-10-01 04:27:34,2016-10-01 04:26:04,86,5
59,2016-10-01 04:27:35,2016-10-01 04:30:35,2016-10-01 04:29:05,87,6
59,2016-10-01 04:30:36,2016-10-01 04:33:36,2016-10-01 04:32:06,88,7
59,2016-10-01 04:33:37,2016-10-01 04:36:37,2016-10-01 04:35:07,89,6
59,2016-10-01 04:36:38,2016-10-01 04:39:38,2016-10-01 04:38:08,90,4
59,2016-10-01 04:39:39,2016-10-01 04:42:39,2016-10-01 04:41:09,91,6
59,2016-10-01 04:42:40,2016-10-01 04:45:40,2016-10-01 04:44:10,92,3
59,2016-10-01 04:45:41,2016-10-01 04:48:41,2016-10-01 04:47:11,93,5
59,2016-10-01 04:48:42,2016-10-01 04:51:42,2016-10-01 04:50:12,94,4
59,2016-10-01 04:51:43,2016-10-01 04:54:43,2016-10-01 04:53:13,95,6
59,2016-10-01 04:54:44,2016-10-01 04:57:44,2016-10-01 04:56:14,96,7
59,2016-10-01 04:57:45,2016-10-01 05:00:45,2016-10-01 04:59:15,97,4
59,2016-10-01 05:00:46,2016-10-01 05:03:46,2016-10-01 05:02:16,98,8
59,2016-10-01 05:03:47,2016-10-01 05:06:47,2016-10-01 05:05:17,99,11
59,2016-10-01 05:06:48,2016-10-01 05:09:48,2016-10-01 05:08:18,100,3
59,2016-10-01 05:09:49,2016-10-01 05:12:49,2016-10-01 05:11:19,101,12
59,2016-10-01 05:12:50,2016-10-01 05:15:50,2016-10-01 05:14:20,102,10
59,2016-10-01 05:15:51,2016-10-01 05:18:51,2016-10-01 05:17:21,103,15
59,2016-10-01 05:18:52,2016-10-01 05:21:52,2016-10-01 05:20:22,104,17
59,2016-10-01 05:21:53,2016-10-01 05:24:53,2016-10-01 05:23:23,105,11
59,2016-10-01 05:24:54,2016-10-01 05:27:54,2016-10-01 05:26:24,106,3
59,2016-10-01 05:27:55,2016-10-01 05:30:55,2016-10-01 05:29:25,107,6
59,2016-10-01 05:30:56,2016-10-01 05:33:56,2016-10-01 05:32:26,108,16
59,2016-10-01 05:33:57,2016-10-01 05:36:57,2016-10-01 05:35:27,109,19
59,2016-10-01 05:36:58,2016-10-01 05:39:58,2016-10-01 05:38:28,110,19
59,2016-10-01 05:39:59,2016-10-01 05:42:59,2016-10-01 05:41:29,111,20
59,2016-10-01 05:43:00,2016-10-01 05:46:00,2016-10-01 05:44:30,112,18
59,2016-10-01 05:46:01,2016-10-01 05:49:01,2016-10-01 05:47:31,113,19
59,2016-10-01 05:49:02,2016-10-01 05:52:02,2016-10-01 05:50:32,114,12
59,2016-10-01 05:52:03,2016-10-01 05:55:03,2016-10-01 05:53:33,115,8
59,2016-10-01 05:55:04,2016-10-01 05:58:04,2016-10-01 05:56:34,116,18
59,2016-10-01 05:58:05,2016-10-01 06:01:05,2016-10-01 05:59:35,117,18
59,2016-10-01 06:01:06,2016-10-01 06:04:06,2016-10-01 06:02:36,118,14
59,2016-10-01 06:04:07,2016-10-01 06:07:07,2016-10-01 06:05:37,119,17
59,2016-10-01 06:07:08,2016-10-01 06:10:08,2016-10-01 06:08:38,120,20
59,2016-10-01 06:10:09,2016-10-01 06:13:09,2016-10-01 06:11:39,121,19
59,2016-10-01 06:13:10,2016-10-01 06:16:10,2016-10-01 06:14:40,122,21
59,2016-10-01 06:16:11,2016-10-01 06:19:11,2016-10-01 06:17:41,123,22
59,2016-10-01 06:19:12,2016-10-01 06:22:12,2016-10-01 06:20:42,124,22
59,2016-10-01 06:22:13,2016-10-01 06:25:13,2016-10-01 06:23:43,125,27
59,2016-10-01 06:25:14,2016-10-01 06:28:14,2016-10-01 06:26:44,126,22
59,2016-10-01 06:28:15,2016-10-01 06:31:15,2016-10-01 06:29:45,127,22
59,2016-10-01 06:31:16,2016-10-01 06:34:16,2016-10-01 06:32:46,128,31
59,2016-10-01 06:34:17,2016-10-01 06:37:17,2016-10-01 06:35:47,129,27
59,2016-10-01 06:37:18,2016-10-01 06:40:18,2016-10-01 06:38:48,130,25
59,2016-10-01 06:40:19,2016-10-01 06:43:19,2016-10-01 06:41:49,131,32
59,2016-10-01 06:43:20,2016-10-01 06:46:20,2016-10-01 06:44:50,132,31
59,2016-10-01 06:46:21,2016-10-01 06:49:21,2016-10-01 06:47:51,133,22
59,2016-10-01 06:49:22,2016-10-01 06:52:22,2016-10-01 06:50:52,134,36
59,2016-10-01 06:52:23,2016-10-01 06:55:23,2016-10-01 06:53:53,135,24
59,2016-10-01 06:55:24,2016-10-01 06:58:24,2016-10-01 06:56:54,136,27
59,2016-10-01 06:58:25,2016-10-01 07:01:25,2016-10-01 06:59:55,137,39
59,2016-10-01 07:01:26,2016-10-01 07:04:26,2016-10-01 07:02:56,138,40
59,2016-10-01 07:04:27,2016-10-01 07:07:27,2016-10-01 07:05:57,139,33
59,2016-10-01 07:07:28,2016-10-01 07:10:28,2016-10-01 07:08:58,140,35
59,2016-10-01 07:10:29,2016-10-01 07:13:29,2016-10-01 07:11:59,141,46
59,2016-10-01 07:13:30,2016-10-01 07:16:30,2016-10-01 07:15:00,142,57
59,2016-10-01 07:16:31,2016-10-01 07:19:31,2016-10-01 07:18:01,143,64
59,2016-10-01 07:19:32,2016-10-01 07:22:32,2016-10-01 07:21:02,144,53
59,2016-10-01 07:22:33,2016-10-01 07:25:33,2016-10-01 07:24:03,145,60
59,2016-10-01 07:25:34,2016-10-01 07:28:34,2016-10-01 07:27:04,146,63
59,2016-10-01 07:28:35,2016-10-01 07:31:35,2016-10-01 07:30:05,147,58
59,2016-10-01 07:31:36,2016-10-01 07:34:36,2016-10-01 07:33:06,148,58
59,2016-10-01 07:34:37,2016-10-01 07:37:37,2016-10-01 07:36:07,149,62
59,2016-10-01 07:37:38,2016-10-01 07:40:38,2016-10-01 07:39:08,150,54
59,2016-10-01 07:40:39,2016-10-01 07:43:39,2016-10-01 07:42:09,151,36
59,2016-10-01 07:43:40,2016-10-01 07:46:40,2016-10-01 07:45:10,152,53
59,2016-10-01 07:46:41,2016-10-01 07:49:41,2016-10-01 07:48:11,153,71
59,2016-10-01 07:49:42,2016-10-01 07:52:42,2016-10-01 07:51:12,154,58
59,2016-10-01 07:52:43,2016-10-01 07:55:43,2016-10-01 07:54:13,155,70
59,2016-10-01 07:55:44,2016-10-01 07:58:44,2016-10-01 07:57:14,156,75
59,2016-10-01 07:58:45,2016-10-01 08:01:45,2016-10-01 08:00:15,157,66
59,2016-10-01 08:01:46,2016-10-01 08:04:46,2016-10-01 08:03:16,158,58
59,2016-10-01 08:04:47,2016-10-01 08:07:47,2016-10-01 08:06:17,159,69
59,2016-10-01 08:07:48,2016-10-01 08:10:48,2016-10-01 08:09:18,160,78
59,2016-10-01 08:10:49,2016-10-01 08:13:49,2016-10-01 08:12:19,161,72
59,2016-10-01 08:13:50,2016-10-01 08:16:50,2016-10-01 08:15:20,162,79
59,2016-10-01 08:16:51,2016-10-01 08:19:51,2016-10-01 08:18:21,163,68
59,2016-10-01 08:19:52,2016-10-01 08:22:52,2016-10-01 08:21:22,164,71
59,2016-10-01 08:22:53,2016-10-01 08:25:53,2016-10-01 08:24:23,165,70
59,2016-10-01 08:25:54,2016-10-01 08:28:54,2016-10-01 08:27:24,166,74
59,2016-10-01 08:28:55,2016-10-01 08:31:55,2016-10-01 08:30:25,167,82
59,2016-10-01 08:31:56,2016-10-01 08:34:56,2016-10-01 08:33:26,168,74
59,2016-10-01 08:34:57,2016-10-01 08:37:57,2016-10-01 08:36:27,169,78
59,2016-10-01 08:37:58,2016-10-01 08:40:58,2016-10-01 08:39:28,170,81
59,2016-10-01 08:40:59,2016-10-01 08:43:59,2016-10-01 08:42:29,171,89
59,2016-10-01 08:44:00,2016-10-01 08:47:00,2016-10-01 08:45:30,172,82
59,2016-10-01 08:47:01,2016-10-01 08:50:01,2016-10-01 08:48:31,173,72
59,2016-10-01 08:50:02,2016-10-01 08:53:02,2016-10-01 08:51:32,174,93
59,2016-10-01 08:53:03,2016-10-01 08:56:03,2016-10-01 08:54:33,175,98
59,2016-10-01 08:56:04,2016-10-01 08:59:04,2016-10-01 08:57:34,176,98
59,2016-10-01 08:59:05,2016-10-01 09:02:05,2016-10-01 09:00:35,177,92
59,2016-10-01 09:02:06,2016-10-01 09:05:06,2016-10-01 09:03:36,178,116
59,2016-10-01 09:05:07,2016-10-01 09:08:07,2016-10-01 09:06:37,179,80
59,2016-10-01 09:08:08,2016-10-01 09:11:08,2016-10-01 09:09:38,180,71
59,2016-10-01 09:11:09,2016-10-01 09:14:09,2016-10-01 09:12:39,181,81
59,2016-10-01 09:14:10,2016-10-01 09:17:10,2016-10-01 09:15:40,182,102
59,2016-10-01 09:17:11,2016-10-01 09:20:11,2016-10-01 09:18:41,183,89
59,2016-10-01 09:20:12,2016-10-01 09:23:12,2016-10-01 09:21:42,184,101
59,2016-10-01 09:23:13,2016-10-01 09:26:13,2016-10-01 09:24:43,185,99
59,2016-10-01 09:26:14,2016-10-01 09:29:14,2016-10-01 09:27:44,186,91
59,2016-10-01 09:29:15,2016-10-01 09:32:15,2016-10-01 09:30:45,187,85
59,2016-10-01 09:32:16,2016-10-01 09:35:16,2016-10-01 09:33:46,188,83
59,2016-10-01 09:35:17,2016-10-01 09:38:17,2016-10-01 09:36:47,189,92
59,2016-10-01 09:38:18,2016-10-01 09:41:18,2016-10-01 09:39:48,190,93
59,2016-10-01 09:41:19,2016-10-01 09:44:19,2016-10-01 09:42:49,191,112
59,2016-10-01 09:44:20,2016-10-01 09:47:20,2016-10-01 09:45:50,192,103
59,2016-10-01 09:47:21,2016-10-01 09:50:21,2016-10-01 09:48:51,193,96
59,2016-10-01 09:50:22,2016-10-01 09:53:22,2016-10-01 09:51:52,194,98
59,2016-10-01 09:53:23,2016-10-01 09:56:23,2016-10-01 09:54:53,195,110
59,2016-10-01 09:56:24,2016-10-01 09:59:24,2016-10-01 09:57:54,196,98
59,2016-10-01 09:59:25,2016-10-01 10:02:25,2016-10-01 10:00:55,197,123
59,2016-10-01 10:02:26,2016-10-01 10:05:26,2016-10-01 10:03:56,198,90
59,2016-10-01 10:05:27,2016-10-01 10:08:27,2016-10-01 10:06:57,199,100
59,2016-10-01 10:08:28,2016-10-01 10:11:28,2016-10-01 10:09:58,200,108
59,2016-10-01 10:11:29,2016-10-01 10:14:29,2016-10-01 10:12:59,201,89
59,2016-10-01 10:14:30,2016-10-01 10:17:30,2016-10-01 10:16:00,202,111
59,2016-10-01 10:17:31,2016-10-01 10:20:31,2016-10-01 10:19:01,203,109
59,2016-10-01 10:20:32,2016-10-01 10:23:32,2016-10-01 10:22:02,204,107
59,2016-10-01 10:23:33,2016-10-01 10:26:33,2016-10-01 10:25:03,205,112
59,2016-10-01 10:26:34,2016-10-01 10:29:34,2016-10-01 10:28:04,206,101
59,2016-10-01 10:29:35,2016-10-01 10:32:35,2016-10-01 10:31:05,207,113
59,2016-10-01 10:32:36,2016-10-01 10:35:36,2016-10-01 10:34:06,208,106
59,2016-10-01 10:35:37,2016-10-01 10:38:37,2016-10-01 10:37:07,209,109
59,2016-10-01 10:38:38,2016-10-01 10:41:38,2016-10-01 10:40:08,210,112
59,2016-10-01 10:41:39,2016-10-01 10:44:39,2016-10-01 10:43:09,211,93
59,2016-10-01 10:44:40,2016-10-01 10:47:40,2016-10-01 10:46:10,212,104
59,2016-10-01 10:47:41,2016-10-01 10:50:41,2016-10-01 10:49:11,213,96
59,2016-10-01 10:50:42,2016-10-01 10:53:42,2016-10-01 10:52:12,214,90
59,2016-10-01 10:53:43,2016-10-01 10:56:43,2016-10-01 10:55:13,215,99
59,2016-10-01 10:56:44,2016-10-01 10:59:44,2016-10-01 10:58:14,216,87
59,2016-10-01 10:59:45,2016-10-01 11:02:45,2016-10-01 11:01:15,217,118
59,2016-10-01 11:02:46,2016-10-01 11:05:46,2016-10-01 11:04:16,218,112
59,2016-10-01 11:05:47,2016-10-01 11:08:47,2016-10-01 11:07:17,219,104
59,2016-10-01 11:08:48,2016-10-01 11:11:48,2016-10-01 11:10:18,220,103
59,2016-10-01 11:11:49,2016-10-01 11:14:49,2016-10-01 11:13:19,221,96
59,2016-10-01 11:14:50,2016-10-01 11:17:50,2016-10-01 11:16:20,222,108
59,2016-10-01 11:17:51,2016-10-01 11:20:51,2016-10-01 11:19:21,223,98
59,2016-10-01 11:20:52,2016-10-01 11:23:52,2016-10-01 11:22:22,224,89
59,2016-10-01 11:23:53,2016-10-01 11:26:53,2016-10-01 11:25:23,225,89
59,2016-10-01 11:26:54,2016-10-01 11:29:54,2016-10-01 11:28:24,226,89
59,2016-10-01 11:29:55,2016-10-01 11:32:55,2016-10-01 11:31:25,227,91
59,2016-10-01 11:32:56,2016-10-01 11:35:56,2016-10-01 11:34:26,228,100
59,2016-10-01 11:35:57,2016-10-01 11:38:57,2016-10-01 11:37:27,229,105
59,2016-10-01 11:38:58,2016-10-01 11:41:58,2016-10-01 11:40:28,230,103
59,2016-10-01 11:41:59,2016-10-01 11:44:59,2016-10-01 11:43:29,231,92
59,2016-10-01 11:45:00,2016-10-01 11:48:00,2016-10-01 11:46:30,232,92
59,2016-10-01 11:48:01,2016-10-01 11:51:01,2016-10-01 11:49:31,233,81
59,2016-10-01 11:51:02,2016-10-01 11:54:02,2016-10-01 11:52:32,234,79
59,2016-10-01 11:54:03,2016-10-01 11:57:03,2016-10-01 11:55:33,235,81
59,2016-10-01 11:57:04,2016-10-01 12:00:04,2016-10-01 11:58:34,236,83
59,2016-10-01 12:00:05,2016-10-01 12:03:05,2016-10-01 12:01:35,237,89
59,2016-10-01 12:03:06,2016-10-01 12:06:06,2016-10-01 12:04:36,238,82
59,2016-10-01 12:06:07,2016-10-01 12:09:07,2016-10-01 12:07:37,239,76
59,2016-10-01 12:09:08,2016-10-01 12:12:08,2016-10-01 12:10:38,240,70
59,2016-10-01 12:12:09,2016-10-01 12:15:09,2016-10-01 12:13:39,241,81
59,2016-10-01 12:15:10,2016-10-01 12:18:10,2016-10-01 12:16:40,242,86
59,2016-10-01 12:18:11,2016-10-01 12:21:11,2016-10-01 12:19:41,243,80
59,2016-10-01 12:21:12,2016-10-01 12:24:12,2016-10-01 12:22:42,244,75
59,2016-10-01 12:24:13,2016-10-01 12:27:13,2016-10-01 12:25:43,245,77
59,2016-10-01 12:27:14,2016-10-01 12:30:14,2016-10-01 12:28:44,246,89
59,2016-10-01 12:30:15,2016-10-01 12:33:15,2016-10-01 12:31:45,247,92
59,2016-10-01 12:33:16,2016-10-01 12:36:16,2016-10-01 12:34:46,248,77
59,2016-10-01 12:36:17,2016-10-01 12:39:17,2016-10-01 12:37:47,249,76
59,2016-10-01 12:39:18,2016-10-01 12:42:18,2016-10-01 12:40:48,250,84
59,2016-10-01 12:42:19,2016-10-01 12:45:19,2016-10-01 12:43:49,251,78
59,2016-10-01 12:45:20,2016-10-01 12:48:20,2016-10-01 12:46:50,252,68
59,2016-10-01 12:48:21,2016-10-01 12:51:21,2016-10-01 12:49:51,253,75
59,2016-10-01 12:51:22,2016-10-01 12:54:22,2016-10-01 12:52:52,254,71
59,2016-10-01 12:54:23,2016-10-01 12:57:23,2016-10-01 12:55:53,255,74
59,2016-10-01 12:57:24,2016-10-01 13:00:24,2016-10-01 12:58:54,256,80
59,2016-10-01 13:00:25,2016-10-01 13:03:25,2016-10-01 13:01:55,257,68
59,2016-10-01 13:03:26,2016-10-01 13:06:26,2016-10-01 13:04:56,258,67
59,2016-10-01 13:06:27,2016-10-01 13:09:27,2016-10-01 13:07:57,259,80
59,2016-10-01 13:09:28,2016-10-01 13:12:28,2016-10-01 13:10:58,260,96
59,2016-10-01 13:12:29,2016-10-01 13:15:29,2016-10-01 13:13:59,261,84
59,2016-10-01 13:15:30,2016-10-01 13:18:30,2016-10-01 13:17:00,262,113
59,2016-10-01 13:18:31,2016-10-01 13:21:31,2016-10-01 13:20:01,263,95
59,2016-10-01 13:21:32,2016-10-01 13:24:32,2016-10-01 13:23:02,264,82
59,2016-10-01 13:24:33,2016-10-01 13:27:33,2016-10-01 13:26:03,265,86
59,2016-10-01 13:27:34,2016-10-01 13:30:34,2016-10-01 13:29:04,266,93
59,2016-10-01 13:30:35,2016-10-01 13:33:35,2016-10-01 13:32:05,267,77
59,2016-10-01 13:33:36,2016-10-01 13:36:36,2016-10-01 13:35:06,268,90
59,2016-10-01 13:36:37,2016-10-01 13:39:37,2016-10-01 13:38:07,269,99
59,2016-10-01 13:39:38,2016-10-01 13:42:38,2016-10-01 13:41:08,270,85
59,2016-10-01 13:42:39,2016-10-01 13:45:39,2016-10-01 13:44:09,271,83
59,2016-10-01 13:45:40,2016-10-01 13:48:40,2016-10-01 13:47:10,272,84
59,2016-10-01 13:48:41,2016-10-01 13:51:41,2016-10-01 13:50:11,273,80
59,2016-10-01 13:51:42,2016-10-01 13:54:42,2016-10-01 13:53:12,274,82
59,2016-10-01 13:54:43,2016-10-01 13:57:43,2016-10-01 13:56:13,275,87
59,2016-10-01 13:57:44,2016-10-01 14:00:44,2016-10-01 13:59:14,276,111
59,2016-10-01 14:00:45,2016-10-01 14:03:45,2016-10-01 14:02:15,277,100
59,2016-10-01 14:03:46,2016-10-01 14:06:46,2016-10-01 14:05:16,278,104
59,2016-10-01 14:06:47,2016-10-01 14:09:47,2016-10-01 14:08:17,279,112
59,2016-10-01 14:09:48,2016-10-01 14:12:48,2016-10-01 14:11:18,280,103
59,2016-10-01 14:12:49,2016-10-01 14:15:49,2016-10-01 14:14:19,281,92
59,2016-10-01 14:15:50,2016-10-01 14:18:50,2016-10-01 14:17:20,282,89
59,2016-10-01 14:18:51,2016-10-01 14:21:51,2016-10-01 14:20:21,283,73
59,2016-10-01 14:21:52,2016-10-01 14:24:52,2016-10-01 14:23:22,284,94
59,2016-10-01 14:24:53,2016-10-01 14:27:53,2016-10-01 14:26:23,285,106
59,2016-10-01 14:27:54,2016-10-01 14:30:54,2016-10-01 14:29:24,286,83
59,2016-10-01 14:30:55,2016-10-01 14:33:55,2016-10-01 14:32:25,287,81
59,2016-10-01 14:33:56,2016-10-01 14:36:56,2016-10-01 14:35:26,288,92
59,2016-10-01 14:36:57,2016-10-01 14:39:57,2016-10-01 14:38:27,289,90
59,2016-10-01 14:39:58,2016-10-01 14:42:58,2016-10-01 14:41:28,290,90
59,2016-10-01 14:42:59,2016-10-01 14:45:59,2016-10-01 14:44:29,291,79
59,2016-10-01 14:46:00,2016-10-01 14:49:00,2016-10-01 14:47:30,292,94
59,2016-10-01 14:49:01,2016-10-01 14:52:01,2016-10-01 14:50:31,293,112
59,2016-10-01 14:52:02,2016-10-01 14:55:02,2016-10-01 14:53:32,294,97
59,2016-10-01 14:55:03,2016-10-01 14:58:03,2016-10-01 14:56:33,295,89
59,2016-10-01 14:58:04,2016-10-01 15:01:04,2016-10-01 14:59:34,296,79
59,2016-10-01 15:01:05,2016-10-01 15:04:05,2016-10-01 15:02:35,297,100
59,2016-10-01 15:04:06,2016-10-01 15:07:06,2016-10-01 15:05:36,298,79
59,2016-10-01 15:07:07,2016-10-01 15:10:07,2016-10-01 15:08:37,299,83
59,2016-10-01 15:10:08,2016-10-01 15:13:08,2016-10-01 15:11:38,300,75
59,2016-10-01 15:13:09,2016-10-01 15:16:09,2016-10-01 15:14:39,301,75
59,2016-10-01 15:16:10,2016-10-01 15:19:10,2016-10-01 15:17:40,302,84
59,2016-10-01 15:19:11,2016-10-01 15:22:11,2016-10-01 15:20:41,303,87
59,2016-10-01 15:22:12,2016-10-01 15:25:12,2016-10-01 15:23:42,304,74
59,2016-10-01 15:25:13,2016-10-01 15:28:13,2016-10-01 15:26:43,305,79
59,2016-10-01 15:28:14,2016-10-01 15:31:14,2016-10-01 15:29:44,306,88
59,2016-10-01 15:31:15,2016-10-01 15:34:15,2016-10-01 15:32:45,307,84
59,2016-10-01 15:34:16,2016-10-01 15:37:16,2016-10-01 15:35:46,308,81
