Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
60,2016-10-01 01:45:46,2016-10-01 01:48:46,2016-10-01 01:47:16,32,5
60,2016-10-01 01:48:47,2016-10-01 01:51:47,2016-10-01 01:50:17,33,5
60,2016-10-01 01:51:48,2016-10-01 01:54:48,2016-10-01 01:53:18,34,3
60,2016-10-01 01:54:49,2016-10-01 01:57:49,2016-10-01 01:56:19,35,4
60,2016-10-01 01:57:50,2016-10-01 02:00:50,2016-10-01 01:59:20,36,6
60,2016-10-01 02:00:51,2016-10-01 02:03:51,2016-10-01 02:02:21,37,1
60,2016-10-01 02:03:52,2016-10-01 02:06:52,2016-10-01 02:05:22,38,4
60,2016-10-01 02:06:53,2016-10-01 02:09:53,2016-10-01 02:08:23,39,5
60,2016-10-01 02:09:54,2016-10-01 02:12:54,2016-10-01 02:11:24,40,4
60,2016-10-01 02:12:55,2016-10-01 02:15:55,2016-10-01 02:14:25,41,6
60,2016-10-01 02:15:56,2016-10-01 02:18:56,2016-10-01 02:17:26,42,8
60,2016-10-01 02:18:57,2016-10-01 02:21:57,2016-10-01 02:20:27,43,5
60,2016-10-01 02:21:58,2016-10-01 02:24:58,2016-10-01 02:23:28,44,3
60,2016-10-01 02:24:59,2016-10-01 02:27:59,2016-10-01 02:26:29,45,6
60,2016-10-01 02:28:00,2016-10-01 02:31:00,2016-10-01 02:29:30,46,6
60,2016-10-01 02:31:01,2016-10-01 02:34:01,2016-10-01 02:32:31,47,5
60,2016-10-01 02:34:02,2016-10-01 02:37:02,2016-10-01 02:35:32,48,5
60,2016-10-01 02:37:03,2016-10-01 02:40:03,2016-10-01 02:38:33,49,5
60,2016-10-01 02:40:04,2016-10-01 02:43:04,2016-10-01 02:41:34,50,2
60,2016-10-01 02:43:05,2016-10-01 02:46:05,2016-10-01 02:44:35,51,3
60,2016-10-01 02:46:06,2016-10-01 02:49:06,2016-10-01 02:47:36,52,6
60,2016-10-01 02:49:07,2016-10-01 02:52:07,2016-10-01 02:50:37,53,4
60,2016-10-01 02:52:08,2016-10-01 02:55:08,2016-10-01 02:53:38,54,5
60,2016-10-01 02:55:09,2016-10-01 02:58:09,2016-10-01 02:56:39,55,9
60,2016-10-01 02:58:10,2016-10-01 03:01:10,2016-10-01 02:59:40,56,3
60,2016-10-01 03:01:11,2016-10-01 03:04:11,2016-10-01 03:02:41,57,3
60,2016-10-01 03:04:12,2016-10-01 03:07:12,2016-10-01 03:05:42,58,1
60,2016-10-01 03:07:13,2016-10-01 03:10:13,2016-10-01 03:08:43,59,2
60,2016-10-01 03:10:14,2016-10-01 03:13:14,2016-10-01 03:11:44,60,3
60,2016-10-01 03:13:15,2016-10-01 03:16:15,2016-10-01 03:14:45,61,3
60,2016-10-01 03:16:16,2016-10-01 03:19:16,2016-10-01 03:17:46,62,2
60,2016-10-01 03:19:17,2016-10-01 03:22:17,2016-10-01 03:20:47,63,2
60,2016-10-01 03:22:18,2016-10-01 03:25:18,2016-10-01 03:23:48,64,3
60,2016-10-01 03:25:19,2016-10-01 03:28:19,2016-10-01 03:26:49,65,4
60,2016-10-01 03:28:20,2016-10-01 03:31:20,2016-10-01 03:29:50,66,2
60,2016-10-01 03:31:21,2016-10-01 03:34:21,2016-10-01 03:32:51,67,0
60,2016-10-01 03:34:22,2016-10-01 03:37:22,2016-10-01 03:35:52,68,3
60,2016-10-01 03:37:23,2016-10-01 03:40:23,2016-10-01 03:38:53,69,2
60,2016-10-01 03:40:24,2016-10-01 03:43:24,2016-10-01 03:41:54,70,1
60,2016-10-01 03:43:25,2016-10-01 03:46:25,2016-10-01 03:44:55,71,0
60,2016-10-01 03:46:26,2016-10-01 03:49:26,2016-10-01 03:47:56,72,3
60,2016-10-01 03:49:27,2016-10-01 03:52:27,2016-10-01 03:50:57,73,3
60,2016-10-01 03:52:28,2016-10-01 03:55:28,2016-10-01 03:53:58,74,1
60,2016-10-01 03:55:29,2016-10-01 03:58:29,2016-10-01 03:56:59,75,3
60,2016-10-01 03:58:30,2016-10-01 04:01:30,2016-10-01 04:00:00,76,1
60,2016-10-01 04:01:31,2016-10-01 04:04:31,2016-10-01 04:03:01,77,2
60,2016-10-01 04:04:32,2016-10-01 04:07:32,2016-10-01 04:06:02,78,2
60,2016-10-01 04:07:33,2016-10-01 04:10:33,2016-10-01 04:09:03,79,5
60,2016-10-01 04:10:34,2016-10-01 04:13:34,2016-10-01 04:12:04,80,4
60,2016-10-01 04:13:35,2016-10-01 04:16:35,2016-10-01 04:15:05,81,2
60,2016-10-01 04:16:36,2016-10-01 04:19:36,2016-10-01 04:18:06,82,1
60,2016-10-01 04:19:37,2016-10-01 04:22:37,2016-10-01 04:21:07,83,5
60,2016-10-01 04:22:38,2016-10-01 04:25:38,2016-10-01 04:24:08,84,5
60,2016-10-01 04:25:39,2016-10-01 04:28:39,2016-10-01 04:27:09,85,4
60,2016-10-01 04:28:40,2016-10-01 04:31:40,2016-10-01 04:30:10,86,2
60,2016-10-01 04:31:41,2016-10-01 04:34:41,2016-10-01 04:33:11,87,7
60,2016-10-01 04:34:42,2016-10-01 04:37:42,2016-10-01 04:36:12,88,3
60,2016-10-01 04:37:43,2016-10-01 04:40:43,2016-10-01 04:39:13,89,0
60,2016-10-01 04:40:44,2016-10-01 04:43:44,2016-10-01 04:42:14,90,1
60,2016-10-01 04:43:45,2016-10-01 04:46:45,2016-10-01 04:45:15,91,4
60,2016-10-01 04:46:46,2016-10-01 04:49:46,2016-10-01 04:48:16,92,0
60,2016-10-01 04:49:47,2016-10-01 04:52:47,2016-10-01 04:51:17,93,0
60,2016-10-01 04:52:48,2016-10-01 04:55:48,2016-10-01 04:54:18,94,2
60,2016-10-01 04:55:49,2016-10-01 04:58:49,2016-10-01 04:57:19,95,2
60,2016-10-01 04:58:50,2016-10-01 05:01:50,2016-10-01 05:00:20,96,1
60,2016-10-01 05:01:51,2016-10-01 05:04:51,2016-10-01 05:03:21,97,3
60,2016-10-01 05:04:52,2016-10-01 05:07:52,2016-10-01 05:06:22,98,7
60,2016-10-01 05:07:53,2016-10-01 05:10:53,2016-10-01 05:09:23,99,6
60,2016-10-01 05:10:54,2016-10-01 05:13:54,2016-10-01 05:12:24,100,6
60,2016-10-01 05:13:55,2016-10-01 05:16:55,2016-10-01 05:15:25,101,2
60,2016-10-01 05:16:56,2016-10-01 05:19:56,2016-10-01 05:18:26,102,7
60,2016-10-01 05:19:57,2016-10-01 05:22:57,2016-10-01 05:21:27,103,5
60,2016-10-01 05:22:58,2016-10-01 05:25:58,2016-10-01 05:24:28,104,2
60,2016-10-01 05:25:59,2016-10-01 05:28:59,2016-10-01 05:27:29,105,3
60,2016-10-01 05:29:00,2016-10-01 05:32:00,2016-10-01 05:30:30,106,2
60,2016-10-01 05:32:01,2016-10-01 05:35:01,2016-10-01 05:33:31,107,7
60,2016-10-01 05:35:02,2016-10-01 05:38:02,2016-10-01 05:36:32,108,2
60,2016-10-01 05:38:03,2016-10-01 05:41:03,2016-10-01 05:39:33,109,12
60,2016-10-01 05:41:04,2016-10-01 05:44:04,2016-10-01 05:42:34,110,9
60,2016-10-01 05:44:05,2016-10-01 05:47:05,2016-10-01 05:45:35,111,8
60,2016-10-01 05:47:06,2016-10-01 05:50:06,2016-10-01 05:48:36,112,10
60,2016-10-01 05:50:07,2016-10-01 05:53:07,2016-10-01 05:51:37,113,8
60,2016-10-01 05:53:08,2016-10-01 05:56:08,2016-10-01 05:54:38,114,7
60,2016-10-01 05:56:09,2016-10-01 05:59:09,2016-10-01 05:57:39,115,9
60,2016-10-01 05:59:10,2016-10-01 06:02:10,2016-10-01 06:00:40,116,8
60,2016-10-01 06:02:11,2016-10-01 06:05:11,2016-10-01 06:03:41,117,7
60,2016-10-01 06:05:12,2016-10-01 06:08:12,2016-10-01 06:06:42,118,9
60,2016-10-01 06:08:13,2016-10-01 06:11:13,2016-10-01 06:09:43,119,9
60,2016-10-01 06:11:14,2016-10-01 06:14:14,2016-10-01 06:12:44,120,4
60,2016-10-01 06:14:15,2016-10-01 06:17:15,2016-10-01 06:15:45,121,8
60,2016-10-01 06:17:16,2016-10-01 06:20:16,2016-10-01 06:18:46,122,7
60,2016-10-01 06:20:17,2016-10-01 06:23:17,2016-10-01 06:21:47,123,5
60,2016-10-01 06:23:18,2016-10-01 06:26:18,2016-10-01 06:24:48,124,8
60,2016-10-01 06:26:19,2016-10-01 06:29:19,2016-10-01 06:27:49,125,5
60,2016-10-01 06:29:20,2016-10-01 06:32:20,2016-10-01 06:30:50,126,10
60,2016-10-01 06:32:21,2016-10-01 06:35:21,2016-10-01 06:33:51,127,15
60,2016-10-01 06:35:22,2016-10-01 06:38:22,2016-10-01 06:36:52,128,15
60,2016-10-01 06:38:23,2016-10-01 06:41:23,2016-10-01 06:39:53,129,14
60,2016-10-01 06:41:24,2016-10-01 06:44:24,2016-10-01 06:42:54,130,17
60,2016-10-01 06:44:25,2016-10-01 06:47:25,2016-10-01 06:45:55,131,19
60,2016-10-01 06:47:26,2016-10-01 06:50:26,2016-10-01 06:48:56,132,5
60,2016-10-01 06:50:27,2016-10-01 06:53:27,2016-10-01 06:51:57,133,12
60,2016-10-01 06:53:28,2016-10-01 06:56:28,2016-10-01 06:54:58,134,7
60,2016-10-01 06:56:29,2016-10-01 06:59:29,2016-10-01 06:57:59,135,16
60,2016-10-01 06:59:30,2016-10-01 07:02:30,2016-10-01 07:01:00,136,23
60,2016-10-01 07:02:31,2016-10-01 07:05:31,2016-10-01 07:04:01,137,13
60,2016-10-01 07:05:32,2016-10-01 07:08:32,2016-10-01 07:07:02,138,13
60,2016-10-01 07:08:33,2016-10-01 07:11:33,2016-10-01 07:10:03,139,13
60,2016-10-01 07:11:34,2016-10-01 07:14:34,2016-10-01 07:13:04,140,21
60,2016-10-01 07:14:35,2016-10-01 07:17:35,2016-10-01 07:16:05,141,31
60,2016-10-01 07:17:36,2016-10-01 07:20:36,2016-10-01 07:19:06,142,30
60,2016-10-01 07:20:37,2016-10-01 07:23:37,2016-10-01 07:22:07,143,29
60,2016-10-01 07:23:38,2016-10-01 07:26:38,2016-10-01 07:25:08,144,24
60,2016-10-01 07:26:39,2016-10-01 07:29:39,2016-10-01 07:28:09,145,30
60,2016-10-01 07:29:40,2016-10-01 07:32:40,2016-10-01 07:31:10,146,21
60,2016-10-01 07:32:41,2016-10-01 07:35:41,2016-10-01 07:34:11,147,28
60,2016-10-01 07:35:42,2016-10-01 07:38:42,2016-10-01 07:37:12,148,28
60,2016-10-01 07:38:43,2016-10-01 07:41:43,2016-10-01 07:40:13,149,30
60,2016-10-01 07:41:44,2016-10-01 07:44:44,2016-10-01 07:43:14,150,14
60,2016-10-01 07:44:45,2016-10-01 07:47:45,2016-10-01 07:46:15,151,23
60,2016-10-01 07:47:46,2016-10-01 07:50:46,2016-10-01 07:49:16,152,32
60,2016-10-01 07:50:47,2016-10-01 07:53:47,2016-10-01 07:52:17,153,23
60,2016-10-01 07:53:48,2016-10-01 07:56:48,2016-10-01 07:55:18,154,21
60,2016-10-01 07:56:49,2016-10-01 07:59:49,2016-10-01 07:58:19,155,29
60,2016-10-01 07:59:50,2016-10-01 08:02:50,2016-10-01 08:01:20,156,27
60,2016-10-01 08:02:51,2016-10-01 08:05:51,2016-10-01 08:04:21,157,26
60,2016-10-01 08:05:52,2016-10-01 08:08:52,2016-10-01 08:07:22,158,35
60,2016-10-01 08:08:53,2016-10-01 08:11:53,2016-10-01 08:10:23,159,42
60,2016-10-01 08:11:54,2016-10-01 08:14:54,2016-10-01 08:13:24,160,38
60,2016-10-01 08:14:55,2016-10-01 08:17:55,2016-10-01 08:16:25,161,42
60,2016-10-01 08:17:56,2016-10-01 08:20:56,2016-10-01 08:19:26,162,30
60,2016-10-01 08:20:57,2016-10-01 08:23:57,2016-10-01 08:22:27,163,34
60,2016-10-01 08:23:58,2016-10-01 08:26:58,2016-10-01 08:25:28,164,29
60,2016-10-01 08:26:59,2016-10-01 08:29:59,2016-10-01 08:28:29,165,35
60,2016-10-01 08:30:00,2016-10-01 08:33:00,2016-10-01 08:31:30,166,33
60,2016-10-01 08:33:01,2016-10-01 08:36:01,2016-10-01 08:34:31,167,34
60,2016-10-01 08:36:02,2016-10-01 08:39:02,2016-10-01 08:37:32,168,37
60,2016-10-01 08:39:03,2016-10-01 08:42:03,2016-10-01 08:40:33,169,28
60,2016-10-01 08:42:04,2016-10-01 08:45:04,2016-10-01 08:43:34,170,32
60,2016-10-01 08:45:05,2016-10-01 08:48:05,2016-10-01 08:46:35,171,44
60,2016-10-01 08:48:06,2016-10-01 08:51:06,2016-10-01 08:49:36,172,38
60,2016-10-01 08:51:07,2016-10-01 08:54:07,2016-10-01 08:52:37,173,50
60,2016-10-01 08:54:08,2016-10-01 08:57:08,2016-10-01 08:55:38,174,43
60,2016-10-01 08:57:09,2016-10-01 09:00:09,2016-10-01 08:58:39,175,40
60,2016-10-01 09:00:10,2016-10-01 09:03:10,2016-10-01 09:01:40,176,47
60,2016-10-01 09:03:11,2016-10-01 09:06:11,2016-10-01 09:04:41,177,55
60,2016-10-01 09:06:12,2016-10-01 09:09:12,2016-10-01 09:07:42,178,45
60,2016-10-01 09:09:13,2016-10-01 09:12:13,2016-10-01 09:10:43,179,29
60,2016-10-01 09:12:14,2016-10-01 09:15:14,2016-10-01 09:13:44,180,45
60,2016-10-01 09:15:15,2016-10-01 09:18:15,2016-10-01 09:16:45,181,46
60,2016-10-01 09:18:16,2016-10-01 09:21:16,2016-10-01 09:19:46,182,42
60,2016-10-01 09:21:17,2016-10-01 09:24:17,2016-10-01 09:22:47,183,43
60,2016-10-01 09:24:18,2016-10-01 09:27:18,2016-10-01 09:25:48,184,47
60,2016-10-01 09:27:19,2016-10-01 09:30:19,2016-10-01 09:28:49,185,51
60,2016-10-01 09:30:20,2016-10-01 09:33:20,2016-10-01 09:31:50,186,42
60,2016-10-01 09:33:21,2016-10-01 09:36:21,2016-10-01 09:34:51,187,34
60,2016-10-01 09:36:22,2016-10-01 09:39:22,2016-10-01 09:37:52,188,56
60,2016-10-01 09:39:23,2016-10-01 09:42:23,2016-10-01 09:40:53,189,47
60,2016-10-01 09:42:24,2016-10-01 09:45:24,2016-10-01 09:43:54,190,48
60,2016-10-01 09:45:25,2016-10-01 09:48:25,2016-10-01 09:46:55,191,44
60,2016-10-01 09:48:26,2016-10-01 09:51:26,2016-10-01 09:49:56,192,51
60,2016-10-01 09:51:27,2016-10-01 09:54:27,2016-10-01 09:52:57,193,49
60,2016-10-01 09:54:28,2016-10-01 09:57:28,2016-10-01 09:55:58,194,56
60,2016-10-01 09:57:29,2016-10-01 10:00:29,2016-10-01 09:58:59,195,42
60,2016-10-01 10:00:30,2016-10-01 10:03:30,2016-10-01 10:02:00,196,47
60,2016-10-01 10:03:31,2016-10-01 10:06:31,2016-10-01 10:05:01,197,38
60,2016-10-01 10:06:32,2016-10-01 10:09:32,2016-10-01 10:08:02,198,59
60,2016-10-01 10:09:33,2016-10-01 10:12:33,2016-10-01 10:11:03,199,49
60,2016-10-01 10:12:34,2016-10-01 10:15:34,2016-10-01 10:14:04,200,44
60,2016-10-01 10:15:35,2016-10-01 10:18:35,2016-10-01 10:17:05,201,56
60,2016-10-01 10:18:36,2016-10-01 10:21:36,2016-10-01 10:20:06,202,53
60,2016-10-01 10:21:37,2016-10-01 10:24:37,2016-10-01 10:23:07,203,57
60,2016-10-01 10:24:38,2016-10-01 10:27:38,2016-10-01 10:26:08,204,58
60,2016-10-01 10:27:39,2016-10-01 10:30:39,2016-10-01 10:29:09,205,51
60,2016-10-01 10:30:40,2016-10-01 10:33:40,2016-10-01 10:32:10,206,51
60,2016-10-01 10:33:41,2016-10-01 10:36:41,2016-10-01 10:35:11,207,52
60,2016-10-01 10:36:42,2016-10-01 10:39:42,2016-10-01 10:38:12,208,52
60,2016-10-01 10:39:43,2016-10-01 10:42:43,2016-10-01 10:41:13,209,52
60,2016-10-01 10:42:44,2016-10-01 10:45:44,2016-10-01 10:44:14,210,44
60,2016-10-01 10:45:45,2016-10-01 10:48:45,2016-10-01 10:47:15,211,61
60,2016-10-01 10:48:46,2016-10-01 10:51:46,2016-10-01 10:50:16,212,49
60,2016-10-01 10:51:47,2016-10-01 10:54:47,2016-10-01 10:53:17,213,44
60,2016-10-01 10:54:48,2016-10-01 10:57:48,2016-10-01 10:56:18,214,47
60,2016-10-01 10:57:49,2016-10-01 11:00:49,2016-10-01 10:59:19,215,45
60,2016-10-01 11:00:50,2016-10-01 11:03:50,2016-10-01 11:02:20,216,60
60,2016-10-01 11:03:51,2016-10-01 11:06:51,2016-10-01 11:05:21,217,53
60,2016-10-01 11:06:52,2016-10-01 11:09:52,2016-10-01 11:08:22,218,42
60,2016-10-01 11:09:53,2016-10-01 11:12:53,2016-10-01 11:11:23,219,49
60,2016-10-01 11:12:54,2016-10-01 11:15:54,2016-10-01 11:14:24,220,48
60,2016-10-01 11:15:55,2016-10-01 11:18:55,2016-10-01 11:17:25,221,52
60,2016-10-01 11:18:56,2016-10-01 11:21:56,2016-10-01 11:20:26,222,46
60,2016-10-01 11:21:57,2016-10-01 11:24:57,2016-10-01 11:23:27,223,54
60,2016-10-01 11:24:58,2016-10-01 11:27:58,2016-10-01 11:26:28,224,56
60,2016-10-01 11:27:59,2016-10-01 11:30:59,2016-10-01 11:29:29,225,40
60,2016-10-01 11:31:00,2016-10-01 11:34:00,2016-10-01 11:32:30,226,53
60,2016-10-01 11:34:01,2016-10-01 11:37:01,2016-10-01 11:35:31,227,60
60,2016-10-01 11:37:02,2016-10-01 11:40:02,2016-10-01 11:38:32,228,53
60,2016-10-01 11:40:03,2016-10-01 11:43:03,2016-10-01 11:41:33,229,53
60,2016-10-01 11:43:04,2016-10-01 11:46:04,2016-10-01 11:44:34,230,52
60,2016-10-01 11:46:05,2016-10-01 11:49:05,2016-10-01 11:47:35,231,46
60,2016-10-01 11:49:06,2016-10-01 11:52:06,2016-10-01 11:50:36,232,34
60,2016-10-01 11:52:07,2016-10-01 11:55:07,2016-10-01 11:53:37,233,37
60,2016-10-01 11:55:08,2016-10-01 11:58:08,2016-10-01 11:56:38,234,44
60,2016-10-01 11:58:09,2016-10-01 12:01:09,2016-10-01 11:59:39,235,35
60,2016-10-01 12:01:10,2016-10-01 12:04:10,2016-10-01 12:02:40,236,47
60,2016-10-01 12:04:11,2016-10-01 12:07:11,2016-10-01 12:05:41,237,48
60,2016-10-01 12:07:12,2016-10-01 12:10:12,2016-10-01 12:08:42,238,47
60,2016-10-01 12:10:13,2016-10-01 12:13:13,2016-10-01 12:11:43,239,23
60,2016-10-01 12:13:14,2016-10-01 12:16:14,2016-10-01 12:14:44,240,35
60,2016-10-01 12:16:15,2016-10-01 12:19:15,2016-10-01 12:17:45,241,41
60,2016-10-01 12:19:16,2016-10-01 12:22:16,2016-10-01 12:20:46,242,43
60,2016-10-01 12:22:17,2016-10-01 12:25:17,2016-10-01 12:23:47,243,30
60,2016-10-01 12:25:18,2016-10-01 12:28:18,2016-10-01 12:26:48,244,33
60,2016-10-01 12:28:19,2016-10-01 12:31:19,2016-10-01 12:29:49,245,36
60,2016-10-01 12:31:20,2016-10-01 12:34:20,2016-10-01 12:32:50,246,39
60,2016-10-01 12:34:21,2016-10-01 12:37:21,2016-10-01 12:35:51,247,37
60,2016-10-01 12:37:22,2016-10-01 12:40:22,2016-10-01 12:38:52,248,31
60,2016-10-01 12:40:23,2016-10-01 12:43:23,2016-10-01 12:41:53,249,31
60,2016-10-01 12:43:24,2016-10-01 12:46:24,2016-10-01 12:44:54,250,37
60,2016-10-01 12:46:25,2016-10-01 12:49:25,2016-10-01 12:47:55,251,40
60,2016-10-01 12:49:26,2016-10-01 12:52:26,2016-10-01 12:50:56,252,42
60,2016-10-01 12:52:27,2016-10-01 12:55:27,2016-10-01 12:53:57,253,30
60,2016-10-01 12:55:28,2016-10-01 12:58:28,2016-10-01 12:56:58,254,29
60,2016-10-01 12:58:29,2016-10-01 13:01:29,2016-10-01 12:59:59,255,41
60,2016-10-01 13:01:30,2016-10-01 13:04:30,2016-10-01 13:03:00,256,34
60,2016-10-01 13:04:31,2016-10-01 13:07:31,2016-10-01 13:06:01,257,42
60,2016-10-01 13:07:32,2016-10-01 13:10:32,2016-10-01 13:09:02,258,58
60,2016-10-01 13:10:33,2016-10-01 13:13:33,2016-10-01 13:12:03,259,56
60,2016-10-01 13:13:34,2016-10-01 13:16:34,2016-10-01 13:15:04,260,53
60,2016-10-01 13:16:35,2016-10-01 13:19:35,2016-10-01 13:18:05,261,60
60,2016-10-01 13:19:36,2016-10-01 13:22:36,2016-10-01 13:21:06,262,40
60,2016-10-01 13:22:37,2016-10-01 13:25:37,2016-10-01 13:24:07,263,36
60,2016-10-01 13:25:38,2016-10-01 13:28:38,2016-10-01 13:27:08,264,42
60,2016-10-01 13:28:39,2016-10-01 13:31:39,2016-10-01 13:30:09,265,35
60,2016-10-01 13:31:40,2016-10-01 13:34:40,2016-10-01 13:33:10,266,25
60,2016-10-01 13:34:41,2016-10-01 13:37:41,2016-10-01 13:36:11,267,43
60,2016-10-01 13:37:42,2016-10-01 13:40:42,2016-10-01 13:39:12,268,46
60,2016-10-01 13:40:43,2016-10-01 13:43:43,2016-10-01 13:42:13,269,47
60,2016-10-01 13:43:44,2016-10-01 13:46:44,2016-10-01 13:45:14,270,43
60,2016-10-01 13:46:45,2016-10-01 13:49:45,2016-10-01 13:48:15,271,46
60,2016-10-01 13:49:46,2016-10-01 13:52:46,2016-10-01 13:51:16,272,49
60,2016-10-01 13:52:47,2016-10-01 13:55:47,2016-10-01 13:54:17,273,43
60,2016-10-01 13:55:48,2016-10-01 13:58:48,2016-10-01 13:57:18,274,37
60,2016-10-01 13:58:49,2016-10-01 14:01:49,2016-10-01 14:00:19,275,53
60,2016-10-01 14:01:50,2016-10-01 14:04:50,2016-10-01 14:03:20,276,50
60,2016-10-01 14:04:51,2016-10-01 14:07:51,2016-10-01 14:06:21,277,58
60,2016-10-01 14:07:52,2016-10-01 14:10:52,2016-10-01 14:09:22,278,56
60,2016-10-01 14:10:53,2016-10-01 14:13:53,2016-10-01 14:12:23,279,48
60,2016-10-01 14:13:54,2016-10-01 14:16:54,2016-10-01 14:15:24,280,55
60,2016-10-01 14:16:55,2016-10-01 14:19:55,2016-10-01 14:18:25,281,45
60,2016-10-01 14:19:56,2016-10-01 14:22:56,2016-10-01 14:21:26,282,46
60,2016-10-01 14:22:57,2016-10-01 14:25:57,2016-10-01 14:24:27,283,43
60,2016-10-01 14:25:58,2016-10-01 14:28:58,2016-10-01 14:27:28,284,52
60,2016-10-01 14:28:59,2016-10-01 14:31:59,2016-10-01 14:30:29,285,35
60,2016-10-01 14:32:00,2016-10-01 14:35:00,2016-10-01 14:33:30,286,44
60,2016-10-01 14:35:01,2016-10-01 14:38:01,2016-10-01 14:36:31,287,46
60,2016-10-01 14:38:02,2016-10-01 14:41:02,2016-10-01 14:39:32,288,44
60,2016-10-01 14:41:03,2016-10-01 14:44:03,2016-10-01 14:42:33,289,45
60,2016-10-01 14:44:04,2016-10-01 14:47:04,2016-10-01 14:45:34,290,40
60,2016-10-01 14:47:05,2016-10-01 14:50:05,2016-10-01 14:48:35,291,46
60,2016-10-01 14:50:06,2016-10-01 14:53:06,2016-10-01 14:51:36,292,56
60,2016-10-01 14:53:07,2016-10-01 14:56:07,2016-10-01 14:54:37,293,49
60,2016-10-01 14:56:08,2016-10-01 14:59:08,2016-10-01 14:57:38,294,41
60,2016-10-01 14:59:09,2016-10-01 15:02:09,2016-10-01 15:00:39,295,33
60,2016-10-01 15:02:10,2016-10-01 15:05:10,2016-10-01 15:03:40,296,42
60,2016-10-01 15:05:11,2016-10-01 15:08:11,2016-10-01 15:06:41,297,37
60,2016-10-01 15:08:12,2016-10-01 15:11:12,2016-10-01 15:09:42,298,46
60,2016-10-01 15:11:13,2016-10-01 15:14:13,2016-10-01 15:12:43,299,35
60,2016-10-01 15:14:14,2016-10-01 15:17:14,2016-10-01 15:15:44,300,44
60,2016-10-01 15:17:15,2016-10-01 15:20:15,2016-10-01 15:18:45,301,46
60,2016-10-01 15:20:16,2016-10-01 15:23:16,2016-10-01 15:21:46,302,45
60,2016-10-01 15:23:17,2016-10-01 15:26:17,2016-10-01 15:24:47,303,47
60,2016-10-01 15:26:18,2016-10-01 15:29:18,2016-10-01 15:27:48,304,58
60,2016-10-01 15:29:19,2016-10-01 15:32:19,2016-10-01 15:30:49,305,59
60,2016-10-01 15:32:20,2016-10-01 15:35:20,2016-10-01 15:33:50,306,39
60,2016-10-01 15:35:21,2016-10-01 15:38:21,2016-10-01 15:36:51,307,33
60,2016-10-01 15:38:22,2016-10-01 15:41:22,2016-10-01 15:39:52,308,25
