Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
48,2016-11-01 13:10:17,2016-11-01 13:13:17,2016-11-01 13:11:47,258,10
48,2016-11-01 13:13:18,2016-11-01 13:16:18,2016-11-01 13:14:48,259,12
48,2016-11-01 13:16:19,2016-11-01 13:19:19,2016-11-01 13:17:49,260,13
48,2016-11-01 13:19:20,2016-11-01 13:22:20,2016-11-01 13:20:50,261,16
48,2016-11-01 13:22:21,2016-11-01 13:25:21,2016-11-01 13:23:51,262,12
48,2016-11-01 13:25:22,2016-11-01 13:28:22,2016-11-01 13:26:52,263,13
48,2016-11-01 13:28:23,2016-11-01 13:31:23,2016-11-01 13:29:53,264,14
48,2016-11-01 13:31:24,2016-11-01 13:34:24,2016-11-01 13:32:54,265,11
48,2016-11-01 13:34:25,2016-11-01 13:37:25,2016-11-01 13:35:55,266,13
48,2016-11-01 13:37:26,2016-11-01 13:40:26,2016-11-01 13:38:56,267,10
48,2016-11-01 13:40:27,2016-11-01 13:43:27,2016-11-01 13:41:57,268,10
48,2016-11-01 13:43:28,2016-11-01 13:46:28,2016-11-01 13:44:58,269,13
48,2016-11-01 13:46:29,2016-11-01 13:49:29,2016-11-01 13:47:59,270,13
48,2016-11-01 13:49:30,2016-11-01 13:52:30,2016-11-01 13:51:00,271,13
48,2016-11-01 13:52:31,2016-11-01 13:55:31,2016-11-01 13:54:01,272,6
48,2016-11-01 13:55:32,2016-11-01 13:58:32,2016-11-01 13:57:02,273,18
48,2016-11-01 13:58:33,2016-11-01 14:01:33,2016-11-01 14:00:03,274,11
48,2016-11-01 14:01:34,2016-11-01 14:04:34,2016-11-01 14:03:04,275,21
48,2016-11-01 14:04:35,2016-11-01 14:07:35,2016-11-01 14:06:05,276,20
48,2016-11-01 14:07:36,2016-11-01 14:10:36,2016-11-01 14:09:06,277,11
48,2016-11-01 14:10:37,2016-11-01 14:13:37,2016-11-01 14:12:07,278,7
48,2016-11-01 14:13:38,2016-11-01 14:16:38,2016-11-01 14:15:08,279,9
48,2016-11-01 14:16:39,2016-11-01 14:19:39,2016-11-01 14:18:09,280,20
48,2016-11-01 14:19:40,2016-11-01 14:22:40,2016-11-01 14:21:10,281,11
48,2016-11-01 14:22:41,2016-11-01 14:25:41,2016-11-01 14:24:11,282,9
48,2016-11-01 14:25:42,2016-11-01 14:28:42,2016-11-01 14:27:12,283,15
48,2016-11-01 14:28:43,2016-11-01 14:31:43,2016-11-01 14:30:13,284,14
48,2016-11-01 14:31:44,2016-11-01 14:34:44,2016-11-01 14:33:14,285,14
48,2016-11-01 14:34:45,2016-11-01 14:37:45,2016-11-01 14:36:15,286,13
48,2016-11-01 14:37:46,2016-11-01 14:40:46,2016-11-01 14:39:16,287,14
48,2016-11-01 14:40:47,2016-11-01 14:43:47,2016-11-01 14:42:17,288,9
48,2016-11-01 14:43:48,2016-11-01 14:46:48,2016-11-01 14:45:18,289,12
48,2016-11-01 14:46:49,2016-11-01 14:49:49,2016-11-01 14:48:19,290,10
48,2016-11-01 14:49:50,2016-11-01 14:52:50,2016-11-01 14:51:20,291,13
48,2016-11-01 14:52:51,2016-11-01 14:55:51,2016-11-01 14:54:21,292,13
48,2016-11-01 14:55:52,2016-11-01 14:58:52,2016-11-01 14:57:22,293,15
48,2016-11-01 14:58:53,2016-11-01 15:01:53,2016-11-01 15:00:23,294,13
48,2016-11-01 15:01:54,2016-11-01 15:04:54,2016-11-01 15:03:24,295,18
48,2016-11-01 15:04:55,2016-11-01 15:07:55,2016-11-01 15:06:25,296,13
48,2016-11-01 15:07:56,2016-11-01 15:10:56,2016-11-01 15:09:26,297,6
48,2016-11-01 15:10:57,2016-11-01 15:13:57,2016-11-01 15:12:27,298,5
48,2016-11-01 15:13:58,2016-11-01 15:16:58,2016-11-01 15:15:28,299,9
48,2016-11-01 15:16:59,2016-11-01 15:19:59,2016-11-01 15:18:29,300,8
48,2016-11-01 15:20:00,2016-11-01 15:23:00,2016-11-01 15:21:30,301,11
48,2016-11-01 15:23:01,2016-11-01 15:26:01,2016-11-01 15:24:31,302,18
48,2016-11-01 15:26:02,2016-11-01 15:29:02,2016-11-01 15:27:32,303,15
48,2016-11-01 15:29:03,2016-11-01 15:32:03,2016-11-01 15:30:33,304,12
48,2016-11-01 15:32:04,2016-11-01 15:35:04,2016-11-01 15:33:34,305,16
48,2016-11-01 15:35:05,2016-11-01 15:38:05,2016-11-01 15:36:35,306,7
48,2016-11-01 15:38:06,2016-11-01 15:41:06,2016-11-01 15:39:36,307,10
48,2016-11-01 15:41:07,2016-11-01 15:44:07,2016-11-01 15:42:37,308,8
