Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
41,2016-11-01 01:39:38,2016-11-01 01:42:38,2016-11-01 01:41:08,31,14
41,2016-11-01 01:42:39,2016-11-01 01:45:39,2016-11-01 01:44:09,32,7
41,2016-11-01 01:45:40,2016-11-01 01:48:40,2016-11-01 01:47:10,33,9
41,2016-11-01 01:48:41,2016-11-01 01:51:41,2016-11-01 01:50:11,34,9
41,2016-11-01 01:51:42,2016-11-01 01:54:42,2016-11-01 01:53:12,35,10
41,2016-11-01 01:54:43,2016-11-01 01:57:43,2016-11-01 01:56:13,36,7
41,2016-11-01 01:57:44,2016-11-01 02:00:44,2016-11-01 01:59:14,37,12
41,2016-11-01 02:00:45,2016-11-01 02:03:45,2016-11-01 02:02:15,38,14
41,2016-11-01 02:03:46,2016-11-01 02:06:46,2016-11-01 02:05:16,39,12
41,2016-11-01 02:06:47,2016-11-01 02:09:47,2016-11-01 02:08:17,40,6
41,2016-11-01 02:09:48,2016-11-01 02:12:48,2016-11-01 02:11:18,41,9
41,2016-11-01 02:12:49,2016-11-01 02:15:49,2016-11-01 02:14:19,42,7
41,2016-11-01 02:15:50,2016-11-01 02:18:50,2016-11-01 02:17:20,43,4
41,2016-11-01 02:18:51,2016-11-01 02:21:51,2016-11-01 02:20:21,44,5
41,2016-11-01 02:21:52,2016-11-01 02:24:52,2016-11-01 02:23:22,45,9
41,2016-11-01 02:24:53,2016-11-01 02:27:53,2016-11-01 02:26:23,46,9
41,2016-11-01 02:27:54,2016-11-01 02:30:54,2016-11-01 02:29:24,47,7
41,2016-11-01 02:30:55,2016-11-01 02:33:55,2016-11-01 02:32:25,48,7
41,2016-11-01 02:33:56,2016-11-01 02:36:56,2016-11-01 02:35:26,49,10
41,2016-11-01 02:36:57,2016-11-01 02:39:57,2016-11-01 02:38:27,50,6
41,2016-11-01 02:39:58,2016-11-01 02:42:58,2016-11-01 02:41:28,51,3
41,2016-11-01 02:42:59,2016-11-01 02:45:59,2016-11-01 02:44:29,52,1
41,2016-11-01 02:46:00,2016-11-01 02:49:00,2016-11-01 02:47:30,53,7
41,2016-11-01 02:49:01,2016-11-01 02:52:01,2016-11-01 02:50:31,54,8
41,2016-11-01 02:52:02,2016-11-01 02:55:02,2016-11-01 02:53:32,55,7
41,2016-11-01 02:55:03,2016-11-01 02:58:03,2016-11-01 02:56:33,56,5
41,2016-11-01 02:58:04,2016-11-01 03:01:04,2016-11-01 02:59:34,57,4
41,2016-11-01 03:01:05,2016-11-01 03:04:05,2016-11-01 03:02:35,58,3
41,2016-11-01 03:04:06,2016-11-01 03:07:06,2016-11-01 03:05:36,59,1
41,2016-11-01 03:07:07,2016-11-01 03:10:07,2016-11-01 03:08:37,60,4
41,2016-11-01 03:10:08,2016-11-01 03:13:08,2016-11-01 03:11:38,61,5
41,2016-11-01 03:13:09,2016-11-01 03:16:09,2016-11-01 03:14:39,62,8
41,2016-11-01 03:16:10,2016-11-01 03:19:10,2016-11-01 03:17:40,63,6
41,2016-11-01 03:19:11,2016-11-01 03:22:11,2016-11-01 03:20:41,64,4
41,2016-11-01 03:22:12,2016-11-01 03:25:12,2016-11-01 03:23:42,65,7
41,2016-11-01 03:25:13,2016-11-01 03:28:13,2016-11-01 03:26:43,66,5
41,2016-11-01 03:28:14,2016-11-01 03:31:14,2016-11-01 03:29:44,67,5
41,2016-11-01 03:31:15,2016-11-01 03:34:15,2016-11-01 03:32:45,68,6
41,2016-11-01 03:34:16,2016-11-01 03:37:16,2016-11-01 03:35:46,69,3
41,2016-11-01 03:37:17,2016-11-01 03:40:17,2016-11-01 03:38:47,70,4
41,2016-11-01 03:40:18,2016-11-01 03:43:18,2016-11-01 03:41:48,71,6
41,2016-11-01 03:43:19,2016-11-01 03:46:19,2016-11-01 03:44:49,72,7
41,2016-11-01 03:46:20,2016-11-01 03:49:20,2016-11-01 03:47:50,73,5
41,2016-11-01 03:49:21,2016-11-01 03:52:21,2016-11-01 03:50:51,74,5
41,2016-11-01 03:52:22,2016-11-01 03:55:22,2016-11-01 03:53:52,75,2
41,2016-11-01 03:55:23,2016-11-01 03:58:23,2016-11-01 03:56:53,76,2
41,2016-11-01 03:58:24,2016-11-01 04:01:24,2016-11-01 03:59:54,77,5
41,2016-11-01 04:01:25,2016-11-01 04:04:25,2016-11-01 04:02:55,78,5
41,2016-11-01 04:04:26,2016-11-01 04:07:26,2016-11-01 04:05:56,79,1
41,2016-11-01 04:07:27,2016-11-01 04:10:27,2016-11-01 04:08:57,80,3
41,2016-11-01 04:10:28,2016-11-01 04:13:28,2016-11-01 04:11:58,81,3
41,2016-11-01 04:13:29,2016-11-01 04:16:29,2016-11-01 04:14:59,82,5
41,2016-11-01 04:16:30,2016-11-01 04:19:30,2016-11-01 04:18:00,83,6
41,2016-11-01 04:19:31,2016-11-01 04:22:31,2016-11-01 04:21:01,84,6
41,2016-11-01 04:22:32,2016-11-01 04:25:32,2016-11-01 04:24:02,85,6
41,2016-11-01 04:25:33,2016-11-01 04:28:33,2016-11-01 04:27:03,86,4
41,2016-11-01 04:28:34,2016-11-01 04:31:34,2016-11-01 04:30:04,87,4
41,2016-11-01 04:31:35,2016-11-01 04:34:35,2016-11-01 04:33:05,88,5
41,2016-11-01 04:34:36,2016-11-01 04:37:36,2016-11-01 04:36:06,89,3
41,2016-11-01 04:37:37,2016-11-01 04:40:37,2016-11-01 04:39:07,90,2
41,2016-11-01 04:40:38,2016-11-01 04:43:38,2016-11-01 04:42:08,91,3
41,2016-11-01 04:43:39,2016-11-01 04:46:39,2016-11-01 04:45:09,92,2
41,2016-11-01 04:46:40,2016-11-01 04:49:40,2016-11-01 04:48:10,93,3
41,2016-11-01 04:49:41,2016-11-01 04:52:41,2016-11-01 04:51:11,94,6
41,2016-11-01 04:52:42,2016-11-01 04:55:42,2016-11-01 04:54:12,95,6
41,2016-11-01 04:55:43,2016-11-01 04:58:43,2016-11-01 04:57:13,96,5
41,2016-11-01 04:58:44,2016-11-01 05:01:44,2016-11-01 05:00:14,97,4
41,2016-11-01 05:01:45,2016-11-01 05:04:45,2016-11-01 05:03:15,98,2
41,2016-11-01 05:04:46,2016-11-01 05:07:46,2016-11-01 05:06:16,99,0
41,2016-11-01 05:07:47,2016-11-01 05:10:47,2016-11-01 05:09:17,100,2
41,2016-11-01 05:10:48,2016-11-01 05:13:48,2016-11-01 05:12:18,101,1
41,2016-11-01 05:13:49,2016-11-01 05:16:49,2016-11-01 05:15:19,102,0
41,2016-11-01 05:16:50,2016-11-01 05:19:50,2016-11-01 05:18:20,103,2
41,2016-11-01 05:19:51,2016-11-01 05:22:51,2016-11-01 05:21:21,104,3
41,2016-11-01 05:22:52,2016-11-01 05:25:52,2016-11-01 05:24:22,105,1
41,2016-11-01 05:25:53,2016-11-01 05:28:53,2016-11-01 05:27:23,106,3
41,2016-11-01 05:28:54,2016-11-01 05:31:54,2016-11-01 05:30:24,107,1
41,2016-11-01 05:31:55,2016-11-01 05:34:55,2016-11-01 05:33:25,108,3
41,2016-11-01 05:34:56,2016-11-01 05:37:56,2016-11-01 05:36:26,109,4
41,2016-11-01 05:37:57,2016-11-01 05:40:57,2016-11-01 05:39:27,110,3
41,2016-11-01 05:40:58,2016-11-01 05:43:58,2016-11-01 05:42:28,111,1
41,2016-11-01 05:43:59,2016-11-01 05:46:59,2016-11-01 05:45:29,112,1
41,2016-11-01 05:47:00,2016-11-01 05:50:00,2016-11-01 05:48:30,113,3
41,2016-11-01 05:50:01,2016-11-01 05:53:01,2016-11-01 05:51:31,114,5
41,2016-11-01 05:53:02,2016-11-01 05:56:02,2016-11-01 05:54:32,115,2
41,2016-11-01 05:56:03,2016-11-01 05:59:03,2016-11-01 05:57:33,116,2
41,2016-11-01 05:59:04,2016-11-01 06:02:04,2016-11-01 06:00:34,117,1
41,2016-11-01 06:02:05,2016-11-01 06:05:05,2016-11-01 06:03:35,118,5
41,2016-11-01 06:05:06,2016-11-01 06:08:06,2016-11-01 06:06:36,119,6
41,2016-11-01 06:08:07,2016-11-01 06:11:07,2016-11-01 06:09:37,120,4
41,2016-11-01 06:11:08,2016-11-01 06:14:08,2016-11-01 06:12:38,121,7
41,2016-11-01 06:14:09,2016-11-01 06:17:09,2016-11-01 06:15:39,122,4
41,2016-11-01 06:17:10,2016-11-01 06:20:10,2016-11-01 06:18:40,123,6
41,2016-11-01 06:20:11,2016-11-01 06:23:11,2016-11-01 06:21:41,124,5
41,2016-11-01 06:23:12,2016-11-01 06:26:12,2016-11-01 06:24:42,125,5
41,2016-11-01 06:26:13,2016-11-01 06:29:13,2016-11-01 06:27:43,126,3
41,2016-11-01 06:29:14,2016-11-01 06:32:14,2016-11-01 06:30:44,127,7
41,2016-11-01 06:32:15,2016-11-01 06:35:15,2016-11-01 06:33:45,128,6
41,2016-11-01 06:35:16,2016-11-01 06:38:16,2016-11-01 06:36:46,129,10
41,2016-11-01 06:38:17,2016-11-01 06:41:17,2016-11-01 06:39:47,130,6
41,2016-11-01 06:41:18,2016-11-01 06:44:18,2016-11-01 06:42:48,131,9
41,2016-11-01 06:44:19,2016-11-01 06:47:19,2016-11-01 06:45:49,132,8
41,2016-11-01 06:47:20,2016-11-01 06:50:20,2016-11-01 06:48:50,133,3
41,2016-11-01 06:50:21,2016-11-01 06:53:21,2016-11-01 06:51:51,134,6
41,2016-11-01 06:53:22,2016-11-01 06:56:22,2016-11-01 06:54:52,135,14
41,2016-11-01 06:56:23,2016-11-01 06:59:23,2016-11-01 06:57:53,136,8
41,2016-11-01 06:59:24,2016-11-01 07:02:24,2016-11-01 07:00:54,137,5
41,2016-11-01 07:02:25,2016-11-01 07:05:25,2016-11-01 07:03:55,138,10
41,2016-11-01 07:05:26,2016-11-01 07:08:26,2016-11-01 07:06:56,139,7
41,2016-11-01 07:08:27,2016-11-01 07:11:27,2016-11-01 07:09:57,140,10
41,2016-11-01 07:11:28,2016-11-01 07:14:28,2016-11-01 07:12:58,141,25
41,2016-11-01 07:14:29,2016-11-01 07:17:29,2016-11-01 07:15:59,142,24
41,2016-11-01 07:17:30,2016-11-01 07:20:30,2016-11-01 07:19:00,143,15
41,2016-11-01 07:20:31,2016-11-01 07:23:31,2016-11-01 07:22:01,144,14
41,2016-11-01 07:23:32,2016-11-01 07:26:32,2016-11-01 07:25:02,145,20
41,2016-11-01 07:26:33,2016-11-01 07:29:33,2016-11-01 07:28:03,146,27
41,2016-11-01 07:29:34,2016-11-01 07:32:34,2016-11-01 07:31:04,147,27
41,2016-11-01 07:32:35,2016-11-01 07:35:35,2016-11-01 07:34:05,148,18
41,2016-11-01 07:35:36,2016-11-01 07:38:36,2016-11-01 07:37:06,149,28
41,2016-11-01 07:38:37,2016-11-01 07:41:37,2016-11-01 07:40:07,150,26
41,2016-11-01 07:41:38,2016-11-01 07:44:38,2016-11-01 07:43:08,151,26
41,2016-11-01 07:44:39,2016-11-01 07:47:39,2016-11-01 07:46:09,152,30
41,2016-11-01 07:47:40,2016-11-01 07:50:40,2016-11-01 07:49:10,153,26
41,2016-11-01 07:50:41,2016-11-01 07:53:41,2016-11-01 07:52:11,154,20
41,2016-11-01 07:53:42,2016-11-01 07:56:42,2016-11-01 07:55:12,155,33
41,2016-11-01 07:56:43,2016-11-01 07:59:43,2016-11-01 07:58:13,156,31
41,2016-11-01 07:59:44,2016-11-01 08:02:44,2016-11-01 08:01:14,157,29
41,2016-11-01 08:02:45,2016-11-01 08:05:45,2016-11-01 08:04:15,158,26
41,2016-11-01 08:05:46,2016-11-01 08:08:46,2016-11-01 08:07:16,159,35
41,2016-11-01 08:08:47,2016-11-01 08:11:47,2016-11-01 08:10:17,160,34
41,2016-11-01 08:11:48,2016-11-01 08:14:48,2016-11-01 08:13:18,161,24
41,2016-11-01 08:14:49,2016-11-01 08:17:49,2016-11-01 08:16:19,162,23
41,2016-11-01 08:17:50,2016-11-01 08:20:50,2016-11-01 08:19:20,163,32
41,2016-11-01 08:20:51,2016-11-01 08:23:51,2016-11-01 08:22:21,164,29
41,2016-11-01 08:23:52,2016-11-01 08:26:52,2016-11-01 08:25:22,165,39
41,2016-11-01 08:26:53,2016-11-01 08:29:53,2016-11-01 08:28:23,166,44
41,2016-11-01 08:29:54,2016-11-01 08:32:54,2016-11-01 08:31:24,167,40
41,2016-11-01 08:32:55,2016-11-01 08:35:55,2016-11-01 08:34:25,168,36
41,2016-11-01 08:35:56,2016-11-01 08:38:56,2016-11-01 08:37:26,169,35
41,2016-11-01 08:38:57,2016-11-01 08:41:57,2016-11-01 08:40:27,170,40
41,2016-11-01 08:41:58,2016-11-01 08:44:58,2016-11-01 08:43:28,171,38
41,2016-11-01 08:44:59,2016-11-01 08:47:59,2016-11-01 08:46:29,172,35
41,2016-11-01 08:48:00,2016-11-01 08:51:00,2016-11-01 08:49:30,173,32
41,2016-11-01 08:51:01,2016-11-01 08:54:01,2016-11-01 08:52:31,174,33
41,2016-11-01 08:54:02,2016-11-01 08:57:02,2016-11-01 08:55:32,175,31
41,2016-11-01 08:57:03,2016-11-01 09:00:03,2016-11-01 08:58:33,176,32
41,2016-11-01 09:00:04,2016-11-01 09:03:04,2016-11-01 09:01:34,177,32
41,2016-11-01 09:03:05,2016-11-01 09:06:05,2016-11-01 09:04:35,178,27
41,2016-11-01 09:06:06,2016-11-01 09:09:06,2016-11-01 09:07:36,179,40
41,2016-11-01 09:09:07,2016-11-01 09:12:07,2016-11-01 09:10:37,180,38
41,2016-11-01 09:12:08,2016-11-01 09:15:08,2016-11-01 09:13:38,181,40
41,2016-11-01 09:15:09,2016-11-01 09:18:09,2016-11-01 09:16:39,182,43
41,2016-11-01 09:18:10,2016-11-01 09:21:10,2016-11-01 09:19:40,183,48
41,2016-11-01 09:21:11,2016-11-01 09:24:11,2016-11-01 09:22:41,184,46
41,2016-11-01 09:24:12,2016-11-01 09:27:12,2016-11-01 09:25:42,185,50
41,2016-11-01 09:27:13,2016-11-01 09:30:13,2016-11-01 09:28:43,186,51
41,2016-11-01 09:30:14,2016-11-01 09:33:14,2016-11-01 09:31:44,187,45
41,2016-11-01 09:33:15,2016-11-01 09:36:15,2016-11-01 09:34:45,188,50
41,2016-11-01 09:36:16,2016-11-01 09:39:16,2016-11-01 09:37:46,189,44
41,2016-11-01 09:39:17,2016-11-01 09:42:17,2016-11-01 09:40:47,190,49
41,2016-11-01 09:42:18,2016-11-01 09:45:18,2016-11-01 09:43:48,191,43
41,2016-11-01 09:45:19,2016-11-01 09:48:19,2016-11-01 09:46:49,192,48
41,2016-11-01 09:48:20,2016-11-01 09:51:20,2016-11-01 09:49:50,193,33
41,2016-11-01 09:51:21,2016-11-01 09:54:21,2016-11-01 09:52:51,194,34
41,2016-11-01 09:54:22,2016-11-01 09:57:22,2016-11-01 09:55:52,195,44
41,2016-11-01 09:57:23,2016-11-01 10:00:23,2016-11-01 09:58:53,196,48
41,2016-11-01 10:00:24,2016-11-01 10:03:24,2016-11-01 10:01:54,197,38
41,2016-11-01 10:03:25,2016-11-01 10:06:25,2016-11-01 10:04:55,198,49
41,2016-11-01 10:06:26,2016-11-01 10:09:26,2016-11-01 10:07:56,199,49
41,2016-11-01 10:09:27,2016-11-01 10:12:27,2016-11-01 10:10:57,200,41
41,2016-11-01 10:12:28,2016-11-01 10:15:28,2016-11-01 10:13:58,201,43
41,2016-11-01 10:15:29,2016-11-01 10:18:29,2016-11-01 10:16:59,202,48
41,2016-11-01 10:18:30,2016-11-01 10:21:30,2016-11-01 10:20:00,203,40
41,2016-11-01 10:21:31,2016-11-01 10:24:31,2016-11-01 10:23:01,204,39
41,2016-11-01 10:24:32,2016-11-01 10:27:32,2016-11-01 10:26:02,205,37
41,2016-11-01 10:27:33,2016-11-01 10:30:33,2016-11-01 10:29:03,206,48
41,2016-11-01 10:30:34,2016-11-01 10:33:34,2016-11-01 10:32:04,207,49
41,2016-11-01 10:33:35,2016-11-01 10:36:35,2016-11-01 10:35:05,208,51
41,2016-11-01 10:36:36,2016-11-01 10:39:36,2016-11-01 10:38:06,209,37
41,2016-11-01 10:39:37,2016-11-01 10:42:37,2016-11-01 10:41:07,210,41
41,2016-11-01 10:42:38,2016-11-01 10:45:38,2016-11-01 10:44:08,211,49
41,2016-11-01 10:45:39,2016-11-01 10:48:39,2016-11-01 10:47:09,212,51
41,2016-11-01 10:48:40,2016-11-01 10:51:40,2016-11-01 10:50:10,213,47
41,2016-11-01 10:51:41,2016-11-01 10:54:41,2016-11-01 10:53:11,214,50
41,2016-11-01 10:54:42,2016-11-01 10:57:42,2016-11-01 10:56:12,215,39
41,2016-11-01 10:57:43,2016-11-01 11:00:43,2016-11-01 10:59:13,216,37
41,2016-11-01 11:00:44,2016-11-01 11:03:44,2016-11-01 11:02:14,217,47
41,2016-11-01 11:03:45,2016-11-01 11:06:45,2016-11-01 11:05:15,218,29
41,2016-11-01 11:06:46,2016-11-01 11:09:46,2016-11-01 11:08:16,219,37
41,2016-11-01 11:09:47,2016-11-01 11:12:47,2016-11-01 11:11:17,220,36
41,2016-11-01 11:12:48,2016-11-01 11:15:48,2016-11-01 11:14:18,221,43
41,2016-11-01 11:15:49,2016-11-01 11:18:49,2016-11-01 11:17:19,222,46
41,2016-11-01 11:18:50,2016-11-01 11:21:50,2016-11-01 11:20:20,223,45
41,2016-11-01 11:21:51,2016-11-01 11:24:51,2016-11-01 11:23:21,224,39
41,2016-11-01 11:24:52,2016-11-01 11:27:52,2016-11-01 11:26:22,225,43
41,2016-11-01 11:27:53,2016-11-01 11:30:53,2016-11-01 11:29:23,226,53
41,2016-11-01 11:30:54,2016-11-01 11:33:54,2016-11-01 11:32:24,227,37
41,2016-11-01 11:33:55,2016-11-01 11:36:55,2016-11-01 11:35:25,228,33
41,2016-11-01 11:36:56,2016-11-01 11:39:56,2016-11-01 11:38:26,229,42
41,2016-11-01 11:39:57,2016-11-01 11:42:57,2016-11-01 11:41:27,230,41
41,2016-11-01 11:42:58,2016-11-01 11:45:58,2016-11-01 11:44:28,231,40
41,2016-11-01 11:45:59,2016-11-01 11:48:59,2016-11-01 11:47:29,232,41
41,2016-11-01 11:49:00,2016-11-01 11:52:00,2016-11-01 11:50:30,233,30
41,2016-11-01 11:52:01,2016-11-01 11:55:01,2016-11-01 11:53:31,234,44
41,2016-11-01 11:55:02,2016-11-01 11:58:02,2016-11-01 11:56:32,235,51
41,2016-11-01 11:58:03,2016-11-01 12:01:03,2016-11-01 11:59:33,236,47
41,2016-11-01 12:01:04,2016-11-01 12:04:04,2016-11-01 12:02:34,237,34
41,2016-11-01 12:04:05,2016-11-01 12:07:05,2016-11-01 12:05:35,238,34
41,2016-11-01 12:07:06,2016-11-01 12:10:06,2016-11-01 12:08:36,239,40
41,2016-11-01 12:10:07,2016-11-01 12:13:07,2016-11-01 12:11:37,240,33
41,2016-11-01 12:13:08,2016-11-01 12:16:08,2016-11-01 12:14:38,241,48
41,2016-11-01 12:16:09,2016-11-01 12:19:09,2016-11-01 12:17:39,242,50
41,2016-11-01 12:19:10,2016-11-01 12:22:10,2016-11-01 12:20:40,243,40
41,2016-11-01 12:22:11,2016-11-01 12:25:11,2016-11-01 12:23:41,244,38
41,2016-11-01 12:25:12,2016-11-01 12:28:12,2016-11-01 12:26:42,245,33
41,2016-11-01 12:28:13,2016-11-01 12:31:13,2016-11-01 12:29:43,246,31
41,2016-11-01 12:31:14,2016-11-01 12:34:14,2016-11-01 12:32:44,247,29
41,2016-11-01 12:34:15,2016-11-01 12:37:15,2016-11-01 12:35:45,248,28
41,2016-11-01 12:37:16,2016-11-01 12:40:16,2016-11-01 12:38:46,249,35
41,2016-11-01 12:40:17,2016-11-01 12:43:17,2016-11-01 12:41:47,250,41
41,2016-11-01 12:43:18,2016-11-01 12:46:18,2016-11-01 12:44:48,251,50
41,2016-11-01 12:46:19,2016-11-01 12:49:19,2016-11-01 12:47:49,252,38
41,2016-11-01 12:49:20,2016-11-01 12:52:20,2016-11-01 12:50:50,253,40
41,2016-11-01 12:52:21,2016-11-01 12:55:21,2016-11-01 12:53:51,254,42
41,2016-11-01 12:55:22,2016-11-01 12:58:22,2016-11-01 12:56:52,255,52
41,2016-11-01 12:58:23,2016-11-01 13:01:23,2016-11-01 12:59:53,256,51
41,2016-11-01 13:01:24,2016-11-01 13:04:24,2016-11-01 13:02:54,257,40
41,2016-11-01 13:04:25,2016-11-01 13:07:25,2016-11-01 13:05:55,258,40
41,2016-11-01 13:07:26,2016-11-01 13:10:26,2016-11-01 13:08:56,259,37
41,2016-11-01 13:10:27,2016-11-01 13:13:27,2016-11-01 13:11:57,260,39
41,2016-11-01 13:13:28,2016-11-01 13:16:28,2016-11-01 13:14:58,261,39
41,2016-11-01 13:16:29,2016-11-01 13:19:29,2016-11-01 13:17:59,262,44
41,2016-11-01 13:19:30,2016-11-01 13:22:30,2016-11-01 13:21:00,263,63
41,2016-11-01 13:22:31,2016-11-01 13:25:31,2016-11-01 13:24:01,264,41
41,2016-11-01 13:25:32,2016-11-01 13:28:32,2016-11-01 13:27:02,265,32
41,2016-11-01 13:28:33,2016-11-01 13:31:33,2016-11-01 13:30:03,266,42
41,2016-11-01 13:31:34,2016-11-01 13:34:34,2016-11-01 13:33:04,267,52
41,2016-11-01 13:34:35,2016-11-01 13:37:35,2016-11-01 13:36:05,268,46
41,2016-11-01 13:37:36,2016-11-01 13:40:36,2016-11-01 13:39:06,269,50
41,2016-11-01 13:40:37,2016-11-01 13:43:37,2016-11-01 13:42:07,270,58
41,2016-11-01 13:43:38,2016-11-01 13:46:38,2016-11-01 13:45:08,271,68
41,2016-11-01 13:46:39,2016-11-01 13:49:39,2016-11-01 13:48:09,272,50
41,2016-11-01 13:49:40,2016-11-01 13:52:40,2016-11-01 13:51:10,273,45
41,2016-11-01 13:52:41,2016-11-01 13:55:41,2016-11-01 13:54:11,274,45
41,2016-11-01 13:55:42,2016-11-01 13:58:42,2016-11-01 13:57:12,275,40
41,2016-11-01 13:58:43,2016-11-01 14:01:43,2016-11-01 14:00:13,276,42
41,2016-11-01 14:01:44,2016-11-01 14:04:44,2016-11-01 14:03:14,277,47
41,2016-11-01 14:04:45,2016-11-01 14:07:45,2016-11-01 14:06:15,278,51
41,2016-11-01 14:07:46,2016-11-01 14:10:46,2016-11-01 14:09:16,279,54
41,2016-11-01 14:10:47,2016-11-01 14:13:47,2016-11-01 14:12:17,280,40
41,2016-11-01 14:13:48,2016-11-01 14:16:48,2016-11-01 14:15:18,281,52
41,2016-11-01 14:16:49,2016-11-01 14:19:49,2016-11-01 14:18:19,282,56
41,2016-11-01 14:19:50,2016-11-01 14:22:50,2016-11-01 14:21:20,283,45
41,2016-11-01 14:22:51,2016-11-01 14:25:51,2016-11-01 14:24:21,284,48
41,2016-11-01 14:25:52,2016-11-01 14:28:52,2016-11-01 14:27:22,285,51
41,2016-11-01 14:28:53,2016-11-01 14:31:53,2016-11-01 14:30:23,286,61
41,2016-11-01 14:31:54,2016-11-01 14:34:54,2016-11-01 14:33:24,287,62
41,2016-11-01 14:34:55,2016-11-01 14:37:55,2016-11-01 14:36:25,288,49
41,2016-11-01 14:37:56,2016-11-01 14:40:56,2016-11-01 14:39:26,289,49
41,2016-11-01 14:40:57,2016-11-01 14:43:57,2016-11-01 14:42:27,290,47
41,2016-11-01 14:43:58,2016-11-01 14:46:58,2016-11-01 14:45:28,291,42
41,2016-11-01 14:46:59,2016-11-01 14:49:59,2016-11-01 14:48:29,292,47
41,2016-11-01 14:50:00,2016-11-01 14:53:00,2016-11-01 14:51:30,293,51
41,2016-11-01 14:53:01,2016-11-01 14:56:01,2016-11-01 14:54:31,294,60
41,2016-11-01 14:56:02,2016-11-01 14:59:02,2016-11-01 14:57:32,295,58
41,2016-11-01 14:59:03,2016-11-01 15:02:03,2016-11-01 15:00:33,296,44
41,2016-11-01 15:02:04,2016-11-01 15:05:04,2016-11-01 15:03:34,297,47
41,2016-11-01 15:05:05,2016-11-01 15:08:05,2016-11-01 15:06:35,298,46
41,2016-11-01 15:08:06,2016-11-01 15:11:06,2016-11-01 15:09:36,299,52
41,2016-11-01 15:11:07,2016-11-01 15:14:07,2016-11-01 15:12:37,300,42
41,2016-11-01 15:14:08,2016-11-01 15:17:08,2016-11-01 15:15:38,301,46
41,2016-11-01 15:17:09,2016-11-01 15:20:09,2016-11-01 15:18:39,302,41
41,2016-11-01 15:20:10,2016-11-01 15:23:10,2016-11-01 15:21:40,303,49
41,2016-11-01 15:23:11,2016-11-01 15:26:11,2016-11-01 15:24:41,304,59
41,2016-11-01 15:26:12,2016-11-01 15:29:12,2016-11-01 15:27:42,305,63
41,2016-11-01 15:29:13,2016-11-01 15:32:13,2016-11-01 15:30:43,306,42
41,2016-11-01 15:32:14,2016-11-01 15:35:14,2016-11-01 15:33:44,307,37
41,2016-11-01 15:35:15,2016-11-01 15:38:15,2016-11-01 15:36:45,308,42
