Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
22,2016-11-01 07:51:40,2016-11-01 07:54:40,2016-11-01 07:53:10,155,71
22,2016-11-01 07:54:41,2016-11-01 07:57:41,2016-11-01 07:56:11,156,70
22,2016-11-01 07:57:42,2016-11-01 08:00:42,2016-11-01 07:59:12,157,63
22,2016-11-01 08:00:43,2016-11-01 08:03:43,2016-11-01 08:02:13,158,66
22,2016-11-01 08:03:44,2016-11-01 08:06:44,2016-11-01 08:05:14,159,73
22,2016-11-01 08:06:45,2016-11-01 08:09:45,2016-11-01 08:08:15,160,62
22,2016-11-01 08:09:46,2016-11-01 08:12:46,2016-11-01 08:11:16,161,69
22,2016-11-01 08:12:47,2016-11-01 08:15:47,2016-11-01 08:14:17,162,84
22,2016-11-01 08:15:48,2016-11-01 08:18:48,2016-11-01 08:17:18,163,75
22,2016-11-01 08:18:49,2016-11-01 08:21:49,2016-11-01 08:20:19,164,91
22,2016-11-01 08:21:50,2016-11-01 08:24:50,2016-11-01 08:23:20,165,86
22,2016-11-01 08:24:51,2016-11-01 08:27:51,2016-11-01 08:26:21,166,72
22,2016-11-01 08:27:52,2016-11-01 08:30:52,2016-11-01 08:29:22,167,73
22,2016-11-01 08:30:53,2016-11-01 08:33:53,2016-11-01 08:32:23,168,85
22,2016-11-01 08:33:54,2016-11-01 08:36:54,2016-11-01 08:35:24,169,96
22,2016-11-01 08:36:55,2016-11-01 08:39:55,2016-11-01 08:38:25,170,98
22,2016-11-01 08:39:56,2016-11-01 08:42:56,2016-11-01 08:41:26,171,100
22,2016-11-01 08:42:57,2016-11-01 08:45:57,2016-11-01 08:44:27,172,110
22,2016-11-01 08:45:58,2016-11-01 08:48:58,2016-11-01 08:47:28,173,93
22,2016-11-01 08:48:59,2016-11-01 08:51:59,2016-11-01 08:50:29,174,87
22,2016-11-01 08:52:00,2016-11-01 08:55:00,2016-11-01 08:53:30,175,87
22,2016-11-01 08:55:01,2016-11-01 08:58:01,2016-11-01 08:56:31,176,79
22,2016-11-01 08:58:02,2016-11-01 09:01:02,2016-11-01 08:59:32,177,84
22,2016-11-01 09:01:03,2016-11-01 09:04:03,2016-11-01 09:02:33,178,83
22,2016-11-01 09:04:04,2016-11-01 09:07:04,2016-11-01 09:05:34,179,103
22,2016-11-01 09:07:05,2016-11-01 09:10:05,2016-11-01 09:08:35,180,106
22,2016-11-01 09:10:06,2016-11-01 09:13:06,2016-11-01 09:11:36,181,108
22,2016-11-01 09:13:07,2016-11-01 09:16:07,2016-11-01 09:14:37,182,116
22,2016-11-01 09:16:08,2016-11-01 09:19:08,2016-11-01 09:17:38,183,125
22,2016-11-01 09:19:09,2016-11-01 09:22:09,2016-11-01 09:20:39,184,104
22,2016-11-01 09:22:10,2016-11-01 09:25:10,2016-11-01 09:23:40,185,107
22,2016-11-01 09:25:11,2016-11-01 09:28:11,2016-11-01 09:26:41,186,110
22,2016-11-01 09:28:12,2016-11-01 09:31:12,2016-11-01 09:29:42,187,102
22,2016-11-01 09:31:13,2016-11-01 09:34:13,2016-11-01 09:32:43,188,114
22,2016-11-01 09:34:14,2016-11-01 09:37:14,2016-11-01 09:35:44,189,119
22,2016-11-01 09:37:15,2016-11-01 09:40:15,2016-11-01 09:38:45,190,118
22,2016-11-01 09:40:16,2016-11-01 09:43:16,2016-11-01 09:41:46,191,127
22,2016-11-01 09:43:17,2016-11-01 09:46:17,2016-11-01 09:44:47,192,115
22,2016-11-01 09:46:18,2016-11-01 09:49:18,2016-11-01 09:47:48,193,119
22,2016-11-01 09:49:19,2016-11-01 09:52:19,2016-11-01 09:50:49,194,133
22,2016-11-01 09:52:20,2016-11-01 09:55:20,2016-11-01 09:53:50,195,117
22,2016-11-01 09:55:21,2016-11-01 09:58:21,2016-11-01 09:56:51,196,113
22,2016-11-01 09:58:22,2016-11-01 10:01:22,2016-11-01 09:59:52,197,100
22,2016-11-01 10:01:23,2016-11-01 10:04:23,2016-11-01 10:02:53,198,113
22,2016-11-01 10:04:24,2016-11-01 10:07:24,2016-11-01 10:05:54,199,109
22,2016-11-01 10:07:25,2016-11-01 10:10:25,2016-11-01 10:08:55,200,118
22,2016-11-01 10:10:26,2016-11-01 10:13:26,2016-11-01 10:11:56,201,104
22,2016-11-01 10:13:27,2016-11-01 10:16:27,2016-11-01 10:14:57,202,123
22,2016-11-01 10:16:28,2016-11-01 10:19:28,2016-11-01 10:17:58,203,130
22,2016-11-01 10:19:29,2016-11-01 10:22:29,2016-11-01 10:20:59,204,120
22,2016-11-01 10:22:30,2016-11-01 10:25:30,2016-11-01 10:24:00,205,113
22,2016-11-01 10:25:31,2016-11-01 10:28:31,2016-11-01 10:27:01,206,106
22,2016-11-01 10:28:32,2016-11-01 10:31:32,2016-11-01 10:30:02,207,125
22,2016-11-01 10:31:33,2016-11-01 10:34:33,2016-11-01 10:33:03,208,115
22,2016-11-01 10:34:34,2016-11-01 10:37:34,2016-11-01 10:36:04,209,96
22,2016-11-01 10:37:35,2016-11-01 10:40:35,2016-11-01 10:39:05,210,112
22,2016-11-01 10:40:36,2016-11-01 10:43:36,2016-11-01 10:42:06,211,101
22,2016-11-01 10:43:37,2016-11-01 10:46:37,2016-11-01 10:45:07,212,102
22,2016-11-01 10:46:38,2016-11-01 10:49:38,2016-11-01 10:48:08,213,91
22,2016-11-01 10:49:39,2016-11-01 10:52:39,2016-11-01 10:51:09,214,102
22,2016-11-01 10:52:40,2016-11-01 10:55:40,2016-11-01 10:54:10,215,118
22,2016-11-01 10:55:41,2016-11-01 10:58:41,2016-11-01 10:57:11,216,96
22,2016-11-01 10:58:42,2016-11-01 11:01:42,2016-11-01 11:00:12,217,91
22,2016-11-01 11:01:43,2016-11-01 11:04:43,2016-11-01 11:03:13,218,115
22,2016-11-01 11:04:44,2016-11-01 11:07:44,2016-11-01 11:06:14,219,121
22,2016-11-01 11:07:45,2016-11-01 11:10:45,2016-11-01 11:09:15,220,127
22,2016-11-01 11:10:46,2016-11-01 11:13:46,2016-11-01 11:12:16,221,97
22,2016-11-01 11:13:47,2016-11-01 11:16:47,2016-11-01 11:15:17,222,111
22,2016-11-01 11:16:48,2016-11-01 11:19:48,2016-11-01 11:18:18,223,87
22,2016-11-01 11:19:49,2016-11-01 11:22:49,2016-11-01 11:21:19,224,91
22,2016-11-01 11:22:50,2016-11-01 11:25:50,2016-11-01 11:24:20,225,89
22,2016-11-01 11:25:51,2016-11-01 11:28:51,2016-11-01 11:27:21,226,89
22,2016-11-01 11:28:52,2016-11-01 11:31:52,2016-11-01 11:30:22,227,90
22,2016-11-01 11:31:53,2016-11-01 11:34:53,2016-11-01 11:33:23,228,105
22,2016-11-01 11:34:54,2016-11-01 11:37:54,2016-11-01 11:36:24,229,96
22,2016-11-01 11:37:55,2016-11-01 11:40:55,2016-11-01 11:39:25,230,90
22,2016-11-01 11:40:56,2016-11-01 11:43:56,2016-11-01 11:42:26,231,109
22,2016-11-01 11:43:57,2016-11-01 11:46:57,2016-11-01 11:45:27,232,99
22,2016-11-01 11:46:58,2016-11-01 11:49:58,2016-11-01 11:48:28,233,108
22,2016-11-01 11:49:59,2016-11-01 11:52:59,2016-11-01 11:51:29,234,96
22,2016-11-01 11:53:00,2016-11-01 11:56:00,2016-11-01 11:54:30,235,107
22,2016-11-01 11:56:01,2016-11-01 11:59:01,2016-11-01 11:57:31,236,107
22,2016-11-01 11:59:02,2016-11-01 12:02:02,2016-11-01 12:00:32,237,93
22,2016-11-01 12:02:03,2016-11-01 12:05:03,2016-11-01 12:03:33,238,88
22,2016-11-01 12:05:04,2016-11-01 12:08:04,2016-11-01 12:06:34,239,87
22,2016-11-01 12:08:05,2016-11-01 12:11:05,2016-11-01 12:09:35,240,84
22,2016-11-01 12:11:06,2016-11-01 12:14:06,2016-11-01 12:12:36,241,93
22,2016-11-01 12:14:07,2016-11-01 12:17:07,2016-11-01 12:15:37,242,88
22,2016-11-01 12:17:08,2016-11-01 12:20:08,2016-11-01 12:18:38,243,99
22,2016-11-01 12:20:09,2016-11-01 12:23:09,2016-11-01 12:21:39,244,102
22,2016-11-01 12:23:10,2016-11-01 12:26:10,2016-11-01 12:24:40,245,76
22,2016-11-01 12:26:11,2016-11-01 12:29:11,2016-11-01 12:27:41,246,94
22,2016-11-01 12:29:12,2016-11-01 12:32:12,2016-11-01 12:30:42,247,91
22,2016-11-01 12:32:13,2016-11-01 12:35:13,2016-11-01 12:33:43,248,86
22,2016-11-01 12:35:14,2016-11-01 12:38:14,2016-11-01 12:36:44,249,97
22,2016-11-01 12:38:15,2016-11-01 12:41:15,2016-11-01 12:39:45,250,105
22,2016-11-01 12:41:16,2016-11-01 12:44:16,2016-11-01 12:42:46,251,98
22,2016-11-01 12:44:17,2016-11-01 12:47:17,2016-11-01 12:45:47,252,83
22,2016-11-01 12:47:18,2016-11-01 12:50:18,2016-11-01 12:48:48,253,98
22,2016-11-01 12:50:19,2016-11-01 12:53:19,2016-11-01 12:51:49,254,102
22,2016-11-01 12:53:20,2016-11-01 12:56:20,2016-11-01 12:54:50,255,93
22,2016-11-01 12:56:21,2016-11-01 12:59:21,2016-11-01 12:57:51,256,105
22,2016-11-01 12:59:22,2016-11-01 13:02:22,2016-11-01 13:00:52,257,114
22,2016-11-01 13:02:23,2016-11-01 13:05:23,2016-11-01 13:03:53,258,107
22,2016-11-01 13:05:24,2016-11-01 13:08:24,2016-11-01 13:06:54,259,72
22,2016-11-01 13:08:25,2016-11-01 13:11:25,2016-11-01 13:09:55,260,108
22,2016-11-01 13:11:26,2016-11-01 13:14:26,2016-11-01 13:12:56,261,102
22,2016-11-01 13:14:27,2016-11-01 13:17:27,2016-11-01 13:15:57,262,108
22,2016-11-01 13:17:28,2016-11-01 13:20:28,2016-11-01 13:18:58,263,104
22,2016-11-01 13:20:29,2016-11-01 13:23:29,2016-11-01 13:21:59,264,121
22,2016-11-01 13:23:30,2016-11-01 13:26:30,2016-11-01 13:25:00,265,116
22,2016-11-01 13:26:31,2016-11-01 13:29:31,2016-11-01 13:28:01,266,121
22,2016-11-01 13:29:32,2016-11-01 13:32:32,2016-11-01 13:31:02,267,104
22,2016-11-01 13:32:33,2016-11-01 13:35:33,2016-11-01 13:34:03,268,122
22,2016-11-01 13:35:34,2016-11-01 13:38:34,2016-11-01 13:37:04,269,122
22,2016-11-01 13:38:35,2016-11-01 13:41:35,2016-11-01 13:40:05,270,116
22,2016-11-01 13:41:36,2016-11-01 13:44:36,2016-11-01 13:43:06,271,121
22,2016-11-01 13:44:37,2016-11-01 13:47:37,2016-11-01 13:46:07,272,125
22,2016-11-01 13:47:38,2016-11-01 13:50:38,2016-11-01 13:49:08,273,138
22,2016-11-01 13:50:39,2016-11-01 13:53:39,2016-11-01 13:52:09,274,124
22,2016-11-01 13:53:40,2016-11-01 13:56:40,2016-11-01 13:55:10,275,124
22,2016-11-01 13:56:41,2016-11-01 13:59:41,2016-11-01 13:58:11,276,141
22,2016-11-01 13:59:42,2016-11-01 14:02:42,2016-11-01 14:01:12,277,124
22,2016-11-01 14:02:43,2016-11-01 14:05:43,2016-11-01 14:04:13,278,130
22,2016-11-01 14:05:44,2016-11-01 14:08:44,2016-11-01 14:07:14,279,111
22,2016-11-01 14:08:45,2016-11-01 14:11:45,2016-11-01 14:10:15,280,122
22,2016-11-01 14:11:46,2016-11-01 14:14:46,2016-11-01 14:13:16,281,119
22,2016-11-01 14:14:47,2016-11-01 14:17:47,2016-11-01 14:16:17,282,117
22,2016-11-01 14:17:48,2016-11-01 14:20:48,2016-11-01 14:19:18,283,111
22,2016-11-01 14:20:49,2016-11-01 14:23:49,2016-11-01 14:22:19,284,128
22,2016-11-01 14:23:50,2016-11-01 14:26:50,2016-11-01 14:25:20,285,137
22,2016-11-01 14:26:51,2016-11-01 14:29:51,2016-11-01 14:28:21,286,123
22,2016-11-01 14:29:52,2016-11-01 14:32:52,2016-11-01 14:31:22,287,106
22,2016-11-01 14:32:53,2016-11-01 14:35:53,2016-11-01 14:34:23,288,120
22,2016-11-01 14:35:54,2016-11-01 14:38:54,2016-11-01 14:37:24,289,118
22,2016-11-01 14:38:55,2016-11-01 14:41:55,2016-11-01 14:40:25,290,124
22,2016-11-01 14:41:56,2016-11-01 14:44:56,2016-11-01 14:43:26,291,115
22,2016-11-01 14:44:57,2016-11-01 14:47:57,2016-11-01 14:46:27,292,131
22,2016-11-01 14:47:58,2016-11-01 14:50:58,2016-11-01 14:49:28,293,116
22,2016-11-01 14:50:59,2016-11-01 14:53:59,2016-11-01 14:52:29,294,123
22,2016-11-01 14:54:00,2016-11-01 14:57:00,2016-11-01 14:55:30,295,124
22,2016-11-01 14:57:01,2016-11-01 15:00:01,2016-11-01 14:58:31,296,136
22,2016-11-01 15:00:02,2016-11-01 15:03:02,2016-11-01 15:01:32,297,133
22,2016-11-01 15:03:03,2016-11-01 15:06:03,2016-11-01 15:04:33,298,126
22,2016-11-01 15:06:04,2016-11-01 15:09:04,2016-11-01 15:07:34,299,107
22,2016-11-01 15:09:05,2016-11-01 15:12:05,2016-11-01 15:10:35,300,127
22,2016-11-01 15:12:06,2016-11-01 15:15:06,2016-11-01 15:13:36,301,100
22,2016-11-01 15:15:07,2016-11-01 15:18:07,2016-11-01 15:16:37,302,92
22,2016-11-01 15:18:08,2016-11-01 15:21:08,2016-11-01 15:19:38,303,113
22,2016-11-01 15:21:09,2016-11-01 15:24:09,2016-11-01 15:22:39,304,123
22,2016-11-01 15:24:10,2016-11-01 15:27:10,2016-11-01 15:25:40,305,121
22,2016-11-01 15:27:11,2016-11-01 15:30:11,2016-11-01 15:28:41,306,115
22,2016-11-01 15:30:12,2016-11-01 15:33:12,2016-11-01 15:31:42,307,103
22,2016-11-01 15:33:13,2016-11-01 15:36:13,2016-11-01 15:34:43,308,122
