Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
50,2016-11-01 02:44:15,2016-11-01 02:47:15,2016-11-01 02:45:45,49,1
50,2016-11-01 02:47:16,2016-11-01 02:50:16,2016-11-01 02:48:46,50,2
50,2016-11-01 02:50:17,2016-11-01 02:53:17,2016-11-01 02:51:47,51,4
50,2016-11-01 02:53:18,2016-11-01 02:56:18,2016-11-01 02:54:48,52,1
50,2016-11-01 02:56:19,2016-11-01 02:59:19,2016-11-01 02:57:49,53,1
50,2016-11-01 02:59:20,2016-11-01 03:02:20,2016-11-01 03:00:50,54,0
50,2016-11-01 03:02:21,2016-11-01 03:05:21,2016-11-01 03:03:51,55,0
50,2016-11-01 03:05:22,2016-11-01 03:08:22,2016-11-01 03:06:52,56,2
50,2016-11-01 03:08:23,2016-11-01 03:11:23,2016-11-01 03:09:53,57,1
50,2016-11-01 03:11:24,2016-11-01 03:14:24,2016-11-01 03:12:54,58,0
50,2016-11-01 03:14:25,2016-11-01 03:17:25,2016-11-01 03:15:55,59,2
50,2016-11-01 03:17:26,2016-11-01 03:20:26,2016-11-01 03:18:56,60,3
50,2016-11-01 03:20:27,2016-11-01 03:23:27,2016-11-01 03:21:57,61,3
50,2016-11-01 03:23:28,2016-11-01 03:26:28,2016-11-01 03:24:58,62,1
50,2016-11-01 03:26:29,2016-11-01 03:29:29,2016-11-01 03:27:59,63,2
50,2016-11-01 03:29:30,2016-11-01 03:32:30,2016-11-01 03:31:00,64,2
50,2016-11-01 03:32:31,2016-11-01 03:35:31,2016-11-01 03:34:01,65,0
50,2016-11-01 03:35:32,2016-11-01 03:38:32,2016-11-01 03:37:02,66,0
50,2016-11-01 03:38:33,2016-11-01 03:41:33,2016-11-01 03:40:03,67,1
50,2016-11-01 03:41:34,2016-11-01 03:44:34,2016-11-01 03:43:04,68,1
50,2016-11-01 03:44:35,2016-11-01 03:47:35,2016-11-01 03:46:05,69,2
50,2016-11-01 03:47:36,2016-11-01 03:50:36,2016-11-01 03:49:06,70,3
50,2016-11-01 03:50:37,2016-11-01 03:53:37,2016-11-01 03:52:07,71,2
50,2016-11-01 03:53:38,2016-11-01 03:56:38,2016-11-01 03:55:08,72,1
50,2016-11-01 03:56:39,2016-11-01 03:59:39,2016-11-01 03:58:09,73,1
50,2016-11-01 03:59:40,2016-11-01 04:02:40,2016-11-01 04:01:10,74,1
50,2016-11-01 04:02:41,2016-11-01 04:05:41,2016-11-01 04:04:11,75,1
50,2016-11-01 04:05:42,2016-11-01 04:08:42,2016-11-01 04:07:12,76,1
50,2016-11-01 04:08:43,2016-11-01 04:11:43,2016-11-01 04:10:13,77,0
50,2016-11-01 04:11:44,2016-11-01 04:14:44,2016-11-01 04:13:14,78,4
50,2016-11-01 04:14:45,2016-11-01 04:17:45,2016-11-01 04:16:15,79,4
50,2016-11-01 04:17:46,2016-11-01 04:20:46,2016-11-01 04:19:16,80,2
50,2016-11-01 04:20:47,2016-11-01 04:23:47,2016-11-01 04:22:17,81,3
50,2016-11-01 04:23:48,2016-11-01 04:26:48,2016-11-01 04:25:18,82,1
50,2016-11-01 04:26:49,2016-11-01 04:29:49,2016-11-01 04:28:19,83,1
50,2016-11-01 04:29:50,2016-11-01 04:32:50,2016-11-01 04:31:20,84,0
50,2016-11-01 04:32:51,2016-11-01 04:35:51,2016-11-01 04:34:21,85,2
50,2016-11-01 04:35:52,2016-11-01 04:38:52,2016-11-01 04:37:22,86,1
50,2016-11-01 04:38:53,2016-11-01 04:41:53,2016-11-01 04:40:23,87,0
50,2016-11-01 04:41:54,2016-11-01 04:44:54,2016-11-01 04:43:24,88,0
50,2016-11-01 04:44:55,2016-11-01 04:47:55,2016-11-01 04:46:25,89,2
50,2016-11-01 04:47:56,2016-11-01 04:50:56,2016-11-01 04:49:26,90,1
50,2016-11-01 04:50:57,2016-11-01 04:53:57,2016-11-01 04:52:27,91,3
50,2016-11-01 04:53:58,2016-11-01 04:56:58,2016-11-01 04:55:28,92,1
50,2016-11-01 04:56:59,2016-11-01 04:59:59,2016-11-01 04:58:29,93,1
50,2016-11-01 05:00:00,2016-11-01 05:03:00,2016-11-01 05:01:30,94,1
50,2016-11-01 05:03:01,2016-11-01 05:06:01,2016-11-01 05:04:31,95,2
50,2016-11-01 05:06:02,2016-11-01 05:09:02,2016-11-01 05:07:32,96,2
50,2016-11-01 05:09:03,2016-11-01 05:12:03,2016-11-01 05:10:33,97,2
50,2016-11-01 05:12:04,2016-11-01 05:15:04,2016-11-01 05:13:34,98,1
50,2016-11-01 05:15:05,2016-11-01 05:18:05,2016-11-01 05:16:35,99,1
50,2016-11-01 05:18:06,2016-11-01 05:21:06,2016-11-01 05:19:36,100,1
50,2016-11-01 05:21:07,2016-11-01 05:24:07,2016-11-01 05:22:37,101,0
50,2016-11-01 05:24:08,2016-11-01 05:27:08,2016-11-01 05:25:38,102,2
50,2016-11-01 05:27:09,2016-11-01 05:30:09,2016-11-01 05:28:39,103,3
50,2016-11-01 05:30:10,2016-11-01 05:33:10,2016-11-01 05:31:40,104,2
50,2016-11-01 05:33:11,2016-11-01 05:36:11,2016-11-01 05:34:41,105,1
50,2016-11-01 05:36:12,2016-11-01 05:39:12,2016-11-01 05:37:42,106,1
50,2016-11-01 05:39:13,2016-11-01 05:42:13,2016-11-01 05:40:43,107,1
50,2016-11-01 05:42:14,2016-11-01 05:45:14,2016-11-01 05:43:44,108,0
50,2016-11-01 05:45:15,2016-11-01 05:48:15,2016-11-01 05:46:45,109,2
50,2016-11-01 05:48:16,2016-11-01 05:51:16,2016-11-01 05:49:46,110,2
50,2016-11-01 05:51:17,2016-11-01 05:54:17,2016-11-01 05:52:47,111,1
50,2016-11-01 05:54:18,2016-11-01 05:57:18,2016-11-01 05:55:48,112,1
50,2016-11-01 05:57:19,2016-11-01 06:00:19,2016-11-01 05:58:49,113,0
50,2016-11-01 06:00:20,2016-11-01 06:03:20,2016-11-01 06:01:50,114,0
50,2016-11-01 06:03:21,2016-11-01 06:06:21,2016-11-01 06:04:51,115,3
50,2016-11-01 06:06:22,2016-11-01 06:09:22,2016-11-01 06:07:52,116,2
50,2016-11-01 06:09:23,2016-11-01 06:12:23,2016-11-01 06:10:53,117,1
50,2016-11-01 06:12:24,2016-11-01 06:15:24,2016-11-01 06:13:54,118,2
50,2016-11-01 06:15:25,2016-11-01 06:18:25,2016-11-01 06:16:55,119,3
50,2016-11-01 06:18:26,2016-11-01 06:21:26,2016-11-01 06:19:56,120,2
50,2016-11-01 06:21:27,2016-11-01 06:24:27,2016-11-01 06:22:57,121,1
50,2016-11-01 06:24:28,2016-11-01 06:27:28,2016-11-01 06:25:58,122,3
50,2016-11-01 06:27:29,2016-11-01 06:30:29,2016-11-01 06:28:59,123,1
50,2016-11-01 06:30:30,2016-11-01 06:33:30,2016-11-01 06:32:00,124,1
50,2016-11-01 06:33:31,2016-11-01 06:36:31,2016-11-01 06:35:01,125,1
50,2016-11-01 06:36:32,2016-11-01 06:39:32,2016-11-01 06:38:02,126,3
50,2016-11-01 06:39:33,2016-11-01 06:42:33,2016-11-01 06:41:03,127,1
50,2016-11-01 06:42:34,2016-11-01 06:45:34,2016-11-01 06:44:04,128,0
50,2016-11-01 06:45:35,2016-11-01 06:48:35,2016-11-01 06:47:05,129,2
50,2016-11-01 06:48:36,2016-11-01 06:51:36,2016-11-01 06:50:06,130,2
50,2016-11-01 06:51:37,2016-11-01 06:54:37,2016-11-01 06:53:07,131,1
50,2016-11-01 06:54:38,2016-11-01 06:57:38,2016-11-01 06:56:08,132,0
50,2016-11-01 06:57:39,2016-11-01 07:00:39,2016-11-01 06:59:09,133,1
50,2016-11-01 07:00:40,2016-11-01 07:03:40,2016-11-01 07:02:10,134,3
50,2016-11-01 07:03:41,2016-11-01 07:06:41,2016-11-01 07:05:11,135,5
50,2016-11-01 07:06:42,2016-11-01 07:09:42,2016-11-01 07:08:12,136,5
50,2016-11-01 07:09:43,2016-11-01 07:12:43,2016-11-01 07:11:13,137,7
50,2016-11-01 07:12:44,2016-11-01 07:15:44,2016-11-01 07:14:14,138,4
50,2016-11-01 07:15:45,2016-11-01 07:18:45,2016-11-01 07:17:15,139,7
50,2016-11-01 07:18:46,2016-11-01 07:21:46,2016-11-01 07:20:16,140,8
50,2016-11-01 07:21:47,2016-11-01 07:24:47,2016-11-01 07:23:17,141,7
50,2016-11-01 07:24:48,2016-11-01 07:27:48,2016-11-01 07:26:18,142,10
50,2016-11-01 07:27:49,2016-11-01 07:30:49,2016-11-01 07:29:19,143,11
50,2016-11-01 07:30:50,2016-11-01 07:33:50,2016-11-01 07:32:20,144,8
50,2016-11-01 07:33:51,2016-11-01 07:36:51,2016-11-01 07:35:21,145,5
50,2016-11-01 07:36:52,2016-11-01 07:39:52,2016-11-01 07:38:22,146,10
50,2016-11-01 07:39:53,2016-11-01 07:42:53,2016-11-01 07:41:23,147,10
50,2016-11-01 07:42:54,2016-11-01 07:45:54,2016-11-01 07:44:24,148,11
50,2016-11-01 07:45:55,2016-11-01 07:48:55,2016-11-01 07:47:25,149,12
50,2016-11-01 07:48:56,2016-11-01 07:51:56,2016-11-01 07:50:26,150,11
50,2016-11-01 07:51:57,2016-11-01 07:54:57,2016-11-01 07:53:27,151,16
50,2016-11-01 07:54:58,2016-11-01 07:57:58,2016-11-01 07:56:28,152,18
50,2016-11-01 07:57:59,2016-11-01 08:00:59,2016-11-01 07:59:29,153,13
50,2016-11-01 08:01:00,2016-11-01 08:04:00,2016-11-01 08:02:30,154,14
50,2016-11-01 08:04:01,2016-11-01 08:07:01,2016-11-01 08:05:31,155,17
50,2016-11-01 08:07:02,2016-11-01 08:10:02,2016-11-01 08:08:32,156,11
50,2016-11-01 08:10:03,2016-11-01 08:13:03,2016-11-01 08:11:33,157,18
50,2016-11-01 08:13:04,2016-11-01 08:16:04,2016-11-01 08:14:34,158,18
50,2016-11-01 08:16:05,2016-11-01 08:19:05,2016-11-01 08:17:35,159,25
50,2016-11-01 08:19:06,2016-11-01 08:22:06,2016-11-01 08:20:36,160,26
50,2016-11-01 08:22:07,2016-11-01 08:25:07,2016-11-01 08:23:37,161,17
50,2016-11-01 08:25:08,2016-11-01 08:28:08,2016-11-01 08:26:38,162,17
50,2016-11-01 08:28:09,2016-11-01 08:31:09,2016-11-01 08:29:39,163,20
50,2016-11-01 08:31:10,2016-11-01 08:34:10,2016-11-01 08:32:40,164,23
50,2016-11-01 08:34:11,2016-11-01 08:37:11,2016-11-01 08:35:41,165,23
50,2016-11-01 08:37:12,2016-11-01 08:40:12,2016-11-01 08:38:42,166,12
50,2016-11-01 08:40:13,2016-11-01 08:43:13,2016-11-01 08:41:43,167,10
50,2016-11-01 08:43:14,2016-11-01 08:46:14,2016-11-01 08:44:44,168,19
50,2016-11-01 08:46:15,2016-11-01 08:49:15,2016-11-01 08:47:45,169,23
50,2016-11-01 08:49:16,2016-11-01 08:52:16,2016-11-01 08:50:46,170,24
50,2016-11-01 08:52:17,2016-11-01 08:55:17,2016-11-01 08:53:47,171,25
50,2016-11-01 08:55:18,2016-11-01 08:58:18,2016-11-01 08:56:48,172,17
50,2016-11-01 08:58:19,2016-11-01 09:01:19,2016-11-01 08:59:49,173,13
50,2016-11-01 09:01:20,2016-11-01 09:04:20,2016-11-01 09:02:50,174,11
50,2016-11-01 09:04:21,2016-11-01 09:07:21,2016-11-01 09:05:51,175,18
50,2016-11-01 09:07:22,2016-11-01 09:10:22,2016-11-01 09:08:52,176,21
50,2016-11-01 09:10:23,2016-11-01 09:13:23,2016-11-01 09:11:53,177,16
50,2016-11-01 09:13:24,2016-11-01 09:16:24,2016-11-01 09:14:54,178,19
50,2016-11-01 09:16:25,2016-11-01 09:19:25,2016-11-01 09:17:55,179,23
50,2016-11-01 09:19:26,2016-11-01 09:22:26,2016-11-01 09:20:56,180,23
50,2016-11-01 09:22:27,2016-11-01 09:25:27,2016-11-01 09:23:57,181,28
50,2016-11-01 09:25:28,2016-11-01 09:28:28,2016-11-01 09:26:58,182,24
50,2016-11-01 09:28:29,2016-11-01 09:31:29,2016-11-01 09:29:59,183,25
50,2016-11-01 09:31:30,2016-11-01 09:34:30,2016-11-01 09:33:00,184,23
50,2016-11-01 09:34:31,2016-11-01 09:37:31,2016-11-01 09:36:01,185,29
50,2016-11-01 09:37:32,2016-11-01 09:40:32,2016-11-01 09:39:02,186,30
50,2016-11-01 09:40:33,2016-11-01 09:43:33,2016-11-01 09:42:03,187,26
50,2016-11-01 09:43:34,2016-11-01 09:46:34,2016-11-01 09:45:04,188,21
50,2016-11-01 09:46:35,2016-11-01 09:49:35,2016-11-01 09:48:05,189,20
50,2016-11-01 09:49:36,2016-11-01 09:52:36,2016-11-01 09:51:06,190,29
50,2016-11-01 09:52:37,2016-11-01 09:55:37,2016-11-01 09:54:07,191,18
50,2016-11-01 09:55:38,2016-11-01 09:58:38,2016-11-01 09:57:08,192,16
50,2016-11-01 09:58:39,2016-11-01 10:01:39,2016-11-01 10:00:09,193,18
50,2016-11-01 10:01:40,2016-11-01 10:04:40,2016-11-01 10:03:10,194,26
50,2016-11-01 10:04:41,2016-11-01 10:07:41,2016-11-01 10:06:11,195,32
50,2016-11-01 10:07:42,2016-11-01 10:10:42,2016-11-01 10:09:12,196,27
50,2016-11-01 10:10:43,2016-11-01 10:13:43,2016-11-01 10:12:13,197,24
50,2016-11-01 10:13:44,2016-11-01 10:16:44,2016-11-01 10:15:14,198,19
50,2016-11-01 10:16:45,2016-11-01 10:19:45,2016-11-01 10:18:15,199,22
50,2016-11-01 10:19:46,2016-11-01 10:22:46,2016-11-01 10:21:16,200,23
50,2016-11-01 10:22:47,2016-11-01 10:25:47,2016-11-01 10:24:17,201,22
50,2016-11-01 10:25:48,2016-11-01 10:28:48,2016-11-01 10:27:18,202,19
50,2016-11-01 10:28:49,2016-11-01 10:31:49,2016-11-01 10:30:19,203,20
50,2016-11-01 10:31:50,2016-11-01 10:34:50,2016-11-01 10:33:20,204,22
50,2016-11-01 10:34:51,2016-11-01 10:37:51,2016-11-01 10:36:21,205,21
50,2016-11-01 10:37:52,2016-11-01 10:40:52,2016-11-01 10:39:22,206,24
50,2016-11-01 10:40:53,2016-11-01 10:43:53,2016-11-01 10:42:23,207,21
50,2016-11-01 10:43:54,2016-11-01 10:46:54,2016-11-01 10:45:24,208,14
50,2016-11-01 10:46:55,2016-11-01 10:49:55,2016-11-01 10:48:25,209,20
50,2016-11-01 10:49:56,2016-11-01 10:52:56,2016-11-01 10:51:26,210,26
50,2016-11-01 10:52:57,2016-11-01 10:55:57,2016-11-01 10:54:27,211,19
50,2016-11-01 10:55:58,2016-11-01 10:58:58,2016-11-01 10:57:28,212,24
50,2016-11-01 10:58:59,2016-11-01 11:01:59,2016-11-01 11:00:29,213,25
50,2016-11-01 11:02:00,2016-11-01 11:05:00,2016-11-01 11:03:30,214,20
50,2016-11-01 11:05:01,2016-11-01 11:08:01,2016-11-01 11:06:31,215,23
50,2016-11-01 11:08:02,2016-11-01 11:11:02,2016-11-01 11:09:32,216,33
50,2016-11-01 11:11:03,2016-11-01 11:14:03,2016-11-01 11:12:33,217,26
50,2016-11-01 11:14:04,2016-11-01 11:17:04,2016-11-01 11:15:34,218,17
50,2016-11-01 11:17:05,2016-11-01 11:20:05,2016-11-01 11:18:35,219,18
50,2016-11-01 11:20:06,2016-11-01 11:23:06,2016-11-01 11:21:36,220,22
50,2016-11-01 11:23:07,2016-11-01 11:26:07,2016-11-01 11:24:37,221,17
50,2016-11-01 11:26:08,2016-11-01 11:29:08,2016-11-01 11:27:38,222,18
50,2016-11-01 11:29:09,2016-11-01 11:32:09,2016-11-01 11:30:39,223,17
50,2016-11-01 11:32:10,2016-11-01 11:35:10,2016-11-01 11:33:40,224,17
50,2016-11-01 11:35:11,2016-11-01 11:38:11,2016-11-01 11:36:41,225,23
50,2016-11-01 11:38:12,2016-11-01 11:41:12,2016-11-01 11:39:42,226,26
50,2016-11-01 11:41:13,2016-11-01 11:44:13,2016-11-01 11:42:43,227,24
50,2016-11-01 11:44:14,2016-11-01 11:47:14,2016-11-01 11:45:44,228,24
50,2016-11-01 11:47:15,2016-11-01 11:50:15,2016-11-01 11:48:45,229,26
50,2016-11-01 11:50:16,2016-11-01 11:53:16,2016-11-01 11:51:46,230,25
50,2016-11-01 11:53:17,2016-11-01 11:56:17,2016-11-01 11:54:47,231,23
50,2016-11-01 11:56:18,2016-11-01 11:59:18,2016-11-01 11:57:48,232,20
50,2016-11-01 11:59:19,2016-11-01 12:02:19,2016-11-01 12:00:49,233,21
50,2016-11-01 12:02:20,2016-11-01 12:05:20,2016-11-01 12:03:50,234,18
50,2016-11-01 12:05:21,2016-11-01 12:08:21,2016-11-01 12:06:51,235,20
50,2016-11-01 12:08:22,2016-11-01 12:11:22,2016-11-01 12:09:52,236,14
50,2016-11-01 12:11:23,2016-11-01 12:14:23,2016-11-01 12:12:53,237,22
50,2016-11-01 12:14:24,2016-11-01 12:17:24,2016-11-01 12:15:54,238,17
50,2016-11-01 12:17:25,2016-11-01 12:20:25,2016-11-01 12:18:55,239,15
50,2016-11-01 12:20:26,2016-11-01 12:23:26,2016-11-01 12:21:56,240,18
50,2016-11-01 12:23:27,2016-11-01 12:26:27,2016-11-01 12:24:57,241,15
50,2016-11-01 12:26:28,2016-11-01 12:29:28,2016-11-01 12:27:58,242,21
50,2016-11-01 12:29:29,2016-11-01 12:32:29,2016-11-01 12:30:59,243,31
50,2016-11-01 12:32:30,2016-11-01 12:35:30,2016-11-01 12:34:00,244,35
50,2016-11-01 12:35:31,2016-11-01 12:38:31,2016-11-01 12:37:01,245,28
50,2016-11-01 12:38:32,2016-11-01 12:41:32,2016-11-01 12:40:02,246,20
50,2016-11-01 12:41:33,2016-11-01 12:44:33,2016-11-01 12:43:03,247,24
50,2016-11-01 12:44:34,2016-11-01 12:47:34,2016-11-01 12:46:04,248,27
50,2016-11-01 12:47:35,2016-11-01 12:50:35,2016-11-01 12:49:05,249,21
50,2016-11-01 12:50:36,2016-11-01 12:53:36,2016-11-01 12:52:06,250,23
50,2016-11-01 12:53:37,2016-11-01 12:56:37,2016-11-01 12:55:07,251,16
50,2016-11-01 12:56:38,2016-11-01 12:59:38,2016-11-01 12:58:08,252,21
50,2016-11-01 12:59:39,2016-11-01 13:02:39,2016-11-01 13:01:09,253,23
50,2016-11-01 13:02:40,2016-11-01 13:05:40,2016-11-01 13:04:10,254,19
50,2016-11-01 13:05:41,2016-11-01 13:08:41,2016-11-01 13:07:11,255,23
50,2016-11-01 13:08:42,2016-11-01 13:11:42,2016-11-01 13:10:12,256,35
50,2016-11-01 13:11:43,2016-11-01 13:14:43,2016-11-01 13:13:13,257,30
50,2016-11-01 13:14:44,2016-11-01 13:17:44,2016-11-01 13:16:14,258,28
50,2016-11-01 13:17:45,2016-11-01 13:20:45,2016-11-01 13:19:15,259,28
50,2016-11-01 13:20:46,2016-11-01 13:23:46,2016-11-01 13:22:16,260,26
50,2016-11-01 13:23:47,2016-11-01 13:26:47,2016-11-01 13:25:17,261,24
50,2016-11-01 13:26:48,2016-11-01 13:29:48,2016-11-01 13:28:18,262,29
50,2016-11-01 13:29:49,2016-11-01 13:32:49,2016-11-01 13:31:19,263,21
50,2016-11-01 13:32:50,2016-11-01 13:35:50,2016-11-01 13:34:20,264,19
50,2016-11-01 13:35:51,2016-11-01 13:38:51,2016-11-01 13:37:21,265,23
50,2016-11-01 13:38:52,2016-11-01 13:41:52,2016-11-01 13:40:22,266,24
50,2016-11-01 13:41:53,2016-11-01 13:44:53,2016-11-01 13:43:23,267,19
50,2016-11-01 13:44:54,2016-11-01 13:47:54,2016-11-01 13:46:24,268,22
50,2016-11-01 13:47:55,2016-11-01 13:50:55,2016-11-01 13:49:25,269,21
50,2016-11-01 13:50:56,2016-11-01 13:53:56,2016-11-01 13:52:26,270,28
50,2016-11-01 13:53:57,2016-11-01 13:56:57,2016-11-01 13:55:27,271,32
50,2016-11-01 13:56:58,2016-11-01 13:59:58,2016-11-01 13:58:28,272,28
50,2016-11-01 13:59:59,2016-11-01 14:02:59,2016-11-01 14:01:29,273,34
50,2016-11-01 14:03:00,2016-11-01 14:06:00,2016-11-01 14:04:30,274,32
50,2016-11-01 14:06:01,2016-11-01 14:09:01,2016-11-01 14:07:31,275,22
50,2016-11-01 14:09:02,2016-11-01 14:12:02,2016-11-01 14:10:32,276,28
50,2016-11-01 14:12:03,2016-11-01 14:15:03,2016-11-01 14:13:33,277,27
50,2016-11-01 14:15:04,2016-11-01 14:18:04,2016-11-01 14:16:34,278,26
50,2016-11-01 14:18:05,2016-11-01 14:21:05,2016-11-01 14:19:35,279,15
50,2016-11-01 14:21:06,2016-11-01 14:24:06,2016-11-01 14:22:36,280,18
50,2016-11-01 14:24:07,2016-11-01 14:27:07,2016-11-01 14:25:37,281,33
50,2016-11-01 14:27:08,2016-11-01 14:30:08,2016-11-01 14:28:38,282,28
50,2016-11-01 14:30:09,2016-11-01 14:33:09,2016-11-01 14:31:39,283,31
50,2016-11-01 14:33:10,2016-11-01 14:36:10,2016-11-01 14:34:40,284,30
50,2016-11-01 14:36:11,2016-11-01 14:39:11,2016-11-01 14:37:41,285,20
50,2016-11-01 14:39:12,2016-11-01 14:42:12,2016-11-01 14:40:42,286,31
50,2016-11-01 14:42:13,2016-11-01 14:45:13,2016-11-01 14:43:43,287,33
50,2016-11-01 14:45:14,2016-11-01 14:48:14,2016-11-01 14:46:44,288,28
50,2016-11-01 14:48:15,2016-11-01 14:51:15,2016-11-01 14:49:45,289,28
50,2016-11-01 14:51:16,2016-11-01 14:54:16,2016-11-01 14:52:46,290,28
50,2016-11-01 14:54:17,2016-11-01 14:57:17,2016-11-01 14:55:47,291,27
50,2016-11-01 14:57:18,2016-11-01 15:00:18,2016-11-01 14:58:48,292,24
50,2016-11-01 15:00:19,2016-11-01 15:03:19,2016-11-01 15:01:49,293,21
50,2016-11-01 15:03:20,2016-11-01 15:06:20,2016-11-01 15:04:50,294,21
50,2016-11-01 15:06:21,2016-11-01 15:09:21,2016-11-01 15:07:51,295,15
50,2016-11-01 15:09:22,2016-11-01 15:12:22,2016-11-01 15:10:52,296,14
50,2016-11-01 15:12:23,2016-11-01 15:15:23,2016-11-01 15:13:53,297,13
50,2016-11-01 15:15:24,2016-11-01 15:18:24,2016-11-01 15:16:54,298,15
50,2016-11-01 15:18:25,2016-11-01 15:21:25,2016-11-01 15:19:55,299,13
50,2016-11-01 15:21:26,2016-11-01 15:24:26,2016-11-01 15:22:56,300,14
50,2016-11-01 15:24:27,2016-11-01 15:27:27,2016-11-01 15:25:57,301,13
50,2016-11-01 15:27:28,2016-11-01 15:30:28,2016-11-01 15:28:58,302,11
50,2016-11-01 15:30:29,2016-11-01 15:33:29,2016-11-01 15:31:59,303,15
50,2016-11-01 15:33:30,2016-11-01 15:36:30,2016-11-01 15:35:00,304,23
50,2016-11-01 15:36:31,2016-11-01 15:39:31,2016-11-01 15:38:01,305,19
50,2016-11-01 15:39:32,2016-11-01 15:42:32,2016-11-01 15:41:02,306,14
50,2016-11-01 15:42:33,2016-11-01 15:45:33,2016-11-01 15:44:03,307,24
50,2016-11-01 15:45:34,2016-11-01 15:48:34,2016-11-01 15:47:04,308,23
