Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
32,2016-11-01 02:27:44,2016-11-01 02:30:44,2016-11-01 02:29:14,47,0
32,2016-11-01 02:30:45,2016-11-01 02:33:45,2016-11-01 02:32:15,48,0
32,2016-11-01 02:33:46,2016-11-01 02:36:46,2016-11-01 02:35:16,49,0
32,2016-11-01 02:36:47,2016-11-01 02:39:47,2016-11-01 02:38:17,50,2
32,2016-11-01 02:39:48,2016-11-01 02:42:48,2016-11-01 02:41:18,51,5
32,2016-11-01 02:42:49,2016-11-01 02:45:49,2016-11-01 02:44:19,52,0
32,2016-11-01 02:45:50,2016-11-01 02:48:50,2016-11-01 02:47:20,53,0
32,2016-11-01 02:48:51,2016-11-01 02:51:51,2016-11-01 02:50:21,54,0
32,2016-11-01 02:51:52,2016-11-01 02:54:52,2016-11-01 02:53:22,55,1
32,2016-11-01 02:54:53,2016-11-01 02:57:53,2016-11-01 02:56:23,56,1
32,2016-11-01 02:57:54,2016-11-01 03:00:54,2016-11-01 02:59:24,57,0
32,2016-11-01 03:00:55,2016-11-01 03:03:55,2016-11-01 03:02:25,58,1
32,2016-11-01 03:03:56,2016-11-01 03:06:56,2016-11-01 03:05:26,59,0
32,2016-11-01 03:06:57,2016-11-01 03:09:57,2016-11-01 03:08:27,60,0
32,2016-11-01 03:09:58,2016-11-01 03:12:58,2016-11-01 03:11:28,61,1
32,2016-11-01 03:12:59,2016-11-01 03:15:59,2016-11-01 03:14:29,62,1
32,2016-11-01 03:16:00,2016-11-01 03:19:00,2016-11-01 03:17:30,63,2
32,2016-11-01 03:19:01,2016-11-01 03:22:01,2016-11-01 03:20:31,64,1
32,2016-11-01 03:22:02,2016-11-01 03:25:02,2016-11-01 03:23:32,65,0
32,2016-11-01 03:25:03,2016-11-01 03:28:03,2016-11-01 03:26:33,66,0
32,2016-11-01 03:28:04,2016-11-01 03:31:04,2016-11-01 03:29:34,67,1
32,2016-11-01 03:31:05,2016-11-01 03:34:05,2016-11-01 03:32:35,68,0
32,2016-11-01 03:34:06,2016-11-01 03:37:06,2016-11-01 03:35:36,69,1
32,2016-11-01 03:37:07,2016-11-01 03:40:07,2016-11-01 03:38:37,70,1
32,2016-11-01 03:40:08,2016-11-01 03:43:08,2016-11-01 03:41:38,71,0
32,2016-11-01 03:43:09,2016-11-01 03:46:09,2016-11-01 03:44:39,72,0
32,2016-11-01 03:46:10,2016-11-01 03:49:10,2016-11-01 03:47:40,73,0
32,2016-11-01 03:49:11,2016-11-01 03:52:11,2016-11-01 03:50:41,74,1
32,2016-11-01 03:52:12,2016-11-01 03:55:12,2016-11-01 03:53:42,75,1
32,2016-11-01 03:55:13,2016-11-01 03:58:13,2016-11-01 03:56:43,76,0
32,2016-11-01 03:58:14,2016-11-01 04:01:14,2016-11-01 03:59:44,77,0
32,2016-11-01 04:01:15,2016-11-01 04:04:15,2016-11-01 04:02:45,78,0
32,2016-11-01 04:04:16,2016-11-01 04:07:16,2016-11-01 04:05:46,79,0
32,2016-11-01 04:07:17,2016-11-01 04:10:17,2016-11-01 04:08:47,80,0
32,2016-11-01 04:10:18,2016-11-01 04:13:18,2016-11-01 04:11:48,81,0
32,2016-11-01 04:13:19,2016-11-01 04:16:19,2016-11-01 04:14:49,82,1
32,2016-11-01 04:16:20,2016-11-01 04:19:20,2016-11-01 04:17:50,83,0
32,2016-11-01 04:19:21,2016-11-01 04:22:21,2016-11-01 04:20:51,84,0
32,2016-11-01 04:22:22,2016-11-01 04:25:22,2016-11-01 04:23:52,85,0
32,2016-11-01 04:25:23,2016-11-01 04:28:23,2016-11-01 04:26:53,86,1
32,2016-11-01 04:28:24,2016-11-01 04:31:24,2016-11-01 04:29:54,87,0
32,2016-11-01 04:31:25,2016-11-01 04:34:25,2016-11-01 04:32:55,88,1
32,2016-11-01 04:34:26,2016-11-01 04:37:26,2016-11-01 04:35:56,89,0
32,2016-11-01 04:37:27,2016-11-01 04:40:27,2016-11-01 04:38:57,90,1
32,2016-11-01 04:40:28,2016-11-01 04:43:28,2016-11-01 04:41:58,91,2
32,2016-11-01 04:43:29,2016-11-01 04:46:29,2016-11-01 04:44:59,92,1
32,2016-11-01 04:46:30,2016-11-01 04:49:30,2016-11-01 04:48:00,93,0
32,2016-11-01 04:49:31,2016-11-01 04:52:31,2016-11-01 04:51:01,94,0
32,2016-11-01 04:52:32,2016-11-01 04:55:32,2016-11-01 04:54:02,95,0
32,2016-11-01 04:55:33,2016-11-01 04:58:33,2016-11-01 04:57:03,96,0
32,2016-11-01 04:58:34,2016-11-01 05:01:34,2016-11-01 05:00:04,97,0
32,2016-11-01 05:01:35,2016-11-01 05:04:35,2016-11-01 05:03:05,98,1
32,2016-11-01 05:04:36,2016-11-01 05:07:36,2016-11-01 05:06:06,99,0
32,2016-11-01 05:07:37,2016-11-01 05:10:37,2016-11-01 05:09:07,100,2
32,2016-11-01 05:10:38,2016-11-01 05:13:38,2016-11-01 05:12:08,101,0
32,2016-11-01 05:13:39,2016-11-01 05:16:39,2016-11-01 05:15:09,102,0
32,2016-11-01 05:16:40,2016-11-01 05:19:40,2016-11-01 05:18:10,103,0
32,2016-11-01 05:19:41,2016-11-01 05:22:41,2016-11-01 05:21:11,104,0
32,2016-11-01 05:22:42,2016-11-01 05:25:42,2016-11-01 05:24:12,105,0
32,2016-11-01 05:25:43,2016-11-01 05:28:43,2016-11-01 05:27:13,106,0
32,2016-11-01 05:28:44,2016-11-01 05:31:44,2016-11-01 05:30:14,107,1
32,2016-11-01 05:31:45,2016-11-01 05:34:45,2016-11-01 05:33:15,108,1
32,2016-11-01 05:34:46,2016-11-01 05:37:46,2016-11-01 05:36:16,109,1
32,2016-11-01 05:37:47,2016-11-01 05:40:47,2016-11-01 05:39:17,110,0
32,2016-11-01 05:40:48,2016-11-01 05:43:48,2016-11-01 05:42:18,111,0
32,2016-11-01 05:43:49,2016-11-01 05:46:49,2016-11-01 05:45:19,112,1
32,2016-11-01 05:46:50,2016-11-01 05:49:50,2016-11-01 05:48:20,113,0
32,2016-11-01 05:49:51,2016-11-01 05:52:51,2016-11-01 05:51:21,114,0
32,2016-11-01 05:52:52,2016-11-01 05:55:52,2016-11-01 05:54:22,115,0
32,2016-11-01 05:55:53,2016-11-01 05:58:53,2016-11-01 05:57:23,116,0
32,2016-11-01 05:58:54,2016-11-01 06:01:54,2016-11-01 06:00:24,117,2
32,2016-11-01 06:01:55,2016-11-01 06:04:55,2016-11-01 06:03:25,118,1
32,2016-11-01 06:04:56,2016-11-01 06:07:56,2016-11-01 06:06:26,119,0
32,2016-11-01 06:07:57,2016-11-01 06:10:57,2016-11-01 06:09:27,120,0
32,2016-11-01 06:10:58,2016-11-01 06:13:58,2016-11-01 06:12:28,121,2
32,2016-11-01 06:13:59,2016-11-01 06:16:59,2016-11-01 06:15:29,122,4
32,2016-11-01 06:17:00,2016-11-01 06:20:00,2016-11-01 06:18:30,123,4
32,2016-11-01 06:20:01,2016-11-01 06:23:01,2016-11-01 06:21:31,124,0
32,2016-11-01 06:23:02,2016-11-01 06:26:02,2016-11-01 06:24:32,125,0
32,2016-11-01 06:26:03,2016-11-01 06:29:03,2016-11-01 06:27:33,126,1
32,2016-11-01 06:29:04,2016-11-01 06:32:04,2016-11-01 06:30:34,127,2
32,2016-11-01 06:32:05,2016-11-01 06:35:05,2016-11-01 06:33:35,128,0
32,2016-11-01 06:35:06,2016-11-01 06:38:06,2016-11-01 06:36:36,129,0
32,2016-11-01 06:38:07,2016-11-01 06:41:07,2016-11-01 06:39:37,130,1
32,2016-11-01 06:41:08,2016-11-01 06:44:08,2016-11-01 06:42:38,131,1
32,2016-11-01 06:44:09,2016-11-01 06:47:09,2016-11-01 06:45:39,132,1
32,2016-11-01 06:47:10,2016-11-01 06:50:10,2016-11-01 06:48:40,133,1
32,2016-11-01 06:50:11,2016-11-01 06:53:11,2016-11-01 06:51:41,134,1
32,2016-11-01 06:53:12,2016-11-01 06:56:12,2016-11-01 06:54:42,135,2
32,2016-11-01 06:56:13,2016-11-01 06:59:13,2016-11-01 06:57:43,136,2
32,2016-11-01 06:59:14,2016-11-01 07:02:14,2016-11-01 07:00:44,137,3
32,2016-11-01 07:02:15,2016-11-01 07:05:15,2016-11-01 07:03:45,138,3
32,2016-11-01 07:05:16,2016-11-01 07:08:16,2016-11-01 07:06:46,139,2
32,2016-11-01 07:08:17,2016-11-01 07:11:17,2016-11-01 07:09:47,140,1
32,2016-11-01 07:11:18,2016-11-01 07:14:18,2016-11-01 07:12:48,141,3
32,2016-11-01 07:14:19,2016-11-01 07:17:19,2016-11-01 07:15:49,142,7
32,2016-11-01 07:17:20,2016-11-01 07:20:20,2016-11-01 07:18:50,143,6
32,2016-11-01 07:20:21,2016-11-01 07:23:21,2016-11-01 07:21:51,144,4
32,2016-11-01 07:23:22,2016-11-01 07:26:22,2016-11-01 07:24:52,145,7
32,2016-11-01 07:26:23,2016-11-01 07:29:23,2016-11-01 07:27:53,146,5
32,2016-11-01 07:29:24,2016-11-01 07:32:24,2016-11-01 07:30:54,147,8
32,2016-11-01 07:32:25,2016-11-01 07:35:25,2016-11-01 07:33:55,148,7
32,2016-11-01 07:35:26,2016-11-01 07:38:26,2016-11-01 07:36:56,149,5
32,2016-11-01 07:38:27,2016-11-01 07:41:27,2016-11-01 07:39:57,150,6
32,2016-11-01 07:41:28,2016-11-01 07:44:28,2016-11-01 07:42:58,151,9
32,2016-11-01 07:44:29,2016-11-01 07:47:29,2016-11-01 07:45:59,152,9
32,2016-11-01 07:47:30,2016-11-01 07:50:30,2016-11-01 07:49:00,153,11
32,2016-11-01 07:50:31,2016-11-01 07:53:31,2016-11-01 07:52:01,154,7
32,2016-11-01 07:53:32,2016-11-01 07:56:32,2016-11-01 07:55:02,155,7
32,2016-11-01 07:56:33,2016-11-01 07:59:33,2016-11-01 07:58:03,156,3
32,2016-11-01 07:59:34,2016-11-01 08:02:34,2016-11-01 08:01:04,157,3
32,2016-11-01 08:02:35,2016-11-01 08:05:35,2016-11-01 08:04:05,158,11
32,2016-11-01 08:05:36,2016-11-01 08:08:36,2016-11-01 08:07:06,159,10
32,2016-11-01 08:08:37,2016-11-01 08:11:37,2016-11-01 08:10:07,160,11
32,2016-11-01 08:11:38,2016-11-01 08:14:38,2016-11-01 08:13:08,161,10
32,2016-11-01 08:14:39,2016-11-01 08:17:39,2016-11-01 08:16:09,162,11
32,2016-11-01 08:17:40,2016-11-01 08:20:40,2016-11-01 08:19:10,163,8
32,2016-11-01 08:20:41,2016-11-01 08:23:41,2016-11-01 08:22:11,164,8
32,2016-11-01 08:23:42,2016-11-01 08:26:42,2016-11-01 08:25:12,165,9
32,2016-11-01 08:26:43,2016-11-01 08:29:43,2016-11-01 08:28:13,166,9
32,2016-11-01 08:29:44,2016-11-01 08:32:44,2016-11-01 08:31:14,167,8
32,2016-11-01 08:32:45,2016-11-01 08:35:45,2016-11-01 08:34:15,168,8
32,2016-11-01 08:35:46,2016-11-01 08:38:46,2016-11-01 08:37:16,169,9
32,2016-11-01 08:38:47,2016-11-01 08:41:47,2016-11-01 08:40:17,170,7
32,2016-11-01 08:41:48,2016-11-01 08:44:48,2016-11-01 08:43:18,171,9
32,2016-11-01 08:44:49,2016-11-01 08:47:49,2016-11-01 08:46:19,172,7
32,2016-11-01 08:47:50,2016-11-01 08:50:50,2016-11-01 08:49:20,173,5
32,2016-11-01 08:50:51,2016-11-01 08:53:51,2016-11-01 08:52:21,174,7
32,2016-11-01 08:53:52,2016-11-01 08:56:52,2016-11-01 08:55:22,175,10
32,2016-11-01 08:56:53,2016-11-01 08:59:53,2016-11-01 08:58:23,176,6
32,2016-11-01 08:59:54,2016-11-01 09:02:54,2016-11-01 09:01:24,177,10
32,2016-11-01 09:02:55,2016-11-01 09:05:55,2016-11-01 09:04:25,178,5
32,2016-11-01 09:05:56,2016-11-01 09:08:56,2016-11-01 09:07:26,179,6
32,2016-11-01 09:08:57,2016-11-01 09:11:57,2016-11-01 09:10:27,180,7
32,2016-11-01 09:11:58,2016-11-01 09:14:58,2016-11-01 09:13:28,181,8
32,2016-11-01 09:14:59,2016-11-01 09:17:59,2016-11-01 09:16:29,182,15
32,2016-11-01 09:18:00,2016-11-01 09:21:00,2016-11-01 09:19:30,183,9
32,2016-11-01 09:21:01,2016-11-01 09:24:01,2016-11-01 09:22:31,184,8
32,2016-11-01 09:24:02,2016-11-01 09:27:02,2016-11-01 09:25:32,185,12
32,2016-11-01 09:27:03,2016-11-01 09:30:03,2016-11-01 09:28:33,186,9
32,2016-11-01 09:30:04,2016-11-01 09:33:04,2016-11-01 09:31:34,187,7
32,2016-11-01 09:33:05,2016-11-01 09:36:05,2016-11-01 09:34:35,188,9
32,2016-11-01 09:36:06,2016-11-01 09:39:06,2016-11-01 09:37:36,189,11
32,2016-11-01 09:39:07,2016-11-01 09:42:07,2016-11-01 09:40:37,190,7
32,2016-11-01 09:42:08,2016-11-01 09:45:08,2016-11-01 09:43:38,191,9
32,2016-11-01 09:45:09,2016-11-01 09:48:09,2016-11-01 09:46:39,192,14
32,2016-11-01 09:48:10,2016-11-01 09:51:10,2016-11-01 09:49:40,193,12
32,2016-11-01 09:51:11,2016-11-01 09:54:11,2016-11-01 09:52:41,194,15
32,2016-11-01 09:54:12,2016-11-01 09:57:12,2016-11-01 09:55:42,195,14
32,2016-11-01 09:57:13,2016-11-01 10:00:13,2016-11-01 09:58:43,196,16
32,2016-11-01 10:00:14,2016-11-01 10:03:14,2016-11-01 10:01:44,197,7
32,2016-11-01 10:03:15,2016-11-01 10:06:15,2016-11-01 10:04:45,198,9
32,2016-11-01 10:06:16,2016-11-01 10:09:16,2016-11-01 10:07:46,199,8
32,2016-11-01 10:09:17,2016-11-01 10:12:17,2016-11-01 10:10:47,200,12
32,2016-11-01 10:12:18,2016-11-01 10:15:18,2016-11-01 10:13:48,201,11
32,2016-11-01 10:15:19,2016-11-01 10:18:19,2016-11-01 10:16:49,202,8
32,2016-11-01 10:18:20,2016-11-01 10:21:20,2016-11-01 10:19:50,203,6
32,2016-11-01 10:21:21,2016-11-01 10:24:21,2016-11-01 10:22:51,204,4
32,2016-11-01 10:24:22,2016-11-01 10:27:22,2016-11-01 10:25:52,205,8
32,2016-11-01 10:27:23,2016-11-01 10:30:23,2016-11-01 10:28:53,206,4
32,2016-11-01 10:30:24,2016-11-01 10:33:24,2016-11-01 10:31:54,207,4
32,2016-11-01 10:33:25,2016-11-01 10:36:25,2016-11-01 10:34:55,208,10
32,2016-11-01 10:36:26,2016-11-01 10:39:26,2016-11-01 10:37:56,209,10
32,2016-11-01 10:39:27,2016-11-01 10:42:27,2016-11-01 10:40:57,210,6
32,2016-11-01 10:42:28,2016-11-01 10:45:28,2016-11-01 10:43:58,211,7
32,2016-11-01 10:45:29,2016-11-01 10:48:29,2016-11-01 10:46:59,212,12
32,2016-11-01 10:48:30,2016-11-01 10:51:30,2016-11-01 10:50:00,213,14
32,2016-11-01 10:51:31,2016-11-01 10:54:31,2016-11-01 10:53:01,214,7
32,2016-11-01 10:54:32,2016-11-01 10:57:32,2016-11-01 10:56:02,215,6
32,2016-11-01 10:57:33,2016-11-01 11:00:33,2016-11-01 10:59:03,216,7
32,2016-11-01 11:00:34,2016-11-01 11:03:34,2016-11-01 11:02:04,217,9
32,2016-11-01 11:03:35,2016-11-01 11:06:35,2016-11-01 11:05:05,218,17
32,2016-11-01 11:06:36,2016-11-01 11:09:36,2016-11-01 11:08:06,219,11
32,2016-11-01 11:09:37,2016-11-01 11:12:37,2016-11-01 11:11:07,220,7
32,2016-11-01 11:12:38,2016-11-01 11:15:38,2016-11-01 11:14:08,221,7
32,2016-11-01 11:15:39,2016-11-01 11:18:39,2016-11-01 11:17:09,222,9
32,2016-11-01 11:18:40,2016-11-01 11:21:40,2016-11-01 11:20:10,223,8
32,2016-11-01 11:21:41,2016-11-01 11:24:41,2016-11-01 11:23:11,224,10
32,2016-11-01 11:24:42,2016-11-01 11:27:42,2016-11-01 11:26:12,225,8
32,2016-11-01 11:27:43,2016-11-01 11:30:43,2016-11-01 11:29:13,226,3
32,2016-11-01 11:30:44,2016-11-01 11:33:44,2016-11-01 11:32:14,227,3
32,2016-11-01 11:33:45,2016-11-01 11:36:45,2016-11-01 11:35:15,228,9
32,2016-11-01 11:36:46,2016-11-01 11:39:46,2016-11-01 11:38:16,229,7
32,2016-11-01 11:39:47,2016-11-01 11:42:47,2016-11-01 11:41:17,230,9
32,2016-11-01 11:42:48,2016-11-01 11:45:48,2016-11-01 11:44:18,231,9
32,2016-11-01 11:45:49,2016-11-01 11:48:49,2016-11-01 11:47:19,232,10
32,2016-11-01 11:48:50,2016-11-01 11:51:50,2016-11-01 11:50:20,233,11
32,2016-11-01 11:51:51,2016-11-01 11:54:51,2016-11-01 11:53:21,234,11
32,2016-11-01 11:54:52,2016-11-01 11:57:52,2016-11-01 11:56:22,235,7
32,2016-11-01 11:57:53,2016-11-01 12:00:53,2016-11-01 11:59:23,236,12
32,2016-11-01 12:00:54,2016-11-01 12:03:54,2016-11-01 12:02:24,237,9
32,2016-11-01 12:03:55,2016-11-01 12:06:55,2016-11-01 12:05:25,238,12
32,2016-11-01 12:06:56,2016-11-01 12:09:56,2016-11-01 12:08:26,239,7
32,2016-11-01 12:09:57,2016-11-01 12:12:57,2016-11-01 12:11:27,240,8
32,2016-11-01 12:12:58,2016-11-01 12:15:58,2016-11-01 12:14:28,241,7
32,2016-11-01 12:15:59,2016-11-01 12:18:59,2016-11-01 12:17:29,242,12
32,2016-11-01 12:19:00,2016-11-01 12:22:00,2016-11-01 12:20:30,243,9
32,2016-11-01 12:22:01,2016-11-01 12:25:01,2016-11-01 12:23:31,244,11
32,2016-11-01 12:25:02,2016-11-01 12:28:02,2016-11-01 12:26:32,245,10
32,2016-11-01 12:28:03,2016-11-01 12:31:03,2016-11-01 12:29:33,246,9
32,2016-11-01 12:31:04,2016-11-01 12:34:04,2016-11-01 12:32:34,247,3
32,2016-11-01 12:34:05,2016-11-01 12:37:05,2016-11-01 12:35:35,248,5
32,2016-11-01 12:37:06,2016-11-01 12:40:06,2016-11-01 12:38:36,249,9
32,2016-11-01 12:40:07,2016-11-01 12:43:07,2016-11-01 12:41:37,250,8
32,2016-11-01 12:43:08,2016-11-01 12:46:08,2016-11-01 12:44:38,251,7
32,2016-11-01 12:46:09,2016-11-01 12:49:09,2016-11-01 12:47:39,252,11
32,2016-11-01 12:49:10,2016-11-01 12:52:10,2016-11-01 12:50:40,253,10
32,2016-11-01 12:52:11,2016-11-01 12:55:11,2016-11-01 12:53:41,254,11
32,2016-11-01 12:55:12,2016-11-01 12:58:12,2016-11-01 12:56:42,255,7
32,2016-11-01 12:58:13,2016-11-01 13:01:13,2016-11-01 12:59:43,256,5
32,2016-11-01 13:01:14,2016-11-01 13:04:14,2016-11-01 13:02:44,257,7
32,2016-11-01 13:04:15,2016-11-01 13:07:15,2016-11-01 13:05:45,258,5
32,2016-11-01 13:07:16,2016-11-01 13:10:16,2016-11-01 13:08:46,259,4
32,2016-11-01 13:10:17,2016-11-01 13:13:17,2016-11-01 13:11:47,260,12
32,2016-11-01 13:13:18,2016-11-01 13:16:18,2016-11-01 13:14:48,261,8
32,2016-11-01 13:16:19,2016-11-01 13:19:19,2016-11-01 13:17:49,262,7
32,2016-11-01 13:19:20,2016-11-01 13:22:20,2016-11-01 13:20:50,263,8
32,2016-11-01 13:22:21,2016-11-01 13:25:21,2016-11-01 13:23:51,264,15
32,2016-11-01 13:25:22,2016-11-01 13:28:22,2016-11-01 13:26:52,265,11
32,2016-11-01 13:28:23,2016-11-01 13:31:23,2016-11-01 13:29:53,266,11
32,2016-11-01 13:31:24,2016-11-01 13:34:24,2016-11-01 13:32:54,267,6
32,2016-11-01 13:34:25,2016-11-01 13:37:25,2016-11-01 13:35:55,268,15
32,2016-11-01 13:37:26,2016-11-01 13:40:26,2016-11-01 13:38:56,269,17
32,2016-11-01 13:40:27,2016-11-01 13:43:27,2016-11-01 13:41:57,270,12
32,2016-11-01 13:43:28,2016-11-01 13:46:28,2016-11-01 13:44:58,271,9
32,2016-11-01 13:46:29,2016-11-01 13:49:29,2016-11-01 13:47:59,272,5
32,2016-11-01 13:49:30,2016-11-01 13:52:30,2016-11-01 13:51:00,273,6
32,2016-11-01 13:52:31,2016-11-01 13:55:31,2016-11-01 13:54:01,274,11
32,2016-11-01 13:55:32,2016-11-01 13:58:32,2016-11-01 13:57:02,275,14
32,2016-11-01 13:58:33,2016-11-01 14:01:33,2016-11-01 14:00:03,276,9
32,2016-11-01 14:01:34,2016-11-01 14:04:34,2016-11-01 14:03:04,277,10
32,2016-11-01 14:04:35,2016-11-01 14:07:35,2016-11-01 14:06:05,278,10
32,2016-11-01 14:07:36,2016-11-01 14:10:36,2016-11-01 14:09:06,279,18
32,2016-11-01 14:10:37,2016-11-01 14:13:37,2016-11-01 14:12:07,280,9
32,2016-11-01 14:13:38,2016-11-01 14:16:38,2016-11-01 14:15:08,281,10
32,2016-11-01 14:16:39,2016-11-01 14:19:39,2016-11-01 14:18:09,282,11
32,2016-11-01 14:19:40,2016-11-01 14:22:40,2016-11-01 14:21:10,283,14
32,2016-11-01 14:22:41,2016-11-01 14:25:41,2016-11-01 14:24:11,284,10
32,2016-11-01 14:25:42,2016-11-01 14:28:42,2016-11-01 14:27:12,285,15
32,2016-11-01 14:28:43,2016-11-01 14:31:43,2016-11-01 14:30:13,286,7
32,2016-11-01 14:31:44,2016-11-01 14:34:44,2016-11-01 14:33:14,287,10
32,2016-11-01 14:34:45,2016-11-01 14:37:45,2016-11-01 14:36:15,288,11
32,2016-11-01 14:37:46,2016-11-01 14:40:46,2016-11-01 14:39:16,289,12
32,2016-11-01 14:40:47,2016-11-01 14:43:47,2016-11-01 14:42:17,290,11
32,2016-11-01 14:43:48,2016-11-01 14:46:48,2016-11-01 14:45:18,291,15
32,2016-11-01 14:46:49,2016-11-01 14:49:49,2016-11-01 14:48:19,292,12
32,2016-11-01 14:49:50,2016-11-01 14:52:50,2016-11-01 14:51:20,293,16
32,2016-11-01 14:52:51,2016-11-01 14:55:51,2016-11-01 14:54:21,294,9
32,2016-11-01 14:55:52,2016-11-01 14:58:52,2016-11-01 14:57:22,295,9
32,2016-11-01 14:58:53,2016-11-01 15:01:53,2016-11-01 15:00:23,296,9
32,2016-11-01 15:01:54,2016-11-01 15:04:54,2016-11-01 15:03:24,297,10
32,2016-11-01 15:04:55,2016-11-01 15:07:55,2016-11-01 15:06:25,298,9
32,2016-11-01 15:07:56,2016-11-01 15:10:56,2016-11-01 15:09:26,299,3
32,2016-11-01 15:10:57,2016-11-01 15:13:57,2016-11-01 15:12:27,300,11
32,2016-11-01 15:13:58,2016-11-01 15:16:58,2016-11-01 15:15:28,301,8
32,2016-11-01 15:16:59,2016-11-01 15:19:59,2016-11-01 15:18:29,302,15
32,2016-11-01 15:20:00,2016-11-01 15:23:00,2016-11-01 15:21:30,303,14
32,2016-11-01 15:23:01,2016-11-01 15:26:01,2016-11-01 15:24:31,304,11
32,2016-11-01 15:26:02,2016-11-01 15:29:02,2016-11-01 15:27:32,305,6
32,2016-11-01 15:29:03,2016-11-01 15:32:03,2016-11-01 15:30:33,306,7
32,2016-11-01 15:32:04,2016-11-01 15:35:04,2016-11-01 15:33:34,307,7
32,2016-11-01 15:35:05,2016-11-01 15:38:05,2016-11-01 15:36:35,308,3
