Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
3,2016-11-01 02:23:07,2016-11-01 02:26:07,2016-11-01 02:24:37,46,15
3,2016-11-01 02:26:08,2016-11-01 02:29:08,2016-11-01 02:27:38,47,16
3,2016-11-01 02:29:09,2016-11-01 02:32:09,2016-11-01 02:30:39,48,17
3,2016-11-01 02:32:10,2016-11-01 02:35:10,2016-11-01 02:33:40,49,22
3,2016-11-01 02:35:11,2016-11-01 02:38:11,2016-11-01 02:36:41,50,19
3,2016-11-01 02:38:12,2016-11-01 02:41:12,2016-11-01 02:39:42,51,21
3,2016-11-01 02:41:13,2016-11-01 02:44:13,2016-11-01 02:42:43,52,18
3,2016-11-01 02:44:14,2016-11-01 02:47:14,2016-11-01 02:45:44,53,14
3,2016-11-01 02:47:15,2016-11-01 02:50:15,2016-11-01 02:48:45,54,20
3,2016-11-01 02:50:16,2016-11-01 02:53:16,2016-11-01 02:51:46,55,17
3,2016-11-01 02:53:17,2016-11-01 02:56:17,2016-11-01 02:54:47,56,15
3,2016-11-01 02:56:18,2016-11-01 02:59:18,2016-11-01 02:57:48,57,15
3,2016-11-01 02:59:19,2016-11-01 03:02:19,2016-11-01 03:00:49,58,15
3,2016-11-01 03:02:20,2016-11-01 03:05:20,2016-11-01 03:03:50,59,16
3,2016-11-01 03:05:21,2016-11-01 03:08:21,2016-11-01 03:06:51,60,12
3,2016-11-01 03:08:22,2016-11-01 03:11:22,2016-11-01 03:09:52,61,8
3,2016-11-01 03:11:23,2016-11-01 03:14:23,2016-11-01 03:12:53,62,17
3,2016-11-01 03:14:24,2016-11-01 03:17:24,2016-11-01 03:15:54,63,17
3,2016-11-01 03:17:25,2016-11-01 03:20:25,2016-11-01 03:18:55,64,25
3,2016-11-01 03:20:26,2016-11-01 03:23:26,2016-11-01 03:21:56,65,16
3,2016-11-01 03:23:27,2016-11-01 03:26:27,2016-11-01 03:24:57,66,16
3,2016-11-01 03:26:28,2016-11-01 03:29:28,2016-11-01 03:27:58,67,12
3,2016-11-01 03:29:29,2016-11-01 03:32:29,2016-11-01 03:30:59,68,11
3,2016-11-01 03:32:30,2016-11-01 03:35:30,2016-11-01 03:34:00,69,10
3,2016-11-01 03:35:31,2016-11-01 03:38:31,2016-11-01 03:37:01,70,13
3,2016-11-01 03:38:32,2016-11-01 03:41:32,2016-11-01 03:40:02,71,11
3,2016-11-01 03:41:33,2016-11-01 03:44:33,2016-11-01 03:43:03,72,11
3,2016-11-01 03:44:34,2016-11-01 03:47:34,2016-11-01 03:46:04,73,8
3,2016-11-01 03:47:35,2016-11-01 03:50:35,2016-11-01 03:49:05,74,12
3,2016-11-01 03:50:36,2016-11-01 03:53:36,2016-11-01 03:52:06,75,7
3,2016-11-01 03:53:37,2016-11-01 03:56:37,2016-11-01 03:55:07,76,10
3,2016-11-01 03:56:38,2016-11-01 03:59:38,2016-11-01 03:58:08,77,19
3,2016-11-01 03:59:39,2016-11-01 04:02:39,2016-11-01 04:01:09,78,27
3,2016-11-01 04:02:40,2016-11-01 04:05:40,2016-11-01 04:04:10,79,26
3,2016-11-01 04:05:41,2016-11-01 04:08:41,2016-11-01 04:07:11,80,24
3,2016-11-01 04:08:42,2016-11-01 04:11:42,2016-11-01 04:10:12,81,20
3,2016-11-01 04:11:43,2016-11-01 04:14:43,2016-11-01 04:13:13,82,27
3,2016-11-01 04:14:44,2016-11-01 04:17:44,2016-11-01 04:16:14,83,31
3,2016-11-01 04:17:45,2016-11-01 04:20:45,2016-11-01 04:19:15,84,30
3,2016-11-01 04:20:46,2016-11-01 04:23:46,2016-11-01 04:22:16,85,20
3,2016-11-01 04:23:47,2016-11-01 04:26:47,2016-11-01 04:25:17,86,20
3,2016-11-01 04:26:48,2016-11-01 04:29:48,2016-11-01 04:28:18,87,24
3,2016-11-01 04:29:49,2016-11-01 04:32:49,2016-11-01 04:31:19,88,27
3,2016-11-01 04:32:50,2016-11-01 04:35:50,2016-11-01 04:34:20,89,21
3,2016-11-01 04:35:51,2016-11-01 04:38:51,2016-11-01 04:37:21,90,13
3,2016-11-01 04:38:52,2016-11-01 04:41:52,2016-11-01 04:40:22,91,14
3,2016-11-01 04:41:53,2016-11-01 04:44:53,2016-11-01 04:43:23,92,8
3,2016-11-01 04:44:54,2016-11-01 04:47:54,2016-11-01 04:46:24,93,10
3,2016-11-01 04:47:55,2016-11-01 04:50:55,2016-11-01 04:49:25,94,10
3,2016-11-01 04:50:56,2016-11-01 04:53:56,2016-11-01 04:52:26,95,9
3,2016-11-01 04:53:57,2016-11-01 04:56:57,2016-11-01 04:55:27,96,17
3,2016-11-01 04:56:58,2016-11-01 04:59:58,2016-11-01 04:58:28,97,14
3,2016-11-01 04:59:59,2016-11-01 05:02:59,2016-11-01 05:01:29,98,10
3,2016-11-01 05:03:00,2016-11-01 05:06:00,2016-11-01 05:04:30,99,12
3,2016-11-01 05:06:01,2016-11-01 05:09:01,2016-11-01 05:07:31,100,16
3,2016-11-01 05:09:02,2016-11-01 05:12:02,2016-11-01 05:10:32,101,19
3,2016-11-01 05:12:03,2016-11-01 05:15:03,2016-11-01 05:13:33,102,22
3,2016-11-01 05:15:04,2016-11-01 05:18:04,2016-11-01 05:16:34,103,24
3,2016-11-01 05:18:05,2016-11-01 05:21:05,2016-11-01 05:19:35,104,27
3,2016-11-01 05:21:06,2016-11-01 05:24:06,2016-11-01 05:22:36,105,24
3,2016-11-01 05:24:07,2016-11-01 05:27:07,2016-11-01 05:25:37,106,17
3,2016-11-01 05:27:08,2016-11-01 05:30:08,2016-11-01 05:28:38,107,19
3,2016-11-01 05:30:09,2016-11-01 05:33:09,2016-11-01 05:31:39,108,11
3,2016-11-01 05:33:10,2016-11-01 05:36:10,2016-11-01 05:34:40,109,14
3,2016-11-01 05:36:11,2016-11-01 05:39:11,2016-11-01 05:37:41,110,20
3,2016-11-01 05:39:12,2016-11-01 05:42:12,2016-11-01 05:40:42,111,24
3,2016-11-01 05:42:13,2016-11-01 05:45:13,2016-11-01 05:43:43,112,19
3,2016-11-01 05:45:14,2016-11-01 05:48:14,2016-11-01 05:46:44,113,20
3,2016-11-01 05:48:15,2016-11-01 05:51:15,2016-11-01 05:49:45,114,22
3,2016-11-01 05:51:16,2016-11-01 05:54:16,2016-11-01 05:52:46,115,23
3,2016-11-01 05:54:17,2016-11-01 05:57:17,2016-11-01 05:55:47,116,23
3,2016-11-01 05:57:18,2016-11-01 06:00:18,2016-11-01 05:58:48,117,16
3,2016-11-01 06:00:19,2016-11-01 06:03:19,2016-11-01 06:01:49,118,17
3,2016-11-01 06:03:20,2016-11-01 06:06:20,2016-11-01 06:04:50,119,19
3,2016-11-01 06:06:21,2016-11-01 06:09:21,2016-11-01 06:07:51,120,14
3,2016-11-01 06:09:22,2016-11-01 06:12:22,2016-11-01 06:10:52,121,13
3,2016-11-01 06:12:23,2016-11-01 06:15:23,2016-11-01 06:13:53,122,12
3,2016-11-01 06:15:24,2016-11-01 06:18:24,2016-11-01 06:16:54,123,24
3,2016-11-01 06:18:25,2016-11-01 06:21:25,2016-11-01 06:19:55,124,25
3,2016-11-01 06:21:26,2016-11-01 06:24:26,2016-11-01 06:22:56,125,23
3,2016-11-01 06:24:27,2016-11-01 06:27:27,2016-11-01 06:25:57,126,23
3,2016-11-01 06:27:28,2016-11-01 06:30:28,2016-11-01 06:28:58,127,24
3,2016-11-01 06:30:29,2016-11-01 06:33:29,2016-11-01 06:31:59,128,32
3,2016-11-01 06:33:30,2016-11-01 06:36:30,2016-11-01 06:35:00,129,28
3,2016-11-01 06:36:31,2016-11-01 06:39:31,2016-11-01 06:38:01,130,10
3,2016-11-01 06:39:32,2016-11-01 06:42:32,2016-11-01 06:41:02,131,18
3,2016-11-01 06:42:33,2016-11-01 06:45:33,2016-11-01 06:44:03,132,20
3,2016-11-01 06:45:34,2016-11-01 06:48:34,2016-11-01 06:47:04,133,18
3,2016-11-01 06:48:35,2016-11-01 06:51:35,2016-11-01 06:50:05,134,19
3,2016-11-01 06:51:36,2016-11-01 06:54:36,2016-11-01 06:53:06,135,18
3,2016-11-01 06:54:37,2016-11-01 06:57:37,2016-11-01 06:56:07,136,19
3,2016-11-01 06:57:38,2016-11-01 07:00:38,2016-11-01 06:59:08,137,21
3,2016-11-01 07:00:39,2016-11-01 07:03:39,2016-11-01 07:02:09,138,19
3,2016-11-01 07:03:40,2016-11-01 07:06:40,2016-11-01 07:05:10,139,15
3,2016-11-01 07:06:41,2016-11-01 07:09:41,2016-11-01 07:08:11,140,22
3,2016-11-01 07:09:42,2016-11-01 07:12:42,2016-11-01 07:11:12,141,25
3,2016-11-01 07:12:43,2016-11-01 07:15:43,2016-11-01 07:14:13,142,35
3,2016-11-01 07:15:44,2016-11-01 07:18:44,2016-11-01 07:17:14,143,42
3,2016-11-01 07:18:45,2016-11-01 07:21:45,2016-11-01 07:20:15,144,38
3,2016-11-01 07:21:46,2016-11-01 07:24:46,2016-11-01 07:23:16,145,40
3,2016-11-01 07:24:47,2016-11-01 07:27:47,2016-11-01 07:26:17,146,38
3,2016-11-01 07:27:48,2016-11-01 07:30:48,2016-11-01 07:29:18,147,48
3,2016-11-01 07:30:49,2016-11-01 07:33:49,2016-11-01 07:32:19,148,42
3,2016-11-01 07:33:50,2016-11-01 07:36:50,2016-11-01 07:35:20,149,46
3,2016-11-01 07:36:51,2016-11-01 07:39:51,2016-11-01 07:38:21,150,54
3,2016-11-01 07:39:52,2016-11-01 07:42:52,2016-11-01 07:41:22,151,57
3,2016-11-01 07:42:53,2016-11-01 07:45:53,2016-11-01 07:44:23,152,68
3,2016-11-01 07:45:54,2016-11-01 07:48:54,2016-11-01 07:47:24,153,70
3,2016-11-01 07:48:55,2016-11-01 07:51:55,2016-11-01 07:50:25,154,76
3,2016-11-01 07:51:56,2016-11-01 07:54:56,2016-11-01 07:53:26,155,95
3,2016-11-01 07:54:57,2016-11-01 07:57:57,2016-11-01 07:56:27,156,93
3,2016-11-01 07:57:58,2016-11-01 08:00:58,2016-11-01 07:59:28,157,67
3,2016-11-01 08:00:59,2016-11-01 08:03:59,2016-11-01 08:02:29,158,65
3,2016-11-01 08:04:00,2016-11-01 08:07:00,2016-11-01 08:05:30,159,84
3,2016-11-01 08:07:01,2016-11-01 08:10:01,2016-11-01 08:08:31,160,84
3,2016-11-01 08:10:02,2016-11-01 08:13:02,2016-11-01 08:11:32,161,93
3,2016-11-01 08:13:03,2016-11-01 08:16:03,2016-11-01 08:14:33,162,104
3,2016-11-01 08:16:04,2016-11-01 08:19:04,2016-11-01 08:17:34,163,118
3,2016-11-01 08:19:05,2016-11-01 08:22:05,2016-11-01 08:20:35,164,129
3,2016-11-01 08:22:06,2016-11-01 08:25:06,2016-11-01 08:23:36,165,128
3,2016-11-01 08:25:07,2016-11-01 08:28:07,2016-11-01 08:26:37,166,111
3,2016-11-01 08:28:08,2016-11-01 08:31:08,2016-11-01 08:29:38,167,110
3,2016-11-01 08:31:09,2016-11-01 08:34:09,2016-11-01 08:32:39,168,110
3,2016-11-01 08:34:10,2016-11-01 08:37:10,2016-11-01 08:35:40,169,117
3,2016-11-01 08:37:11,2016-11-01 08:40:11,2016-11-01 08:38:41,170,111
3,2016-11-01 08:40:12,2016-11-01 08:43:12,2016-11-01 08:41:42,171,135
3,2016-11-01 08:43:13,2016-11-01 08:46:13,2016-11-01 08:44:43,172,145
3,2016-11-01 08:46:14,2016-11-01 08:49:14,2016-11-01 08:47:44,173,137
3,2016-11-01 08:49:15,2016-11-01 08:52:15,2016-11-01 08:50:45,174,129
3,2016-11-01 08:52:16,2016-11-01 08:55:16,2016-11-01 08:53:46,175,126
3,2016-11-01 08:55:17,2016-11-01 08:58:17,2016-11-01 08:56:47,176,130
3,2016-11-01 08:58:18,2016-11-01 09:01:18,2016-11-01 08:59:48,177,122
3,2016-11-01 09:01:19,2016-11-01 09:04:19,2016-11-01 09:02:49,178,128
3,2016-11-01 09:04:20,2016-11-01 09:07:20,2016-11-01 09:05:50,179,134
3,2016-11-01 09:07:21,2016-11-01 09:10:21,2016-11-01 09:08:51,180,116
3,2016-11-01 09:10:22,2016-11-01 09:13:22,2016-11-01 09:11:52,181,112
3,2016-11-01 09:13:23,2016-11-01 09:16:23,2016-11-01 09:14:53,182,116
3,2016-11-01 09:16:24,2016-11-01 09:19:24,2016-11-01 09:17:54,183,108
3,2016-11-01 09:19:25,2016-11-01 09:22:25,2016-11-01 09:20:55,184,102
3,2016-11-01 09:22:26,2016-11-01 09:25:26,2016-11-01 09:23:56,185,125
3,2016-11-01 09:25:27,2016-11-01 09:28:27,2016-11-01 09:26:57,186,131
3,2016-11-01 09:28:28,2016-11-01 09:31:28,2016-11-01 09:29:58,187,132
3,2016-11-01 09:31:29,2016-11-01 09:34:29,2016-11-01 09:32:59,188,129
3,2016-11-01 09:34:30,2016-11-01 09:37:30,2016-11-01 09:36:00,189,126
3,2016-11-01 09:37:31,2016-11-01 09:40:31,2016-11-01 09:39:01,190,129
3,2016-11-01 09:40:32,2016-11-01 09:43:32,2016-11-01 09:42:02,191,142
3,2016-11-01 09:43:33,2016-11-01 09:46:33,2016-11-01 09:45:03,192,143
3,2016-11-01 09:46:34,2016-11-01 09:49:34,2016-11-01 09:48:04,193,150
3,2016-11-01 09:49:35,2016-11-01 09:52:35,2016-11-01 09:51:05,194,151
3,2016-11-01 09:52:36,2016-11-01 09:55:36,2016-11-01 09:54:06,195,163
3,2016-11-01 09:55:37,2016-11-01 09:58:37,2016-11-01 09:57:07,196,168
3,2016-11-01 09:58:38,2016-11-01 10:01:38,2016-11-01 10:00:08,197,179
3,2016-11-01 10:01:39,2016-11-01 10:04:39,2016-11-01 10:03:09,198,156
3,2016-11-01 10:04:40,2016-11-01 10:07:40,2016-11-01 10:06:10,199,147
3,2016-11-01 10:07:41,2016-11-01 10:10:41,2016-11-01 10:09:11,200,150
3,2016-11-01 10:10:42,2016-11-01 10:13:42,2016-11-01 10:12:12,201,156
3,2016-11-01 10:13:43,2016-11-01 10:16:43,2016-11-01 10:15:13,202,150
3,2016-11-01 10:16:44,2016-11-01 10:19:44,2016-11-01 10:18:14,203,155
3,2016-11-01 10:19:45,2016-11-01 10:22:45,2016-11-01 10:21:15,204,158
3,2016-11-01 10:22:46,2016-11-01 10:25:46,2016-11-01 10:24:16,205,178
3,2016-11-01 10:25:47,2016-11-01 10:28:47,2016-11-01 10:27:17,206,168
3,2016-11-01 10:28:48,2016-11-01 10:31:48,2016-11-01 10:30:18,207,160
3,2016-11-01 10:31:49,2016-11-01 10:34:49,2016-11-01 10:33:19,208,158
3,2016-11-01 10:34:50,2016-11-01 10:37:50,2016-11-01 10:36:20,209,171
3,2016-11-01 10:37:51,2016-11-01 10:40:51,2016-11-01 10:39:21,210,152
3,2016-11-01 10:40:52,2016-11-01 10:43:52,2016-11-01 10:42:22,211,157
3,2016-11-01 10:43:53,2016-11-01 10:46:53,2016-11-01 10:45:23,212,166
3,2016-11-01 10:46:54,2016-11-01 10:49:54,2016-11-01 10:48:24,213,153
3,2016-11-01 10:49:55,2016-11-01 10:52:55,2016-11-01 10:51:25,214,175
3,2016-11-01 10:52:56,2016-11-01 10:55:56,2016-11-01 10:54:26,215,171
3,2016-11-01 10:55:57,2016-11-01 10:58:57,2016-11-01 10:57:27,216,179
3,2016-11-01 10:58:58,2016-11-01 11:01:58,2016-11-01 11:00:28,217,186
3,2016-11-01 11:01:59,2016-11-01 11:04:59,2016-11-01 11:03:29,218,186
3,2016-11-01 11:05:00,2016-11-01 11:08:00,2016-11-01 11:06:30,219,166
3,2016-11-01 11:08:01,2016-11-01 11:11:01,2016-11-01 11:09:31,220,179
3,2016-11-01 11:11:02,2016-11-01 11:14:02,2016-11-01 11:12:32,221,178
3,2016-11-01 11:14:03,2016-11-01 11:17:03,2016-11-01 11:15:33,222,172
3,2016-11-01 11:17:04,2016-11-01 11:20:04,2016-11-01 11:18:34,223,171
3,2016-11-01 11:20:05,2016-11-01 11:23:05,2016-11-01 11:21:35,224,178
3,2016-11-01 11:23:06,2016-11-01 11:26:06,2016-11-01 11:24:36,225,187
3,2016-11-01 11:26:07,2016-11-01 11:29:07,2016-11-01 11:27:37,226,183
3,2016-11-01 11:29:08,2016-11-01 11:32:08,2016-11-01 11:30:38,227,173
3,2016-11-01 11:32:09,2016-11-01 11:35:09,2016-11-01 11:33:39,228,165
3,2016-11-01 11:35:10,2016-11-01 11:38:10,2016-11-01 11:36:40,229,182
3,2016-11-01 11:38:11,2016-11-01 11:41:11,2016-11-01 11:39:41,230,147
3,2016-11-01 11:41:12,2016-11-01 11:44:12,2016-11-01 11:42:42,231,162
3,2016-11-01 11:44:13,2016-11-01 11:47:13,2016-11-01 11:45:43,232,182
3,2016-11-01 11:47:14,2016-11-01 11:50:14,2016-11-01 11:48:44,233,178
3,2016-11-01 11:50:15,2016-11-01 11:53:15,2016-11-01 11:51:45,234,171
3,2016-11-01 11:53:16,2016-11-01 11:56:16,2016-11-01 11:54:46,235,164
3,2016-11-01 11:56:17,2016-11-01 11:59:17,2016-11-01 11:57:47,236,176
3,2016-11-01 11:59:18,2016-11-01 12:02:18,2016-11-01 12:00:48,237,200
3,2016-11-01 12:02:19,2016-11-01 12:05:19,2016-11-01 12:03:49,238,198
3,2016-11-01 12:05:20,2016-11-01 12:08:20,2016-11-01 12:06:50,239,182
3,2016-11-01 12:08:21,2016-11-01 12:11:21,2016-11-01 12:09:51,240,167
3,2016-11-01 12:11:22,2016-11-01 12:14:22,2016-11-01 12:12:52,241,158
3,2016-11-01 12:14:23,2016-11-01 12:17:23,2016-11-01 12:15:53,242,182
3,2016-11-01 12:17:24,2016-11-01 12:20:24,2016-11-01 12:18:54,243,191
3,2016-11-01 12:20:25,2016-11-01 12:23:25,2016-11-01 12:21:55,244,162
3,2016-11-01 12:23:26,2016-11-01 12:26:26,2016-11-01 12:24:56,245,161
3,2016-11-01 12:26:27,2016-11-01 12:29:27,2016-11-01 12:27:57,246,155
3,2016-11-01 12:29:28,2016-11-01 12:32:28,2016-11-01 12:30:58,247,150
3,2016-11-01 12:32:29,2016-11-01 12:35:29,2016-11-01 12:33:59,248,160
3,2016-11-01 12:35:30,2016-11-01 12:38:30,2016-11-01 12:37:00,249,166
3,2016-11-01 12:38:31,2016-11-01 12:41:31,2016-11-01 12:40:01,250,161
3,2016-11-01 12:41:32,2016-11-01 12:44:32,2016-11-01 12:43:02,251,182
3,2016-11-01 12:44:33,2016-11-01 12:47:33,2016-11-01 12:46:03,252,182
3,2016-11-01 12:47:34,2016-11-01 12:50:34,2016-11-01 12:49:04,253,178
3,2016-11-01 12:50:35,2016-11-01 12:53:35,2016-11-01 12:52:05,254,172
3,2016-11-01 12:53:36,2016-11-01 12:56:36,2016-11-01 12:55:06,255,172
3,2016-11-01 12:56:37,2016-11-01 12:59:37,2016-11-01 12:58:07,256,144
3,2016-11-01 12:59:38,2016-11-01 13:02:38,2016-11-01 13:01:08,257,162
3,2016-11-01 13:02:39,2016-11-01 13:05:39,2016-11-01 13:04:09,258,158
3,2016-11-01 13:05:40,2016-11-01 13:08:40,2016-11-01 13:07:10,259,162
3,2016-11-01 13:08:41,2016-11-01 13:11:41,2016-11-01 13:10:11,260,181
3,2016-11-01 13:11:42,2016-11-01 13:14:42,2016-11-01 13:13:12,261,190
3,2016-11-01 13:14:43,2016-11-01 13:17:43,2016-11-01 13:16:13,262,180
3,2016-11-01 13:17:44,2016-11-01 13:20:44,2016-11-01 13:19:14,263,177
3,2016-11-01 13:20:45,2016-11-01 13:23:45,2016-11-01 13:22:15,264,173
3,2016-11-01 13:23:46,2016-11-01 13:26:46,2016-11-01 13:25:16,265,189
3,2016-11-01 13:26:47,2016-11-01 13:29:47,2016-11-01 13:28:17,266,186
3,2016-11-01 13:29:48,2016-11-01 13:32:48,2016-11-01 13:31:18,267,185
3,2016-11-01 13:32:49,2016-11-01 13:35:49,2016-11-01 13:34:19,268,187
3,2016-11-01 13:35:50,2016-11-01 13:38:50,2016-11-01 13:37:20,269,217
3,2016-11-01 13:38:51,2016-11-01 13:41:51,2016-11-01 13:40:21,270,229
3,2016-11-01 13:41:52,2016-11-01 13:44:52,2016-11-01 13:43:22,271,236
3,2016-11-01 13:44:53,2016-11-01 13:47:53,2016-11-01 13:46:23,272,214
3,2016-11-01 13:47:54,2016-11-01 13:50:54,2016-11-01 13:49:24,273,209
3,2016-11-01 13:50:55,2016-11-01 13:53:55,2016-11-01 13:52:25,274,212
3,2016-11-01 13:53:56,2016-11-01 13:56:56,2016-11-01 13:55:26,275,203
3,2016-11-01 13:56:57,2016-11-01 13:59:57,2016-11-01 13:58:27,276,221
3,2016-11-01 13:59:58,2016-11-01 14:02:58,2016-11-01 14:01:28,277,210
3,2016-11-01 14:02:59,2016-11-01 14:05:59,2016-11-01 14:04:29,278,218
3,2016-11-01 14:06:00,2016-11-01 14:09:00,2016-11-01 14:07:30,279,232
3,2016-11-01 14:09:01,2016-11-01 14:12:01,2016-11-01 14:10:31,280,245
3,2016-11-01 14:12:02,2016-11-01 14:15:02,2016-11-01 14:13:32,281,238
3,2016-11-01 14:15:03,2016-11-01 14:18:03,2016-11-01 14:16:33,282,245
3,2016-11-01 14:18:04,2016-11-01 14:21:04,2016-11-01 14:19:34,283,224
3,2016-11-01 14:21:05,2016-11-01 14:24:05,2016-11-01 14:22:35,284,225
3,2016-11-01 14:24:06,2016-11-01 14:27:06,2016-11-01 14:25:36,285,213
3,2016-11-01 14:27:07,2016-11-01 14:30:07,2016-11-01 14:28:37,286,231
3,2016-11-01 14:30:08,2016-11-01 14:33:08,2016-11-01 14:31:38,287,232
3,2016-11-01 14:33:09,2016-11-01 14:36:09,2016-11-01 14:34:39,288,254
3,2016-11-01 14:36:10,2016-11-01 14:39:10,2016-11-01 14:37:40,289,244
3,2016-11-01 14:39:11,2016-11-01 14:42:11,2016-11-01 14:40:41,290,232
3,2016-11-01 14:42:12,2016-11-01 14:45:12,2016-11-01 14:43:42,291,233
3,2016-11-01 14:45:13,2016-11-01 14:48:13,2016-11-01 14:46:43,292,262
3,2016-11-01 14:48:14,2016-11-01 14:51:14,2016-11-01 14:49:44,293,234
3,2016-11-01 14:51:15,2016-11-01 14:54:15,2016-11-01 14:52:45,294,246
3,2016-11-01 14:54:16,2016-11-01 14:57:16,2016-11-01 14:55:46,295,223
3,2016-11-01 14:57:17,2016-11-01 15:00:17,2016-11-01 14:58:47,296,250
3,2016-11-01 15:00:18,2016-11-01 15:03:18,2016-11-01 15:01:48,297,241
3,2016-11-01 15:03:19,2016-11-01 15:06:19,2016-11-01 15:04:49,298,262
3,2016-11-01 15:06:20,2016-11-01 15:09:20,2016-11-01 15:07:50,299,248
3,2016-11-01 15:09:21,2016-11-01 15:12:21,2016-11-01 15:10:51,300,224
3,2016-11-01 15:12:22,2016-11-01 15:15:22,2016-11-01 15:13:52,301,227
3,2016-11-01 15:15:23,2016-11-01 15:18:23,2016-11-01 15:16:53,302,238
3,2016-11-01 15:18:24,2016-11-01 15:21:24,2016-11-01 15:19:54,303,233
3,2016-11-01 15:21:25,2016-11-01 15:24:25,2016-11-01 15:22:55,304,235
3,2016-11-01 15:24:26,2016-11-01 15:27:26,2016-11-01 15:25:56,305,223
3,2016-11-01 15:27:27,2016-11-01 15:30:27,2016-11-01 15:28:57,306,201
3,2016-11-01 15:30:28,2016-11-01 15:33:28,2016-11-01 15:31:58,307,225
3,2016-11-01 15:33:29,2016-11-01 15:36:29,2016-11-01 15:34:59,308,231
