Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
34,2016-11-01 01:36:45,2016-11-01 01:39:45,2016-11-01 01:38:15,30,14
34,2016-11-01 01:39:46,2016-11-01 01:42:46,2016-11-01 01:41:16,31,18
34,2016-11-01 01:42:47,2016-11-01 01:45:47,2016-11-01 01:44:17,32,18
34,2016-11-01 01:45:48,2016-11-01 01:48:48,2016-11-01 01:47:18,33,20
34,2016-11-01 01:48:49,2016-11-01 01:51:49,2016-11-01 01:50:19,34,22
34,2016-11-01 01:51:50,2016-11-01 01:54:50,2016-11-01 01:53:20,35,24
34,2016-11-01 01:54:51,2016-11-01 01:57:51,2016-11-01 01:56:21,36,26
34,2016-11-01 01:57:52,2016-11-01 02:00:52,2016-11-01 01:59:22,37,15
34,2016-11-01 02:00:53,2016-11-01 02:03:53,2016-11-01 02:02:23,38,15
34,2016-11-01 02:03:54,2016-11-01 02:06:54,2016-11-01 02:05:24,39,16
34,2016-11-01 02:06:55,2016-11-01 02:09:55,2016-11-01 02:08:25,40,17
34,2016-11-01 02:09:56,2016-11-01 02:12:56,2016-11-01 02:11:26,41,13
34,2016-11-01 02:12:57,2016-11-01 02:15:57,2016-11-01 02:14:27,42,14
34,2016-11-01 02:15:58,2016-11-01 02:18:58,2016-11-01 02:17:28,43,13
34,2016-11-01 02:18:59,2016-11-01 02:21:59,2016-11-01 02:20:29,44,22
34,2016-11-01 02:22:00,2016-11-01 02:25:00,2016-11-01 02:23:30,45,24
34,2016-11-01 02:25:01,2016-11-01 02:28:01,2016-11-01 02:26:31,46,23
34,2016-11-01 02:28:02,2016-11-01 02:31:02,2016-11-01 02:29:32,47,16
34,2016-11-01 02:31:03,2016-11-01 02:34:03,2016-11-01 02:32:33,48,7
34,2016-11-01 02:34:04,2016-11-01 02:37:04,2016-11-01 02:35:34,49,9
34,2016-11-01 02:37:05,2016-11-01 02:40:05,2016-11-01 02:38:35,50,10
34,2016-11-01 02:40:06,2016-11-01 02:43:06,2016-11-01 02:41:36,51,10
34,2016-11-01 02:43:07,2016-11-01 02:46:07,2016-11-01 02:44:37,52,10
34,2016-11-01 02:46:08,2016-11-01 02:49:08,2016-11-01 02:47:38,53,11
34,2016-11-01 02:49:09,2016-11-01 02:52:09,2016-11-01 02:50:39,54,7
34,2016-11-01 02:52:10,2016-11-01 02:55:10,2016-11-01 02:53:40,55,12
34,2016-11-01 02:55:11,2016-11-01 02:58:11,2016-11-01 02:56:41,56,13
34,2016-11-01 02:58:12,2016-11-01 03:01:12,2016-11-01 02:59:42,57,13
34,2016-11-01 03:01:13,2016-11-01 03:04:13,2016-11-01 03:02:43,58,10
34,2016-11-01 03:04:14,2016-11-01 03:07:14,2016-11-01 03:05:44,59,8
34,2016-11-01 03:07:15,2016-11-01 03:10:15,2016-11-01 03:08:45,60,12
34,2016-11-01 03:10:16,2016-11-01 03:13:16,2016-11-01 03:11:46,61,10
34,2016-11-01 03:13:17,2016-11-01 03:16:17,2016-11-01 03:14:47,62,12
34,2016-11-01 03:16:18,2016-11-01 03:19:18,2016-11-01 03:17:48,63,10
34,2016-11-01 03:19:19,2016-11-01 03:22:19,2016-11-01 03:20:49,64,10
34,2016-11-01 03:22:20,2016-11-01 03:25:20,2016-11-01 03:23:50,65,11
34,2016-11-01 03:25:21,2016-11-01 03:28:21,2016-11-01 03:26:51,66,6
34,2016-11-01 03:28:22,2016-11-01 03:31:22,2016-11-01 03:29:52,67,1
34,2016-11-01 03:31:23,2016-11-01 03:34:23,2016-11-01 03:32:53,68,2
34,2016-11-01 03:34:24,2016-11-01 03:37:24,2016-11-01 03:35:54,69,7
34,2016-11-01 03:37:25,2016-11-01 03:40:25,2016-11-01 03:38:55,70,6
34,2016-11-01 03:40:26,2016-11-01 03:43:26,2016-11-01 03:41:56,71,1
34,2016-11-01 03:43:27,2016-11-01 03:46:27,2016-11-01 03:44:57,72,7
34,2016-11-01 03:46:28,2016-11-01 03:49:28,2016-11-01 03:47:58,73,6
34,2016-11-01 03:49:29,2016-11-01 03:52:29,2016-11-01 03:50:59,74,6
34,2016-11-01 03:52:30,2016-11-01 03:55:30,2016-11-01 03:54:00,75,8
34,2016-11-01 03:55:31,2016-11-01 03:58:31,2016-11-01 03:57:01,76,7
34,2016-11-01 03:58:32,2016-11-01 04:01:32,2016-11-01 04:00:02,77,8
34,2016-11-01 04:01:33,2016-11-01 04:04:33,2016-11-01 04:03:03,78,7
34,2016-11-01 04:04:34,2016-11-01 04:07:34,2016-11-01 04:06:04,79,9
34,2016-11-01 04:07:35,2016-11-01 04:10:35,2016-11-01 04:09:05,80,6
34,2016-11-01 04:10:36,2016-11-01 04:13:36,2016-11-01 04:12:06,81,10
34,2016-11-01 04:13:37,2016-11-01 04:16:37,2016-11-01 04:15:07,82,7
34,2016-11-01 04:16:38,2016-11-01 04:19:38,2016-11-01 04:18:08,83,10
34,2016-11-01 04:19:39,2016-11-01 04:22:39,2016-11-01 04:21:09,84,10
34,2016-11-01 04:22:40,2016-11-01 04:25:40,2016-11-01 04:24:10,85,8
34,2016-11-01 04:25:41,2016-11-01 04:28:41,2016-11-01 04:27:11,86,11
34,2016-11-01 04:28:42,2016-11-01 04:31:42,2016-11-01 04:30:12,87,7
34,2016-11-01 04:31:43,2016-11-01 04:34:43,2016-11-01 04:33:13,88,3
34,2016-11-01 04:34:44,2016-11-01 04:37:44,2016-11-01 04:36:14,89,10
34,2016-11-01 04:37:45,2016-11-01 04:40:45,2016-11-01 04:39:15,90,8
34,2016-11-01 04:40:46,2016-11-01 04:43:46,2016-11-01 04:42:16,91,9
34,2016-11-01 04:43:47,2016-11-01 04:46:47,2016-11-01 04:45:17,92,9
34,2016-11-01 04:46:48,2016-11-01 04:49:48,2016-11-01 04:48:18,93,6
34,2016-11-01 04:49:49,2016-11-01 04:52:49,2016-11-01 04:51:19,94,6
34,2016-11-01 04:52:50,2016-11-01 04:55:50,2016-11-01 04:54:20,95,9
34,2016-11-01 04:55:51,2016-11-01 04:58:51,2016-11-01 04:57:21,96,3
34,2016-11-01 04:58:52,2016-11-01 05:01:52,2016-11-01 05:00:22,97,3
34,2016-11-01 05:01:53,2016-11-01 05:04:53,2016-11-01 05:03:23,98,5
34,2016-11-01 05:04:54,2016-11-01 05:07:54,2016-11-01 05:06:24,99,7
34,2016-11-01 05:07:55,2016-11-01 05:10:55,2016-11-01 05:09:25,100,9
34,2016-11-01 05:10:56,2016-11-01 05:13:56,2016-11-01 05:12:26,101,12
34,2016-11-01 05:13:57,2016-11-01 05:16:57,2016-11-01 05:15:27,102,11
34,2016-11-01 05:16:58,2016-11-01 05:19:58,2016-11-01 05:18:28,103,9
34,2016-11-01 05:19:59,2016-11-01 05:22:59,2016-11-01 05:21:29,104,6
34,2016-11-01 05:23:00,2016-11-01 05:26:00,2016-11-01 05:24:30,105,5
34,2016-11-01 05:26:01,2016-11-01 05:29:01,2016-11-01 05:27:31,106,8
34,2016-11-01 05:29:02,2016-11-01 05:32:02,2016-11-01 05:30:32,107,8
34,2016-11-01 05:32:03,2016-11-01 05:35:03,2016-11-01 05:33:33,108,8
34,2016-11-01 05:35:04,2016-11-01 05:38:04,2016-11-01 05:36:34,109,5
34,2016-11-01 05:38:05,2016-11-01 05:41:05,2016-11-01 05:39:35,110,6
34,2016-11-01 05:41:06,2016-11-01 05:44:06,2016-11-01 05:42:36,111,8
34,2016-11-01 05:44:07,2016-11-01 05:47:07,2016-11-01 05:45:37,112,6
34,2016-11-01 05:47:08,2016-11-01 05:50:08,2016-11-01 05:48:38,113,8
34,2016-11-01 05:50:09,2016-11-01 05:53:09,2016-11-01 05:51:39,114,9
34,2016-11-01 05:53:10,2016-11-01 05:56:10,2016-11-01 05:54:40,115,15
34,2016-11-01 05:56:11,2016-11-01 05:59:11,2016-11-01 05:57:41,116,14
34,2016-11-01 05:59:12,2016-11-01 06:02:12,2016-11-01 06:00:42,117,11
34,2016-11-01 06:02:13,2016-11-01 06:05:13,2016-11-01 06:03:43,118,8
34,2016-11-01 06:05:14,2016-11-01 06:08:14,2016-11-01 06:06:44,119,13
34,2016-11-01 06:08:15,2016-11-01 06:11:15,2016-11-01 06:09:45,120,12
34,2016-11-01 06:11:16,2016-11-01 06:14:16,2016-11-01 06:12:46,121,15
34,2016-11-01 06:14:17,2016-11-01 06:17:17,2016-11-01 06:15:47,122,16
34,2016-11-01 06:17:18,2016-11-01 06:20:18,2016-11-01 06:18:48,123,15
34,2016-11-01 06:20:19,2016-11-01 06:23:19,2016-11-01 06:21:49,124,23
34,2016-11-01 06:23:20,2016-11-01 06:26:20,2016-11-01 06:24:50,125,15
34,2016-11-01 06:26:21,2016-11-01 06:29:21,2016-11-01 06:27:51,126,16
34,2016-11-01 06:29:22,2016-11-01 06:32:22,2016-11-01 06:30:52,127,12
34,2016-11-01 06:32:23,2016-11-01 06:35:23,2016-11-01 06:33:53,128,15
34,2016-11-01 06:35:24,2016-11-01 06:38:24,2016-11-01 06:36:54,129,15
34,2016-11-01 06:38:25,2016-11-01 06:41:25,2016-11-01 06:39:55,130,26
34,2016-11-01 06:41:26,2016-11-01 06:44:26,2016-11-01 06:42:56,131,27
34,2016-11-01 06:44:27,2016-11-01 06:47:27,2016-11-01 06:45:57,132,29
34,2016-11-01 06:47:28,2016-11-01 06:50:28,2016-11-01 06:48:58,133,21
34,2016-11-01 06:50:29,2016-11-01 06:53:29,2016-11-01 06:51:59,134,14
34,2016-11-01 06:53:30,2016-11-01 06:56:30,2016-11-01 06:55:00,135,13
34,2016-11-01 06:56:31,2016-11-01 06:59:31,2016-11-01 06:58:01,136,21
34,2016-11-01 06:59:32,2016-11-01 07:02:32,2016-11-01 07:01:02,137,29
34,2016-11-01 07:02:33,2016-11-01 07:05:33,2016-11-01 07:04:03,138,26
34,2016-11-01 07:05:34,2016-11-01 07:08:34,2016-11-01 07:07:04,139,19
34,2016-11-01 07:08:35,2016-11-01 07:11:35,2016-11-01 07:10:05,140,26
34,2016-11-01 07:11:36,2016-11-01 07:14:36,2016-11-01 07:13:06,141,29
34,2016-11-01 07:14:37,2016-11-01 07:17:37,2016-11-01 07:16:07,142,48
34,2016-11-01 07:17:38,2016-11-01 07:20:38,2016-11-01 07:19:08,143,50
34,2016-11-01 07:20:39,2016-11-01 07:23:39,2016-11-01 07:22:09,144,46
34,2016-11-01 07:23:40,2016-11-01 07:26:40,2016-11-01 07:25:10,145,44
34,2016-11-01 07:26:41,2016-11-01 07:29:41,2016-11-01 07:28:11,146,54
34,2016-11-01 07:29:42,2016-11-01 07:32:42,2016-11-01 07:31:12,147,57
34,2016-11-01 07:32:43,2016-11-01 07:35:43,2016-11-01 07:34:13,148,68
34,2016-11-01 07:35:44,2016-11-01 07:38:44,2016-11-01 07:37:14,149,61
34,2016-11-01 07:38:45,2016-11-01 07:41:45,2016-11-01 07:40:15,150,57
34,2016-11-01 07:41:46,2016-11-01 07:44:46,2016-11-01 07:43:16,151,66
34,2016-11-01 07:44:47,2016-11-01 07:47:47,2016-11-01 07:46:17,152,58
34,2016-11-01 07:47:48,2016-11-01 07:50:48,2016-11-01 07:49:18,153,56
34,2016-11-01 07:50:49,2016-11-01 07:53:49,2016-11-01 07:52:19,154,54
34,2016-11-01 07:53:50,2016-11-01 07:56:50,2016-11-01 07:55:20,155,48
34,2016-11-01 07:56:51,2016-11-01 07:59:51,2016-11-01 07:58:21,156,54
34,2016-11-01 07:59:52,2016-11-01 08:02:52,2016-11-01 08:01:22,157,61
34,2016-11-01 08:02:53,2016-11-01 08:05:53,2016-11-01 08:04:23,158,72
34,2016-11-01 08:05:54,2016-11-01 08:08:54,2016-11-01 08:07:24,159,73
34,2016-11-01 08:08:55,2016-11-01 08:11:55,2016-11-01 08:10:25,160,72
34,2016-11-01 08:11:56,2016-11-01 08:14:56,2016-11-01 08:13:26,161,59
34,2016-11-01 08:14:57,2016-11-01 08:17:57,2016-11-01 08:16:27,162,63
34,2016-11-01 08:17:58,2016-11-01 08:20:58,2016-11-01 08:19:28,163,58
34,2016-11-01 08:20:59,2016-11-01 08:23:59,2016-11-01 08:22:29,164,55
34,2016-11-01 08:24:00,2016-11-01 08:27:00,2016-11-01 08:25:30,165,54
34,2016-11-01 08:27:01,2016-11-01 08:30:01,2016-11-01 08:28:31,166,57
34,2016-11-01 08:30:02,2016-11-01 08:33:02,2016-11-01 08:31:32,167,70
34,2016-11-01 08:33:03,2016-11-01 08:36:03,2016-11-01 08:34:33,168,71
34,2016-11-01 08:36:04,2016-11-01 08:39:04,2016-11-01 08:37:34,169,73
34,2016-11-01 08:39:05,2016-11-01 08:42:05,2016-11-01 08:40:35,170,82
34,2016-11-01 08:42:06,2016-11-01 08:45:06,2016-11-01 08:43:36,171,97
34,2016-11-01 08:45:07,2016-11-01 08:48:07,2016-11-01 08:46:37,172,101
34,2016-11-01 08:48:08,2016-11-01 08:51:08,2016-11-01 08:49:38,173,78
34,2016-11-01 08:51:09,2016-11-01 08:54:09,2016-11-01 08:52:39,174,63
34,2016-11-01 08:54:10,2016-11-01 08:57:10,2016-11-01 08:55:40,175,56
34,2016-11-01 08:57:11,2016-11-01 09:00:11,2016-11-01 08:58:41,176,74
34,2016-11-01 09:00:12,2016-11-01 09:03:12,2016-11-01 09:01:42,177,85
34,2016-11-01 09:03:13,2016-11-01 09:06:13,2016-11-01 09:04:43,178,91
34,2016-11-01 09:06:14,2016-11-01 09:09:14,2016-11-01 09:07:44,179,81
34,2016-11-01 09:09:15,2016-11-01 09:12:15,2016-11-01 09:10:45,180,68
34,2016-11-01 09:12:16,2016-11-01 09:15:16,2016-11-01 09:13:46,181,71
34,2016-11-01 09:15:17,2016-11-01 09:18:17,2016-11-01 09:16:47,182,88
34,2016-11-01 09:18:18,2016-11-01 09:21:18,2016-11-01 09:19:48,183,86
34,2016-11-01 09:21:19,2016-11-01 09:24:19,2016-11-01 09:22:49,184,79
34,2016-11-01 09:24:20,2016-11-01 09:27:20,2016-11-01 09:25:50,185,82
34,2016-11-01 09:27:21,2016-11-01 09:30:21,2016-11-01 09:28:51,186,91
34,2016-11-01 09:30:22,2016-11-01 09:33:22,2016-11-01 09:31:52,187,98
34,2016-11-01 09:33:23,2016-11-01 09:36:23,2016-11-01 09:34:53,188,98
34,2016-11-01 09:36:24,2016-11-01 09:39:24,2016-11-01 09:37:54,189,106
34,2016-11-01 09:39:25,2016-11-01 09:42:25,2016-11-01 09:40:55,190,114
34,2016-11-01 09:42:26,2016-11-01 09:45:26,2016-11-01 09:43:56,191,127
34,2016-11-01 09:45:27,2016-11-01 09:48:27,2016-11-01 09:46:57,192,120
34,2016-11-01 09:48:28,2016-11-01 09:51:28,2016-11-01 09:49:58,193,110
34,2016-11-01 09:51:29,2016-11-01 09:54:29,2016-11-01 09:52:59,194,110
34,2016-11-01 09:54:30,2016-11-01 09:57:30,2016-11-01 09:56:00,195,103
34,2016-11-01 09:57:31,2016-11-01 10:00:31,2016-11-01 09:59:01,196,104
34,2016-11-01 10:00:32,2016-11-01 10:03:32,2016-11-01 10:02:02,197,107
34,2016-11-01 10:03:33,2016-11-01 10:06:33,2016-11-01 10:05:03,198,107
34,2016-11-01 10:06:34,2016-11-01 10:09:34,2016-11-01 10:08:04,199,116
34,2016-11-01 10:09:35,2016-11-01 10:12:35,2016-11-01 10:11:05,200,111
34,2016-11-01 10:12:36,2016-11-01 10:15:36,2016-11-01 10:14:06,201,97
34,2016-11-01 10:15:37,2016-11-01 10:18:37,2016-11-01 10:17:07,202,76
34,2016-11-01 10:18:38,2016-11-01 10:21:38,2016-11-01 10:20:08,203,88
34,2016-11-01 10:21:39,2016-11-01 10:24:39,2016-11-01 10:23:09,204,102
34,2016-11-01 10:24:40,2016-11-01 10:27:40,2016-11-01 10:26:10,205,108
34,2016-11-01 10:27:41,2016-11-01 10:30:41,2016-11-01 10:29:11,206,93
34,2016-11-01 10:30:42,2016-11-01 10:33:42,2016-11-01 10:32:12,207,89
34,2016-11-01 10:33:43,2016-11-01 10:36:43,2016-11-01 10:35:13,208,98
34,2016-11-01 10:36:44,2016-11-01 10:39:44,2016-11-01 10:38:14,209,96
34,2016-11-01 10:39:45,2016-11-01 10:42:45,2016-11-01 10:41:15,210,93
34,2016-11-01 10:42:46,2016-11-01 10:45:46,2016-11-01 10:44:16,211,112
34,2016-11-01 10:45:47,2016-11-01 10:48:47,2016-11-01 10:47:17,212,98
34,2016-11-01 10:48:48,2016-11-01 10:51:48,2016-11-01 10:50:18,213,112
34,2016-11-01 10:51:49,2016-11-01 10:54:49,2016-11-01 10:53:19,214,106
34,2016-11-01 10:54:50,2016-11-01 10:57:50,2016-11-01 10:56:20,215,83
34,2016-11-01 10:57:51,2016-11-01 11:00:51,2016-11-01 10:59:21,216,80
34,2016-11-01 11:00:52,2016-11-01 11:03:52,2016-11-01 11:02:22,217,84
34,2016-11-01 11:03:53,2016-11-01 11:06:53,2016-11-01 11:05:23,218,92
34,2016-11-01 11:06:54,2016-11-01 11:09:54,2016-11-01 11:08:24,219,86
34,2016-11-01 11:09:55,2016-11-01 11:12:55,2016-11-01 11:11:25,220,76
34,2016-11-01 11:12:56,2016-11-01 11:15:56,2016-11-01 11:14:26,221,74
34,2016-11-01 11:15:57,2016-11-01 11:18:57,2016-11-01 11:17:27,222,83
34,2016-11-01 11:18:58,2016-11-01 11:21:58,2016-11-01 11:20:28,223,94
34,2016-11-01 11:21:59,2016-11-01 11:24:59,2016-11-01 11:23:29,224,72
34,2016-11-01 11:25:00,2016-11-01 11:28:00,2016-11-01 11:26:30,225,77
34,2016-11-01 11:28:01,2016-11-01 11:31:01,2016-11-01 11:29:31,226,94
34,2016-11-01 11:31:02,2016-11-01 11:34:02,2016-11-01 11:32:32,227,88
34,2016-11-01 11:34:03,2016-11-01 11:37:03,2016-11-01 11:35:33,228,81
34,2016-11-01 11:37:04,2016-11-01 11:40:04,2016-11-01 11:38:34,229,91
34,2016-11-01 11:40:05,2016-11-01 11:43:05,2016-11-01 11:41:35,230,89
34,2016-11-01 11:43:06,2016-11-01 11:46:06,2016-11-01 11:44:36,231,87
34,2016-11-01 11:46:07,2016-11-01 11:49:07,2016-11-01 11:47:37,232,87
34,2016-11-01 11:49:08,2016-11-01 11:52:08,2016-11-01 11:50:38,233,87
34,2016-11-01 11:52:09,2016-11-01 11:55:09,2016-11-01 11:53:39,234,75
34,2016-11-01 11:55:10,2016-11-01 11:58:10,2016-11-01 11:56:40,235,73
34,2016-11-01 11:58:11,2016-11-01 12:01:11,2016-11-01 11:59:41,236,80
34,2016-11-01 12:01:12,2016-11-01 12:04:12,2016-11-01 12:02:42,237,83
34,2016-11-01 12:04:13,2016-11-01 12:07:13,2016-11-01 12:05:43,238,68
34,2016-11-01 12:07:14,2016-11-01 12:10:14,2016-11-01 12:08:44,239,71
34,2016-11-01 12:10:15,2016-11-01 12:13:15,2016-11-01 12:11:45,240,58
34,2016-11-01 12:13:16,2016-11-01 12:16:16,2016-11-01 12:14:46,241,67
34,2016-11-01 12:16:17,2016-11-01 12:19:17,2016-11-01 12:17:47,242,77
34,2016-11-01 12:19:18,2016-11-01 12:22:18,2016-11-01 12:20:48,243,83
34,2016-11-01 12:22:19,2016-11-01 12:25:19,2016-11-01 12:23:49,244,75
34,2016-11-01 12:25:20,2016-11-01 12:28:20,2016-11-01 12:26:50,245,75
34,2016-11-01 12:28:21,2016-11-01 12:31:21,2016-11-01 12:29:51,246,71
34,2016-11-01 12:31:22,2016-11-01 12:34:22,2016-11-01 12:32:52,247,72
34,2016-11-01 12:34:23,2016-11-01 12:37:23,2016-11-01 12:35:53,248,62
34,2016-11-01 12:37:24,2016-11-01 12:40:24,2016-11-01 12:38:54,249,68
34,2016-11-01 12:40:25,2016-11-01 12:43:25,2016-11-01 12:41:55,250,82
34,2016-11-01 12:43:26,2016-11-01 12:46:26,2016-11-01 12:44:56,251,79
34,2016-11-01 12:46:27,2016-11-01 12:49:27,2016-11-01 12:47:57,252,79
34,2016-11-01 12:49:28,2016-11-01 12:52:28,2016-11-01 12:50:58,253,87
34,2016-11-01 12:52:29,2016-11-01 12:55:29,2016-11-01 12:53:59,254,93
34,2016-11-01 12:55:30,2016-11-01 12:58:30,2016-11-01 12:57:00,255,80
34,2016-11-01 12:58:31,2016-11-01 13:01:31,2016-11-01 13:00:01,256,88
34,2016-11-01 13:01:32,2016-11-01 13:04:32,2016-11-01 13:03:02,257,83
34,2016-11-01 13:04:33,2016-11-01 13:07:33,2016-11-01 13:06:03,258,83
34,2016-11-01 13:07:34,2016-11-01 13:10:34,2016-11-01 13:09:04,259,99
34,2016-11-01 13:10:35,2016-11-01 13:13:35,2016-11-01 13:12:05,260,90
34,2016-11-01 13:13:36,2016-11-01 13:16:36,2016-11-01 13:15:06,261,74
34,2016-11-01 13:16:37,2016-11-01 13:19:37,2016-11-01 13:18:07,262,67
34,2016-11-01 13:19:38,2016-11-01 13:22:38,2016-11-01 13:21:08,263,78
34,2016-11-01 13:22:39,2016-11-01 13:25:39,2016-11-01 13:24:09,264,93
34,2016-11-01 13:25:40,2016-11-01 13:28:40,2016-11-01 13:27:10,265,84
34,2016-11-01 13:28:41,2016-11-01 13:31:41,2016-11-01 13:30:11,266,83
34,2016-11-01 13:31:42,2016-11-01 13:34:42,2016-11-01 13:33:12,267,99
34,2016-11-01 13:34:43,2016-11-01 13:37:43,2016-11-01 13:36:13,268,88
34,2016-11-01 13:37:44,2016-11-01 13:40:44,2016-11-01 13:39:14,269,84
34,2016-11-01 13:40:45,2016-11-01 13:43:45,2016-11-01 13:42:15,270,107
34,2016-11-01 13:43:46,2016-11-01 13:46:46,2016-11-01 13:45:16,271,105
34,2016-11-01 13:46:47,2016-11-01 13:49:47,2016-11-01 13:48:17,272,109
34,2016-11-01 13:49:48,2016-11-01 13:52:48,2016-11-01 13:51:18,273,105
34,2016-11-01 13:52:49,2016-11-01 13:55:49,2016-11-01 13:54:19,274,95
34,2016-11-01 13:55:50,2016-11-01 13:58:50,2016-11-01 13:57:20,275,112
34,2016-11-01 13:58:51,2016-11-01 14:01:51,2016-11-01 14:00:21,276,115
34,2016-11-01 14:01:52,2016-11-01 14:04:52,2016-11-01 14:03:22,277,108
34,2016-11-01 14:04:53,2016-11-01 14:07:53,2016-11-01 14:06:23,278,98
34,2016-11-01 14:07:54,2016-11-01 14:10:54,2016-11-01 14:09:24,279,111
34,2016-11-01 14:10:55,2016-11-01 14:13:55,2016-11-01 14:12:25,280,112
34,2016-11-01 14:13:56,2016-11-01 14:16:56,2016-11-01 14:15:26,281,106
34,2016-11-01 14:16:57,2016-11-01 14:19:57,2016-11-01 14:18:27,282,112
34,2016-11-01 14:19:58,2016-11-01 14:22:58,2016-11-01 14:21:28,283,105
34,2016-11-01 14:22:59,2016-11-01 14:25:59,2016-11-01 14:24:29,284,115
34,2016-11-01 14:26:00,2016-11-01 14:29:00,2016-11-01 14:27:30,285,110
34,2016-11-01 14:29:01,2016-11-01 14:32:01,2016-11-01 14:30:31,286,111
34,2016-11-01 14:32:02,2016-11-01 14:35:02,2016-11-01 14:33:32,287,115
34,2016-11-01 14:35:03,2016-11-01 14:38:03,2016-11-01 14:36:33,288,118
34,2016-11-01 14:38:04,2016-11-01 14:41:04,2016-11-01 14:39:34,289,94
34,2016-11-01 14:41:05,2016-11-01 14:44:05,2016-11-01 14:42:35,290,82
34,2016-11-01 14:44:06,2016-11-01 14:47:06,2016-11-01 14:45:36,291,83
34,2016-11-01 14:47:07,2016-11-01 14:50:07,2016-11-01 14:48:37,292,92
34,2016-11-01 14:50:08,2016-11-01 14:53:08,2016-11-01 14:51:38,293,83
34,2016-11-01 14:53:09,2016-11-01 14:56:09,2016-11-01 14:54:39,294,99
34,2016-11-01 14:56:10,2016-11-01 14:59:10,2016-11-01 14:57:40,295,97
34,2016-11-01 14:59:11,2016-11-01 15:02:11,2016-11-01 15:00:41,296,95
34,2016-11-01 15:02:12,2016-11-01 15:05:12,2016-11-01 15:03:42,297,88
34,2016-11-01 15:05:13,2016-11-01 15:08:13,2016-11-01 15:06:43,298,79
34,2016-11-01 15:08:14,2016-11-01 15:11:14,2016-11-01 15:09:44,299,76
34,2016-11-01 15:11:15,2016-11-01 15:14:15,2016-11-01 15:12:45,300,87
34,2016-11-01 15:14:16,2016-11-01 15:17:16,2016-11-01 15:15:46,301,90
34,2016-11-01 15:17:17,2016-11-01 15:20:17,2016-11-01 15:18:47,302,64
34,2016-11-01 15:20:18,2016-11-01 15:23:18,2016-11-01 15:21:48,303,73
34,2016-11-01 15:23:19,2016-11-01 15:26:19,2016-11-01 15:24:49,304,79
34,2016-11-01 15:26:20,2016-11-01 15:29:20,2016-11-01 15:27:50,305,85
34,2016-11-01 15:29:21,2016-11-01 15:32:21,2016-11-01 15:30:51,306,88
34,2016-11-01 15:32:22,2016-11-01 15:35:22,2016-11-01 15:33:52,307,94
34,2016-11-01 15:35:23,2016-11-01 15:38:23,2016-11-01 15:36:53,308,91
