Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
59,2016-11-01 13:09:53,2016-11-01 13:12:53,2016-11-01 13:11:23,260,20
59,2016-11-01 13:12:54,2016-11-01 13:15:54,2016-11-01 13:14:24,261,18
59,2016-11-01 13:15:55,2016-11-01 13:18:55,2016-11-01 13:17:25,262,20
59,2016-11-01 13:18:56,2016-11-01 13:21:56,2016-11-01 13:20:26,263,23
59,2016-11-01 13:21:57,2016-11-01 13:24:57,2016-11-01 13:23:27,264,12
59,2016-11-01 13:24:58,2016-11-01 13:27:58,2016-11-01 13:26:28,265,21
59,2016-11-01 13:27:59,2016-11-01 13:30:59,2016-11-01 13:29:29,266,33
59,2016-11-01 13:31:00,2016-11-01 13:34:00,2016-11-01 13:32:30,267,32
59,2016-11-01 13:34:01,2016-11-01 13:37:01,2016-11-01 13:35:31,268,24
59,2016-11-01 13:37:02,2016-11-01 13:40:02,2016-11-01 13:38:32,269,33
59,2016-11-01 13:40:03,2016-11-01 13:43:03,2016-11-01 13:41:33,270,34
59,2016-11-01 13:43:04,2016-11-01 13:46:04,2016-11-01 13:44:34,271,22
59,2016-11-01 13:46:05,2016-11-01 13:49:05,2016-11-01 13:47:35,272,23
59,2016-11-01 13:49:06,2016-11-01 13:52:06,2016-11-01 13:50:36,273,31
59,2016-11-01 13:52:07,2016-11-01 13:55:07,2016-11-01 13:53:37,274,23
59,2016-11-01 13:55:08,2016-11-01 13:58:08,2016-11-01 13:56:38,275,20
59,2016-11-01 13:58:09,2016-11-01 14:01:09,2016-11-01 13:59:39,276,14
59,2016-11-01 14:01:10,2016-11-01 14:04:10,2016-11-01 14:02:40,277,26
59,2016-11-01 14:04:11,2016-11-01 14:07:11,2016-11-01 14:05:41,278,27
59,2016-11-01 14:07:12,2016-11-01 14:10:12,2016-11-01 14:08:42,279,25
59,2016-11-01 14:10:13,2016-11-01 14:13:13,2016-11-01 14:11:43,280,27
59,2016-11-01 14:13:14,2016-11-01 14:16:14,2016-11-01 14:14:44,281,31
59,2016-11-01 14:16:15,2016-11-01 14:19:15,2016-11-01 14:17:45,282,22
59,2016-11-01 14:19:16,2016-11-01 14:22:16,2016-11-01 14:20:46,283,27
59,2016-11-01 14:22:17,2016-11-01 14:25:17,2016-11-01 14:23:47,284,29
59,2016-11-01 14:25:18,2016-11-01 14:28:18,2016-11-01 14:26:48,285,27
59,2016-11-01 14:28:19,2016-11-01 14:31:19,2016-11-01 14:29:49,286,40
59,2016-11-01 14:31:20,2016-11-01 14:34:20,2016-11-01 14:32:50,287,28
59,2016-11-01 14:34:21,2016-11-01 14:37:21,2016-11-01 14:35:51,288,33
59,2016-11-01 14:37:22,2016-11-01 14:40:22,2016-11-01 14:38:52,289,30
59,2016-11-01 14:40:23,2016-11-01 14:43:23,2016-11-01 14:41:53,290,28
59,2016-11-01 14:43:24,2016-11-01 14:46:24,2016-11-01 14:44:54,291,29
59,2016-11-01 14:46:25,2016-11-01 14:49:25,2016-11-01 14:47:55,292,26
59,2016-11-01 14:49:26,2016-11-01 14:52:26,2016-11-01 14:50:56,293,31
59,2016-11-01 14:52:27,2016-11-01 14:55:27,2016-11-01 14:53:57,294,24
59,2016-11-01 14:55:28,2016-11-01 14:58:28,2016-11-01 14:56:58,295,24
59,2016-11-01 14:58:29,2016-11-01 15:01:29,2016-11-01 14:59:59,296,22
59,2016-11-01 15:01:30,2016-11-01 15:04:30,2016-11-01 15:03:00,297,28
59,2016-11-01 15:04:31,2016-11-01 15:07:31,2016-11-01 15:06:01,298,30
59,2016-11-01 15:07:32,2016-11-01 15:10:32,2016-11-01 15:09:02,299,21
59,2016-11-01 15:10:33,2016-11-01 15:13:33,2016-11-01 15:12:03,300,21
59,2016-11-01 15:13:34,2016-11-01 15:16:34,2016-11-01 15:15:04,301,24
59,2016-11-01 15:16:35,2016-11-01 15:19:35,2016-11-01 15:18:05,302,23
59,2016-11-01 15:19:36,2016-11-01 15:22:36,2016-11-01 15:21:06,303,31
59,2016-11-01 15:22:37,2016-11-01 15:25:37,2016-11-01 15:24:07,304,30
59,2016-11-01 15:25:38,2016-11-01 15:28:38,2016-11-01 15:27:08,305,23
59,2016-11-01 15:28:39,2016-11-01 15:31:39,2016-11-01 15:30:09,306,29
59,2016-11-01 15:31:40,2016-11-01 15:34:40,2016-11-01 15:33:10,307,36
59,2016-11-01 15:34:41,2016-11-01 15:37:41,2016-11-01 15:36:11,308,26
