Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
36,2016-11-01 03:56:02,2016-11-01 03:59:02,2016-11-01 03:57:32,76,2
36,2016-11-01 03:59:03,2016-11-01 04:02:03,2016-11-01 04:00:33,77,4
36,2016-11-01 04:02:04,2016-11-01 04:05:04,2016-11-01 04:03:34,78,3
36,2016-11-01 04:05:05,2016-11-01 04:08:05,2016-11-01 04:06:35,79,2
36,2016-11-01 04:08:06,2016-11-01 04:11:06,2016-11-01 04:09:36,80,2
36,2016-11-01 04:11:07,2016-11-01 04:14:07,2016-11-01 04:12:37,81,4
36,2016-11-01 04:14:08,2016-11-01 04:17:08,2016-11-01 04:15:38,82,3
36,2016-11-01 04:17:09,2016-11-01 04:20:09,2016-11-01 04:18:39,83,2
36,2016-11-01 04:20:10,2016-11-01 04:23:10,2016-11-01 04:21:40,84,1
36,2016-11-01 04:23:11,2016-11-01 04:26:11,2016-11-01 04:24:41,85,2
36,2016-11-01 04:26:12,2016-11-01 04:29:12,2016-11-01 04:27:42,86,1
36,2016-11-01 04:29:13,2016-11-01 04:32:13,2016-11-01 04:30:43,87,1
36,2016-11-01 04:32:14,2016-11-01 04:35:14,2016-11-01 04:33:44,88,3
36,2016-11-01 04:35:15,2016-11-01 04:38:15,2016-11-01 04:36:45,89,2
36,2016-11-01 04:38:16,2016-11-01 04:41:16,2016-11-01 04:39:46,90,1
36,2016-11-01 04:41:17,2016-11-01 04:44:17,2016-11-01 04:42:47,91,1
36,2016-11-01 04:44:18,2016-11-01 04:47:18,2016-11-01 04:45:48,92,2
36,2016-11-01 04:47:19,2016-11-01 04:50:19,2016-11-01 04:48:49,93,2
36,2016-11-01 04:50:20,2016-11-01 04:53:20,2016-11-01 04:51:50,94,2
36,2016-11-01 04:53:21,2016-11-01 04:56:21,2016-11-01 04:54:51,95,1
36,2016-11-01 04:56:22,2016-11-01 04:59:22,2016-11-01 04:57:52,96,0
36,2016-11-01 04:59:23,2016-11-01 05:02:23,2016-11-01 05:00:53,97,0
36,2016-11-01 05:02:24,2016-11-01 05:05:24,2016-11-01 05:03:54,98,1
36,2016-11-01 05:05:25,2016-11-01 05:08:25,2016-11-01 05:06:55,99,1
36,2016-11-01 05:08:26,2016-11-01 05:11:26,2016-11-01 05:09:56,100,1
36,2016-11-01 05:11:27,2016-11-01 05:14:27,2016-11-01 05:12:57,101,1
36,2016-11-01 05:14:28,2016-11-01 05:17:28,2016-11-01 05:15:58,102,4
36,2016-11-01 05:17:29,2016-11-01 05:20:29,2016-11-01 05:18:59,103,2
36,2016-11-01 05:20:30,2016-11-01 05:23:30,2016-11-01 05:22:00,104,2
36,2016-11-01 05:23:31,2016-11-01 05:26:31,2016-11-01 05:25:01,105,1
36,2016-11-01 05:26:32,2016-11-01 05:29:32,2016-11-01 05:28:02,106,5
36,2016-11-01 05:29:33,2016-11-01 05:32:33,2016-11-01 05:31:03,107,3
36,2016-11-01 05:32:34,2016-11-01 05:35:34,2016-11-01 05:34:04,108,2
36,2016-11-01 05:35:35,2016-11-01 05:38:35,2016-11-01 05:37:05,109,1
36,2016-11-01 05:38:36,2016-11-01 05:41:36,2016-11-01 05:40:06,110,3
36,2016-11-01 05:41:37,2016-11-01 05:44:37,2016-11-01 05:43:07,111,3
36,2016-11-01 05:44:38,2016-11-01 05:47:38,2016-11-01 05:46:08,112,2
36,2016-11-01 05:47:39,2016-11-01 05:50:39,2016-11-01 05:49:09,113,0
36,2016-11-01 05:50:40,2016-11-01 05:53:40,2016-11-01 05:52:10,114,1
36,2016-11-01 05:53:41,2016-11-01 05:56:41,2016-11-01 05:55:11,115,2
36,2016-11-01 05:56:42,2016-11-01 05:59:42,2016-11-01 05:58:12,116,5
36,2016-11-01 05:59:43,2016-11-01 06:02:43,2016-11-01 06:01:13,117,3
36,2016-11-01 06:02:44,2016-11-01 06:05:44,2016-11-01 06:04:14,118,3
36,2016-11-01 06:05:45,2016-11-01 06:08:45,2016-11-01 06:07:15,119,5
36,2016-11-01 06:08:46,2016-11-01 06:11:46,2016-11-01 06:10:16,120,3
36,2016-11-01 06:11:47,2016-11-01 06:14:47,2016-11-01 06:13:17,121,4
36,2016-11-01 06:14:48,2016-11-01 06:17:48,2016-11-01 06:16:18,122,6
36,2016-11-01 06:17:49,2016-11-01 06:20:49,2016-11-01 06:19:19,123,5
36,2016-11-01 06:20:50,2016-11-01 06:23:50,2016-11-01 06:22:20,124,4
36,2016-11-01 06:23:51,2016-11-01 06:26:51,2016-11-01 06:25:21,125,3
36,2016-11-01 06:26:52,2016-11-01 06:29:52,2016-11-01 06:28:22,126,5
36,2016-11-01 06:29:53,2016-11-01 06:32:53,2016-11-01 06:31:23,127,6
36,2016-11-01 06:32:54,2016-11-01 06:35:54,2016-11-01 06:34:24,128,4
36,2016-11-01 06:35:55,2016-11-01 06:38:55,2016-11-01 06:37:25,129,5
36,2016-11-01 06:38:56,2016-11-01 06:41:56,2016-11-01 06:40:26,130,7
36,2016-11-01 06:41:57,2016-11-01 06:44:57,2016-11-01 06:43:27,131,10
36,2016-11-01 06:44:58,2016-11-01 06:47:58,2016-11-01 06:46:28,132,11
36,2016-11-01 06:47:59,2016-11-01 06:50:59,2016-11-01 06:49:29,133,6
36,2016-11-01 06:51:00,2016-11-01 06:54:00,2016-11-01 06:52:30,134,11
36,2016-11-01 06:54:01,2016-11-01 06:57:01,2016-11-01 06:55:31,135,19
36,2016-11-01 06:57:02,2016-11-01 07:00:02,2016-11-01 06:58:32,136,16
36,2016-11-01 07:00:03,2016-11-01 07:03:03,2016-11-01 07:01:33,137,11
36,2016-11-01 07:03:04,2016-11-01 07:06:04,2016-11-01 07:04:34,138,12
36,2016-11-01 07:06:05,2016-11-01 07:09:05,2016-11-01 07:07:35,139,13
36,2016-11-01 07:09:06,2016-11-01 07:12:06,2016-11-01 07:10:36,140,11
36,2016-11-01 07:12:07,2016-11-01 07:15:07,2016-11-01 07:13:37,141,11
36,2016-11-01 07:15:08,2016-11-01 07:18:08,2016-11-01 07:16:38,142,12
36,2016-11-01 07:18:09,2016-11-01 07:21:09,2016-11-01 07:19:39,143,18
36,2016-11-01 07:21:10,2016-11-01 07:24:10,2016-11-01 07:22:40,144,26
36,2016-11-01 07:24:11,2016-11-01 07:27:11,2016-11-01 07:25:41,145,16
36,2016-11-01 07:27:12,2016-11-01 07:30:12,2016-11-01 07:28:42,146,21
36,2016-11-01 07:30:13,2016-11-01 07:33:13,2016-11-01 07:31:43,147,22
36,2016-11-01 07:33:14,2016-11-01 07:36:14,2016-11-01 07:34:44,148,17
36,2016-11-01 07:36:15,2016-11-01 07:39:15,2016-11-01 07:37:45,149,25
36,2016-11-01 07:39:16,2016-11-01 07:42:16,2016-11-01 07:40:46,150,25
36,2016-11-01 07:42:17,2016-11-01 07:45:17,2016-11-01 07:43:47,151,25
36,2016-11-01 07:45:18,2016-11-01 07:48:18,2016-11-01 07:46:48,152,24
36,2016-11-01 07:48:19,2016-11-01 07:51:19,2016-11-01 07:49:49,153,26
36,2016-11-01 07:51:20,2016-11-01 07:54:20,2016-11-01 07:52:50,154,25
36,2016-11-01 07:54:21,2016-11-01 07:57:21,2016-11-01 07:55:51,155,23
36,2016-11-01 07:57:22,2016-11-01 08:00:22,2016-11-01 07:58:52,156,31
36,2016-11-01 08:00:23,2016-11-01 08:03:23,2016-11-01 08:01:53,157,32
36,2016-11-01 08:03:24,2016-11-01 08:06:24,2016-11-01 08:04:54,158,31
36,2016-11-01 08:06:25,2016-11-01 08:09:25,2016-11-01 08:07:55,159,27
36,2016-11-01 08:09:26,2016-11-01 08:12:26,2016-11-01 08:10:56,160,35
36,2016-11-01 08:12:27,2016-11-01 08:15:27,2016-11-01 08:13:57,161,33
36,2016-11-01 08:15:28,2016-11-01 08:18:28,2016-11-01 08:16:58,162,36
36,2016-11-01 08:18:29,2016-11-01 08:21:29,2016-11-01 08:19:59,163,37
36,2016-11-01 08:21:30,2016-11-01 08:24:30,2016-11-01 08:23:00,164,33
36,2016-11-01 08:24:31,2016-11-01 08:27:31,2016-11-01 08:26:01,165,36
36,2016-11-01 08:27:32,2016-11-01 08:30:32,2016-11-01 08:29:02,166,52
36,2016-11-01 08:30:33,2016-11-01 08:33:33,2016-11-01 08:32:03,167,56
36,2016-11-01 08:33:34,2016-11-01 08:36:34,2016-11-01 08:35:04,168,54
36,2016-11-01 08:36:35,2016-11-01 08:39:35,2016-11-01 08:38:05,169,69
36,2016-11-01 08:39:36,2016-11-01 08:42:36,2016-11-01 08:41:06,170,58
36,2016-11-01 08:42:37,2016-11-01 08:45:37,2016-11-01 08:44:07,171,62
36,2016-11-01 08:45:38,2016-11-01 08:48:38,2016-11-01 08:47:08,172,56
36,2016-11-01 08:48:39,2016-11-01 08:51:39,2016-11-01 08:50:09,173,52
36,2016-11-01 08:51:40,2016-11-01 08:54:40,2016-11-01 08:53:10,174,58
36,2016-11-01 08:54:41,2016-11-01 08:57:41,2016-11-01 08:56:11,175,59
36,2016-11-01 08:57:42,2016-11-01 09:00:42,2016-11-01 08:59:12,176,49
36,2016-11-01 09:00:43,2016-11-01 09:03:43,2016-11-01 09:02:13,177,60
36,2016-11-01 09:03:44,2016-11-01 09:06:44,2016-11-01 09:05:14,178,52
36,2016-11-01 09:06:45,2016-11-01 09:09:45,2016-11-01 09:08:15,179,42
36,2016-11-01 09:09:46,2016-11-01 09:12:46,2016-11-01 09:11:16,180,48
36,2016-11-01 09:12:47,2016-11-01 09:15:47,2016-11-01 09:14:17,181,51
36,2016-11-01 09:15:48,2016-11-01 09:18:48,2016-11-01 09:17:18,182,44
36,2016-11-01 09:18:49,2016-11-01 09:21:49,2016-11-01 09:20:19,183,42
36,2016-11-01 09:21:50,2016-11-01 09:24:50,2016-11-01 09:23:20,184,40
36,2016-11-01 09:24:51,2016-11-01 09:27:51,2016-11-01 09:26:21,185,50
36,2016-11-01 09:27:52,2016-11-01 09:30:52,2016-11-01 09:29:22,186,46
36,2016-11-01 09:30:53,2016-11-01 09:33:53,2016-11-01 09:32:23,187,43
36,2016-11-01 09:33:54,2016-11-01 09:36:54,2016-11-01 09:35:24,188,39
36,2016-11-01 09:36:55,2016-11-01 09:39:55,2016-11-01 09:38:25,189,44
36,2016-11-01 09:39:56,2016-11-01 09:42:56,2016-11-01 09:41:26,190,37
36,2016-11-01 09:42:57,2016-11-01 09:45:57,2016-11-01 09:44:27,191,39
36,2016-11-01 09:45:58,2016-11-01 09:48:58,2016-11-01 09:47:28,192,46
36,2016-11-01 09:48:59,2016-11-01 09:51:59,2016-11-01 09:50:29,193,39
36,2016-11-01 09:52:00,2016-11-01 09:55:00,2016-11-01 09:53:30,194,42
36,2016-11-01 09:55:01,2016-11-01 09:58:01,2016-11-01 09:56:31,195,43
36,2016-11-01 09:58:02,2016-11-01 10:01:02,2016-11-01 09:59:32,196,46
36,2016-11-01 10:01:03,2016-11-01 10:04:03,2016-11-01 10:02:33,197,54
36,2016-11-01 10:04:04,2016-11-01 10:07:04,2016-11-01 10:05:34,198,40
36,2016-11-01 10:07:05,2016-11-01 10:10:05,2016-11-01 10:08:35,199,29
36,2016-11-01 10:10:06,2016-11-01 10:13:06,2016-11-01 10:11:36,200,41
36,2016-11-01 10:13:07,2016-11-01 10:16:07,2016-11-01 10:14:37,201,40
36,2016-11-01 10:16:08,2016-11-01 10:19:08,2016-11-01 10:17:38,202,45
36,2016-11-01 10:19:09,2016-11-01 10:22:09,2016-11-01 10:20:39,203,36
36,2016-11-01 10:22:10,2016-11-01 10:25:10,2016-11-01 10:23:40,204,37
36,2016-11-01 10:25:11,2016-11-01 10:28:11,2016-11-01 10:26:41,205,39
36,2016-11-01 10:28:12,2016-11-01 10:31:12,2016-11-01 10:29:42,206,35
36,2016-11-01 10:31:13,2016-11-01 10:34:13,2016-11-01 10:32:43,207,40
36,2016-11-01 10:34:14,2016-11-01 10:37:14,2016-11-01 10:35:44,208,36
36,2016-11-01 10:37:15,2016-11-01 10:40:15,2016-11-01 10:38:45,209,27
36,2016-11-01 10:40:16,2016-11-01 10:43:16,2016-11-01 10:41:46,210,29
36,2016-11-01 10:43:17,2016-11-01 10:46:17,2016-11-01 10:44:47,211,43
36,2016-11-01 10:46:18,2016-11-01 10:49:18,2016-11-01 10:47:48,212,39
36,2016-11-01 10:49:19,2016-11-01 10:52:19,2016-11-01 10:50:49,213,44
36,2016-11-01 10:52:20,2016-11-01 10:55:20,2016-11-01 10:53:50,214,37
36,2016-11-01 10:55:21,2016-11-01 10:58:21,2016-11-01 10:56:51,215,31
36,2016-11-01 10:58:22,2016-11-01 11:01:22,2016-11-01 10:59:52,216,50
36,2016-11-01 11:01:23,2016-11-01 11:04:23,2016-11-01 11:02:53,217,48
36,2016-11-01 11:04:24,2016-11-01 11:07:24,2016-11-01 11:05:54,218,37
36,2016-11-01 11:07:25,2016-11-01 11:10:25,2016-11-01 11:08:55,219,44
36,2016-11-01 11:10:26,2016-11-01 11:13:26,2016-11-01 11:11:56,220,37
36,2016-11-01 11:13:27,2016-11-01 11:16:27,2016-11-01 11:14:57,221,44
36,2016-11-01 11:16:28,2016-11-01 11:19:28,2016-11-01 11:17:58,222,49
36,2016-11-01 11:19:29,2016-11-01 11:22:29,2016-11-01 11:20:59,223,56
36,2016-11-01 11:22:30,2016-11-01 11:25:30,2016-11-01 11:24:00,224,38
36,2016-11-01 11:25:31,2016-11-01 11:28:31,2016-11-01 11:27:01,225,46
36,2016-11-01 11:28:32,2016-11-01 11:31:32,2016-11-01 11:30:02,226,35
36,2016-11-01 11:31:33,2016-11-01 11:34:33,2016-11-01 11:33:03,227,40
36,2016-11-01 11:34:34,2016-11-01 11:37:34,2016-11-01 11:36:04,228,41
36,2016-11-01 11:37:35,2016-11-01 11:40:35,2016-11-01 11:39:05,229,36
36,2016-11-01 11:40:36,2016-11-01 11:43:36,2016-11-01 11:42:06,230,35
36,2016-11-01 11:43:37,2016-11-01 11:46:37,2016-11-01 11:45:07,231,33
36,2016-11-01 11:46:38,2016-11-01 11:49:38,2016-11-01 11:48:08,232,46
36,2016-11-01 11:49:39,2016-11-01 11:52:39,2016-11-01 11:51:09,233,48
36,2016-11-01 11:52:40,2016-11-01 11:55:40,2016-11-01 11:54:10,234,53
36,2016-11-01 11:55:41,2016-11-01 11:58:41,2016-11-01 11:57:11,235,43
36,2016-11-01 11:58:42,2016-11-01 12:01:42,2016-11-01 12:00:12,236,38
36,2016-11-01 12:01:43,2016-11-01 12:04:43,2016-11-01 12:03:13,237,37
36,2016-11-01 12:04:44,2016-11-01 12:07:44,2016-11-01 12:06:14,238,26
36,2016-11-01 12:07:45,2016-11-01 12:10:45,2016-11-01 12:09:15,239,36
36,2016-11-01 12:10:46,2016-11-01 12:13:46,2016-11-01 12:12:16,240,42
36,2016-11-01 12:13:47,2016-11-01 12:16:47,2016-11-01 12:15:17,241,50
36,2016-11-01 12:16:48,2016-11-01 12:19:48,2016-11-01 12:18:18,242,52
36,2016-11-01 12:19:49,2016-11-01 12:22:49,2016-11-01 12:21:19,243,42
36,2016-11-01 12:22:50,2016-11-01 12:25:50,2016-11-01 12:24:20,244,35
36,2016-11-01 12:25:51,2016-11-01 12:28:51,2016-11-01 12:27:21,245,41
36,2016-11-01 12:28:52,2016-11-01 12:31:52,2016-11-01 12:30:22,246,44
36,2016-11-01 12:31:53,2016-11-01 12:34:53,2016-11-01 12:33:23,247,41
36,2016-11-01 12:34:54,2016-11-01 12:37:54,2016-11-01 12:36:24,248,39
36,2016-11-01 12:37:55,2016-11-01 12:40:55,2016-11-01 12:39:25,249,33
36,2016-11-01 12:40:56,2016-11-01 12:43:56,2016-11-01 12:42:26,250,25
36,2016-11-01 12:43:57,2016-11-01 12:46:57,2016-11-01 12:45:27,251,28
36,2016-11-01 12:46:58,2016-11-01 12:49:58,2016-11-01 12:48:28,252,30
36,2016-11-01 12:49:59,2016-11-01 12:52:59,2016-11-01 12:51:29,253,40
36,2016-11-01 12:53:00,2016-11-01 12:56:00,2016-11-01 12:54:30,254,44
36,2016-11-01 12:56:01,2016-11-01 12:59:01,2016-11-01 12:57:31,255,33
36,2016-11-01 12:59:02,2016-11-01 13:02:02,2016-11-01 13:00:32,256,31
36,2016-11-01 13:02:03,2016-11-01 13:05:03,2016-11-01 13:03:33,257,30
36,2016-11-01 13:05:04,2016-11-01 13:08:04,2016-11-01 13:06:34,258,31
36,2016-11-01 13:08:05,2016-11-01 13:11:05,2016-11-01 13:09:35,259,35
36,2016-11-01 13:11:06,2016-11-01 13:14:06,2016-11-01 13:12:36,260,32
36,2016-11-01 13:14:07,2016-11-01 13:17:07,2016-11-01 13:15:37,261,31
36,2016-11-01 13:17:08,2016-11-01 13:20:08,2016-11-01 13:18:38,262,34
36,2016-11-01 13:20:09,2016-11-01 13:23:09,2016-11-01 13:21:39,263,37
36,2016-11-01 13:23:10,2016-11-01 13:26:10,2016-11-01 13:24:40,264,39
36,2016-11-01 13:26:11,2016-11-01 13:29:11,2016-11-01 13:27:41,265,31
36,2016-11-01 13:29:12,2016-11-01 13:32:12,2016-11-01 13:30:42,266,43
36,2016-11-01 13:32:13,2016-11-01 13:35:13,2016-11-01 13:33:43,267,47
36,2016-11-01 13:35:14,2016-11-01 13:38:14,2016-11-01 13:36:44,268,46
36,2016-11-01 13:38:15,2016-11-01 13:41:15,2016-11-01 13:39:45,269,49
36,2016-11-01 13:41:16,2016-11-01 13:44:16,2016-11-01 13:42:46,270,42
36,2016-11-01 13:44:17,2016-11-01 13:47:17,2016-11-01 13:45:47,271,35
36,2016-11-01 13:47:18,2016-11-01 13:50:18,2016-11-01 13:48:48,272,42
36,2016-11-01 13:50:19,2016-11-01 13:53:19,2016-11-01 13:51:49,273,42
36,2016-11-01 13:53:20,2016-11-01 13:56:20,2016-11-01 13:54:50,274,42
36,2016-11-01 13:56:21,2016-11-01 13:59:21,2016-11-01 13:57:51,275,42
36,2016-11-01 13:59:22,2016-11-01 14:02:22,2016-11-01 14:00:52,276,46
36,2016-11-01 14:02:23,2016-11-01 14:05:23,2016-11-01 14:03:53,277,50
36,2016-11-01 14:05:24,2016-11-01 14:08:24,2016-11-01 14:06:54,278,51
36,2016-11-01 14:08:25,2016-11-01 14:11:25,2016-11-01 14:09:55,279,41
36,2016-11-01 14:11:26,2016-11-01 14:14:26,2016-11-01 14:12:56,280,36
36,2016-11-01 14:14:27,2016-11-01 14:17:27,2016-11-01 14:15:57,281,42
36,2016-11-01 14:17:28,2016-11-01 14:20:28,2016-11-01 14:18:58,282,47
36,2016-11-01 14:20:29,2016-11-01 14:23:29,2016-11-01 14:21:59,283,45
36,2016-11-01 14:23:30,2016-11-01 14:26:30,2016-11-01 14:25:00,284,50
36,2016-11-01 14:26:31,2016-11-01 14:29:31,2016-11-01 14:28:01,285,59
36,2016-11-01 14:29:32,2016-11-01 14:32:32,2016-11-01 14:31:02,286,56
36,2016-11-01 14:32:33,2016-11-01 14:35:33,2016-11-01 14:34:03,287,55
36,2016-11-01 14:35:34,2016-11-01 14:38:34,2016-11-01 14:37:04,288,56
36,2016-11-01 14:38:35,2016-11-01 14:41:35,2016-11-01 14:40:05,289,51
36,2016-11-01 14:41:36,2016-11-01 14:44:36,2016-11-01 14:43:06,290,59
36,2016-11-01 14:44:37,2016-11-01 14:47:37,2016-11-01 14:46:07,291,60
36,2016-11-01 14:47:38,2016-11-01 14:50:38,2016-11-01 14:49:08,292,58
36,2016-11-01 14:50:39,2016-11-01 14:53:39,2016-11-01 14:52:09,293,55
36,2016-11-01 14:53:40,2016-11-01 14:56:40,2016-11-01 14:55:10,294,48
36,2016-11-01 14:56:41,2016-11-01 14:59:41,2016-11-01 14:58:11,295,56
36,2016-11-01 14:59:42,2016-11-01 15:02:42,2016-11-01 15:01:12,296,54
36,2016-11-01 15:02:43,2016-11-01 15:05:43,2016-11-01 15:04:13,297,53
36,2016-11-01 15:05:44,2016-11-01 15:08:44,2016-11-01 15:07:14,298,53
36,2016-11-01 15:08:45,2016-11-01 15:11:45,2016-11-01 15:10:15,299,58
36,2016-11-01 15:11:46,2016-11-01 15:14:46,2016-11-01 15:13:16,300,44
36,2016-11-01 15:14:47,2016-11-01 15:17:47,2016-11-01 15:16:17,301,43
36,2016-11-01 15:17:48,2016-11-01 15:20:48,2016-11-01 15:19:18,302,50
36,2016-11-01 15:20:49,2016-11-01 15:23:49,2016-11-01 15:22:19,303,51
36,2016-11-01 15:23:50,2016-11-01 15:26:50,2016-11-01 15:25:20,304,45
36,2016-11-01 15:26:51,2016-11-01 15:29:51,2016-11-01 15:28:21,305,48
36,2016-11-01 15:29:52,2016-11-01 15:32:52,2016-11-01 15:31:22,306,49
36,2016-11-01 15:32:53,2016-11-01 15:35:53,2016-11-01 15:34:23,307,58
36,2016-11-01 15:35:54,2016-11-01 15:38:54,2016-11-01 15:37:24,308,49
