Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
43,2016-11-01 02:26:53,2016-11-01 02:29:53,2016-11-01 02:28:23,47,2
43,2016-11-01 02:29:54,2016-11-01 02:32:54,2016-11-01 02:31:24,48,2
43,2016-11-01 02:32:55,2016-11-01 02:35:55,2016-11-01 02:34:25,49,0
43,2016-11-01 02:35:56,2016-11-01 02:38:56,2016-11-01 02:37:26,50,1
43,2016-11-01 02:38:57,2016-11-01 02:41:57,2016-11-01 02:40:27,51,5
43,2016-11-01 02:41:58,2016-11-01 02:44:58,2016-11-01 02:43:28,52,1
43,2016-11-01 02:44:59,2016-11-01 02:47:59,2016-11-01 02:46:29,53,2
43,2016-11-01 02:48:00,2016-11-01 02:51:00,2016-11-01 02:49:30,54,2
43,2016-11-01 02:51:01,2016-11-01 02:54:01,2016-11-01 02:52:31,55,2
43,2016-11-01 02:54:02,2016-11-01 02:57:02,2016-11-01 02:55:32,56,2
43,2016-11-01 02:57:03,2016-11-01 03:00:03,2016-11-01 02:58:33,57,2
43,2016-11-01 03:00:04,2016-11-01 03:03:04,2016-11-01 03:01:34,58,1
43,2016-11-01 03:03:05,2016-11-01 03:06:05,2016-11-01 03:04:35,59,0
43,2016-11-01 03:06:06,2016-11-01 03:09:06,2016-11-01 03:07:36,60,0
43,2016-11-01 03:09:07,2016-11-01 03:12:07,2016-11-01 03:10:37,61,1
43,2016-11-01 03:12:08,2016-11-01 03:15:08,2016-11-01 03:13:38,62,0
43,2016-11-01 03:15:09,2016-11-01 03:18:09,2016-11-01 03:16:39,63,0
43,2016-11-01 03:18:10,2016-11-01 03:21:10,2016-11-01 03:19:40,64,0
43,2016-11-01 03:21:11,2016-11-01 03:24:11,2016-11-01 03:22:41,65,0
43,2016-11-01 03:24:12,2016-11-01 03:27:12,2016-11-01 03:25:42,66,1
43,2016-11-01 03:27:13,2016-11-01 03:30:13,2016-11-01 03:28:43,67,4
43,2016-11-01 03:30:14,2016-11-01 03:33:14,2016-11-01 03:31:44,68,1
43,2016-11-01 03:33:15,2016-11-01 03:36:15,2016-11-01 03:34:45,69,1
43,2016-11-01 03:36:16,2016-11-01 03:39:16,2016-11-01 03:37:46,70,1
43,2016-11-01 03:39:17,2016-11-01 03:42:17,2016-11-01 03:40:47,71,1
43,2016-11-01 03:42:18,2016-11-01 03:45:18,2016-11-01 03:43:48,72,2
43,2016-11-01 03:45:19,2016-11-01 03:48:19,2016-11-01 03:46:49,73,2
43,2016-11-01 03:48:20,2016-11-01 03:51:20,2016-11-01 03:49:50,74,3
43,2016-11-01 03:51:21,2016-11-01 03:54:21,2016-11-01 03:52:51,75,1
43,2016-11-01 03:54:22,2016-11-01 03:57:22,2016-11-01 03:55:52,76,0
43,2016-11-01 03:57:23,2016-11-01 04:00:23,2016-11-01 03:58:53,77,2
43,2016-11-01 04:00:24,2016-11-01 04:03:24,2016-11-01 04:01:54,78,4
43,2016-11-01 04:03:25,2016-11-01 04:06:25,2016-11-01 04:04:55,79,0
43,2016-11-01 04:06:26,2016-11-01 04:09:26,2016-11-01 04:07:56,80,0
43,2016-11-01 04:09:27,2016-11-01 04:12:27,2016-11-01 04:10:57,81,1
43,2016-11-01 04:12:28,2016-11-01 04:15:28,2016-11-01 04:13:58,82,2
43,2016-11-01 04:15:29,2016-11-01 04:18:29,2016-11-01 04:16:59,83,0
43,2016-11-01 04:18:30,2016-11-01 04:21:30,2016-11-01 04:20:00,84,0
43,2016-11-01 04:21:31,2016-11-01 04:24:31,2016-11-01 04:23:01,85,0
43,2016-11-01 04:24:32,2016-11-01 04:27:32,2016-11-01 04:26:02,86,0
43,2016-11-01 04:27:33,2016-11-01 04:30:33,2016-11-01 04:29:03,87,0
43,2016-11-01 04:30:34,2016-11-01 04:33:34,2016-11-01 04:32:04,88,3
43,2016-11-01 04:33:35,2016-11-01 04:36:35,2016-11-01 04:35:05,89,3
43,2016-11-01 04:36:36,2016-11-01 04:39:36,2016-11-01 04:38:06,90,0
43,2016-11-01 04:39:37,2016-11-01 04:42:37,2016-11-01 04:41:07,91,1
43,2016-11-01 04:42:38,2016-11-01 04:45:38,2016-11-01 04:44:08,92,1
43,2016-11-01 04:45:39,2016-11-01 04:48:39,2016-11-01 04:47:09,93,0
43,2016-11-01 04:48:40,2016-11-01 04:51:40,2016-11-01 04:50:10,94,0
43,2016-11-01 04:51:41,2016-11-01 04:54:41,2016-11-01 04:53:11,95,0
43,2016-11-01 04:54:42,2016-11-01 04:57:42,2016-11-01 04:56:12,96,0
43,2016-11-01 04:57:43,2016-11-01 05:00:43,2016-11-01 04:59:13,97,0
43,2016-11-01 05:00:44,2016-11-01 05:03:44,2016-11-01 05:02:14,98,0
43,2016-11-01 05:03:45,2016-11-01 05:06:45,2016-11-01 05:05:15,99,0
43,2016-11-01 05:06:46,2016-11-01 05:09:46,2016-11-01 05:08:16,100,0
43,2016-11-01 05:09:47,2016-11-01 05:12:47,2016-11-01 05:11:17,101,0
43,2016-11-01 05:12:48,2016-11-01 05:15:48,2016-11-01 05:14:18,102,1
43,2016-11-01 05:15:49,2016-11-01 05:18:49,2016-11-01 05:17:19,103,1
43,2016-11-01 05:18:50,2016-11-01 05:21:50,2016-11-01 05:20:20,104,0
43,2016-11-01 05:21:51,2016-11-01 05:24:51,2016-11-01 05:23:21,105,0
43,2016-11-01 05:24:52,2016-11-01 05:27:52,2016-11-01 05:26:22,106,0
43,2016-11-01 05:27:53,2016-11-01 05:30:53,2016-11-01 05:29:23,107,0
43,2016-11-01 05:30:54,2016-11-01 05:33:54,2016-11-01 05:32:24,108,0
43,2016-11-01 05:33:55,2016-11-01 05:36:55,2016-11-01 05:35:25,109,0
43,2016-11-01 05:36:56,2016-11-01 05:39:56,2016-11-01 05:38:26,110,0
43,2016-11-01 05:39:57,2016-11-01 05:42:57,2016-11-01 05:41:27,111,0
43,2016-11-01 05:42:58,2016-11-01 05:45:58,2016-11-01 05:44:28,112,0
43,2016-11-01 05:45:59,2016-11-01 05:48:59,2016-11-01 05:47:29,113,0
43,2016-11-01 05:49:00,2016-11-01 05:52:00,2016-11-01 05:50:30,114,0
43,2016-11-01 05:52:01,2016-11-01 05:55:01,2016-11-01 05:53:31,115,1
43,2016-11-01 05:55:02,2016-11-01 05:58:02,2016-11-01 05:56:32,116,1
43,2016-11-01 05:58:03,2016-11-01 06:01:03,2016-11-01 05:59:33,117,1
43,2016-11-01 06:01:04,2016-11-01 06:04:04,2016-11-01 06:02:34,118,0
43,2016-11-01 06:04:05,2016-11-01 06:07:05,2016-11-01 06:05:35,119,1
43,2016-11-01 06:07:06,2016-11-01 06:10:06,2016-11-01 06:08:36,120,0
43,2016-11-01 06:10:07,2016-11-01 06:13:07,2016-11-01 06:11:37,121,1
43,2016-11-01 06:13:08,2016-11-01 06:16:08,2016-11-01 06:14:38,122,3
43,2016-11-01 06:16:09,2016-11-01 06:19:09,2016-11-01 06:17:39,123,2
43,2016-11-01 06:19:10,2016-11-01 06:22:10,2016-11-01 06:20:40,124,1
43,2016-11-01 06:22:11,2016-11-01 06:25:11,2016-11-01 06:23:41,125,1
43,2016-11-01 06:25:12,2016-11-01 06:28:12,2016-11-01 06:26:42,126,0
43,2016-11-01 06:28:13,2016-11-01 06:31:13,2016-11-01 06:29:43,127,3
43,2016-11-01 06:31:14,2016-11-01 06:34:14,2016-11-01 06:32:44,128,3
43,2016-11-01 06:34:15,2016-11-01 06:37:15,2016-11-01 06:35:45,129,2
43,2016-11-01 06:37:16,2016-11-01 06:40:16,2016-11-01 06:38:46,130,1
43,2016-11-01 06:40:17,2016-11-01 06:43:17,2016-11-01 06:41:47,131,1
43,2016-11-01 06:43:18,2016-11-01 06:46:18,2016-11-01 06:44:48,132,3
43,2016-11-01 06:46:19,2016-11-01 06:49:19,2016-11-01 06:47:49,133,4
43,2016-11-01 06:49:20,2016-11-01 06:52:20,2016-11-01 06:50:50,134,2
43,2016-11-01 06:52:21,2016-11-01 06:55:21,2016-11-01 06:53:51,135,1
43,2016-11-01 06:55:22,2016-11-01 06:58:22,2016-11-01 06:56:52,136,1
43,2016-11-01 06:58:23,2016-11-01 07:01:23,2016-11-01 06:59:53,137,2
43,2016-11-01 07:01:24,2016-11-01 07:04:24,2016-11-01 07:02:54,138,3
43,2016-11-01 07:04:25,2016-11-01 07:07:25,2016-11-01 07:05:55,139,6
43,2016-11-01 07:07:26,2016-11-01 07:10:26,2016-11-01 07:08:56,140,3
43,2016-11-01 07:10:27,2016-11-01 07:13:27,2016-11-01 07:11:57,141,2
43,2016-11-01 07:13:28,2016-11-01 07:16:28,2016-11-01 07:14:58,142,3
43,2016-11-01 07:16:29,2016-11-01 07:19:29,2016-11-01 07:17:59,143,5
43,2016-11-01 07:19:30,2016-11-01 07:22:30,2016-11-01 07:21:00,144,5
43,2016-11-01 07:22:31,2016-11-01 07:25:31,2016-11-01 07:24:01,145,6
43,2016-11-01 07:25:32,2016-11-01 07:28:32,2016-11-01 07:27:02,146,10
43,2016-11-01 07:28:33,2016-11-01 07:31:33,2016-11-01 07:30:03,147,7
43,2016-11-01 07:31:34,2016-11-01 07:34:34,2016-11-01 07:33:04,148,6
43,2016-11-01 07:34:35,2016-11-01 07:37:35,2016-11-01 07:36:05,149,7
43,2016-11-01 07:37:36,2016-11-01 07:40:36,2016-11-01 07:39:06,150,8
43,2016-11-01 07:40:37,2016-11-01 07:43:37,2016-11-01 07:42:07,151,14
43,2016-11-01 07:43:38,2016-11-01 07:46:38,2016-11-01 07:45:08,152,13
43,2016-11-01 07:46:39,2016-11-01 07:49:39,2016-11-01 07:48:09,153,12
43,2016-11-01 07:49:40,2016-11-01 07:52:40,2016-11-01 07:51:10,154,10
43,2016-11-01 07:52:41,2016-11-01 07:55:41,2016-11-01 07:54:11,155,9
43,2016-11-01 07:55:42,2016-11-01 07:58:42,2016-11-01 07:57:12,156,14
43,2016-11-01 07:58:43,2016-11-01 08:01:43,2016-11-01 08:00:13,157,14
43,2016-11-01 08:01:44,2016-11-01 08:04:44,2016-11-01 08:03:14,158,13
43,2016-11-01 08:04:45,2016-11-01 08:07:45,2016-11-01 08:06:15,159,13
43,2016-11-01 08:07:46,2016-11-01 08:10:46,2016-11-01 08:09:16,160,18
43,2016-11-01 08:10:47,2016-11-01 08:13:47,2016-11-01 08:12:17,161,17
43,2016-11-01 08:13:48,2016-11-01 08:16:48,2016-11-01 08:15:18,162,19
43,2016-11-01 08:16:49,2016-11-01 08:19:49,2016-11-01 08:18:19,163,19
43,2016-11-01 08:19:50,2016-11-01 08:22:50,2016-11-01 08:21:20,164,23
43,2016-11-01 08:22:51,2016-11-01 08:25:51,2016-11-01 08:24:21,165,19
43,2016-11-01 08:25:52,2016-11-01 08:28:52,2016-11-01 08:27:22,166,19
43,2016-11-01 08:28:53,2016-11-01 08:31:53,2016-11-01 08:30:23,167,15
43,2016-11-01 08:31:54,2016-11-01 08:34:54,2016-11-01 08:33:24,168,13
43,2016-11-01 08:34:55,2016-11-01 08:37:55,2016-11-01 08:36:25,169,21
43,2016-11-01 08:37:56,2016-11-01 08:40:56,2016-11-01 08:39:26,170,22
43,2016-11-01 08:40:57,2016-11-01 08:43:57,2016-11-01 08:42:27,171,17
43,2016-11-01 08:43:58,2016-11-01 08:46:58,2016-11-01 08:45:28,172,17
43,2016-11-01 08:46:59,2016-11-01 08:49:59,2016-11-01 08:48:29,173,14
43,2016-11-01 08:50:00,2016-11-01 08:53:00,2016-11-01 08:51:30,174,18
43,2016-11-01 08:53:01,2016-11-01 08:56:01,2016-11-01 08:54:31,175,11
43,2016-11-01 08:56:02,2016-11-01 08:59:02,2016-11-01 08:57:32,176,10
43,2016-11-01 08:59:03,2016-11-01 09:02:03,2016-11-01 09:00:33,177,5
43,2016-11-01 09:02:04,2016-11-01 09:05:04,2016-11-01 09:03:34,178,10
43,2016-11-01 09:05:05,2016-11-01 09:08:05,2016-11-01 09:06:35,179,8
43,2016-11-01 09:08:06,2016-11-01 09:11:06,2016-11-01 09:09:36,180,10
43,2016-11-01 09:11:07,2016-11-01 09:14:07,2016-11-01 09:12:37,181,9
43,2016-11-01 09:14:08,2016-11-01 09:17:08,2016-11-01 09:15:38,182,16
43,2016-11-01 09:17:09,2016-11-01 09:20:09,2016-11-01 09:18:39,183,13
43,2016-11-01 09:20:10,2016-11-01 09:23:10,2016-11-01 09:21:40,184,9
43,2016-11-01 09:23:11,2016-11-01 09:26:11,2016-11-01 09:24:41,185,7
43,2016-11-01 09:26:12,2016-11-01 09:29:12,2016-11-01 09:27:42,186,7
43,2016-11-01 09:29:13,2016-11-01 09:32:13,2016-11-01 09:30:43,187,9
43,2016-11-01 09:32:14,2016-11-01 09:35:14,2016-11-01 09:33:44,188,14
43,2016-11-01 09:35:15,2016-11-01 09:38:15,2016-11-01 09:36:45,189,11
43,2016-11-01 09:38:16,2016-11-01 09:41:16,2016-11-01 09:39:46,190,10
43,2016-11-01 09:41:17,2016-11-01 09:44:17,2016-11-01 09:42:47,191,11
43,2016-11-01 09:44:18,2016-11-01 09:47:18,2016-11-01 09:45:48,192,11
43,2016-11-01 09:47:19,2016-11-01 09:50:19,2016-11-01 09:48:49,193,5
43,2016-11-01 09:50:20,2016-11-01 09:53:20,2016-11-01 09:51:50,194,9
43,2016-11-01 09:53:21,2016-11-01 09:56:21,2016-11-01 09:54:51,195,13
43,2016-11-01 09:56:22,2016-11-01 09:59:22,2016-11-01 09:57:52,196,14
43,2016-11-01 09:59:23,2016-11-01 10:02:23,2016-11-01 10:00:53,197,10
43,2016-11-01 10:02:24,2016-11-01 10:05:24,2016-11-01 10:03:54,198,11
43,2016-11-01 10:05:25,2016-11-01 10:08:25,2016-11-01 10:06:55,199,10
43,2016-11-01 10:08:26,2016-11-01 10:11:26,2016-11-01 10:09:56,200,10
43,2016-11-01 10:11:27,2016-11-01 10:14:27,2016-11-01 10:12:57,201,12
43,2016-11-01 10:14:28,2016-11-01 10:17:28,2016-11-01 10:15:58,202,14
43,2016-11-01 10:17:29,2016-11-01 10:20:29,2016-11-01 10:18:59,203,13
43,2016-11-01 10:20:30,2016-11-01 10:23:30,2016-11-01 10:22:00,204,13
43,2016-11-01 10:23:31,2016-11-01 10:26:31,2016-11-01 10:25:01,205,10
43,2016-11-01 10:26:32,2016-11-01 10:29:32,2016-11-01 10:28:02,206,6
43,2016-11-01 10:29:33,2016-11-01 10:32:33,2016-11-01 10:31:03,207,7
43,2016-11-01 10:32:34,2016-11-01 10:35:34,2016-11-01 10:34:04,208,7
43,2016-11-01 10:35:35,2016-11-01 10:38:35,2016-11-01 10:37:05,209,5
43,2016-11-01 10:38:36,2016-11-01 10:41:36,2016-11-01 10:40:06,210,6
43,2016-11-01 10:41:37,2016-11-01 10:44:37,2016-11-01 10:43:07,211,6
43,2016-11-01 10:44:38,2016-11-01 10:47:38,2016-11-01 10:46:08,212,2
43,2016-11-01 10:47:39,2016-11-01 10:50:39,2016-11-01 10:49:09,213,6
43,2016-11-01 10:50:40,2016-11-01 10:53:40,2016-11-01 10:52:10,214,14
43,2016-11-01 10:53:41,2016-11-01 10:56:41,2016-11-01 10:55:11,215,14
43,2016-11-01 10:56:42,2016-11-01 10:59:42,2016-11-01 10:58:12,216,11
43,2016-11-01 10:59:43,2016-11-01 11:02:43,2016-11-01 11:01:13,217,13
43,2016-11-01 11:02:44,2016-11-01 11:05:44,2016-11-01 11:04:14,218,8
43,2016-11-01 11:05:45,2016-11-01 11:08:45,2016-11-01 11:07:15,219,10
43,2016-11-01 11:08:46,2016-11-01 11:11:46,2016-11-01 11:10:16,220,13
43,2016-11-01 11:11:47,2016-11-01 11:14:47,2016-11-01 11:13:17,221,13
43,2016-11-01 11:14:48,2016-11-01 11:17:48,2016-11-01 11:16:18,222,12
43,2016-11-01 11:17:49,2016-11-01 11:20:49,2016-11-01 11:19:19,223,13
43,2016-11-01 11:20:50,2016-11-01 11:23:50,2016-11-01 11:22:20,224,14
43,2016-11-01 11:23:51,2016-11-01 11:26:51,2016-11-01 11:25:21,225,11
43,2016-11-01 11:26:52,2016-11-01 11:29:52,2016-11-01 11:28:22,226,8
43,2016-11-01 11:29:53,2016-11-01 11:32:53,2016-11-01 11:31:23,227,7
43,2016-11-01 11:32:54,2016-11-01 11:35:54,2016-11-01 11:34:24,228,8
43,2016-11-01 11:35:55,2016-11-01 11:38:55,2016-11-01 11:37:25,229,9
43,2016-11-01 11:38:56,2016-11-01 11:41:56,2016-11-01 11:40:26,230,13
43,2016-11-01 11:41:57,2016-11-01 11:44:57,2016-11-01 11:43:27,231,8
43,2016-11-01 11:44:58,2016-11-01 11:47:58,2016-11-01 11:46:28,232,4
43,2016-11-01 11:47:59,2016-11-01 11:50:59,2016-11-01 11:49:29,233,7
43,2016-11-01 11:51:00,2016-11-01 11:54:00,2016-11-01 11:52:30,234,16
43,2016-11-01 11:54:01,2016-11-01 11:57:01,2016-11-01 11:55:31,235,21
43,2016-11-01 11:57:02,2016-11-01 12:00:02,2016-11-01 11:58:32,236,15
43,2016-11-01 12:00:03,2016-11-01 12:03:03,2016-11-01 12:01:33,237,15
43,2016-11-01 12:03:04,2016-11-01 12:06:04,2016-11-01 12:04:34,238,12
43,2016-11-01 12:06:05,2016-11-01 12:09:05,2016-11-01 12:07:35,239,12
43,2016-11-01 12:09:06,2016-11-01 12:12:06,2016-11-01 12:10:36,240,15
43,2016-11-01 12:12:07,2016-11-01 12:15:07,2016-11-01 12:13:37,241,16
43,2016-11-01 12:15:08,2016-11-01 12:18:08,2016-11-01 12:16:38,242,12
43,2016-11-01 12:18:09,2016-11-01 12:21:09,2016-11-01 12:19:39,243,12
43,2016-11-01 12:21:10,2016-11-01 12:24:10,2016-11-01 12:22:40,244,13
43,2016-11-01 12:24:11,2016-11-01 12:27:11,2016-11-01 12:25:41,245,15
43,2016-11-01 12:27:12,2016-11-01 12:30:12,2016-11-01 12:28:42,246,12
43,2016-11-01 12:30:13,2016-11-01 12:33:13,2016-11-01 12:31:43,247,15
43,2016-11-01 12:33:14,2016-11-01 12:36:14,2016-11-01 12:34:44,248,11
43,2016-11-01 12:36:15,2016-11-01 12:39:15,2016-11-01 12:37:45,249,11
43,2016-11-01 12:39:16,2016-11-01 12:42:16,2016-11-01 12:40:46,250,10
43,2016-11-01 12:42:17,2016-11-01 12:45:17,2016-11-01 12:43:47,251,12
43,2016-11-01 12:45:18,2016-11-01 12:48:18,2016-11-01 12:46:48,252,11
43,2016-11-01 12:48:19,2016-11-01 12:51:19,2016-11-01 12:49:49,253,10
43,2016-11-01 12:51:20,2016-11-01 12:54:20,2016-11-01 12:52:50,254,16
43,2016-11-01 12:54:21,2016-11-01 12:57:21,2016-11-01 12:55:51,255,15
43,2016-11-01 12:57:22,2016-11-01 13:00:22,2016-11-01 12:58:52,256,18
43,2016-11-01 13:00:23,2016-11-01 13:03:23,2016-11-01 13:01:53,257,21
43,2016-11-01 13:03:24,2016-11-01 13:06:24,2016-11-01 13:04:54,258,11
43,2016-11-01 13:06:25,2016-11-01 13:09:25,2016-11-01 13:07:55,259,12
43,2016-11-01 13:09:26,2016-11-01 13:12:26,2016-11-01 13:10:56,260,11
43,2016-11-01 13:12:27,2016-11-01 13:15:27,2016-11-01 13:13:57,261,9
43,2016-11-01 13:15:28,2016-11-01 13:18:28,2016-11-01 13:16:58,262,11
43,2016-11-01 13:18:29,2016-11-01 13:21:29,2016-11-01 13:19:59,263,8
43,2016-11-01 13:21:30,2016-11-01 13:24:30,2016-11-01 13:23:00,264,7
43,2016-11-01 13:24:31,2016-11-01 13:27:31,2016-11-01 13:26:01,265,5
43,2016-11-01 13:27:32,2016-11-01 13:30:32,2016-11-01 13:29:02,266,8
43,2016-11-01 13:30:33,2016-11-01 13:33:33,2016-11-01 13:32:03,267,13
43,2016-11-01 13:33:34,2016-11-01 13:36:34,2016-11-01 13:35:04,268,10
43,2016-11-01 13:36:35,2016-11-01 13:39:35,2016-11-01 13:38:05,269,12
43,2016-11-01 13:39:36,2016-11-01 13:42:36,2016-11-01 13:41:06,270,10
43,2016-11-01 13:42:37,2016-11-01 13:45:37,2016-11-01 13:44:07,271,12
43,2016-11-01 13:45:38,2016-11-01 13:48:38,2016-11-01 13:47:08,272,13
43,2016-11-01 13:48:39,2016-11-01 13:51:39,2016-11-01 13:50:09,273,11
43,2016-11-01 13:51:40,2016-11-01 13:54:40,2016-11-01 13:53:10,274,8
43,2016-11-01 13:54:41,2016-11-01 13:57:41,2016-11-01 13:56:11,275,13
43,2016-11-01 13:57:42,2016-11-01 14:00:42,2016-11-01 13:59:12,276,12
43,2016-11-01 14:00:43,2016-11-01 14:03:43,2016-11-01 14:02:13,277,13
43,2016-11-01 14:03:44,2016-11-01 14:06:44,2016-11-01 14:05:14,278,10
43,2016-11-01 14:06:45,2016-11-01 14:09:45,2016-11-01 14:08:15,279,9
43,2016-11-01 14:09:46,2016-11-01 14:12:46,2016-11-01 14:11:16,280,11
43,2016-11-01 14:12:47,2016-11-01 14:15:47,2016-11-01 14:14:17,281,12
43,2016-11-01 14:15:48,2016-11-01 14:18:48,2016-11-01 14:17:18,282,11
43,2016-11-01 14:18:49,2016-11-01 14:21:49,2016-11-01 14:20:19,283,16
43,2016-11-01 14:21:50,2016-11-01 14:24:50,2016-11-01 14:23:20,284,11
43,2016-11-01 14:24:51,2016-11-01 14:27:51,2016-11-01 14:26:21,285,13
43,2016-11-01 14:27:52,2016-11-01 14:30:52,2016-11-01 14:29:22,286,15
43,2016-11-01 14:30:53,2016-11-01 14:33:53,2016-11-01 14:32:23,287,14
43,2016-11-01 14:33:54,2016-11-01 14:36:54,2016-11-01 14:35:24,288,14
43,2016-11-01 14:36:55,2016-11-01 14:39:55,2016-11-01 14:38:25,289,13
43,2016-11-01 14:39:56,2016-11-01 14:42:56,2016-11-01 14:41:26,290,13
43,2016-11-01 14:42:57,2016-11-01 14:45:57,2016-11-01 14:44:27,291,15
43,2016-11-01 14:45:58,2016-11-01 14:48:58,2016-11-01 14:47:28,292,10
43,2016-11-01 14:48:59,2016-11-01 14:51:59,2016-11-01 14:50:29,293,10
43,2016-11-01 14:52:00,2016-11-01 14:55:00,2016-11-01 14:53:30,294,19
43,2016-11-01 14:55:01,2016-11-01 14:58:01,2016-11-01 14:56:31,295,17
43,2016-11-01 14:58:02,2016-11-01 15:01:02,2016-11-01 14:59:32,296,11
43,2016-11-01 15:01:03,2016-11-01 15:04:03,2016-11-01 15:02:33,297,12
43,2016-11-01 15:04:04,2016-11-01 15:07:04,2016-11-01 15:05:34,298,16
43,2016-11-01 15:07:05,2016-11-01 15:10:05,2016-11-01 15:08:35,299,12
43,2016-11-01 15:10:06,2016-11-01 15:13:06,2016-11-01 15:11:36,300,18
43,2016-11-01 15:13:07,2016-11-01 15:16:07,2016-11-01 15:14:37,301,18
43,2016-11-01 15:16:08,2016-11-01 15:19:08,2016-11-01 15:17:38,302,13
43,2016-11-01 15:19:09,2016-11-01 15:22:09,2016-11-01 15:20:39,303,11
43,2016-11-01 15:22:10,2016-11-01 15:25:10,2016-11-01 15:23:40,304,17
43,2016-11-01 15:25:11,2016-11-01 15:28:11,2016-11-01 15:26:41,305,18
43,2016-11-01 15:28:12,2016-11-01 15:31:12,2016-11-01 15:29:42,306,11
43,2016-11-01 15:31:13,2016-11-01 15:34:13,2016-11-01 15:32:43,307,10
43,2016-11-01 15:34:14,2016-11-01 15:37:14,2016-11-01 15:35:44,308,9
