Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
38,2016-11-01 01:36:31,2016-11-01 01:39:31,2016-11-01 01:38:01,31,24
38,2016-11-01 01:39:32,2016-11-01 01:42:32,2016-11-01 01:41:02,32,18
38,2016-11-01 01:42:33,2016-11-01 01:45:33,2016-11-01 01:44:03,33,19
38,2016-11-01 01:45:34,2016-11-01 01:48:34,2016-11-01 01:47:04,34,19
38,2016-11-01 01:48:35,2016-11-01 01:51:35,2016-11-01 01:50:05,35,23
38,2016-11-01 01:51:36,2016-11-01 01:54:36,2016-11-01 01:53:06,36,18
38,2016-11-01 01:54:37,2016-11-01 01:57:37,2016-11-01 01:56:07,37,10
38,2016-11-01 01:57:38,2016-11-01 02:00:38,2016-11-01 01:59:08,38,8
38,2016-11-01 02:00:39,2016-11-01 02:03:39,2016-11-01 02:02:09,39,9
38,2016-11-01 02:03:40,2016-11-01 02:06:40,2016-11-01 02:05:10,40,17
38,2016-11-01 02:06:41,2016-11-01 02:09:41,2016-11-01 02:08:11,41,16
38,2016-11-01 02:09:42,2016-11-01 02:12:42,2016-11-01 02:11:12,42,18
38,2016-11-01 02:12:43,2016-11-01 02:15:43,2016-11-01 02:14:13,43,16
38,2016-11-01 02:15:44,2016-11-01 02:18:44,2016-11-01 02:17:14,44,13
38,2016-11-01 02:18:45,2016-11-01 02:21:45,2016-11-01 02:20:15,45,11
38,2016-11-01 02:21:46,2016-11-01 02:24:46,2016-11-01 02:23:16,46,9
38,2016-11-01 02:24:47,2016-11-01 02:27:47,2016-11-01 02:26:17,47,14
38,2016-11-01 02:27:48,2016-11-01 02:30:48,2016-11-01 02:29:18,48,10
38,2016-11-01 02:30:49,2016-11-01 02:33:49,2016-11-01 02:32:19,49,9
38,2016-11-01 02:33:50,2016-11-01 02:36:50,2016-11-01 02:35:20,50,12
38,2016-11-01 02:36:51,2016-11-01 02:39:51,2016-11-01 02:38:21,51,8
38,2016-11-01 02:39:52,2016-11-01 02:42:52,2016-11-01 02:41:22,52,13
38,2016-11-01 02:42:53,2016-11-01 02:45:53,2016-11-01 02:44:23,53,17
38,2016-11-01 02:45:54,2016-11-01 02:48:54,2016-11-01 02:47:24,54,11
38,2016-11-01 02:48:55,2016-11-01 02:51:55,2016-11-01 02:50:25,55,16
38,2016-11-01 02:51:56,2016-11-01 02:54:56,2016-11-01 02:53:26,56,11
38,2016-11-01 02:54:57,2016-11-01 02:57:57,2016-11-01 02:56:27,57,8
38,2016-11-01 02:57:58,2016-11-01 03:00:58,2016-11-01 02:59:28,58,8
38,2016-11-01 03:00:59,2016-11-01 03:03:59,2016-11-01 03:02:29,59,12
38,2016-11-01 03:04:00,2016-11-01 03:07:00,2016-11-01 03:05:30,60,7
38,2016-11-01 03:07:01,2016-11-01 03:10:01,2016-11-01 03:08:31,61,9
38,2016-11-01 03:10:02,2016-11-01 03:13:02,2016-11-01 03:11:32,62,7
38,2016-11-01 03:13:03,2016-11-01 03:16:03,2016-11-01 03:14:33,63,9
38,2016-11-01 03:16:04,2016-11-01 03:19:04,2016-11-01 03:17:34,64,9
38,2016-11-01 03:19:05,2016-11-01 03:22:05,2016-11-01 03:20:35,65,12
38,2016-11-01 03:22:06,2016-11-01 03:25:06,2016-11-01 03:23:36,66,6
38,2016-11-01 03:25:07,2016-11-01 03:28:07,2016-11-01 03:26:37,67,2
38,2016-11-01 03:28:08,2016-11-01 03:31:08,2016-11-01 03:29:38,68,4
38,2016-11-01 03:31:09,2016-11-01 03:34:09,2016-11-01 03:32:39,69,12
38,2016-11-01 03:34:10,2016-11-01 03:37:10,2016-11-01 03:35:40,70,16
38,2016-11-01 03:37:11,2016-11-01 03:40:11,2016-11-01 03:38:41,71,5
38,2016-11-01 03:40:12,2016-11-01 03:43:12,2016-11-01 03:41:42,72,5
38,2016-11-01 03:43:13,2016-11-01 03:46:13,2016-11-01 03:44:43,73,8
38,2016-11-01 03:46:14,2016-11-01 03:49:14,2016-11-01 03:47:44,74,1
38,2016-11-01 03:49:15,2016-11-01 03:52:15,2016-11-01 03:50:45,75,4
38,2016-11-01 03:52:16,2016-11-01 03:55:16,2016-11-01 03:53:46,76,3
38,2016-11-01 03:55:17,2016-11-01 03:58:17,2016-11-01 03:56:47,77,4
38,2016-11-01 03:58:18,2016-11-01 04:01:18,2016-11-01 03:59:48,78,10
38,2016-11-01 04:01:19,2016-11-01 04:04:19,2016-11-01 04:02:49,79,5
38,2016-11-01 04:04:20,2016-11-01 04:07:20,2016-11-01 04:05:50,80,6
38,2016-11-01 04:07:21,2016-11-01 04:10:21,2016-11-01 04:08:51,81,9
38,2016-11-01 04:10:22,2016-11-01 04:13:22,2016-11-01 04:11:52,82,8
38,2016-11-01 04:13:23,2016-11-01 04:16:23,2016-11-01 04:14:53,83,7
38,2016-11-01 04:16:24,2016-11-01 04:19:24,2016-11-01 04:17:54,84,4
38,2016-11-01 04:19:25,2016-11-01 04:22:25,2016-11-01 04:20:55,85,5
38,2016-11-01 04:22:26,2016-11-01 04:25:26,2016-11-01 04:23:56,86,4
38,2016-11-01 04:25:27,2016-11-01 04:28:27,2016-11-01 04:26:57,87,8
38,2016-11-01 04:28:28,2016-11-01 04:31:28,2016-11-01 04:29:58,88,13
38,2016-11-01 04:31:29,2016-11-01 04:34:29,2016-11-01 04:32:59,89,7
38,2016-11-01 04:34:30,2016-11-01 04:37:30,2016-11-01 04:36:00,90,2
38,2016-11-01 04:37:31,2016-11-01 04:40:31,2016-11-01 04:39:01,91,4
38,2016-11-01 04:40:32,2016-11-01 04:43:32,2016-11-01 04:42:02,92,4
38,2016-11-01 04:43:33,2016-11-01 04:46:33,2016-11-01 04:45:03,93,4
38,2016-11-01 04:46:34,2016-11-01 04:49:34,2016-11-01 04:48:04,94,4
38,2016-11-01 04:49:35,2016-11-01 04:52:35,2016-11-01 04:51:05,95,2
38,2016-11-01 04:52:36,2016-11-01 04:55:36,2016-11-01 04:54:06,96,3
38,2016-11-01 04:55:37,2016-11-01 04:58:37,2016-11-01 04:57:07,97,7
38,2016-11-01 04:58:38,2016-11-01 05:01:38,2016-11-01 05:00:08,98,4
38,2016-11-01 05:01:39,2016-11-01 05:04:39,2016-11-01 05:03:09,99,3
38,2016-11-01 05:04:40,2016-11-01 05:07:40,2016-11-01 05:06:10,100,6
38,2016-11-01 05:07:41,2016-11-01 05:10:41,2016-11-01 05:09:11,101,3
38,2016-11-01 05:10:42,2016-11-01 05:13:42,2016-11-01 05:12:12,102,7
38,2016-11-01 05:13:43,2016-11-01 05:16:43,2016-11-01 05:15:13,103,6
38,2016-11-01 05:16:44,2016-11-01 05:19:44,2016-11-01 05:18:14,104,6
38,2016-11-01 05:19:45,2016-11-01 05:22:45,2016-11-01 05:21:15,105,4
38,2016-11-01 05:22:46,2016-11-01 05:25:46,2016-11-01 05:24:16,106,7
38,2016-11-01 05:25:47,2016-11-01 05:28:47,2016-11-01 05:27:17,107,6
38,2016-11-01 05:28:48,2016-11-01 05:31:48,2016-11-01 05:30:18,108,6
38,2016-11-01 05:31:49,2016-11-01 05:34:49,2016-11-01 05:33:19,109,6
38,2016-11-01 05:34:50,2016-11-01 05:37:50,2016-11-01 05:36:20,110,4
38,2016-11-01 05:37:51,2016-11-01 05:40:51,2016-11-01 05:39:21,111,3
38,2016-11-01 05:40:52,2016-11-01 05:43:52,2016-11-01 05:42:22,112,3
38,2016-11-01 05:43:53,2016-11-01 05:46:53,2016-11-01 05:45:23,113,3
38,2016-11-01 05:46:54,2016-11-01 05:49:54,2016-11-01 05:48:24,114,3
38,2016-11-01 05:49:55,2016-11-01 05:52:55,2016-11-01 05:51:25,115,3
38,2016-11-01 05:52:56,2016-11-01 05:55:56,2016-11-01 05:54:26,116,4
38,2016-11-01 05:55:57,2016-11-01 05:58:57,2016-11-01 05:57:27,117,6
38,2016-11-01 05:58:58,2016-11-01 06:01:58,2016-11-01 06:00:28,118,3
38,2016-11-01 06:01:59,2016-11-01 06:04:59,2016-11-01 06:03:29,119,6
38,2016-11-01 06:05:00,2016-11-01 06:08:00,2016-11-01 06:06:30,120,4
38,2016-11-01 06:08:01,2016-11-01 06:11:01,2016-11-01 06:09:31,121,5
38,2016-11-01 06:11:02,2016-11-01 06:14:02,2016-11-01 06:12:32,122,5
38,2016-11-01 06:14:03,2016-11-01 06:17:03,2016-11-01 06:15:33,123,10
38,2016-11-01 06:17:04,2016-11-01 06:20:04,2016-11-01 06:18:34,124,14
38,2016-11-01 06:20:05,2016-11-01 06:23:05,2016-11-01 06:21:35,125,11
38,2016-11-01 06:23:06,2016-11-01 06:26:06,2016-11-01 06:24:36,126,10
38,2016-11-01 06:26:07,2016-11-01 06:29:07,2016-11-01 06:27:37,127,14
38,2016-11-01 06:29:08,2016-11-01 06:32:08,2016-11-01 06:30:38,128,11
38,2016-11-01 06:32:09,2016-11-01 06:35:09,2016-11-01 06:33:39,129,7
38,2016-11-01 06:35:10,2016-11-01 06:38:10,2016-11-01 06:36:40,130,9
38,2016-11-01 06:38:11,2016-11-01 06:41:11,2016-11-01 06:39:41,131,10
38,2016-11-01 06:41:12,2016-11-01 06:44:12,2016-11-01 06:42:42,132,11
38,2016-11-01 06:44:13,2016-11-01 06:47:13,2016-11-01 06:45:43,133,9
38,2016-11-01 06:47:14,2016-11-01 06:50:14,2016-11-01 06:48:44,134,10
38,2016-11-01 06:50:15,2016-11-01 06:53:15,2016-11-01 06:51:45,135,10
38,2016-11-01 06:53:16,2016-11-01 06:56:16,2016-11-01 06:54:46,136,15
38,2016-11-01 06:56:17,2016-11-01 06:59:17,2016-11-01 06:57:47,137,12
38,2016-11-01 06:59:18,2016-11-01 07:02:18,2016-11-01 07:00:48,138,18
38,2016-11-01 07:02:19,2016-11-01 07:05:19,2016-11-01 07:03:49,139,19
38,2016-11-01 07:05:20,2016-11-01 07:08:20,2016-11-01 07:06:50,140,17
38,2016-11-01 07:08:21,2016-11-01 07:11:21,2016-11-01 07:09:51,141,21
38,2016-11-01 07:11:22,2016-11-01 07:14:22,2016-11-01 07:12:52,142,21
38,2016-11-01 07:14:23,2016-11-01 07:17:23,2016-11-01 07:15:53,143,27
38,2016-11-01 07:17:24,2016-11-01 07:20:24,2016-11-01 07:18:54,144,28
38,2016-11-01 07:20:25,2016-11-01 07:23:25,2016-11-01 07:21:55,145,21
38,2016-11-01 07:23:26,2016-11-01 07:26:26,2016-11-01 07:24:56,146,29
38,2016-11-01 07:26:27,2016-11-01 07:29:27,2016-11-01 07:27:57,147,22
38,2016-11-01 07:29:28,2016-11-01 07:32:28,2016-11-01 07:30:58,148,24
38,2016-11-01 07:32:29,2016-11-01 07:35:29,2016-11-01 07:33:59,149,38
38,2016-11-01 07:35:30,2016-11-01 07:38:30,2016-11-01 07:37:00,150,40
38,2016-11-01 07:38:31,2016-11-01 07:41:31,2016-11-01 07:40:01,151,34
38,2016-11-01 07:41:32,2016-11-01 07:44:32,2016-11-01 07:43:02,152,32
38,2016-11-01 07:44:33,2016-11-01 07:47:33,2016-11-01 07:46:03,153,38
38,2016-11-01 07:47:34,2016-11-01 07:50:34,2016-11-01 07:49:04,154,32
38,2016-11-01 07:50:35,2016-11-01 07:53:35,2016-11-01 07:52:05,155,24
38,2016-11-01 07:53:36,2016-11-01 07:56:36,2016-11-01 07:55:06,156,33
38,2016-11-01 07:56:37,2016-11-01 07:59:37,2016-11-01 07:58:07,157,43
38,2016-11-01 07:59:38,2016-11-01 08:02:38,2016-11-01 08:01:08,158,50
38,2016-11-01 08:02:39,2016-11-01 08:05:39,2016-11-01 08:04:09,159,50
38,2016-11-01 08:05:40,2016-11-01 08:08:40,2016-11-01 08:07:10,160,35
38,2016-11-01 08:08:41,2016-11-01 08:11:41,2016-11-01 08:10:11,161,44
38,2016-11-01 08:11:42,2016-11-01 08:14:42,2016-11-01 08:13:12,162,50
38,2016-11-01 08:14:43,2016-11-01 08:17:43,2016-11-01 08:16:13,163,51
38,2016-11-01 08:17:44,2016-11-01 08:20:44,2016-11-01 08:19:14,164,48
38,2016-11-01 08:20:45,2016-11-01 08:23:45,2016-11-01 08:22:15,165,57
38,2016-11-01 08:23:46,2016-11-01 08:26:46,2016-11-01 08:25:16,166,54
38,2016-11-01 08:26:47,2016-11-01 08:29:47,2016-11-01 08:28:17,167,53
38,2016-11-01 08:29:48,2016-11-01 08:32:48,2016-11-01 08:31:18,168,66
38,2016-11-01 08:32:49,2016-11-01 08:35:49,2016-11-01 08:34:19,169,70
38,2016-11-01 08:35:50,2016-11-01 08:38:50,2016-11-01 08:37:20,170,69
38,2016-11-01 08:38:51,2016-11-01 08:41:51,2016-11-01 08:40:21,171,86
38,2016-11-01 08:41:52,2016-11-01 08:44:52,2016-11-01 08:43:22,172,72
38,2016-11-01 08:44:53,2016-11-01 08:47:53,2016-11-01 08:46:23,173,68
38,2016-11-01 08:47:54,2016-11-01 08:50:54,2016-11-01 08:49:24,174,74
38,2016-11-01 08:50:55,2016-11-01 08:53:55,2016-11-01 08:52:25,175,64
38,2016-11-01 08:53:56,2016-11-01 08:56:56,2016-11-01 08:55:26,176,87
38,2016-11-01 08:56:57,2016-11-01 08:59:57,2016-11-01 08:58:27,177,80
38,2016-11-01 08:59:58,2016-11-01 09:02:58,2016-11-01 09:01:28,178,78
38,2016-11-01 09:02:59,2016-11-01 09:05:59,2016-11-01 09:04:29,179,82
38,2016-11-01 09:06:00,2016-11-01 09:09:00,2016-11-01 09:07:30,180,72
38,2016-11-01 09:09:01,2016-11-01 09:12:01,2016-11-01 09:10:31,181,66
38,2016-11-01 09:12:02,2016-11-01 09:15:02,2016-11-01 09:13:32,182,63
38,2016-11-01 09:15:03,2016-11-01 09:18:03,2016-11-01 09:16:33,183,72
38,2016-11-01 09:18:04,2016-11-01 09:21:04,2016-11-01 09:19:34,184,79
38,2016-11-01 09:21:05,2016-11-01 09:24:05,2016-11-01 09:22:35,185,67
38,2016-11-01 09:24:06,2016-11-01 09:27:06,2016-11-01 09:25:36,186,67
38,2016-11-01 09:27:07,2016-11-01 09:30:07,2016-11-01 09:28:37,187,59
38,2016-11-01 09:30:08,2016-11-01 09:33:08,2016-11-01 09:31:38,188,66
38,2016-11-01 09:33:09,2016-11-01 09:36:09,2016-11-01 09:34:39,189,70
38,2016-11-01 09:36:10,2016-11-01 09:39:10,2016-11-01 09:37:40,190,71
38,2016-11-01 09:39:11,2016-11-01 09:42:11,2016-11-01 09:40:41,191,75
38,2016-11-01 09:42:12,2016-11-01 09:45:12,2016-11-01 09:43:42,192,67
38,2016-11-01 09:45:13,2016-11-01 09:48:13,2016-11-01 09:46:43,193,69
38,2016-11-01 09:48:14,2016-11-01 09:51:14,2016-11-01 09:49:44,194,73
38,2016-11-01 09:51:15,2016-11-01 09:54:15,2016-11-01 09:52:45,195,66
38,2016-11-01 09:54:16,2016-11-01 09:57:16,2016-11-01 09:55:46,196,74
38,2016-11-01 09:57:17,2016-11-01 10:00:17,2016-11-01 09:58:47,197,70
38,2016-11-01 10:00:18,2016-11-01 10:03:18,2016-11-01 10:01:48,198,61
38,2016-11-01 10:03:19,2016-11-01 10:06:19,2016-11-01 10:04:49,199,56
38,2016-11-01 10:06:20,2016-11-01 10:09:20,2016-11-01 10:07:50,200,49
38,2016-11-01 10:09:21,2016-11-01 10:12:21,2016-11-01 10:10:51,201,56
38,2016-11-01 10:12:22,2016-11-01 10:15:22,2016-11-01 10:13:52,202,52
38,2016-11-01 10:15:23,2016-11-01 10:18:23,2016-11-01 10:16:53,203,68
38,2016-11-01 10:18:24,2016-11-01 10:21:24,2016-11-01 10:19:54,204,71
38,2016-11-01 10:21:25,2016-11-01 10:24:25,2016-11-01 10:22:55,205,60
38,2016-11-01 10:24:26,2016-11-01 10:27:26,2016-11-01 10:25:56,206,63
38,2016-11-01 10:27:27,2016-11-01 10:30:27,2016-11-01 10:28:57,207,65
38,2016-11-01 10:30:28,2016-11-01 10:33:28,2016-11-01 10:31:58,208,68
38,2016-11-01 10:33:29,2016-11-01 10:36:29,2016-11-01 10:34:59,209,66
38,2016-11-01 10:36:30,2016-11-01 10:39:30,2016-11-01 10:38:00,210,62
38,2016-11-01 10:39:31,2016-11-01 10:42:31,2016-11-01 10:41:01,211,55
38,2016-11-01 10:42:32,2016-11-01 10:45:32,2016-11-01 10:44:02,212,64
38,2016-11-01 10:45:33,2016-11-01 10:48:33,2016-11-01 10:47:03,213,61
38,2016-11-01 10:48:34,2016-11-01 10:51:34,2016-11-01 10:50:04,214,72
38,2016-11-01 10:51:35,2016-11-01 10:54:35,2016-11-01 10:53:05,215,57
38,2016-11-01 10:54:36,2016-11-01 10:57:36,2016-11-01 10:56:06,216,62
38,2016-11-01 10:57:37,2016-11-01 11:00:37,2016-11-01 10:59:07,217,69
38,2016-11-01 11:00:38,2016-11-01 11:03:38,2016-11-01 11:02:08,218,69
38,2016-11-01 11:03:39,2016-11-01 11:06:39,2016-11-01 11:05:09,219,58
38,2016-11-01 11:06:40,2016-11-01 11:09:40,2016-11-01 11:08:10,220,53
38,2016-11-01 11:09:41,2016-11-01 11:12:41,2016-11-01 11:11:11,221,52
38,2016-11-01 11:12:42,2016-11-01 11:15:42,2016-11-01 11:14:12,222,59
38,2016-11-01 11:15:43,2016-11-01 11:18:43,2016-11-01 11:17:13,223,53
38,2016-11-01 11:18:44,2016-11-01 11:21:44,2016-11-01 11:20:14,224,65
38,2016-11-01 11:21:45,2016-11-01 11:24:45,2016-11-01 11:23:15,225,70
38,2016-11-01 11:24:46,2016-11-01 11:27:46,2016-11-01 11:26:16,226,67
38,2016-11-01 11:27:47,2016-11-01 11:30:47,2016-11-01 11:29:17,227,56
38,2016-11-01 11:30:48,2016-11-01 11:33:48,2016-11-01 11:32:18,228,65
38,2016-11-01 11:33:49,2016-11-01 11:36:49,2016-11-01 11:35:19,229,57
38,2016-11-01 11:36:50,2016-11-01 11:39:50,2016-11-01 11:38:20,230,67
38,2016-11-01 11:39:51,2016-11-01 11:42:51,2016-11-01 11:41:21,231,73
38,2016-11-01 11:42:52,2016-11-01 11:45:52,2016-11-01 11:44:22,232,76
38,2016-11-01 11:45:53,2016-11-01 11:48:53,2016-11-01 11:47:23,233,75
38,2016-11-01 11:48:54,2016-11-01 11:51:54,2016-11-01 11:50:24,234,67
38,2016-11-01 11:51:55,2016-11-01 11:54:55,2016-11-01 11:53:25,235,59
38,2016-11-01 11:54:56,2016-11-01 11:57:56,2016-11-01 11:56:26,236,63
38,2016-11-01 11:57:57,2016-11-01 12:00:57,2016-11-01 11:59:27,237,60
38,2016-11-01 12:00:58,2016-11-01 12:03:58,2016-11-01 12:02:28,238,59
38,2016-11-01 12:03:59,2016-11-01 12:06:59,2016-11-01 12:05:29,239,68
38,2016-11-01 12:07:00,2016-11-01 12:10:00,2016-11-01 12:08:30,240,80
38,2016-11-01 12:10:01,2016-11-01 12:13:01,2016-11-01 12:11:31,241,81
38,2016-11-01 12:13:02,2016-11-01 12:16:02,2016-11-01 12:14:32,242,75
38,2016-11-01 12:16:03,2016-11-01 12:19:03,2016-11-01 12:17:33,243,71
38,2016-11-01 12:19:04,2016-11-01 12:22:04,2016-11-01 12:20:34,244,83
38,2016-11-01 12:22:05,2016-11-01 12:25:05,2016-11-01 12:23:35,245,71
38,2016-11-01 12:25:06,2016-11-01 12:28:06,2016-11-01 12:26:36,246,70
38,2016-11-01 12:28:07,2016-11-01 12:31:07,2016-11-01 12:29:37,247,65
38,2016-11-01 12:31:08,2016-11-01 12:34:08,2016-11-01 12:32:38,248,66
38,2016-11-01 12:34:09,2016-11-01 12:37:09,2016-11-01 12:35:39,249,70
38,2016-11-01 12:37:10,2016-11-01 12:40:10,2016-11-01 12:38:40,250,59
38,2016-11-01 12:40:11,2016-11-01 12:43:11,2016-11-01 12:41:41,251,52
38,2016-11-01 12:43:12,2016-11-01 12:46:12,2016-11-01 12:44:42,252,59
38,2016-11-01 12:46:13,2016-11-01 12:49:13,2016-11-01 12:47:43,253,57
38,2016-11-01 12:49:14,2016-11-01 12:52:14,2016-11-01 12:50:44,254,58
38,2016-11-01 12:52:15,2016-11-01 12:55:15,2016-11-01 12:53:45,255,47
38,2016-11-01 12:55:16,2016-11-01 12:58:16,2016-11-01 12:56:46,256,55
38,2016-11-01 12:58:17,2016-11-01 13:01:17,2016-11-01 12:59:47,257,51
38,2016-11-01 13:01:18,2016-11-01 13:04:18,2016-11-01 13:02:48,258,45
38,2016-11-01 13:04:19,2016-11-01 13:07:19,2016-11-01 13:05:49,259,59
38,2016-11-01 13:07:20,2016-11-01 13:10:20,2016-11-01 13:08:50,260,75
38,2016-11-01 13:10:21,2016-11-01 13:13:21,2016-11-01 13:11:51,261,68
38,2016-11-01 13:13:22,2016-11-01 13:16:22,2016-11-01 13:14:52,262,61
38,2016-11-01 13:16:23,2016-11-01 13:19:23,2016-11-01 13:17:53,263,58
38,2016-11-01 13:19:24,2016-11-01 13:22:24,2016-11-01 13:20:54,264,56
38,2016-11-01 13:22:25,2016-11-01 13:25:25,2016-11-01 13:23:55,265,64
38,2016-11-01 13:25:26,2016-11-01 13:28:26,2016-11-01 13:26:56,266,72
38,2016-11-01 13:28:27,2016-11-01 13:31:27,2016-11-01 13:29:57,267,83
38,2016-11-01 13:31:28,2016-11-01 13:34:28,2016-11-01 13:32:58,268,79
38,2016-11-01 13:34:29,2016-11-01 13:37:29,2016-11-01 13:35:59,269,74
38,2016-11-01 13:37:30,2016-11-01 13:40:30,2016-11-01 13:39:00,270,69
38,2016-11-01 13:40:31,2016-11-01 13:43:31,2016-11-01 13:42:01,271,66
38,2016-11-01 13:43:32,2016-11-01 13:46:32,2016-11-01 13:45:02,272,76
38,2016-11-01 13:46:33,2016-11-01 13:49:33,2016-11-01 13:48:03,273,69
38,2016-11-01 13:49:34,2016-11-01 13:52:34,2016-11-01 13:51:04,274,72
38,2016-11-01 13:52:35,2016-11-01 13:55:35,2016-11-01 13:54:05,275,68
38,2016-11-01 13:55:36,2016-11-01 13:58:36,2016-11-01 13:57:06,276,92
38,2016-11-01 13:58:37,2016-11-01 14:01:37,2016-11-01 14:00:07,277,79
38,2016-11-01 14:01:38,2016-11-01 14:04:38,2016-11-01 14:03:08,278,72
38,2016-11-01 14:04:39,2016-11-01 14:07:39,2016-11-01 14:06:09,279,76
38,2016-11-01 14:07:40,2016-11-01 14:10:40,2016-11-01 14:09:10,280,79
38,2016-11-01 14:10:41,2016-11-01 14:13:41,2016-11-01 14:12:11,281,73
38,2016-11-01 14:13:42,2016-11-01 14:16:42,2016-11-01 14:15:12,282,85
38,2016-11-01 14:16:43,2016-11-01 14:19:43,2016-11-01 14:18:13,283,89
38,2016-11-01 14:19:44,2016-11-01 14:22:44,2016-11-01 14:21:14,284,74
38,2016-11-01 14:22:45,2016-11-01 14:25:45,2016-11-01 14:24:15,285,78
38,2016-11-01 14:25:46,2016-11-01 14:28:46,2016-11-01 14:27:16,286,84
38,2016-11-01 14:28:47,2016-11-01 14:31:47,2016-11-01 14:30:17,287,91
38,2016-11-01 14:31:48,2016-11-01 14:34:48,2016-11-01 14:33:18,288,89
38,2016-11-01 14:34:49,2016-11-01 14:37:49,2016-11-01 14:36:19,289,73
38,2016-11-01 14:37:50,2016-11-01 14:40:50,2016-11-01 14:39:20,290,70
38,2016-11-01 14:40:51,2016-11-01 14:43:51,2016-11-01 14:42:21,291,79
38,2016-11-01 14:43:52,2016-11-01 14:46:52,2016-11-01 14:45:22,292,94
38,2016-11-01 14:46:53,2016-11-01 14:49:53,2016-11-01 14:48:23,293,92
38,2016-11-01 14:49:54,2016-11-01 14:52:54,2016-11-01 14:51:24,294,92
38,2016-11-01 14:52:55,2016-11-01 14:55:55,2016-11-01 14:54:25,295,99
38,2016-11-01 14:55:56,2016-11-01 14:58:56,2016-11-01 14:57:26,296,90
38,2016-11-01 14:58:57,2016-11-01 15:01:57,2016-11-01 15:00:27,297,94
38,2016-11-01 15:01:58,2016-11-01 15:04:58,2016-11-01 15:03:28,298,98
38,2016-11-01 15:04:59,2016-11-01 15:07:59,2016-11-01 15:06:29,299,83
38,2016-11-01 15:08:00,2016-11-01 15:11:00,2016-11-01 15:09:30,300,82
38,2016-11-01 15:11:01,2016-11-01 15:14:01,2016-11-01 15:12:31,301,77
38,2016-11-01 15:14:02,2016-11-01 15:17:02,2016-11-01 15:15:32,302,97
38,2016-11-01 15:17:03,2016-11-01 15:20:03,2016-11-01 15:18:33,303,98
38,2016-11-01 15:20:04,2016-11-01 15:23:04,2016-11-01 15:21:34,304,92
38,2016-11-01 15:23:05,2016-11-01 15:26:05,2016-11-01 15:24:35,305,95
38,2016-11-01 15:26:06,2016-11-01 15:29:06,2016-11-01 15:27:36,306,84
38,2016-11-01 15:29:07,2016-11-01 15:32:07,2016-11-01 15:30:37,307,90
38,2016-11-01 15:32:08,2016-11-01 15:35:08,2016-11-01 15:33:38,308,77
