Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
15,2016-11-01 06:42:09,2016-11-01 06:45:09,2016-11-01 06:43:39,132,5
15,2016-11-01 06:45:10,2016-11-01 06:48:10,2016-11-01 06:46:40,133,6
15,2016-11-01 06:48:11,2016-11-01 06:51:11,2016-11-01 06:49:41,134,5
15,2016-11-01 06:51:12,2016-11-01 06:54:12,2016-11-01 06:52:42,135,6
15,2016-11-01 06:54:13,2016-11-01 06:57:13,2016-11-01 06:55:43,136,15
15,2016-11-01 06:57:14,2016-11-01 07:00:14,2016-11-01 06:58:44,137,18
15,2016-11-01 07:00:15,2016-11-01 07:03:15,2016-11-01 07:01:45,138,13
15,2016-11-01 07:03:16,2016-11-01 07:06:16,2016-11-01 07:04:46,139,11
15,2016-11-01 07:06:17,2016-11-01 07:09:17,2016-11-01 07:07:47,140,14
15,2016-11-01 07:09:18,2016-11-01 07:12:18,2016-11-01 07:10:48,141,15
15,2016-11-01 07:12:19,2016-11-01 07:15:19,2016-11-01 07:13:49,142,13
15,2016-11-01 07:15:20,2016-11-01 07:18:20,2016-11-01 07:16:50,143,17
15,2016-11-01 07:18:21,2016-11-01 07:21:21,2016-11-01 07:19:51,144,19
15,2016-11-01 07:21:22,2016-11-01 07:24:22,2016-11-01 07:22:52,145,16
15,2016-11-01 07:24:23,2016-11-01 07:27:23,2016-11-01 07:25:53,146,13
15,2016-11-01 07:27:24,2016-11-01 07:30:24,2016-11-01 07:28:54,147,18
15,2016-11-01 07:30:25,2016-11-01 07:33:25,2016-11-01 07:31:55,148,32
15,2016-11-01 07:33:26,2016-11-01 07:36:26,2016-11-01 07:34:56,149,29
15,2016-11-01 07:36:27,2016-11-01 07:39:27,2016-11-01 07:37:57,150,20
15,2016-11-01 07:39:28,2016-11-01 07:42:28,2016-11-01 07:40:58,151,28
15,2016-11-01 07:42:29,2016-11-01 07:45:29,2016-11-01 07:43:59,152,42
15,2016-11-01 07:45:30,2016-11-01 07:48:30,2016-11-01 07:47:00,153,42
15,2016-11-01 07:48:31,2016-11-01 07:51:31,2016-11-01 07:50:01,154,43
15,2016-11-01 07:51:32,2016-11-01 07:54:32,2016-11-01 07:53:02,155,43
15,2016-11-01 07:54:33,2016-11-01 07:57:33,2016-11-01 07:56:03,156,47
15,2016-11-01 07:57:34,2016-11-01 08:00:34,2016-11-01 07:59:04,157,46
15,2016-11-01 08:00:35,2016-11-01 08:03:35,2016-11-01 08:02:05,158,41
15,2016-11-01 08:03:36,2016-11-01 08:06:36,2016-11-01 08:05:06,159,36
15,2016-11-01 08:06:37,2016-11-01 08:09:37,2016-11-01 08:08:07,160,41
15,2016-11-01 08:09:38,2016-11-01 08:12:38,2016-11-01 08:11:08,161,41
15,2016-11-01 08:12:39,2016-11-01 08:15:39,2016-11-01 08:14:09,162,50
15,2016-11-01 08:15:40,2016-11-01 08:18:40,2016-11-01 08:17:10,163,48
15,2016-11-01 08:18:41,2016-11-01 08:21:41,2016-11-01 08:20:11,164,42
15,2016-11-01 08:21:42,2016-11-01 08:24:42,2016-11-01 08:23:12,165,41
15,2016-11-01 08:24:43,2016-11-01 08:27:43,2016-11-01 08:26:13,166,44
15,2016-11-01 08:27:44,2016-11-01 08:30:44,2016-11-01 08:29:14,167,48
15,2016-11-01 08:30:45,2016-11-01 08:33:45,2016-11-01 08:32:15,168,43
15,2016-11-01 08:33:46,2016-11-01 08:36:46,2016-11-01 08:35:16,169,44
15,2016-11-01 08:36:47,2016-11-01 08:39:47,2016-11-01 08:38:17,170,50
15,2016-11-01 08:39:48,2016-11-01 08:42:48,2016-11-01 08:41:18,171,43
15,2016-11-01 08:42:49,2016-11-01 08:45:49,2016-11-01 08:44:19,172,39
15,2016-11-01 08:45:50,2016-11-01 08:48:50,2016-11-01 08:47:20,173,42
15,2016-11-01 08:48:51,2016-11-01 08:51:51,2016-11-01 08:50:21,174,43
15,2016-11-01 08:51:52,2016-11-01 08:54:52,2016-11-01 08:53:22,175,42
15,2016-11-01 08:54:53,2016-11-01 08:57:53,2016-11-01 08:56:23,176,40
15,2016-11-01 08:57:54,2016-11-01 09:00:54,2016-11-01 08:59:24,177,36
15,2016-11-01 09:00:55,2016-11-01 09:03:55,2016-11-01 09:02:25,178,45
15,2016-11-01 09:03:56,2016-11-01 09:06:56,2016-11-01 09:05:26,179,42
15,2016-11-01 09:06:57,2016-11-01 09:09:57,2016-11-01 09:08:27,180,39
15,2016-11-01 09:09:58,2016-11-01 09:12:58,2016-11-01 09:11:28,181,40
15,2016-11-01 09:12:59,2016-11-01 09:15:59,2016-11-01 09:14:29,182,29
15,2016-11-01 09:16:00,2016-11-01 09:19:00,2016-11-01 09:17:30,183,39
15,2016-11-01 09:19:01,2016-11-01 09:22:01,2016-11-01 09:20:31,184,46
15,2016-11-01 09:22:02,2016-11-01 09:25:02,2016-11-01 09:23:32,185,53
15,2016-11-01 09:25:03,2016-11-01 09:28:03,2016-11-01 09:26:33,186,39
15,2016-11-01 09:28:04,2016-11-01 09:31:04,2016-11-01 09:29:34,187,36
15,2016-11-01 09:31:05,2016-11-01 09:34:05,2016-11-01 09:32:35,188,41
15,2016-11-01 09:34:06,2016-11-01 09:37:06,2016-11-01 09:35:36,189,35
15,2016-11-01 09:37:07,2016-11-01 09:40:07,2016-11-01 09:38:37,190,38
15,2016-11-01 09:40:08,2016-11-01 09:43:08,2016-11-01 09:41:38,191,45
15,2016-11-01 09:43:09,2016-11-01 09:46:09,2016-11-01 09:44:39,192,53
15,2016-11-01 09:46:10,2016-11-01 09:49:10,2016-11-01 09:47:40,193,48
15,2016-11-01 09:49:11,2016-11-01 09:52:11,2016-11-01 09:50:41,194,42
15,2016-11-01 09:52:12,2016-11-01 09:55:12,2016-11-01 09:53:42,195,38
15,2016-11-01 09:55:13,2016-11-01 09:58:13,2016-11-01 09:56:43,196,42
15,2016-11-01 09:58:14,2016-11-01 10:01:14,2016-11-01 09:59:44,197,46
15,2016-11-01 10:01:15,2016-11-01 10:04:15,2016-11-01 10:02:45,198,35
15,2016-11-01 10:04:16,2016-11-01 10:07:16,2016-11-01 10:05:46,199,35
15,2016-11-01 10:07:17,2016-11-01 10:10:17,2016-11-01 10:08:47,200,50
15,2016-11-01 10:10:18,2016-11-01 10:13:18,2016-11-01 10:11:48,201,54
15,2016-11-01 10:13:19,2016-11-01 10:16:19,2016-11-01 10:14:49,202,62
15,2016-11-01 10:16:20,2016-11-01 10:19:20,2016-11-01 10:17:50,203,46
15,2016-11-01 10:19:21,2016-11-01 10:22:21,2016-11-01 10:20:51,204,46
15,2016-11-01 10:22:22,2016-11-01 10:25:22,2016-11-01 10:23:52,205,35
15,2016-11-01 10:25:23,2016-11-01 10:28:23,2016-11-01 10:26:53,206,35
15,2016-11-01 10:28:24,2016-11-01 10:31:24,2016-11-01 10:29:54,207,39
15,2016-11-01 10:31:25,2016-11-01 10:34:25,2016-11-01 10:32:55,208,39
15,2016-11-01 10:34:26,2016-11-01 10:37:26,2016-11-01 10:35:56,209,49
15,2016-11-01 10:37:27,2016-11-01 10:40:27,2016-11-01 10:38:57,210,48
15,2016-11-01 10:40:28,2016-11-01 10:43:28,2016-11-01 10:41:58,211,43
15,2016-11-01 10:43:29,2016-11-01 10:46:29,2016-11-01 10:44:59,212,45
15,2016-11-01 10:46:30,2016-11-01 10:49:30,2016-11-01 10:48:00,213,42
15,2016-11-01 10:49:31,2016-11-01 10:52:31,2016-11-01 10:51:01,214,42
15,2016-11-01 10:52:32,2016-11-01 10:55:32,2016-11-01 10:54:02,215,34
15,2016-11-01 10:55:33,2016-11-01 10:58:33,2016-11-01 10:57:03,216,37
15,2016-11-01 10:58:34,2016-11-01 11:01:34,2016-11-01 11:00:04,217,47
15,2016-11-01 11:01:35,2016-11-01 11:04:35,2016-11-01 11:03:05,218,46
15,2016-11-01 11:04:36,2016-11-01 11:07:36,2016-11-01 11:06:06,219,50
15,2016-11-01 11:07:37,2016-11-01 11:10:37,2016-11-01 11:09:07,220,43
15,2016-11-01 11:10:38,2016-11-01 11:13:38,2016-11-01 11:12:08,221,44
15,2016-11-01 11:13:39,2016-11-01 11:16:39,2016-11-01 11:15:09,222,45
15,2016-11-01 11:16:40,2016-11-01 11:19:40,2016-11-01 11:18:10,223,39
15,2016-11-01 11:19:41,2016-11-01 11:22:41,2016-11-01 11:21:11,224,44
15,2016-11-01 11:22:42,2016-11-01 11:25:42,2016-11-01 11:24:12,225,55
15,2016-11-01 11:25:43,2016-11-01 11:28:43,2016-11-01 11:27:13,226,52
15,2016-11-01 11:28:44,2016-11-01 11:31:44,2016-11-01 11:30:14,227,38
15,2016-11-01 11:31:45,2016-11-01 11:34:45,2016-11-01 11:33:15,228,40
15,2016-11-01 11:34:46,2016-11-01 11:37:46,2016-11-01 11:36:16,229,35
15,2016-11-01 11:37:47,2016-11-01 11:40:47,2016-11-01 11:39:17,230,36
15,2016-11-01 11:40:48,2016-11-01 11:43:48,2016-11-01 11:42:18,231,43
15,2016-11-01 11:43:49,2016-11-01 11:46:49,2016-11-01 11:45:19,232,40
15,2016-11-01 11:46:50,2016-11-01 11:49:50,2016-11-01 11:48:20,233,35
15,2016-11-01 11:49:51,2016-11-01 11:52:51,2016-11-01 11:51:21,234,45
15,2016-11-01 11:52:52,2016-11-01 11:55:52,2016-11-01 11:54:22,235,45
15,2016-11-01 11:55:53,2016-11-01 11:58:53,2016-11-01 11:57:23,236,41
15,2016-11-01 11:58:54,2016-11-01 12:01:54,2016-11-01 12:00:24,237,55
15,2016-11-01 12:01:55,2016-11-01 12:04:55,2016-11-01 12:03:25,238,47
15,2016-11-01 12:04:56,2016-11-01 12:07:56,2016-11-01 12:06:26,239,38
15,2016-11-01 12:07:57,2016-11-01 12:10:57,2016-11-01 12:09:27,240,34
15,2016-11-01 12:10:58,2016-11-01 12:13:58,2016-11-01 12:12:28,241,40
15,2016-11-01 12:13:59,2016-11-01 12:16:59,2016-11-01 12:15:29,242,52
15,2016-11-01 12:17:00,2016-11-01 12:20:00,2016-11-01 12:18:30,243,52
15,2016-11-01 12:20:01,2016-11-01 12:23:01,2016-11-01 12:21:31,244,39
15,2016-11-01 12:23:02,2016-11-01 12:26:02,2016-11-01 12:24:32,245,27
15,2016-11-01 12:26:03,2016-11-01 12:29:03,2016-11-01 12:27:33,246,32
15,2016-11-01 12:29:04,2016-11-01 12:32:04,2016-11-01 12:30:34,247,30
15,2016-11-01 12:32:05,2016-11-01 12:35:05,2016-11-01 12:33:35,248,41
15,2016-11-01 12:35:06,2016-11-01 12:38:06,2016-11-01 12:36:36,249,51
15,2016-11-01 12:38:07,2016-11-01 12:41:07,2016-11-01 12:39:37,250,47
15,2016-11-01 12:41:08,2016-11-01 12:44:08,2016-11-01 12:42:38,251,48
15,2016-11-01 12:44:09,2016-11-01 12:47:09,2016-11-01 12:45:39,252,50
15,2016-11-01 12:47:10,2016-11-01 12:50:10,2016-11-01 12:48:40,253,29
15,2016-11-01 12:50:11,2016-11-01 12:53:11,2016-11-01 12:51:41,254,20
15,2016-11-01 12:53:12,2016-11-01 12:56:12,2016-11-01 12:54:42,255,18
15,2016-11-01 12:56:13,2016-11-01 12:59:13,2016-11-01 12:57:43,256,22
15,2016-11-01 12:59:14,2016-11-01 13:02:14,2016-11-01 13:00:44,257,32
15,2016-11-01 13:02:15,2016-11-01 13:05:15,2016-11-01 13:03:45,258,38
15,2016-11-01 13:05:16,2016-11-01 13:08:16,2016-11-01 13:06:46,259,39
15,2016-11-01 13:08:17,2016-11-01 13:11:17,2016-11-01 13:09:47,260,40
15,2016-11-01 13:11:18,2016-11-01 13:14:18,2016-11-01 13:12:48,261,40
15,2016-11-01 13:14:19,2016-11-01 13:17:19,2016-11-01 13:15:49,262,36
15,2016-11-01 13:17:20,2016-11-01 13:20:20,2016-11-01 13:18:50,263,39
15,2016-11-01 13:20:21,2016-11-01 13:23:21,2016-11-01 13:21:51,264,43
15,2016-11-01 13:23:22,2016-11-01 13:26:22,2016-11-01 13:24:52,265,38
15,2016-11-01 13:26:23,2016-11-01 13:29:23,2016-11-01 13:27:53,266,42
15,2016-11-01 13:29:24,2016-11-01 13:32:24,2016-11-01 13:30:54,267,44
15,2016-11-01 13:32:25,2016-11-01 13:35:25,2016-11-01 13:33:55,268,48
15,2016-11-01 13:35:26,2016-11-01 13:38:26,2016-11-01 13:36:56,269,50
15,2016-11-01 13:38:27,2016-11-01 13:41:27,2016-11-01 13:39:57,270,46
15,2016-11-01 13:41:28,2016-11-01 13:44:28,2016-11-01 13:42:58,271,45
15,2016-11-01 13:44:29,2016-11-01 13:47:29,2016-11-01 13:45:59,272,42
15,2016-11-01 13:47:30,2016-11-01 13:50:30,2016-11-01 13:49:00,273,62
15,2016-11-01 13:50:31,2016-11-01 13:53:31,2016-11-01 13:52:01,274,53
15,2016-11-01 13:53:32,2016-11-01 13:56:32,2016-11-01 13:55:02,275,44
15,2016-11-01 13:56:33,2016-11-01 13:59:33,2016-11-01 13:58:03,276,38
15,2016-11-01 13:59:34,2016-11-01 14:02:34,2016-11-01 14:01:04,277,37
15,2016-11-01 14:02:35,2016-11-01 14:05:35,2016-11-01 14:04:05,278,38
15,2016-11-01 14:05:36,2016-11-01 14:08:36,2016-11-01 14:07:06,279,51
15,2016-11-01 14:08:37,2016-11-01 14:11:37,2016-11-01 14:10:07,280,54
15,2016-11-01 14:11:38,2016-11-01 14:14:38,2016-11-01 14:13:08,281,43
15,2016-11-01 14:14:39,2016-11-01 14:17:39,2016-11-01 14:16:09,282,49
15,2016-11-01 14:17:40,2016-11-01 14:20:40,2016-11-01 14:19:10,283,51
15,2016-11-01 14:20:41,2016-11-01 14:23:41,2016-11-01 14:22:11,284,45
15,2016-11-01 14:23:42,2016-11-01 14:26:42,2016-11-01 14:25:12,285,42
15,2016-11-01 14:26:43,2016-11-01 14:29:43,2016-11-01 14:28:13,286,53
15,2016-11-01 14:29:44,2016-11-01 14:32:44,2016-11-01 14:31:14,287,69
15,2016-11-01 14:32:45,2016-11-01 14:35:45,2016-11-01 14:34:15,288,71
15,2016-11-01 14:35:46,2016-11-01 14:38:46,2016-11-01 14:37:16,289,65
15,2016-11-01 14:38:47,2016-11-01 14:41:47,2016-11-01 14:40:17,290,65
15,2016-11-01 14:41:48,2016-11-01 14:44:48,2016-11-01 14:43:18,291,56
15,2016-11-01 14:44:49,2016-11-01 14:47:49,2016-11-01 14:46:19,292,62
15,2016-11-01 14:47:50,2016-11-01 14:50:50,2016-11-01 14:49:20,293,52
15,2016-11-01 14:50:51,2016-11-01 14:53:51,2016-11-01 14:52:21,294,51
15,2016-11-01 14:53:52,2016-11-01 14:56:52,2016-11-01 14:55:22,295,56
15,2016-11-01 14:56:53,2016-11-01 14:59:53,2016-11-01 14:58:23,296,49
15,2016-11-01 14:59:54,2016-11-01 15:02:54,2016-11-01 15:01:24,297,65
15,2016-11-01 15:02:55,2016-11-01 15:05:55,2016-11-01 15:04:25,298,73
15,2016-11-01 15:05:56,2016-11-01 15:08:56,2016-11-01 15:07:26,299,60
15,2016-11-01 15:08:57,2016-11-01 15:11:57,2016-11-01 15:10:27,300,53
15,2016-11-01 15:11:58,2016-11-01 15:14:58,2016-11-01 15:13:28,301,61
15,2016-11-01 15:14:59,2016-11-01 15:17:59,2016-11-01 15:16:29,302,62
15,2016-11-01 15:18:00,2016-11-01 15:21:00,2016-11-01 15:19:30,303,57
15,2016-11-01 15:21:01,2016-11-01 15:24:01,2016-11-01 15:22:31,304,50
15,2016-11-01 15:24:02,2016-11-01 15:27:02,2016-11-01 15:25:32,305,49
15,2016-11-01 15:27:03,2016-11-01 15:30:03,2016-11-01 15:28:33,306,55
15,2016-11-01 15:30:04,2016-11-01 15:33:04,2016-11-01 15:31:34,307,53
15,2016-11-01 15:33:05,2016-11-01 15:36:05,2016-11-01 15:34:35,308,64
