Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
12,2016-10-01 01:47:41,2016-10-01 01:50:41,2016-10-01 01:49:11,33,4
12,2016-10-01 01:50:42,2016-10-01 01:53:42,2016-10-01 01:52:12,34,4
12,2016-10-01 01:53:43,2016-10-01 01:56:43,2016-10-01 01:55:13,35,8
12,2016-10-01 01:56:44,2016-10-01 01:59:44,2016-10-01 01:58:14,36,5
12,2016-10-01 01:59:45,2016-10-01 02:02:45,2016-10-01 02:01:15,37,2
12,2016-10-01 02:02:46,2016-10-01 02:05:46,2016-10-01 02:04:16,38,3
12,2016-10-01 02:05:47,2016-10-01 02:08:47,2016-10-01 02:07:17,39,6
12,2016-10-01 02:08:48,2016-10-01 02:11:48,2016-10-01 02:10:18,40,3
12,2016-10-01 02:11:49,2016-10-01 02:14:49,2016-10-01 02:13:19,41,3
12,2016-10-01 02:14:50,2016-10-01 02:17:50,2016-10-01 02:16:20,42,5
12,2016-10-01 02:17:51,2016-10-01 02:20:51,2016-10-01 02:19:21,43,7
12,2016-10-01 02:20:52,2016-10-01 02:23:52,2016-10-01 02:22:22,44,7
12,2016-10-01 02:23:53,2016-10-01 02:26:53,2016-10-01 02:25:23,45,4
12,2016-10-01 02:26:54,2016-10-01 02:29:54,2016-10-01 02:28:24,46,6
12,2016-10-01 02:29:55,2016-10-01 02:32:55,2016-10-01 02:31:25,47,3
12,2016-10-01 02:32:56,2016-10-01 02:35:56,2016-10-01 02:34:26,48,4
12,2016-10-01 02:35:57,2016-10-01 02:38:57,2016-10-01 02:37:27,49,1
12,2016-10-01 02:38:58,2016-10-01 02:41:58,2016-10-01 02:40:28,50,3
12,2016-10-01 02:41:59,2016-10-01 02:44:59,2016-10-01 02:43:29,51,2
12,2016-10-01 02:45:00,2016-10-01 02:48:00,2016-10-01 02:46:30,52,5
12,2016-10-01 02:48:01,2016-10-01 02:51:01,2016-10-01 02:49:31,53,3
12,2016-10-01 02:51:02,2016-10-01 02:54:02,2016-10-01 02:52:32,54,2
12,2016-10-01 02:54:03,2016-10-01 02:57:03,2016-10-01 02:55:33,55,2
12,2016-10-01 02:57:04,2016-10-01 03:00:04,2016-10-01 02:58:34,56,3
12,2016-10-01 03:00:05,2016-10-01 03:03:05,2016-10-01 03:01:35,57,2
12,2016-10-01 03:03:06,2016-10-01 03:06:06,2016-10-01 03:04:36,58,2
12,2016-10-01 03:06:07,2016-10-01 03:09:07,2016-10-01 03:07:37,59,3
12,2016-10-01 03:09:08,2016-10-01 03:12:08,2016-10-01 03:10:38,60,4
12,2016-10-01 03:12:09,2016-10-01 03:15:09,2016-10-01 03:13:39,61,0
12,2016-10-01 03:15:10,2016-10-01 03:18:10,2016-10-01 03:16:40,62,1
12,2016-10-01 03:18:11,2016-10-01 03:21:11,2016-10-01 03:19:41,63,4
12,2016-10-01 03:21:12,2016-10-01 03:24:12,2016-10-01 03:22:42,64,8
12,2016-10-01 03:24:13,2016-10-01 03:27:13,2016-10-01 03:25:43,65,3
12,2016-10-01 03:27:14,2016-10-01 03:30:14,2016-10-01 03:28:44,66,2
12,2016-10-01 03:30:15,2016-10-01 03:33:15,2016-10-01 03:31:45,67,1
12,2016-10-01 03:33:16,2016-10-01 03:36:16,2016-10-01 03:34:46,68,1
12,2016-10-01 03:36:17,2016-10-01 03:39:17,2016-10-01 03:37:47,69,0
12,2016-10-01 03:39:18,2016-10-01 03:42:18,2016-10-01 03:40:48,70,1
12,2016-10-01 03:42:19,2016-10-01 03:45:19,2016-10-01 03:43:49,71,0
12,2016-10-01 03:45:20,2016-10-01 03:48:20,2016-10-01 03:46:50,72,1
12,2016-10-01 03:48:21,2016-10-01 03:51:21,2016-10-01 03:49:51,73,1
12,2016-10-01 03:51:22,2016-10-01 03:54:22,2016-10-01 03:52:52,74,2
12,2016-10-01 03:54:23,2016-10-01 03:57:23,2016-10-01 03:55:53,75,1
12,2016-10-01 03:57:24,2016-10-01 04:00:24,2016-10-01 03:58:54,76,0
12,2016-10-01 04:00:25,2016-10-01 04:03:25,2016-10-01 04:01:55,77,1
12,2016-10-01 04:03:26,2016-10-01 04:06:26,2016-10-01 04:04:56,78,0
12,2016-10-01 04:06:27,2016-10-01 04:09:27,2016-10-01 04:07:57,79,2
12,2016-10-01 04:09:28,2016-10-01 04:12:28,2016-10-01 04:10:58,80,2
12,2016-10-01 04:12:29,2016-10-01 04:15:29,2016-10-01 04:13:59,81,0
12,2016-10-01 04:15:30,2016-10-01 04:18:30,2016-10-01 04:17:00,82,0
12,2016-10-01 04:18:31,2016-10-01 04:21:31,2016-10-01 04:20:01,83,0
12,2016-10-01 04:21:32,2016-10-01 04:24:32,2016-10-01 04:23:02,84,1
12,2016-10-01 04:24:33,2016-10-01 04:27:33,2016-10-01 04:26:03,85,2
12,2016-10-01 04:27:34,2016-10-01 04:30:34,2016-10-01 04:29:04,86,3
12,2016-10-01 04:30:35,2016-10-01 04:33:35,2016-10-01 04:32:05,87,1
12,2016-10-01 04:33:36,2016-10-01 04:36:36,2016-10-01 04:35:06,88,3
12,2016-10-01 04:36:37,2016-10-01 04:39:37,2016-10-01 04:38:07,89,2
12,2016-10-01 04:39:38,2016-10-01 04:42:38,2016-10-01 04:41:08,90,0
12,2016-10-01 04:42:39,2016-10-01 04:45:39,2016-10-01 04:44:09,91,2
12,2016-10-01 04:45:40,2016-10-01 04:48:40,2016-10-01 04:47:10,92,0
12,2016-10-01 04:48:41,2016-10-01 04:51:41,2016-10-01 04:50:11,93,1
12,2016-10-01 04:51:42,2016-10-01 04:54:42,2016-10-01 04:53:12,94,0
12,2016-10-01 04:54:43,2016-10-01 04:57:43,2016-10-01 04:56:13,95,0
12,2016-10-01 04:57:44,2016-10-01 05:00:44,2016-10-01 04:59:14,96,3
12,2016-10-01 05:00:45,2016-10-01 05:03:45,2016-10-01 05:02:15,97,4
12,2016-10-01 05:03:46,2016-10-01 05:06:46,2016-10-01 05:05:16,98,8
12,2016-10-01 05:06:47,2016-10-01 05:09:47,2016-10-01 05:08:17,99,2
12,2016-10-01 05:09:48,2016-10-01 05:12:48,2016-10-01 05:11:18,100,1
12,2016-10-01 05:12:49,2016-10-01 05:15:49,2016-10-01 05:14:19,101,0
12,2016-10-01 05:15:50,2016-10-01 05:18:50,2016-10-01 05:17:20,102,1
12,2016-10-01 05:18:51,2016-10-01 05:21:51,2016-10-01 05:20:21,103,2
12,2016-10-01 05:21:52,2016-10-01 05:24:52,2016-10-01 05:23:22,104,1
12,2016-10-01 05:24:53,2016-10-01 05:27:53,2016-10-01 05:26:23,105,3
12,2016-10-01 05:27:54,2016-10-01 05:30:54,2016-10-01 05:29:24,106,2
12,2016-10-01 05:30:55,2016-10-01 05:33:55,2016-10-01 05:32:25,107,2
12,2016-10-01 05:33:56,2016-10-01 05:36:56,2016-10-01 05:35:26,108,1
12,2016-10-01 05:36:57,2016-10-01 05:39:57,2016-10-01 05:38:27,109,2
12,2016-10-01 05:39:58,2016-10-01 05:42:58,2016-10-01 05:41:28,110,1
12,2016-10-01 05:42:59,2016-10-01 05:45:59,2016-10-01 05:44:29,111,2
12,2016-10-01 05:46:00,2016-10-01 05:49:00,2016-10-01 05:47:30,112,1
12,2016-10-01 05:49:01,2016-10-01 05:52:01,2016-10-01 05:50:31,113,2
12,2016-10-01 05:52:02,2016-10-01 05:55:02,2016-10-01 05:53:32,114,0
12,2016-10-01 05:55:03,2016-10-01 05:58:03,2016-10-01 05:56:33,115,3
12,2016-10-01 05:58:04,2016-10-01 06:01:04,2016-10-01 05:59:34,116,4
12,2016-10-01 06:01:05,2016-10-01 06:04:05,2016-10-01 06:02:35,117,6
12,2016-10-01 06:04:06,2016-10-01 06:07:06,2016-10-01 06:05:36,118,3
12,2016-10-01 06:07:07,2016-10-01 06:10:07,2016-10-01 06:08:37,119,3
12,2016-10-01 06:10:08,2016-10-01 06:13:08,2016-10-01 06:11:38,120,1
12,2016-10-01 06:13:09,2016-10-01 06:16:09,2016-10-01 06:14:39,121,2
12,2016-10-01 06:16:10,2016-10-01 06:19:10,2016-10-01 06:17:40,122,4
12,2016-10-01 06:19:11,2016-10-01 06:22:11,2016-10-01 06:20:41,123,4
12,2016-10-01 06:22:12,2016-10-01 06:25:12,2016-10-01 06:23:42,124,3
12,2016-10-01 06:25:13,2016-10-01 06:28:13,2016-10-01 06:26:43,125,2
12,2016-10-01 06:28:14,2016-10-01 06:31:14,2016-10-01 06:29:44,126,3
12,2016-10-01 06:31:15,2016-10-01 06:34:15,2016-10-01 06:32:45,127,3
12,2016-10-01 06:34:16,2016-10-01 06:37:16,2016-10-01 06:35:46,128,8
12,2016-10-01 06:37:17,2016-10-01 06:40:17,2016-10-01 06:38:47,129,10
12,2016-10-01 06:40:18,2016-10-01 06:43:18,2016-10-01 06:41:48,130,7
12,2016-10-01 06:43:19,2016-10-01 06:46:19,2016-10-01 06:44:49,131,7
12,2016-10-01 06:46:20,2016-10-01 06:49:20,2016-10-01 06:47:50,132,7
12,2016-10-01 06:49:21,2016-10-01 06:52:21,2016-10-01 06:50:51,133,5
12,2016-10-01 06:52:22,2016-10-01 06:55:22,2016-10-01 06:53:52,134,7
12,2016-10-01 06:55:23,2016-10-01 06:58:23,2016-10-01 06:56:53,135,3
12,2016-10-01 06:58:24,2016-10-01 07:01:24,2016-10-01 06:59:54,136,5
12,2016-10-01 07:01:25,2016-10-01 07:04:25,2016-10-01 07:02:55,137,7
12,2016-10-01 07:04:26,2016-10-01 07:07:26,2016-10-01 07:05:56,138,10
12,2016-10-01 07:07:27,2016-10-01 07:10:27,2016-10-01 07:08:57,139,17
12,2016-10-01 07:10:28,2016-10-01 07:13:28,2016-10-01 07:11:58,140,10
12,2016-10-01 07:13:29,2016-10-01 07:16:29,2016-10-01 07:14:59,141,7
12,2016-10-01 07:16:30,2016-10-01 07:19:30,2016-10-01 07:18:00,142,8
12,2016-10-01 07:19:31,2016-10-01 07:22:31,2016-10-01 07:21:01,143,7
12,2016-10-01 07:22:32,2016-10-01 07:25:32,2016-10-01 07:24:02,144,9
12,2016-10-01 07:25:33,2016-10-01 07:28:33,2016-10-01 07:27:03,145,6
12,2016-10-01 07:28:34,2016-10-01 07:31:34,2016-10-01 07:30:04,146,11
12,2016-10-01 07:31:35,2016-10-01 07:34:35,2016-10-01 07:33:05,147,9
12,2016-10-01 07:34:36,2016-10-01 07:37:36,2016-10-01 07:36:06,148,13
12,2016-10-01 07:37:37,2016-10-01 07:40:37,2016-10-01 07:39:07,149,14
12,2016-10-01 07:40:38,2016-10-01 07:43:38,2016-10-01 07:42:08,150,15
12,2016-10-01 07:43:39,2016-10-01 07:46:39,2016-10-01 07:45:09,151,12
12,2016-10-01 07:46:40,2016-10-01 07:49:40,2016-10-01 07:48:10,152,7
12,2016-10-01 07:49:41,2016-10-01 07:52:41,2016-10-01 07:51:11,153,12
12,2016-10-01 07:52:42,2016-10-01 07:55:42,2016-10-01 07:54:12,154,14
12,2016-10-01 07:55:43,2016-10-01 07:58:43,2016-10-01 07:57:13,155,15
12,2016-10-01 07:58:44,2016-10-01 08:01:44,2016-10-01 08:00:14,156,18
12,2016-10-01 08:01:45,2016-10-01 08:04:45,2016-10-01 08:03:15,157,17
12,2016-10-01 08:04:46,2016-10-01 08:07:46,2016-10-01 08:06:16,158,19
12,2016-10-01 08:07:47,2016-10-01 08:10:47,2016-10-01 08:09:17,159,12
12,2016-10-01 08:10:48,2016-10-01 08:13:48,2016-10-01 08:12:18,160,16
12,2016-10-01 08:13:49,2016-10-01 08:16:49,2016-10-01 08:15:19,161,18
12,2016-10-01 08:16:50,2016-10-01 08:19:50,2016-10-01 08:18:20,162,15
12,2016-10-01 08:19:51,2016-10-01 08:22:51,2016-10-01 08:21:21,163,19
12,2016-10-01 08:22:52,2016-10-01 08:25:52,2016-10-01 08:24:22,164,19
12,2016-10-01 08:25:53,2016-10-01 08:28:53,2016-10-01 08:27:23,165,15
12,2016-10-01 08:28:54,2016-10-01 08:31:54,2016-10-01 08:30:24,166,21
12,2016-10-01 08:31:55,2016-10-01 08:34:55,2016-10-01 08:33:25,167,28
12,2016-10-01 08:34:56,2016-10-01 08:37:56,2016-10-01 08:36:26,168,29
12,2016-10-01 08:37:57,2016-10-01 08:40:57,2016-10-01 08:39:27,169,26
12,2016-10-01 08:40:58,2016-10-01 08:43:58,2016-10-01 08:42:28,170,27
12,2016-10-01 08:43:59,2016-10-01 08:46:59,2016-10-01 08:45:29,171,35
12,2016-10-01 08:47:00,2016-10-01 08:50:00,2016-10-01 08:48:30,172,28
12,2016-10-01 08:50:01,2016-10-01 08:53:01,2016-10-01 08:51:31,173,24
12,2016-10-01 08:53:02,2016-10-01 08:56:02,2016-10-01 08:54:32,174,19
12,2016-10-01 08:56:03,2016-10-01 08:59:03,2016-10-01 08:57:33,175,20
12,2016-10-01 08:59:04,2016-10-01 09:02:04,2016-10-01 09:00:34,176,21
12,2016-10-01 09:02:05,2016-10-01 09:05:05,2016-10-01 09:03:35,177,26
12,2016-10-01 09:05:06,2016-10-01 09:08:06,2016-10-01 09:06:36,178,23
12,2016-10-01 09:08:07,2016-10-01 09:11:07,2016-10-01 09:09:37,179,24
12,2016-10-01 09:11:08,2016-10-01 09:14:08,2016-10-01 09:12:38,180,21
12,2016-10-01 09:14:09,2016-10-01 09:17:09,2016-10-01 09:15:39,181,32
12,2016-10-01 09:17:10,2016-10-01 09:20:10,2016-10-01 09:18:40,182,28
12,2016-10-01 09:20:11,2016-10-01 09:23:11,2016-10-01 09:21:41,183,26
12,2016-10-01 09:23:12,2016-10-01 09:26:12,2016-10-01 09:24:42,184,29
12,2016-10-01 09:26:13,2016-10-01 09:29:13,2016-10-01 09:27:43,185,26
12,2016-10-01 09:29:14,2016-10-01 09:32:14,2016-10-01 09:30:44,186,19
12,2016-10-01 09:32:15,2016-10-01 09:35:15,2016-10-01 09:33:45,187,28
12,2016-10-01 09:35:16,2016-10-01 09:38:16,2016-10-01 09:36:46,188,23
12,2016-10-01 09:38:17,2016-10-01 09:41:17,2016-10-01 09:39:47,189,29
12,2016-10-01 09:41:18,2016-10-01 09:44:18,2016-10-01 09:42:48,190,31
12,2016-10-01 09:44:19,2016-10-01 09:47:19,2016-10-01 09:45:49,191,35
12,2016-10-01 09:47:20,2016-10-01 09:50:20,2016-10-01 09:48:50,192,37
12,2016-10-01 09:50:21,2016-10-01 09:53:21,2016-10-01 09:51:51,193,33
12,2016-10-01 09:53:22,2016-10-01 09:56:22,2016-10-01 09:54:52,194,37
12,2016-10-01 09:56:23,2016-10-01 09:59:23,2016-10-01 09:57:53,195,35
12,2016-10-01 09:59:24,2016-10-01 10:02:24,2016-10-01 10:00:54,196,37
12,2016-10-01 10:02:25,2016-10-01 10:05:25,2016-10-01 10:03:55,197,29
12,2016-10-01 10:05:26,2016-10-01 10:08:26,2016-10-01 10:06:56,198,25
12,2016-10-01 10:08:27,2016-10-01 10:11:27,2016-10-01 10:09:57,199,26
12,2016-10-01 10:11:28,2016-10-01 10:14:28,2016-10-01 10:12:58,200,29
12,2016-10-01 10:14:29,2016-10-01 10:17:29,2016-10-01 10:15:59,201,30
12,2016-10-01 10:17:30,2016-10-01 10:20:30,2016-10-01 10:19:00,202,34
12,2016-10-01 10:20:31,2016-10-01 10:23:31,2016-10-01 10:22:01,203,32
12,2016-10-01 10:23:32,2016-10-01 10:26:32,2016-10-01 10:25:02,204,37
12,2016-10-01 10:26:33,2016-10-01 10:29:33,2016-10-01 10:28:03,205,29
12,2016-10-01 10:29:34,2016-10-01 10:32:34,2016-10-01 10:31:04,206,32
12,2016-10-01 10:32:35,2016-10-01 10:35:35,2016-10-01 10:34:05,207,37
12,2016-10-01 10:35:36,2016-10-01 10:38:36,2016-10-01 10:37:06,208,41
12,2016-10-01 10:38:37,2016-10-01 10:41:37,2016-10-01 10:40:07,209,32
12,2016-10-01 10:41:38,2016-10-01 10:44:38,2016-10-01 10:43:08,210,31
12,2016-10-01 10:44:39,2016-10-01 10:47:39,2016-10-01 10:46:09,211,33
12,2016-10-01 10:47:40,2016-10-01 10:50:40,2016-10-01 10:49:10,212,32
12,2016-10-01 10:50:41,2016-10-01 10:53:41,2016-10-01 10:52:11,213,30
12,2016-10-01 10:53:42,2016-10-01 10:56:42,2016-10-01 10:55:12,214,28
12,2016-10-01 10:56:43,2016-10-01 10:59:43,2016-10-01 10:58:13,215,30
12,2016-10-01 10:59:44,2016-10-01 11:02:44,2016-10-01 11:01:14,216,36
12,2016-10-01 11:02:45,2016-10-01 11:05:45,2016-10-01 11:04:15,217,38
12,2016-10-01 11:05:46,2016-10-01 11:08:46,2016-10-01 11:07:16,218,36
12,2016-10-01 11:08:47,2016-10-01 11:11:47,2016-10-01 11:10:17,219,37
12,2016-10-01 11:11:48,2016-10-01 11:14:48,2016-10-01 11:13:18,220,38
12,2016-10-01 11:14:49,2016-10-01 11:17:49,2016-10-01 11:16:19,221,41
12,2016-10-01 11:17:50,2016-10-01 11:20:50,2016-10-01 11:19:20,222,40
12,2016-10-01 11:20:51,2016-10-01 11:23:51,2016-10-01 11:22:21,223,48
12,2016-10-01 11:23:52,2016-10-01 11:26:52,2016-10-01 11:25:22,224,52
12,2016-10-01 11:26:53,2016-10-01 11:29:53,2016-10-01 11:28:23,225,42
12,2016-10-01 11:29:54,2016-10-01 11:32:54,2016-10-01 11:31:24,226,41
12,2016-10-01 11:32:55,2016-10-01 11:35:55,2016-10-01 11:34:25,227,46
12,2016-10-01 11:35:56,2016-10-01 11:38:56,2016-10-01 11:37:26,228,55
12,2016-10-01 11:38:57,2016-10-01 11:41:57,2016-10-01 11:40:27,229,46
12,2016-10-01 11:41:58,2016-10-01 11:44:58,2016-10-01 11:43:28,230,42
12,2016-10-01 11:44:59,2016-10-01 11:47:59,2016-10-01 11:46:29,231,49
12,2016-10-01 11:48:00,2016-10-01 11:51:00,2016-10-01 11:49:30,232,36
12,2016-10-01 11:51:01,2016-10-01 11:54:01,2016-10-01 11:52:31,233,40
12,2016-10-01 11:54:02,2016-10-01 11:57:02,2016-10-01 11:55:32,234,51
12,2016-10-01 11:57:03,2016-10-01 12:00:03,2016-10-01 11:58:33,235,53
12,2016-10-01 12:00:04,2016-10-01 12:03:04,2016-10-01 12:01:34,236,50
12,2016-10-01 12:03:05,2016-10-01 12:06:05,2016-10-01 12:04:35,237,47
12,2016-10-01 12:06:06,2016-10-01 12:09:06,2016-10-01 12:07:36,238,44
12,2016-10-01 12:09:07,2016-10-01 12:12:07,2016-10-01 12:10:37,239,42
12,2016-10-01 12:12:08,2016-10-01 12:15:08,2016-10-01 12:13:38,240,42
12,2016-10-01 12:15:09,2016-10-01 12:18:09,2016-10-01 12:16:39,241,41
12,2016-10-01 12:18:10,2016-10-01 12:21:10,2016-10-01 12:19:40,242,39
12,2016-10-01 12:21:11,2016-10-01 12:24:11,2016-10-01 12:22:41,243,55
12,2016-10-01 12:24:12,2016-10-01 12:27:12,2016-10-01 12:25:42,244,52
12,2016-10-01 12:27:13,2016-10-01 12:30:13,2016-10-01 12:28:43,245,44
12,2016-10-01 12:30:14,2016-10-01 12:33:14,2016-10-01 12:31:44,246,45
12,2016-10-01 12:33:15,2016-10-01 12:36:15,2016-10-01 12:34:45,247,44
12,2016-10-01 12:36:16,2016-10-01 12:39:16,2016-10-01 12:37:46,248,48
12,2016-10-01 12:39:17,2016-10-01 12:42:17,2016-10-01 12:40:47,249,48
12,2016-10-01 12:42:18,2016-10-01 12:45:18,2016-10-01 12:43:48,250,43
12,2016-10-01 12:45:19,2016-10-01 12:48:19,2016-10-01 12:46:49,251,51
12,2016-10-01 12:48:20,2016-10-01 12:51:20,2016-10-01 12:49:50,252,48
12,2016-10-01 12:51:21,2016-10-01 12:54:21,2016-10-01 12:52:51,253,33
12,2016-10-01 12:54:22,2016-10-01 12:57:22,2016-10-01 12:55:52,254,39
12,2016-10-01 12:57:23,2016-10-01 13:00:23,2016-10-01 12:58:53,255,43
12,2016-10-01 13:00:24,2016-10-01 13:03:24,2016-10-01 13:01:54,256,46
12,2016-10-01 13:03:25,2016-10-01 13:06:25,2016-10-01 13:04:55,257,50
12,2016-10-01 13:06:26,2016-10-01 13:09:26,2016-10-01 13:07:56,258,46
12,2016-10-01 13:09:27,2016-10-01 13:12:27,2016-10-01 13:10:57,259,47
12,2016-10-01 13:12:28,2016-10-01 13:15:28,2016-10-01 13:13:58,260,51
12,2016-10-01 13:15:29,2016-10-01 13:18:29,2016-10-01 13:16:59,261,62
12,2016-10-01 13:18:30,2016-10-01 13:21:30,2016-10-01 13:20:00,262,63
12,2016-10-01 13:21:31,2016-10-01 13:24:31,2016-10-01 13:23:01,263,57
12,2016-10-01 13:24:32,2016-10-01 13:27:32,2016-10-01 13:26:02,264,51
12,2016-10-01 13:27:33,2016-10-01 13:30:33,2016-10-01 13:29:03,265,49
12,2016-10-01 13:30:34,2016-10-01 13:33:34,2016-10-01 13:32:04,266,47
12,2016-10-01 13:33:35,2016-10-01 13:36:35,2016-10-01 13:35:05,267,56
12,2016-10-01 13:36:36,2016-10-01 13:39:36,2016-10-01 13:38:06,268,46
12,2016-10-01 13:39:37,2016-10-01 13:42:37,2016-10-01 13:41:07,269,52
12,2016-10-01 13:42:38,2016-10-01 13:45:38,2016-10-01 13:44:08,270,54
12,2016-10-01 13:45:39,2016-10-01 13:48:39,2016-10-01 13:47:09,271,50
12,2016-10-01 13:48:40,2016-10-01 13:51:40,2016-10-01 13:50:10,272,52
12,2016-10-01 13:51:41,2016-10-01 13:54:41,2016-10-01 13:53:11,273,46
12,2016-10-01 13:54:42,2016-10-01 13:57:42,2016-10-01 13:56:12,274,45
12,2016-10-01 13:57:43,2016-10-01 14:00:43,2016-10-01 13:59:13,275,46
12,2016-10-01 14:00:44,2016-10-01 14:03:44,2016-10-01 14:02:14,276,47
12,2016-10-01 14:03:45,2016-10-01 14:06:45,2016-10-01 14:05:15,277,53
12,2016-10-01 14:06:46,2016-10-01 14:09:46,2016-10-01 14:08:16,278,67
12,2016-10-01 14:09:47,2016-10-01 14:12:47,2016-10-01 14:11:17,279,61
12,2016-10-01 14:12:48,2016-10-01 14:15:48,2016-10-01 14:14:18,280,57
12,2016-10-01 14:15:49,2016-10-01 14:18:49,2016-10-01 14:17:19,281,53
12,2016-10-01 14:18:50,2016-10-01 14:21:50,2016-10-01 14:20:20,282,49
12,2016-10-01 14:21:51,2016-10-01 14:24:51,2016-10-01 14:23:21,283,48
12,2016-10-01 14:24:52,2016-10-01 14:27:52,2016-10-01 14:26:22,284,59
12,2016-10-01 14:27:53,2016-10-01 14:30:53,2016-10-01 14:29:23,285,56
12,2016-10-01 14:30:54,2016-10-01 14:33:54,2016-10-01 14:32:24,286,61
12,2016-10-01 14:33:55,2016-10-01 14:36:55,2016-10-01 14:35:25,287,61
12,2016-10-01 14:36:56,2016-10-01 14:39:56,2016-10-01 14:38:26,288,56
12,2016-10-01 14:39:57,2016-10-01 14:42:57,2016-10-01 14:41:27,289,54
12,2016-10-01 14:42:58,2016-10-01 14:45:58,2016-10-01 14:44:28,290,55
12,2016-10-01 14:45:59,2016-10-01 14:48:59,2016-10-01 14:47:29,291,61
12,2016-10-01 14:49:00,2016-10-01 14:52:00,2016-10-01 14:50:30,292,61
12,2016-10-01 14:52:01,2016-10-01 14:55:01,2016-10-01 14:53:31,293,58
12,2016-10-01 14:55:02,2016-10-01 14:58:02,2016-10-01 14:56:32,294,61
12,2016-10-01 14:58:03,2016-10-01 15:01:03,2016-10-01 14:59:33,295,46
12,2016-10-01 15:01:04,2016-10-01 15:04:04,2016-10-01 15:02:34,296,51
12,2016-10-01 15:04:05,2016-10-01 15:07:05,2016-10-01 15:05:35,297,49
12,2016-10-01 15:07:06,2016-10-01 15:10:06,2016-10-01 15:08:36,298,41
12,2016-10-01 15:10:07,2016-10-01 15:13:07,2016-10-01 15:11:37,299,41
12,2016-10-01 15:13:08,2016-10-01 15:16:08,2016-10-01 15:14:38,300,57
12,2016-10-01 15:16:09,2016-10-01 15:19:09,2016-10-01 15:17:39,301,64
12,2016-10-01 15:19:10,2016-10-01 15:22:10,2016-10-01 15:20:40,302,52
12,2016-10-01 15:22:11,2016-10-01 15:25:11,2016-10-01 15:23:41,303,47
12,2016-10-01 15:25:12,2016-10-01 15:28:12,2016-10-01 15:26:42,304,60
12,2016-10-01 15:28:13,2016-10-01 15:31:13,2016-10-01 15:29:43,305,81
12,2016-10-01 15:31:14,2016-10-01 15:34:14,2016-10-01 15:32:44,306,71
12,2016-10-01 15:34:15,2016-10-01 15:37:15,2016-10-01 15:35:45,307,75
12,2016-10-01 15:37:16,2016-10-01 15:40:16,2016-10-01 15:38:46,308,72
