Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
15,2016-10-01 01:52:22,2016-10-01 01:55:22,2016-10-01 01:53:52,36,1
15,2016-10-01 01:55:23,2016-10-01 01:58:23,2016-10-01 01:56:53,37,6
15,2016-10-01 01:58:24,2016-10-01 02:01:24,2016-10-01 01:59:54,38,8
15,2016-10-01 02:01:25,2016-10-01 02:04:25,2016-10-01 02:02:55,39,6
15,2016-10-01 02:04:26,2016-10-01 02:07:26,2016-10-01 02:05:56,40,7
15,2016-10-01 02:07:27,2016-10-01 02:10:27,2016-10-01 02:08:57,41,9
15,2016-10-01 02:10:28,2016-10-01 02:13:28,2016-10-01 02:11:58,42,10
15,2016-10-01 02:13:29,2016-10-01 02:16:29,2016-10-01 02:14:59,43,8
15,2016-10-01 02:16:30,2016-10-01 02:19:30,2016-10-01 02:18:00,44,5
15,2016-10-01 02:19:31,2016-10-01 02:22:31,2016-10-01 02:21:01,45,4
15,2016-10-01 02:22:32,2016-10-01 02:25:32,2016-10-01 02:24:02,46,5
15,2016-10-01 02:25:33,2016-10-01 02:28:33,2016-10-01 02:27:03,47,5
15,2016-10-01 02:28:34,2016-10-01 02:31:34,2016-10-01 02:30:04,48,8
15,2016-10-01 02:31:35,2016-10-01 02:34:35,2016-10-01 02:33:05,49,6
15,2016-10-01 02:34:36,2016-10-01 02:37:36,2016-10-01 02:36:06,50,3
15,2016-10-01 02:37:37,2016-10-01 02:40:37,2016-10-01 02:39:07,51,6
15,2016-10-01 02:40:38,2016-10-01 02:43:38,2016-10-01 02:42:08,52,6
15,2016-10-01 02:43:39,2016-10-01 02:46:39,2016-10-01 02:45:09,53,1
15,2016-10-01 02:46:40,2016-10-01 02:49:40,2016-10-01 02:48:10,54,3
15,2016-10-01 02:49:41,2016-10-01 02:52:41,2016-10-01 02:51:11,55,4
15,2016-10-01 02:52:42,2016-10-01 02:55:42,2016-10-01 02:54:12,56,7
15,2016-10-01 02:55:43,2016-10-01 02:58:43,2016-10-01 02:57:13,57,6
15,2016-10-01 02:58:44,2016-10-01 03:01:44,2016-10-01 03:00:14,58,4
15,2016-10-01 03:01:45,2016-10-01 03:04:45,2016-10-01 03:03:15,59,8
15,2016-10-01 03:04:46,2016-10-01 03:07:46,2016-10-01 03:06:16,60,9
15,2016-10-01 03:07:47,2016-10-01 03:10:47,2016-10-01 03:09:17,61,6
15,2016-10-01 03:10:48,2016-10-01 03:13:48,2016-10-01 03:12:18,62,5
15,2016-10-01 03:13:49,2016-10-01 03:16:49,2016-10-01 03:15:19,63,8
15,2016-10-01 03:16:50,2016-10-01 03:19:50,2016-10-01 03:18:20,64,5
15,2016-10-01 03:19:51,2016-10-01 03:22:51,2016-10-01 03:21:21,65,1
15,2016-10-01 03:22:52,2016-10-01 03:25:52,2016-10-01 03:24:22,66,4
15,2016-10-01 03:25:53,2016-10-01 03:28:53,2016-10-01 03:27:23,67,2
15,2016-10-01 03:28:54,2016-10-01 03:31:54,2016-10-01 03:30:24,68,2
15,2016-10-01 03:31:55,2016-10-01 03:34:55,2016-10-01 03:33:25,69,2
15,2016-10-01 03:34:56,2016-10-01 03:37:56,2016-10-01 03:36:26,70,3
15,2016-10-01 03:37:57,2016-10-01 03:40:57,2016-10-01 03:39:27,71,3
15,2016-10-01 03:40:58,2016-10-01 03:43:58,2016-10-01 03:42:28,72,3
15,2016-10-01 03:43:59,2016-10-01 03:46:59,2016-10-01 03:45:29,73,6
15,2016-10-01 03:47:00,2016-10-01 03:50:00,2016-10-01 03:48:30,74,5
15,2016-10-01 03:50:01,2016-10-01 03:53:01,2016-10-01 03:51:31,75,1
15,2016-10-01 03:53:02,2016-10-01 03:56:02,2016-10-01 03:54:32,76,5
15,2016-10-01 03:56:03,2016-10-01 03:59:03,2016-10-01 03:57:33,77,2
15,2016-10-01 03:59:04,2016-10-01 04:02:04,2016-10-01 04:00:34,78,2
15,2016-10-01 04:02:05,2016-10-01 04:05:05,2016-10-01 04:03:35,79,1
15,2016-10-01 04:05:06,2016-10-01 04:08:06,2016-10-01 04:06:36,80,3
15,2016-10-01 04:08:07,2016-10-01 04:11:07,2016-10-01 04:09:37,81,3
15,2016-10-01 04:11:08,2016-10-01 04:14:08,2016-10-01 04:12:38,82,4
15,2016-10-01 04:14:09,2016-10-01 04:17:09,2016-10-01 04:15:39,83,2
15,2016-10-01 04:17:10,2016-10-01 04:20:10,2016-10-01 04:18:40,84,1
15,2016-10-01 04:20:11,2016-10-01 04:23:11,2016-10-01 04:21:41,85,5
15,2016-10-01 04:23:12,2016-10-01 04:26:12,2016-10-01 04:24:42,86,5
15,2016-10-01 04:26:13,2016-10-01 04:29:13,2016-10-01 04:27:43,87,5
15,2016-10-01 04:29:14,2016-10-01 04:32:14,2016-10-01 04:30:44,88,1
15,2016-10-01 04:32:15,2016-10-01 04:35:15,2016-10-01 04:33:45,89,1
15,2016-10-01 04:35:16,2016-10-01 04:38:16,2016-10-01 04:36:46,90,1
15,2016-10-01 04:38:17,2016-10-01 04:41:17,2016-10-01 04:39:47,91,1
15,2016-10-01 04:41:18,2016-10-01 04:44:18,2016-10-01 04:42:48,92,2
15,2016-10-01 04:44:19,2016-10-01 04:47:19,2016-10-01 04:45:49,93,2
15,2016-10-01 04:47:20,2016-10-01 04:50:20,2016-10-01 04:48:50,94,2
15,2016-10-01 04:50:21,2016-10-01 04:53:21,2016-10-01 04:51:51,95,2
15,2016-10-01 04:53:22,2016-10-01 04:56:22,2016-10-01 04:54:52,96,2
15,2016-10-01 04:56:23,2016-10-01 04:59:23,2016-10-01 04:57:53,97,7
15,2016-10-01 04:59:24,2016-10-01 05:02:24,2016-10-01 05:00:54,98,1
15,2016-10-01 05:02:25,2016-10-01 05:05:25,2016-10-01 05:03:55,99,4
15,2016-10-01 05:05:26,2016-10-01 05:08:26,2016-10-01 05:06:56,100,4
15,2016-10-01 05:08:27,2016-10-01 05:11:27,2016-10-01 05:09:57,101,1
15,2016-10-01 05:11:28,2016-10-01 05:14:28,2016-10-01 05:12:58,102,4
15,2016-10-01 05:14:29,2016-10-01 05:17:29,2016-10-01 05:15:59,103,3
15,2016-10-01 05:17:30,2016-10-01 05:20:30,2016-10-01 05:19:00,104,3
15,2016-10-01 05:20:31,2016-10-01 05:23:31,2016-10-01 05:22:01,105,3
15,2016-10-01 05:23:32,2016-10-01 05:26:32,2016-10-01 05:25:02,106,2
15,2016-10-01 05:26:33,2016-10-01 05:29:33,2016-10-01 05:28:03,107,5
15,2016-10-01 05:29:34,2016-10-01 05:32:34,2016-10-01 05:31:04,108,6
15,2016-10-01 05:32:35,2016-10-01 05:35:35,2016-10-01 05:34:05,109,4
15,2016-10-01 05:35:36,2016-10-01 05:38:36,2016-10-01 05:37:06,110,4
15,2016-10-01 05:38:37,2016-10-01 05:41:37,2016-10-01 05:40:07,111,3
15,2016-10-01 05:41:38,2016-10-01 05:44:38,2016-10-01 05:43:08,112,5
15,2016-10-01 05:44:39,2016-10-01 05:47:39,2016-10-01 05:46:09,113,4
15,2016-10-01 05:47:40,2016-10-01 05:50:40,2016-10-01 05:49:10,114,3
15,2016-10-01 05:50:41,2016-10-01 05:53:41,2016-10-01 05:52:11,115,0
15,2016-10-01 05:53:42,2016-10-01 05:56:42,2016-10-01 05:55:12,116,0
15,2016-10-01 05:56:43,2016-10-01 05:59:43,2016-10-01 05:58:13,117,3
15,2016-10-01 05:59:44,2016-10-01 06:02:44,2016-10-01 06:01:14,118,1
15,2016-10-01 06:02:45,2016-10-01 06:05:45,2016-10-01 06:04:15,119,5
15,2016-10-01 06:05:46,2016-10-01 06:08:46,2016-10-01 06:07:16,120,10
15,2016-10-01 06:08:47,2016-10-01 06:11:47,2016-10-01 06:10:17,121,7
15,2016-10-01 06:11:48,2016-10-01 06:14:48,2016-10-01 06:13:18,122,3
15,2016-10-01 06:14:49,2016-10-01 06:17:49,2016-10-01 06:16:19,123,1
15,2016-10-01 06:17:50,2016-10-01 06:20:50,2016-10-01 06:19:20,124,6
15,2016-10-01 06:20:51,2016-10-01 06:23:51,2016-10-01 06:22:21,125,9
15,2016-10-01 06:23:52,2016-10-01 06:26:52,2016-10-01 06:25:22,126,3
15,2016-10-01 06:26:53,2016-10-01 06:29:53,2016-10-01 06:28:23,127,6
15,2016-10-01 06:29:54,2016-10-01 06:32:54,2016-10-01 06:31:24,128,8
15,2016-10-01 06:32:55,2016-10-01 06:35:55,2016-10-01 06:34:25,129,15
15,2016-10-01 06:35:56,2016-10-01 06:38:56,2016-10-01 06:37:26,130,12
15,2016-10-01 06:38:57,2016-10-01 06:41:57,2016-10-01 06:40:27,131,11
15,2016-10-01 06:41:58,2016-10-01 06:44:58,2016-10-01 06:43:28,132,7
15,2016-10-01 06:44:59,2016-10-01 06:47:59,2016-10-01 06:46:29,133,7
15,2016-10-01 06:48:00,2016-10-01 06:51:00,2016-10-01 06:49:30,134,7
15,2016-10-01 06:51:01,2016-10-01 06:54:01,2016-10-01 06:52:31,135,6
15,2016-10-01 06:54:02,2016-10-01 06:57:02,2016-10-01 06:55:32,136,5
15,2016-10-01 06:57:03,2016-10-01 07:00:03,2016-10-01 06:58:33,137,14
15,2016-10-01 07:00:04,2016-10-01 07:03:04,2016-10-01 07:01:34,138,12
15,2016-10-01 07:03:05,2016-10-01 07:06:05,2016-10-01 07:04:35,139,6
15,2016-10-01 07:06:06,2016-10-01 07:09:06,2016-10-01 07:07:36,140,7
15,2016-10-01 07:09:07,2016-10-01 07:12:07,2016-10-01 07:10:37,141,7
15,2016-10-01 07:12:08,2016-10-01 07:15:08,2016-10-01 07:13:38,142,11
15,2016-10-01 07:15:09,2016-10-01 07:18:09,2016-10-01 07:16:39,143,10
15,2016-10-01 07:18:10,2016-10-01 07:21:10,2016-10-01 07:19:40,144,12
15,2016-10-01 07:21:11,2016-10-01 07:24:11,2016-10-01 07:22:41,145,13
15,2016-10-01 07:24:12,2016-10-01 07:27:12,2016-10-01 07:25:42,146,15
15,2016-10-01 07:27:13,2016-10-01 07:30:13,2016-10-01 07:28:43,147,22
15,2016-10-01 07:30:14,2016-10-01 07:33:14,2016-10-01 07:31:44,148,25
15,2016-10-01 07:33:15,2016-10-01 07:36:15,2016-10-01 07:34:45,149,26
15,2016-10-01 07:36:16,2016-10-01 07:39:16,2016-10-01 07:37:46,150,20
15,2016-10-01 07:39:17,2016-10-01 07:42:17,2016-10-01 07:40:47,151,21
15,2016-10-01 07:42:18,2016-10-01 07:45:18,2016-10-01 07:43:48,152,21
15,2016-10-01 07:45:19,2016-10-01 07:48:19,2016-10-01 07:46:49,153,19
15,2016-10-01 07:48:20,2016-10-01 07:51:20,2016-10-01 07:49:50,154,36
15,2016-10-01 07:51:21,2016-10-01 07:54:21,2016-10-01 07:52:51,155,31
15,2016-10-01 07:54:22,2016-10-01 07:57:22,2016-10-01 07:55:52,156,22
15,2016-10-01 07:57:23,2016-10-01 08:00:23,2016-10-01 07:58:53,157,26
15,2016-10-01 08:00:24,2016-10-01 08:03:24,2016-10-01 08:01:54,158,21
15,2016-10-01 08:03:25,2016-10-01 08:06:25,2016-10-01 08:04:55,159,29
15,2016-10-01 08:06:26,2016-10-01 08:09:26,2016-10-01 08:07:56,160,30
15,2016-10-01 08:09:27,2016-10-01 08:12:27,2016-10-01 08:10:57,161,32
15,2016-10-01 08:12:28,2016-10-01 08:15:28,2016-10-01 08:13:58,162,26
15,2016-10-01 08:15:29,2016-10-01 08:18:29,2016-10-01 08:16:59,163,29
15,2016-10-01 08:18:30,2016-10-01 08:21:30,2016-10-01 08:20:00,164,34
15,2016-10-01 08:21:31,2016-10-01 08:24:31,2016-10-01 08:23:01,165,31
15,2016-10-01 08:24:32,2016-10-01 08:27:32,2016-10-01 08:26:02,166,32
15,2016-10-01 08:27:33,2016-10-01 08:30:33,2016-10-01 08:29:03,167,29
15,2016-10-01 08:30:34,2016-10-01 08:33:34,2016-10-01 08:32:04,168,29
15,2016-10-01 08:33:35,2016-10-01 08:36:35,2016-10-01 08:35:05,169,37
15,2016-10-01 08:36:36,2016-10-01 08:39:36,2016-10-01 08:38:06,170,40
15,2016-10-01 08:39:37,2016-10-01 08:42:37,2016-10-01 08:41:07,171,31
15,2016-10-01 08:42:38,2016-10-01 08:45:38,2016-10-01 08:44:08,172,23
15,2016-10-01 08:45:39,2016-10-01 08:48:39,2016-10-01 08:47:09,173,31
15,2016-10-01 08:48:40,2016-10-01 08:51:40,2016-10-01 08:50:10,174,30
15,2016-10-01 08:51:41,2016-10-01 08:54:41,2016-10-01 08:53:11,175,29
15,2016-10-01 08:54:42,2016-10-01 08:57:42,2016-10-01 08:56:12,176,29
15,2016-10-01 08:57:43,2016-10-01 09:00:43,2016-10-01 08:59:13,177,35
15,2016-10-01 09:00:44,2016-10-01 09:03:44,2016-10-01 09:02:14,178,37
15,2016-10-01 09:03:45,2016-10-01 09:06:45,2016-10-01 09:05:15,179,34
15,2016-10-01 09:06:46,2016-10-01 09:09:46,2016-10-01 09:08:16,180,32
15,2016-10-01 09:09:47,2016-10-01 09:12:47,2016-10-01 09:11:17,181,31
15,2016-10-01 09:12:48,2016-10-01 09:15:48,2016-10-01 09:14:18,182,34
15,2016-10-01 09:15:49,2016-10-01 09:18:49,2016-10-01 09:17:19,183,29
15,2016-10-01 09:18:50,2016-10-01 09:21:50,2016-10-01 09:20:20,184,31
15,2016-10-01 09:21:51,2016-10-01 09:24:51,2016-10-01 09:23:21,185,25
15,2016-10-01 09:24:52,2016-10-01 09:27:52,2016-10-01 09:26:22,186,34
15,2016-10-01 09:27:53,2016-10-01 09:30:53,2016-10-01 09:29:23,187,30
15,2016-10-01 09:30:54,2016-10-01 09:33:54,2016-10-01 09:32:24,188,27
15,2016-10-01 09:33:55,2016-10-01 09:36:55,2016-10-01 09:35:25,189,29
15,2016-10-01 09:36:56,2016-10-01 09:39:56,2016-10-01 09:38:26,190,29
15,2016-10-01 09:39:57,2016-10-01 09:42:57,2016-10-01 09:41:27,191,25
15,2016-10-01 09:42:58,2016-10-01 09:45:58,2016-10-01 09:44:28,192,35
15,2016-10-01 09:45:59,2016-10-01 09:48:59,2016-10-01 09:47:29,193,29
15,2016-10-01 09:49:00,2016-10-01 09:52:00,2016-10-01 09:50:30,194,27
15,2016-10-01 09:52:01,2016-10-01 09:55:01,2016-10-01 09:53:31,195,32
15,2016-10-01 09:55:02,2016-10-01 09:58:02,2016-10-01 09:56:32,196,34
15,2016-10-01 09:58:03,2016-10-01 10:01:03,2016-10-01 09:59:33,197,40
15,2016-10-01 10:01:04,2016-10-01 10:04:04,2016-10-01 10:02:34,198,49
15,2016-10-01 10:04:05,2016-10-01 10:07:05,2016-10-01 10:05:35,199,45
15,2016-10-01 10:07:06,2016-10-01 10:10:06,2016-10-01 10:08:36,200,42
15,2016-10-01 10:10:07,2016-10-01 10:13:07,2016-10-01 10:11:37,201,35
15,2016-10-01 10:13:08,2016-10-01 10:16:08,2016-10-01 10:14:38,202,37
15,2016-10-01 10:16:09,2016-10-01 10:19:09,2016-10-01 10:17:39,203,39
15,2016-10-01 10:19:10,2016-10-01 10:22:10,2016-10-01 10:20:40,204,49
15,2016-10-01 10:22:11,2016-10-01 10:25:11,2016-10-01 10:23:41,205,59
15,2016-10-01 10:25:12,2016-10-01 10:28:12,2016-10-01 10:26:42,206,57
15,2016-10-01 10:28:13,2016-10-01 10:31:13,2016-10-01 10:29:43,207,63
15,2016-10-01 10:31:14,2016-10-01 10:34:14,2016-10-01 10:32:44,208,58
15,2016-10-01 10:34:15,2016-10-01 10:37:15,2016-10-01 10:35:45,209,44
15,2016-10-01 10:37:16,2016-10-01 10:40:16,2016-10-01 10:38:46,210,45
15,2016-10-01 10:40:17,2016-10-01 10:43:17,2016-10-01 10:41:47,211,55
15,2016-10-01 10:43:18,2016-10-01 10:46:18,2016-10-01 10:44:48,212,50
15,2016-10-01 10:46:19,2016-10-01 10:49:19,2016-10-01 10:47:49,213,49
15,2016-10-01 10:49:20,2016-10-01 10:52:20,2016-10-01 10:50:50,214,40
15,2016-10-01 10:52:21,2016-10-01 10:55:21,2016-10-01 10:53:51,215,33
15,2016-10-01 10:55:22,2016-10-01 10:58:22,2016-10-01 10:56:52,216,46
15,2016-10-01 10:58:23,2016-10-01 11:01:23,2016-10-01 10:59:53,217,43
15,2016-10-01 11:01:24,2016-10-01 11:04:24,2016-10-01 11:02:54,218,58
15,2016-10-01 11:04:25,2016-10-01 11:07:25,2016-10-01 11:05:55,219,57
15,2016-10-01 11:07:26,2016-10-01 11:10:26,2016-10-01 11:08:56,220,57
15,2016-10-01 11:10:27,2016-10-01 11:13:27,2016-10-01 11:11:57,221,68
15,2016-10-01 11:13:28,2016-10-01 11:16:28,2016-10-01 11:14:58,222,60
15,2016-10-01 11:16:29,2016-10-01 11:19:29,2016-10-01 11:17:59,223,54
15,2016-10-01 11:19:30,2016-10-01 11:22:30,2016-10-01 11:21:00,224,56
15,2016-10-01 11:22:31,2016-10-01 11:25:31,2016-10-01 11:24:01,225,51
15,2016-10-01 11:25:32,2016-10-01 11:28:32,2016-10-01 11:27:02,226,45
15,2016-10-01 11:28:33,2016-10-01 11:31:33,2016-10-01 11:30:03,227,40
15,2016-10-01 11:31:34,2016-10-01 11:34:34,2016-10-01 11:33:04,228,48
15,2016-10-01 11:34:35,2016-10-01 11:37:35,2016-10-01 11:36:05,229,64
15,2016-10-01 11:37:36,2016-10-01 11:40:36,2016-10-01 11:39:06,230,64
15,2016-10-01 11:40:37,2016-10-01 11:43:37,2016-10-01 11:42:07,231,59
15,2016-10-01 11:43:38,2016-10-01 11:46:38,2016-10-01 11:45:08,232,54
15,2016-10-01 11:46:39,2016-10-01 11:49:39,2016-10-01 11:48:09,233,49
15,2016-10-01 11:49:40,2016-10-01 11:52:40,2016-10-01 11:51:10,234,47
15,2016-10-01 11:52:41,2016-10-01 11:55:41,2016-10-01 11:54:11,235,53
15,2016-10-01 11:55:42,2016-10-01 11:58:42,2016-10-01 11:57:12,236,53
15,2016-10-01 11:58:43,2016-10-01 12:01:43,2016-10-01 12:00:13,237,54
15,2016-10-01 12:01:44,2016-10-01 12:04:44,2016-10-01 12:03:14,238,59
15,2016-10-01 12:04:45,2016-10-01 12:07:45,2016-10-01 12:06:15,239,59
15,2016-10-01 12:07:46,2016-10-01 12:10:46,2016-10-01 12:09:16,240,61
15,2016-10-01 12:10:47,2016-10-01 12:13:47,2016-10-01 12:12:17,241,62
15,2016-10-01 12:13:48,2016-10-01 12:16:48,2016-10-01 12:15:18,242,54
15,2016-10-01 12:16:49,2016-10-01 12:19:49,2016-10-01 12:18:19,243,52
15,2016-10-01 12:19:50,2016-10-01 12:22:50,2016-10-01 12:21:20,244,55
15,2016-10-01 12:22:51,2016-10-01 12:25:51,2016-10-01 12:24:21,245,49
15,2016-10-01 12:25:52,2016-10-01 12:28:52,2016-10-01 12:27:22,246,51
15,2016-10-01 12:28:53,2016-10-01 12:31:53,2016-10-01 12:30:23,247,48
15,2016-10-01 12:31:54,2016-10-01 12:34:54,2016-10-01 12:33:24,248,54
15,2016-10-01 12:34:55,2016-10-01 12:37:55,2016-10-01 12:36:25,249,53
15,2016-10-01 12:37:56,2016-10-01 12:40:56,2016-10-01 12:39:26,250,52
15,2016-10-01 12:40:57,2016-10-01 12:43:57,2016-10-01 12:42:27,251,44
15,2016-10-01 12:43:58,2016-10-01 12:46:58,2016-10-01 12:45:28,252,55
15,2016-10-01 12:46:59,2016-10-01 12:49:59,2016-10-01 12:48:29,253,45
15,2016-10-01 12:50:00,2016-10-01 12:53:00,2016-10-01 12:51:30,254,65
15,2016-10-01 12:53:01,2016-10-01 12:56:01,2016-10-01 12:54:31,255,63
15,2016-10-01 12:56:02,2016-10-01 12:59:02,2016-10-01 12:57:32,256,49
15,2016-10-01 12:59:03,2016-10-01 13:02:03,2016-10-01 13:00:33,257,46
15,2016-10-01 13:02:04,2016-10-01 13:05:04,2016-10-01 13:03:34,258,51
15,2016-10-01 13:05:05,2016-10-01 13:08:05,2016-10-01 13:06:35,259,57
15,2016-10-01 13:08:06,2016-10-01 13:11:06,2016-10-01 13:09:36,260,61
15,2016-10-01 13:11:07,2016-10-01 13:14:07,2016-10-01 13:12:37,261,43
15,2016-10-01 13:14:08,2016-10-01 13:17:08,2016-10-01 13:15:38,262,48
15,2016-10-01 13:17:09,2016-10-01 13:20:09,2016-10-01 13:18:39,263,50
15,2016-10-01 13:20:10,2016-10-01 13:23:10,2016-10-01 13:21:40,264,65
15,2016-10-01 13:23:11,2016-10-01 13:26:11,2016-10-01 13:24:41,265,67
15,2016-10-01 13:26:12,2016-10-01 13:29:12,2016-10-01 13:27:42,266,71
15,2016-10-01 13:29:13,2016-10-01 13:32:13,2016-10-01 13:30:43,267,53
15,2016-10-01 13:32:14,2016-10-01 13:35:14,2016-10-01 13:33:44,268,44
15,2016-10-01 13:35:15,2016-10-01 13:38:15,2016-10-01 13:36:45,269,50
15,2016-10-01 13:38:16,2016-10-01 13:41:16,2016-10-01 13:39:46,270,52
15,2016-10-01 13:41:17,2016-10-01 13:44:17,2016-10-01 13:42:47,271,44
15,2016-10-01 13:44:18,2016-10-01 13:47:18,2016-10-01 13:45:48,272,44
15,2016-10-01 13:47:19,2016-10-01 13:50:19,2016-10-01 13:48:49,273,46
15,2016-10-01 13:50:20,2016-10-01 13:53:20,2016-10-01 13:51:50,274,51
15,2016-10-01 13:53:21,2016-10-01 13:56:21,2016-10-01 13:54:51,275,45
15,2016-10-01 13:56:22,2016-10-01 13:59:22,2016-10-01 13:57:52,276,48
15,2016-10-01 13:59:23,2016-10-01 14:02:23,2016-10-01 14:00:53,277,48
15,2016-10-01 14:02:24,2016-10-01 14:05:24,2016-10-01 14:03:54,278,50
15,2016-10-01 14:05:25,2016-10-01 14:08:25,2016-10-01 14:06:55,279,57
15,2016-10-01 14:08:26,2016-10-01 14:11:26,2016-10-01 14:09:56,280,59
15,2016-10-01 14:11:27,2016-10-01 14:14:27,2016-10-01 14:12:57,281,57
15,2016-10-01 14:14:28,2016-10-01 14:17:28,2016-10-01 14:15:58,282,54
15,2016-10-01 14:17:29,2016-10-01 14:20:29,2016-10-01 14:18:59,283,58
15,2016-10-01 14:20:30,2016-10-01 14:23:30,2016-10-01 14:22:00,284,64
15,2016-10-01 14:23:31,2016-10-01 14:26:31,2016-10-01 14:25:01,285,60
15,2016-10-01 14:26:32,2016-10-01 14:29:32,2016-10-01 14:28:02,286,52
15,2016-10-01 14:29:33,2016-10-01 14:32:33,2016-10-01 14:31:03,287,41
15,2016-10-01 14:32:34,2016-10-01 14:35:34,2016-10-01 14:34:04,288,52
15,2016-10-01 14:35:35,2016-10-01 14:38:35,2016-10-01 14:37:05,289,63
15,2016-10-01 14:38:36,2016-10-01 14:41:36,2016-10-01 14:40:06,290,50
15,2016-10-01 14:41:37,2016-10-01 14:44:37,2016-10-01 14:43:07,291,52
15,2016-10-01 14:44:38,2016-10-01 14:47:38,2016-10-01 14:46:08,292,60
15,2016-10-01 14:47:39,2016-10-01 14:50:39,2016-10-01 14:49:09,293,52
15,2016-10-01 14:50:40,2016-10-01 14:53:40,2016-10-01 14:52:10,294,49
15,2016-10-01 14:53:41,2016-10-01 14:56:41,2016-10-01 14:55:11,295,47
15,2016-10-01 14:56:42,2016-10-01 14:59:42,2016-10-01 14:58:12,296,60
15,2016-10-01 14:59:43,2016-10-01 15:02:43,2016-10-01 15:01:13,297,67
15,2016-10-01 15:02:44,2016-10-01 15:05:44,2016-10-01 15:04:14,298,77
15,2016-10-01 15:05:45,2016-10-01 15:08:45,2016-10-01 15:07:15,299,70
15,2016-10-01 15:08:46,2016-10-01 15:11:46,2016-10-01 15:10:16,300,85
15,2016-10-01 15:11:47,2016-10-01 15:14:47,2016-10-01 15:13:17,301,79
15,2016-10-01 15:14:48,2016-10-01 15:17:48,2016-10-01 15:16:18,302,71
15,2016-10-01 15:17:49,2016-10-01 15:20:49,2016-10-01 15:19:19,303,73
15,2016-10-01 15:20:50,2016-10-01 15:23:50,2016-10-01 15:22:20,304,76
15,2016-10-01 15:23:51,2016-10-01 15:26:51,2016-10-01 15:25:21,305,77
15,2016-10-01 15:26:52,2016-10-01 15:29:52,2016-10-01 15:28:22,306,73
15,2016-10-01 15:29:53,2016-10-01 15:32:53,2016-10-01 15:31:23,307,57
15,2016-10-01 15:32:54,2016-10-01 15:35:54,2016-10-01 15:34:24,308,63
