Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
29,2016-10-01 06:59:38,2016-10-01 07:02:38,2016-10-01 07:01:08,137,5
29,2016-10-01 07:02:39,2016-10-01 07:05:39,2016-10-01 07:04:09,138,7
29,2016-10-01 07:05:40,2016-10-01 07:08:40,2016-10-01 07:07:10,139,10
29,2016-10-01 07:08:41,2016-10-01 07:11:41,2016-10-01 07:10:11,140,8
29,2016-10-01 07:11:42,2016-10-01 07:14:42,2016-10-01 07:13:12,141,4
29,2016-10-01 07:14:43,2016-10-01 07:17:43,2016-10-01 07:16:13,142,6
29,2016-10-01 07:17:44,2016-10-01 07:20:44,2016-10-01 07:19:14,143,7
29,2016-10-01 07:20:45,2016-10-01 07:23:45,2016-10-01 07:22:15,144,12
29,2016-10-01 07:23:46,2016-10-01 07:26:46,2016-10-01 07:25:16,145,16
29,2016-10-01 07:26:47,2016-10-01 07:29:47,2016-10-01 07:28:17,146,11
29,2016-10-01 07:29:48,2016-10-01 07:32:48,2016-10-01 07:31:18,147,13
29,2016-10-01 07:32:49,2016-10-01 07:35:49,2016-10-01 07:34:19,148,15
29,2016-10-01 07:35:50,2016-10-01 07:38:50,2016-10-01 07:37:20,149,11
29,2016-10-01 07:38:51,2016-10-01 07:41:51,2016-10-01 07:40:21,150,10
29,2016-10-01 07:41:52,2016-10-01 07:44:52,2016-10-01 07:43:22,151,13
29,2016-10-01 07:44:53,2016-10-01 07:47:53,2016-10-01 07:46:23,152,15
29,2016-10-01 07:47:54,2016-10-01 07:50:54,2016-10-01 07:49:24,153,16
29,2016-10-01 07:50:55,2016-10-01 07:53:55,2016-10-01 07:52:25,154,18
29,2016-10-01 07:53:56,2016-10-01 07:56:56,2016-10-01 07:55:26,155,13
29,2016-10-01 07:56:57,2016-10-01 07:59:57,2016-10-01 07:58:27,156,13
29,2016-10-01 07:59:58,2016-10-01 08:02:58,2016-10-01 08:01:28,157,19
29,2016-10-01 08:02:59,2016-10-01 08:05:59,2016-10-01 08:04:29,158,18
29,2016-10-01 08:06:00,2016-10-01 08:09:00,2016-10-01 08:07:30,159,16
29,2016-10-01 08:09:01,2016-10-01 08:12:01,2016-10-01 08:10:31,160,16
29,2016-10-01 08:12:02,2016-10-01 08:15:02,2016-10-01 08:13:32,161,15
29,2016-10-01 08:15:03,2016-10-01 08:18:03,2016-10-01 08:16:33,162,23
29,2016-10-01 08:18:04,2016-10-01 08:21:04,2016-10-01 08:19:34,163,31
29,2016-10-01 08:21:05,2016-10-01 08:24:05,2016-10-01 08:22:35,164,29
29,2016-10-01 08:24:06,2016-10-01 08:27:06,2016-10-01 08:25:36,165,25
29,2016-10-01 08:27:07,2016-10-01 08:30:07,2016-10-01 08:28:37,166,25
29,2016-10-01 08:30:08,2016-10-01 08:33:08,2016-10-01 08:31:38,167,21
29,2016-10-01 08:33:09,2016-10-01 08:36:09,2016-10-01 08:34:39,168,25
29,2016-10-01 08:36:10,2016-10-01 08:39:10,2016-10-01 08:37:40,169,26
29,2016-10-01 08:39:11,2016-10-01 08:42:11,2016-10-01 08:40:41,170,25
29,2016-10-01 08:42:12,2016-10-01 08:45:12,2016-10-01 08:43:42,171,28
29,2016-10-01 08:45:13,2016-10-01 08:48:13,2016-10-01 08:46:43,172,32
29,2016-10-01 08:48:14,2016-10-01 08:51:14,2016-10-01 08:49:44,173,27
29,2016-10-01 08:51:15,2016-10-01 08:54:15,2016-10-01 08:52:45,174,30
29,2016-10-01 08:54:16,2016-10-01 08:57:16,2016-10-01 08:55:46,175,37
29,2016-10-01 08:57:17,2016-10-01 09:00:17,2016-10-01 08:58:47,176,39
29,2016-10-01 09:00:18,2016-10-01 09:03:18,2016-10-01 09:01:48,177,23
29,2016-10-01 09:03:19,2016-10-01 09:06:19,2016-10-01 09:04:49,178,24
29,2016-10-01 09:06:20,2016-10-01 09:09:20,2016-10-01 09:07:50,179,20
29,2016-10-01 09:09:21,2016-10-01 09:12:21,2016-10-01 09:10:51,180,20
29,2016-10-01 09:12:22,2016-10-01 09:15:22,2016-10-01 09:13:52,181,23
29,2016-10-01 09:15:23,2016-10-01 09:18:23,2016-10-01 09:16:53,182,32
29,2016-10-01 09:18:24,2016-10-01 09:21:24,2016-10-01 09:19:54,183,25
29,2016-10-01 09:21:25,2016-10-01 09:24:25,2016-10-01 09:22:55,184,22
29,2016-10-01 09:24:26,2016-10-01 09:27:26,2016-10-01 09:25:56,185,27
29,2016-10-01 09:27:27,2016-10-01 09:30:27,2016-10-01 09:28:57,186,35
29,2016-10-01 09:30:28,2016-10-01 09:33:28,2016-10-01 09:31:58,187,27
29,2016-10-01 09:33:29,2016-10-01 09:36:29,2016-10-01 09:34:59,188,37
29,2016-10-01 09:36:30,2016-10-01 09:39:30,2016-10-01 09:38:00,189,28
29,2016-10-01 09:39:31,2016-10-01 09:42:31,2016-10-01 09:41:01,190,31
29,2016-10-01 09:42:32,2016-10-01 09:45:32,2016-10-01 09:44:02,191,32
29,2016-10-01 09:45:33,2016-10-01 09:48:33,2016-10-01 09:47:03,192,29
29,2016-10-01 09:48:34,2016-10-01 09:51:34,2016-10-01 09:50:04,193,31
29,2016-10-01 09:51:35,2016-10-01 09:54:35,2016-10-01 09:53:05,194,37
29,2016-10-01 09:54:36,2016-10-01 09:57:36,2016-10-01 09:56:06,195,31
29,2016-10-01 09:57:37,2016-10-01 10:00:37,2016-10-01 09:59:07,196,17
29,2016-10-01 10:00:38,2016-10-01 10:03:38,2016-10-01 10:02:08,197,31
29,2016-10-01 10:03:39,2016-10-01 10:06:39,2016-10-01 10:05:09,198,35
29,2016-10-01 10:06:40,2016-10-01 10:09:40,2016-10-01 10:08:10,199,29
29,2016-10-01 10:09:41,2016-10-01 10:12:41,2016-10-01 10:11:11,200,33
29,2016-10-01 10:12:42,2016-10-01 10:15:42,2016-10-01 10:14:12,201,28
29,2016-10-01 10:15:43,2016-10-01 10:18:43,2016-10-01 10:17:13,202,32
29,2016-10-01 10:18:44,2016-10-01 10:21:44,2016-10-01 10:20:14,203,33
29,2016-10-01 10:21:45,2016-10-01 10:24:45,2016-10-01 10:23:15,204,38
29,2016-10-01 10:24:46,2016-10-01 10:27:46,2016-10-01 10:26:16,205,36
29,2016-10-01 10:27:47,2016-10-01 10:30:47,2016-10-01 10:29:17,206,35
29,2016-10-01 10:30:48,2016-10-01 10:33:48,2016-10-01 10:32:18,207,34
29,2016-10-01 10:33:49,2016-10-01 10:36:49,2016-10-01 10:35:19,208,27
29,2016-10-01 10:36:50,2016-10-01 10:39:50,2016-10-01 10:38:20,209,29
29,2016-10-01 10:39:51,2016-10-01 10:42:51,2016-10-01 10:41:21,210,30
29,2016-10-01 10:42:52,2016-10-01 10:45:52,2016-10-01 10:44:22,211,28
29,2016-10-01 10:45:53,2016-10-01 10:48:53,2016-10-01 10:47:23,212,34
29,2016-10-01 10:48:54,2016-10-01 10:51:54,2016-10-01 10:50:24,213,31
29,2016-10-01 10:51:55,2016-10-01 10:54:55,2016-10-01 10:53:25,214,37
29,2016-10-01 10:54:56,2016-10-01 10:57:56,2016-10-01 10:56:26,215,55
29,2016-10-01 10:57:57,2016-10-01 11:00:57,2016-10-01 10:59:27,216,58
29,2016-10-01 11:00:58,2016-10-01 11:03:58,2016-10-01 11:02:28,217,44
29,2016-10-01 11:03:59,2016-10-01 11:06:59,2016-10-01 11:05:29,218,30
29,2016-10-01 11:07:00,2016-10-01 11:10:00,2016-10-01 11:08:30,219,29
29,2016-10-01 11:10:01,2016-10-01 11:13:01,2016-10-01 11:11:31,220,39
29,2016-10-01 11:13:02,2016-10-01 11:16:02,2016-10-01 11:14:32,221,54
29,2016-10-01 11:16:03,2016-10-01 11:19:03,2016-10-01 11:17:33,222,61
29,2016-10-01 11:19:04,2016-10-01 11:22:04,2016-10-01 11:20:34,223,42
29,2016-10-01 11:22:05,2016-10-01 11:25:05,2016-10-01 11:23:35,224,46
29,2016-10-01 11:25:06,2016-10-01 11:28:06,2016-10-01 11:26:36,225,55
29,2016-10-01 11:28:07,2016-10-01 11:31:07,2016-10-01 11:29:37,226,43
29,2016-10-01 11:31:08,2016-10-01 11:34:08,2016-10-01 11:32:38,227,33
29,2016-10-01 11:34:09,2016-10-01 11:37:09,2016-10-01 11:35:39,228,37
29,2016-10-01 11:37:10,2016-10-01 11:40:10,2016-10-01 11:38:40,229,45
29,2016-10-01 11:40:11,2016-10-01 11:43:11,2016-10-01 11:41:41,230,48
29,2016-10-01 11:43:12,2016-10-01 11:46:12,2016-10-01 11:44:42,231,50
29,2016-10-01 11:46:13,2016-10-01 11:49:13,2016-10-01 11:47:43,232,47
29,2016-10-01 11:49:14,2016-10-01 11:52:14,2016-10-01 11:50:44,233,45
29,2016-10-01 11:52:15,2016-10-01 11:55:15,2016-10-01 11:53:45,234,56
29,2016-10-01 11:55:16,2016-10-01 11:58:16,2016-10-01 11:56:46,235,54
29,2016-10-01 11:58:17,2016-10-01 12:01:17,2016-10-01 11:59:47,236,44
29,2016-10-01 12:01:18,2016-10-01 12:04:18,2016-10-01 12:02:48,237,48
29,2016-10-01 12:04:19,2016-10-01 12:07:19,2016-10-01 12:05:49,238,45
29,2016-10-01 12:07:20,2016-10-01 12:10:20,2016-10-01 12:08:50,239,50
29,2016-10-01 12:10:21,2016-10-01 12:13:21,2016-10-01 12:11:51,240,50
29,2016-10-01 12:13:22,2016-10-01 12:16:22,2016-10-01 12:14:52,241,44
29,2016-10-01 12:16:23,2016-10-01 12:19:23,2016-10-01 12:17:53,242,52
29,2016-10-01 12:19:24,2016-10-01 12:22:24,2016-10-01 12:20:54,243,47
29,2016-10-01 12:22:25,2016-10-01 12:25:25,2016-10-01 12:23:55,244,46
29,2016-10-01 12:25:26,2016-10-01 12:28:26,2016-10-01 12:26:56,245,43
29,2016-10-01 12:28:27,2016-10-01 12:31:27,2016-10-01 12:29:57,246,41
29,2016-10-01 12:31:28,2016-10-01 12:34:28,2016-10-01 12:32:58,247,52
29,2016-10-01 12:34:29,2016-10-01 12:37:29,2016-10-01 12:35:59,248,52
29,2016-10-01 12:37:30,2016-10-01 12:40:30,2016-10-01 12:39:00,249,51
29,2016-10-01 12:40:31,2016-10-01 12:43:31,2016-10-01 12:42:01,250,41
29,2016-10-01 12:43:32,2016-10-01 12:46:32,2016-10-01 12:45:02,251,42
29,2016-10-01 12:46:33,2016-10-01 12:49:33,2016-10-01 12:48:03,252,34
29,2016-10-01 12:49:34,2016-10-01 12:52:34,2016-10-01 12:51:04,253,32
29,2016-10-01 12:52:35,2016-10-01 12:55:35,2016-10-01 12:54:05,254,39
29,2016-10-01 12:55:36,2016-10-01 12:58:36,2016-10-01 12:57:06,255,53
29,2016-10-01 12:58:37,2016-10-01 13:01:37,2016-10-01 13:00:07,256,46
29,2016-10-01 13:01:38,2016-10-01 13:04:38,2016-10-01 13:03:08,257,34
29,2016-10-01 13:04:39,2016-10-01 13:07:39,2016-10-01 13:06:09,258,38
29,2016-10-01 13:07:40,2016-10-01 13:10:40,2016-10-01 13:09:10,259,40
29,2016-10-01 13:10:41,2016-10-01 13:13:41,2016-10-01 13:12:11,260,32
29,2016-10-01 13:13:42,2016-10-01 13:16:42,2016-10-01 13:15:12,261,35
29,2016-10-01 13:16:43,2016-10-01 13:19:43,2016-10-01 13:18:13,262,37
29,2016-10-01 13:19:44,2016-10-01 13:22:44,2016-10-01 13:21:14,263,37
29,2016-10-01 13:22:45,2016-10-01 13:25:45,2016-10-01 13:24:15,264,42
29,2016-10-01 13:25:46,2016-10-01 13:28:46,2016-10-01 13:27:16,265,40
29,2016-10-01 13:28:47,2016-10-01 13:31:47,2016-10-01 13:30:17,266,42
29,2016-10-01 13:31:48,2016-10-01 13:34:48,2016-10-01 13:33:18,267,35
29,2016-10-01 13:34:49,2016-10-01 13:37:49,2016-10-01 13:36:19,268,33
29,2016-10-01 13:37:50,2016-10-01 13:40:50,2016-10-01 13:39:20,269,31
29,2016-10-01 13:40:51,2016-10-01 13:43:51,2016-10-01 13:42:21,270,32
29,2016-10-01 13:43:52,2016-10-01 13:46:52,2016-10-01 13:45:22,271,32
29,2016-10-01 13:46:53,2016-10-01 13:49:53,2016-10-01 13:48:23,272,28
29,2016-10-01 13:49:54,2016-10-01 13:52:54,2016-10-01 13:51:24,273,35
29,2016-10-01 13:52:55,2016-10-01 13:55:55,2016-10-01 13:54:25,274,39
29,2016-10-01 13:55:56,2016-10-01 13:58:56,2016-10-01 13:57:26,275,44
29,2016-10-01 13:58:57,2016-10-01 14:01:57,2016-10-01 14:00:27,276,41
29,2016-10-01 14:01:58,2016-10-01 14:04:58,2016-10-01 14:03:28,277,42
29,2016-10-01 14:04:59,2016-10-01 14:07:59,2016-10-01 14:06:29,278,41
29,2016-10-01 14:08:00,2016-10-01 14:11:00,2016-10-01 14:09:30,279,46
29,2016-10-01 14:11:01,2016-10-01 14:14:01,2016-10-01 14:12:31,280,40
29,2016-10-01 14:14:02,2016-10-01 14:17:02,2016-10-01 14:15:32,281,34
29,2016-10-01 14:17:03,2016-10-01 14:20:03,2016-10-01 14:18:33,282,39
29,2016-10-01 14:20:04,2016-10-01 14:23:04,2016-10-01 14:21:34,283,46
29,2016-10-01 14:23:05,2016-10-01 14:26:05,2016-10-01 14:24:35,284,44
29,2016-10-01 14:26:06,2016-10-01 14:29:06,2016-10-01 14:27:36,285,54
29,2016-10-01 14:29:07,2016-10-01 14:32:07,2016-10-01 14:30:37,286,49
29,2016-10-01 14:32:08,2016-10-01 14:35:08,2016-10-01 14:33:38,287,48
29,2016-10-01 14:35:09,2016-10-01 14:38:09,2016-10-01 14:36:39,288,48
29,2016-10-01 14:38:10,2016-10-01 14:41:10,2016-10-01 14:39:40,289,47
29,2016-10-01 14:41:11,2016-10-01 14:44:11,2016-10-01 14:42:41,290,55
29,2016-10-01 14:44:12,2016-10-01 14:47:12,2016-10-01 14:45:42,291,52
29,2016-10-01 14:47:13,2016-10-01 14:50:13,2016-10-01 14:48:43,292,52
29,2016-10-01 14:50:14,2016-10-01 14:53:14,2016-10-01 14:51:44,293,41
29,2016-10-01 14:53:15,2016-10-01 14:56:15,2016-10-01 14:54:45,294,43
29,2016-10-01 14:56:16,2016-10-01 14:59:16,2016-10-01 14:57:46,295,50
29,2016-10-01 14:59:17,2016-10-01 15:02:17,2016-10-01 15:00:47,296,55
29,2016-10-01 15:02:18,2016-10-01 15:05:18,2016-10-01 15:03:48,297,59
29,2016-10-01 15:05:19,2016-10-01 15:08:19,2016-10-01 15:06:49,298,52
29,2016-10-01 15:08:20,2016-10-01 15:11:20,2016-10-01 15:09:50,299,58
29,2016-10-01 15:11:21,2016-10-01 15:14:21,2016-10-01 15:12:51,300,53
29,2016-10-01 15:14:22,2016-10-01 15:17:22,2016-10-01 15:15:52,301,56
29,2016-10-01 15:17:23,2016-10-01 15:20:23,2016-10-01 15:18:53,302,56
29,2016-10-01 15:20:24,2016-10-01 15:23:24,2016-10-01 15:21:54,303,45
29,2016-10-01 15:23:25,2016-10-01 15:26:25,2016-10-01 15:24:55,304,47
29,2016-10-01 15:26:26,2016-10-01 15:29:26,2016-10-01 15:27:56,305,64
29,2016-10-01 15:29:27,2016-10-01 15:32:27,2016-10-01 15:30:57,306,62
29,2016-10-01 15:32:28,2016-10-01 15:35:28,2016-10-01 15:33:58,307,58
29,2016-10-01 15:35:29,2016-10-01 15:38:29,2016-10-01 15:36:59,308,60
