Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
8,2016-10-01 12:27:09,2016-10-01 12:30:09,2016-10-01 12:28:39,246,26
8,2016-10-01 12:30:10,2016-10-01 12:33:10,2016-10-01 12:31:40,247,34
8,2016-10-01 12:33:11,2016-10-01 12:36:11,2016-10-01 12:34:41,248,29
8,2016-10-01 12:36:12,2016-10-01 12:39:12,2016-10-01 12:37:42,249,22
8,2016-10-01 12:39:13,2016-10-01 12:42:13,2016-10-01 12:40:43,250,25
8,2016-10-01 12:42:14,2016-10-01 12:45:14,2016-10-01 12:43:44,251,28
8,2016-10-01 12:45:15,2016-10-01 12:48:15,2016-10-01 12:46:45,252,33
8,2016-10-01 12:48:16,2016-10-01 12:51:16,2016-10-01 12:49:46,253,31
8,2016-10-01 12:51:17,2016-10-01 12:54:17,2016-10-01 12:52:47,254,27
8,2016-10-01 12:54:18,2016-10-01 12:57:18,2016-10-01 12:55:48,255,25
8,2016-10-01 12:57:19,2016-10-01 13:00:19,2016-10-01 12:58:49,256,29
8,2016-10-01 13:00:20,2016-10-01 13:03:20,2016-10-01 13:01:50,257,32
8,2016-10-01 13:03:21,2016-10-01 13:06:21,2016-10-01 13:04:51,258,32
8,2016-10-01 13:06:22,2016-10-01 13:09:22,2016-10-01 13:07:52,259,27
8,2016-10-01 13:09:23,2016-10-01 13:12:23,2016-10-01 13:10:53,260,24
8,2016-10-01 13:12:24,2016-10-01 13:15:24,2016-10-01 13:13:54,261,22
8,2016-10-01 13:15:25,2016-10-01 13:18:25,2016-10-01 13:16:55,262,23
8,2016-10-01 13:18:26,2016-10-01 13:21:26,2016-10-01 13:19:56,263,25
8,2016-10-01 13:21:27,2016-10-01 13:24:27,2016-10-01 13:22:57,264,19
8,2016-10-01 13:24:28,2016-10-01 13:27:28,2016-10-01 13:25:58,265,28
8,2016-10-01 13:27:29,2016-10-01 13:30:29,2016-10-01 13:28:59,266,25
8,2016-10-01 13:30:30,2016-10-01 13:33:30,2016-10-01 13:32:00,267,29
8,2016-10-01 13:33:31,2016-10-01 13:36:31,2016-10-01 13:35:01,268,30
8,2016-10-01 13:36:32,2016-10-01 13:39:32,2016-10-01 13:38:02,269,32
8,2016-10-01 13:39:33,2016-10-01 13:42:33,2016-10-01 13:41:03,270,25
8,2016-10-01 13:42:34,2016-10-01 13:45:34,2016-10-01 13:44:04,271,24
8,2016-10-01 13:45:35,2016-10-01 13:48:35,2016-10-01 13:47:05,272,29
8,2016-10-01 13:48:36,2016-10-01 13:51:36,2016-10-01 13:50:06,273,26
8,2016-10-01 13:51:37,2016-10-01 13:54:37,2016-10-01 13:53:07,274,30
8,2016-10-01 13:54:38,2016-10-01 13:57:38,2016-10-01 13:56:08,275,32
8,2016-10-01 13:57:39,2016-10-01 14:00:39,2016-10-01 13:59:09,276,32
8,2016-10-01 14:00:40,2016-10-01 14:03:40,2016-10-01 14:02:10,277,17
8,2016-10-01 14:03:41,2016-10-01 14:06:41,2016-10-01 14:05:11,278,19
8,2016-10-01 14:06:42,2016-10-01 14:09:42,2016-10-01 14:08:12,279,26
8,2016-10-01 14:09:43,2016-10-01 14:12:43,2016-10-01 14:11:13,280,27
8,2016-10-01 14:12:44,2016-10-01 14:15:44,2016-10-01 14:14:14,281,24
8,2016-10-01 14:15:45,2016-10-01 14:18:45,2016-10-01 14:17:15,282,34
8,2016-10-01 14:18:46,2016-10-01 14:21:46,2016-10-01 14:20:16,283,22
8,2016-10-01 14:21:47,2016-10-01 14:24:47,2016-10-01 14:23:17,284,17
8,2016-10-01 14:24:48,2016-10-01 14:27:48,2016-10-01 14:26:18,285,26
8,2016-10-01 14:27:49,2016-10-01 14:30:49,2016-10-01 14:29:19,286,35
8,2016-10-01 14:30:50,2016-10-01 14:33:50,2016-10-01 14:32:20,287,23
8,2016-10-01 14:33:51,2016-10-01 14:36:51,2016-10-01 14:35:21,288,23
8,2016-10-01 14:36:52,2016-10-01 14:39:52,2016-10-01 14:38:22,289,27
8,2016-10-01 14:39:53,2016-10-01 14:42:53,2016-10-01 14:41:23,290,27
8,2016-10-01 14:42:54,2016-10-01 14:45:54,2016-10-01 14:44:24,291,21
8,2016-10-01 14:45:55,2016-10-01 14:48:55,2016-10-01 14:47:25,292,33
8,2016-10-01 14:48:56,2016-10-01 14:51:56,2016-10-01 14:50:26,293,42
8,2016-10-01 14:51:57,2016-10-01 14:54:57,2016-10-01 14:53:27,294,34
8,2016-10-01 14:54:58,2016-10-01 14:57:58,2016-10-01 14:56:28,295,23
8,2016-10-01 14:57:59,2016-10-01 15:00:59,2016-10-01 14:59:29,296,25
8,2016-10-01 15:01:00,2016-10-01 15:04:00,2016-10-01 15:02:30,297,27
8,2016-10-01 15:04:01,2016-10-01 15:07:01,2016-10-01 15:05:31,298,34
8,2016-10-01 15:07:02,2016-10-01 15:10:02,2016-10-01 15:08:32,299,32
8,2016-10-01 15:10:03,2016-10-01 15:13:03,2016-10-01 15:11:33,300,34
8,2016-10-01 15:13:04,2016-10-01 15:16:04,2016-10-01 15:14:34,301,45
8,2016-10-01 15:16:05,2016-10-01 15:19:05,2016-10-01 15:17:35,302,34
8,2016-10-01 15:19:06,2016-10-01 15:22:06,2016-10-01 15:20:36,303,33
8,2016-10-01 15:22:07,2016-10-01 15:25:07,2016-10-01 15:23:37,304,42
8,2016-10-01 15:25:08,2016-10-01 15:28:08,2016-10-01 15:26:38,305,38
8,2016-10-01 15:28:09,2016-10-01 15:31:09,2016-10-01 15:29:39,306,31
8,2016-10-01 15:31:10,2016-10-01 15:34:10,2016-10-01 15:32:40,307,30
8,2016-10-01 15:34:11,2016-10-01 15:37:11,2016-10-01 15:35:41,308,36
