Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
52,2016-10-01 08:51:00,2016-10-01 08:54:00,2016-10-01 08:52:30,174,25
52,2016-10-01 08:54:01,2016-10-01 08:57:01,2016-10-01 08:55:31,175,36
52,2016-10-01 08:57:02,2016-10-01 09:00:02,2016-10-01 08:58:32,176,40
52,2016-10-01 09:00:03,2016-10-01 09:03:03,2016-10-01 09:01:33,177,29
52,2016-10-01 09:03:04,2016-10-01 09:06:04,2016-10-01 09:04:34,178,33
52,2016-10-01 09:06:05,2016-10-01 09:09:05,2016-10-01 09:07:35,179,23
52,2016-10-01 09:09:06,2016-10-01 09:12:06,2016-10-01 09:10:36,180,26
52,2016-10-01 09:12:07,2016-10-01 09:15:07,2016-10-01 09:13:37,181,29
52,2016-10-01 09:15:08,2016-10-01 09:18:08,2016-10-01 09:16:38,182,39
52,2016-10-01 09:18:09,2016-10-01 09:21:09,2016-10-01 09:19:39,183,27
52,2016-10-01 09:21:10,2016-10-01 09:24:10,2016-10-01 09:22:40,184,24
52,2016-10-01 09:24:11,2016-10-01 09:27:11,2016-10-01 09:25:41,185,31
52,2016-10-01 09:27:12,2016-10-01 09:30:12,2016-10-01 09:28:42,186,31
52,2016-10-01 09:30:13,2016-10-01 09:33:13,2016-10-01 09:31:43,187,38
52,2016-10-01 09:33:14,2016-10-01 09:36:14,2016-10-01 09:34:44,188,36
52,2016-10-01 09:36:15,2016-10-01 09:39:15,2016-10-01 09:37:45,189,43
52,2016-10-01 09:39:16,2016-10-01 09:42:16,2016-10-01 09:40:46,190,37
52,2016-10-01 09:42:17,2016-10-01 09:45:17,2016-10-01 09:43:47,191,33
52,2016-10-01 09:45:18,2016-10-01 09:48:18,2016-10-01 09:46:48,192,25
52,2016-10-01 09:48:19,2016-10-01 09:51:19,2016-10-01 09:49:49,193,32
52,2016-10-01 09:51:20,2016-10-01 09:54:20,2016-10-01 09:52:50,194,34
52,2016-10-01 09:54:21,2016-10-01 09:57:21,2016-10-01 09:55:51,195,39
52,2016-10-01 09:57:22,2016-10-01 10:00:22,2016-10-01 09:58:52,196,40
52,2016-10-01 10:00:23,2016-10-01 10:03:23,2016-10-01 10:01:53,197,40
52,2016-10-01 10:03:24,2016-10-01 10:06:24,2016-10-01 10:04:54,198,37
52,2016-10-01 10:06:25,2016-10-01 10:09:25,2016-10-01 10:07:55,199,42
52,2016-10-01 10:09:26,2016-10-01 10:12:26,2016-10-01 10:10:56,200,31
52,2016-10-01 10:12:27,2016-10-01 10:15:27,2016-10-01 10:13:57,201,46
52,2016-10-01 10:15:28,2016-10-01 10:18:28,2016-10-01 10:16:58,202,48
52,2016-10-01 10:18:29,2016-10-01 10:21:29,2016-10-01 10:19:59,203,45
52,2016-10-01 10:21:30,2016-10-01 10:24:30,2016-10-01 10:23:00,204,38
52,2016-10-01 10:24:31,2016-10-01 10:27:31,2016-10-01 10:26:01,205,40
52,2016-10-01 10:27:32,2016-10-01 10:30:32,2016-10-01 10:29:02,206,39
52,2016-10-01 10:30:33,2016-10-01 10:33:33,2016-10-01 10:32:03,207,34
52,2016-10-01 10:33:34,2016-10-01 10:36:34,2016-10-01 10:35:04,208,38
52,2016-10-01 10:36:35,2016-10-01 10:39:35,2016-10-01 10:38:05,209,44
52,2016-10-01 10:39:36,2016-10-01 10:42:36,2016-10-01 10:41:06,210,48
52,2016-10-01 10:42:37,2016-10-01 10:45:37,2016-10-01 10:44:07,211,49
52,2016-10-01 10:45:38,2016-10-01 10:48:38,2016-10-01 10:47:08,212,44
52,2016-10-01 10:48:39,2016-10-01 10:51:39,2016-10-01 10:50:09,213,48
52,2016-10-01 10:51:40,2016-10-01 10:54:40,2016-10-01 10:53:10,214,47
52,2016-10-01 10:54:41,2016-10-01 10:57:41,2016-10-01 10:56:11,215,47
52,2016-10-01 10:57:42,2016-10-01 11:00:42,2016-10-01 10:59:12,216,45
52,2016-10-01 11:00:43,2016-10-01 11:03:43,2016-10-01 11:02:13,217,46
52,2016-10-01 11:03:44,2016-10-01 11:06:44,2016-10-01 11:05:14,218,47
52,2016-10-01 11:06:45,2016-10-01 11:09:45,2016-10-01 11:08:15,219,52
52,2016-10-01 11:09:46,2016-10-01 11:12:46,2016-10-01 11:11:16,220,59
52,2016-10-01 11:12:47,2016-10-01 11:15:47,2016-10-01 11:14:17,221,57
52,2016-10-01 11:15:48,2016-10-01 11:18:48,2016-10-01 11:17:18,222,50
52,2016-10-01 11:18:49,2016-10-01 11:21:49,2016-10-01 11:20:19,223,48
52,2016-10-01 11:21:50,2016-10-01 11:24:50,2016-10-01 11:23:20,224,61
52,2016-10-01 11:24:51,2016-10-01 11:27:51,2016-10-01 11:26:21,225,61
52,2016-10-01 11:27:52,2016-10-01 11:30:52,2016-10-01 11:29:22,226,50
52,2016-10-01 11:30:53,2016-10-01 11:33:53,2016-10-01 11:32:23,227,53
52,2016-10-01 11:33:54,2016-10-01 11:36:54,2016-10-01 11:35:24,228,53
52,2016-10-01 11:36:55,2016-10-01 11:39:55,2016-10-01 11:38:25,229,60
52,2016-10-01 11:39:56,2016-10-01 11:42:56,2016-10-01 11:41:26,230,65
52,2016-10-01 11:42:57,2016-10-01 11:45:57,2016-10-01 11:44:27,231,57
52,2016-10-01 11:45:58,2016-10-01 11:48:58,2016-10-01 11:47:28,232,45
52,2016-10-01 11:48:59,2016-10-01 11:51:59,2016-10-01 11:50:29,233,47
52,2016-10-01 11:52:00,2016-10-01 11:55:00,2016-10-01 11:53:30,234,42
52,2016-10-01 11:55:01,2016-10-01 11:58:01,2016-10-01 11:56:31,235,47
52,2016-10-01 11:58:02,2016-10-01 12:01:02,2016-10-01 11:59:32,236,58
52,2016-10-01 12:01:03,2016-10-01 12:04:03,2016-10-01 12:02:33,237,57
52,2016-10-01 12:04:04,2016-10-01 12:07:04,2016-10-01 12:05:34,238,60
52,2016-10-01 12:07:05,2016-10-01 12:10:05,2016-10-01 12:08:35,239,39
52,2016-10-01 12:10:06,2016-10-01 12:13:06,2016-10-01 12:11:36,240,41
52,2016-10-01 12:13:07,2016-10-01 12:16:07,2016-10-01 12:14:37,241,47
52,2016-10-01 12:16:08,2016-10-01 12:19:08,2016-10-01 12:17:38,242,61
52,2016-10-01 12:19:09,2016-10-01 12:22:09,2016-10-01 12:20:39,243,65
52,2016-10-01 12:22:10,2016-10-01 12:25:10,2016-10-01 12:23:40,244,50
52,2016-10-01 12:25:11,2016-10-01 12:28:11,2016-10-01 12:26:41,245,47
52,2016-10-01 12:28:12,2016-10-01 12:31:12,2016-10-01 12:29:42,246,48
52,2016-10-01 12:31:13,2016-10-01 12:34:13,2016-10-01 12:32:43,247,55
52,2016-10-01 12:34:14,2016-10-01 12:37:14,2016-10-01 12:35:44,248,57
52,2016-10-01 12:37:15,2016-10-01 12:40:15,2016-10-01 12:38:45,249,49
52,2016-10-01 12:40:16,2016-10-01 12:43:16,2016-10-01 12:41:46,250,51
52,2016-10-01 12:43:17,2016-10-01 12:46:17,2016-10-01 12:44:47,251,42
52,2016-10-01 12:46:18,2016-10-01 12:49:18,2016-10-01 12:47:48,252,32
52,2016-10-01 12:49:19,2016-10-01 12:52:19,2016-10-01 12:50:49,253,42
52,2016-10-01 12:52:20,2016-10-01 12:55:20,2016-10-01 12:53:50,254,32
52,2016-10-01 12:55:21,2016-10-01 12:58:21,2016-10-01 12:56:51,255,37
52,2016-10-01 12:58:22,2016-10-01 13:01:22,2016-10-01 12:59:52,256,34
52,2016-10-01 13:01:23,2016-10-01 13:04:23,2016-10-01 13:02:53,257,48
52,2016-10-01 13:04:24,2016-10-01 13:07:24,2016-10-01 13:05:54,258,51
52,2016-10-01 13:07:25,2016-10-01 13:10:25,2016-10-01 13:08:55,259,49
52,2016-10-01 13:10:26,2016-10-01 13:13:26,2016-10-01 13:11:56,260,36
52,2016-10-01 13:13:27,2016-10-01 13:16:27,2016-10-01 13:14:57,261,48
52,2016-10-01 13:16:28,2016-10-01 13:19:28,2016-10-01 13:17:58,262,51
52,2016-10-01 13:19:29,2016-10-01 13:22:29,2016-10-01 13:20:59,263,41
52,2016-10-01 13:22:30,2016-10-01 13:25:30,2016-10-01 13:24:00,264,33
52,2016-10-01 13:25:31,2016-10-01 13:28:31,2016-10-01 13:27:01,265,47
52,2016-10-01 13:28:32,2016-10-01 13:31:32,2016-10-01 13:30:02,266,49
52,2016-10-01 13:31:33,2016-10-01 13:34:33,2016-10-01 13:33:03,267,53
52,2016-10-01 13:34:34,2016-10-01 13:37:34,2016-10-01 13:36:04,268,51
52,2016-10-01 13:37:35,2016-10-01 13:40:35,2016-10-01 13:39:05,269,54
52,2016-10-01 13:40:36,2016-10-01 13:43:36,2016-10-01 13:42:06,270,56
52,2016-10-01 13:43:37,2016-10-01 13:46:37,2016-10-01 13:45:07,271,50
52,2016-10-01 13:46:38,2016-10-01 13:49:38,2016-10-01 13:48:08,272,40
52,2016-10-01 13:49:39,2016-10-01 13:52:39,2016-10-01 13:51:09,273,53
52,2016-10-01 13:52:40,2016-10-01 13:55:40,2016-10-01 13:54:10,274,54
52,2016-10-01 13:55:41,2016-10-01 13:58:41,2016-10-01 13:57:11,275,43
52,2016-10-01 13:58:42,2016-10-01 14:01:42,2016-10-01 14:00:12,276,38
52,2016-10-01 14:01:43,2016-10-01 14:04:43,2016-10-01 14:03:13,277,54
52,2016-10-01 14:04:44,2016-10-01 14:07:44,2016-10-01 14:06:14,278,47
52,2016-10-01 14:07:45,2016-10-01 14:10:45,2016-10-01 14:09:15,279,40
52,2016-10-01 14:10:46,2016-10-01 14:13:46,2016-10-01 14:12:16,280,54
52,2016-10-01 14:13:47,2016-10-01 14:16:47,2016-10-01 14:15:17,281,52
52,2016-10-01 14:16:48,2016-10-01 14:19:48,2016-10-01 14:18:18,282,45
52,2016-10-01 14:19:49,2016-10-01 14:22:49,2016-10-01 14:21:19,283,52
52,2016-10-01 14:22:50,2016-10-01 14:25:50,2016-10-01 14:24:20,284,52
52,2016-10-01 14:25:51,2016-10-01 14:28:51,2016-10-01 14:27:21,285,43
52,2016-10-01 14:28:52,2016-10-01 14:31:52,2016-10-01 14:30:22,286,43
52,2016-10-01 14:31:53,2016-10-01 14:34:53,2016-10-01 14:33:23,287,40
52,2016-10-01 14:34:54,2016-10-01 14:37:54,2016-10-01 14:36:24,288,37
52,2016-10-01 14:37:55,2016-10-01 14:40:55,2016-10-01 14:39:25,289,37
52,2016-10-01 14:40:56,2016-10-01 14:43:56,2016-10-01 14:42:26,290,43
52,2016-10-01 14:43:57,2016-10-01 14:46:57,2016-10-01 14:45:27,291,43
52,2016-10-01 14:46:58,2016-10-01 14:49:58,2016-10-01 14:48:28,292,43
52,2016-10-01 14:49:59,2016-10-01 14:52:59,2016-10-01 14:51:29,293,40
52,2016-10-01 14:53:00,2016-10-01 14:56:00,2016-10-01 14:54:30,294,35
52,2016-10-01 14:56:01,2016-10-01 14:59:01,2016-10-01 14:57:31,295,42
52,2016-10-01 14:59:02,2016-10-01 15:02:02,2016-10-01 15:00:32,296,49
52,2016-10-01 15:02:03,2016-10-01 15:05:03,2016-10-01 15:03:33,297,55
52,2016-10-01 15:05:04,2016-10-01 15:08:04,2016-10-01 15:06:34,298,56
52,2016-10-01 15:08:05,2016-10-01 15:11:05,2016-10-01 15:09:35,299,55
52,2016-10-01 15:11:06,2016-10-01 15:14:06,2016-10-01 15:12:36,300,57
52,2016-10-01 15:14:07,2016-10-01 15:17:07,2016-10-01 15:15:37,301,46
52,2016-10-01 15:17:08,2016-10-01 15:20:08,2016-10-01 15:18:38,302,49
52,2016-10-01 15:20:09,2016-10-01 15:23:09,2016-10-01 15:21:39,303,52
52,2016-10-01 15:23:10,2016-10-01 15:26:10,2016-10-01 15:24:40,304,45
52,2016-10-01 15:26:11,2016-10-01 15:29:11,2016-10-01 15:27:41,305,51
52,2016-10-01 15:29:12,2016-10-01 15:32:12,2016-10-01 15:30:42,306,45
52,2016-10-01 15:32:13,2016-10-01 15:35:13,2016-10-01 15:33:43,307,45
52,2016-10-01 15:35:14,2016-10-01 15:38:14,2016-10-01 15:36:44,308,45
