Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
46,2016-10-01 06:11:36,2016-10-01 06:14:36,2016-10-01 06:13:06,122,10
46,2016-10-01 06:14:37,2016-10-01 06:17:37,2016-10-01 06:16:07,123,13
46,2016-10-01 06:17:38,2016-10-01 06:20:38,2016-10-01 06:19:08,124,16
46,2016-10-01 06:20:39,2016-10-01 06:23:39,2016-10-01 06:22:09,125,12
46,2016-10-01 06:23:40,2016-10-01 06:26:40,2016-10-01 06:25:10,126,16
46,2016-10-01 06:26:41,2016-10-01 06:29:41,2016-10-01 06:28:11,127,18
46,2016-10-01 06:29:42,2016-10-01 06:32:42,2016-10-01 06:31:12,128,13
46,2016-10-01 06:32:43,2016-10-01 06:35:43,2016-10-01 06:34:13,129,22
46,2016-10-01 06:35:44,2016-10-01 06:38:44,2016-10-01 06:37:14,130,22
46,2016-10-01 06:38:45,2016-10-01 06:41:45,2016-10-01 06:40:15,131,15
46,2016-10-01 06:41:46,2016-10-01 06:44:46,2016-10-01 06:43:16,132,9
46,2016-10-01 06:44:47,2016-10-01 06:47:47,2016-10-01 06:46:17,133,16
46,2016-10-01 06:47:48,2016-10-01 06:50:48,2016-10-01 06:49:18,134,16
46,2016-10-01 06:50:49,2016-10-01 06:53:49,2016-10-01 06:52:19,135,25
46,2016-10-01 06:53:50,2016-10-01 06:56:50,2016-10-01 06:55:20,136,21
46,2016-10-01 06:56:51,2016-10-01 06:59:51,2016-10-01 06:58:21,137,17
46,2016-10-01 06:59:52,2016-10-01 07:02:52,2016-10-01 07:01:22,138,19
46,2016-10-01 07:02:53,2016-10-01 07:05:53,2016-10-01 07:04:23,139,12
46,2016-10-01 07:05:54,2016-10-01 07:08:54,2016-10-01 07:07:24,140,17
46,2016-10-01 07:08:55,2016-10-01 07:11:55,2016-10-01 07:10:25,141,21
46,2016-10-01 07:11:56,2016-10-01 07:14:56,2016-10-01 07:13:26,142,14
46,2016-10-01 07:14:57,2016-10-01 07:17:57,2016-10-01 07:16:27,143,17
46,2016-10-01 07:17:58,2016-10-01 07:20:58,2016-10-01 07:19:28,144,20
46,2016-10-01 07:20:59,2016-10-01 07:23:59,2016-10-01 07:22:29,145,19
46,2016-10-01 07:24:00,2016-10-01 07:27:00,2016-10-01 07:25:30,146,16
46,2016-10-01 07:27:01,2016-10-01 07:30:01,2016-10-01 07:28:31,147,20
46,2016-10-01 07:30:02,2016-10-01 07:33:02,2016-10-01 07:31:32,148,21
46,2016-10-01 07:33:03,2016-10-01 07:36:03,2016-10-01 07:34:33,149,28
46,2016-10-01 07:36:04,2016-10-01 07:39:04,2016-10-01 07:37:34,150,27
46,2016-10-01 07:39:05,2016-10-01 07:42:05,2016-10-01 07:40:35,151,17
46,2016-10-01 07:42:06,2016-10-01 07:45:06,2016-10-01 07:43:36,152,26
46,2016-10-01 07:45:07,2016-10-01 07:48:07,2016-10-01 07:46:37,153,27
46,2016-10-01 07:48:08,2016-10-01 07:51:08,2016-10-01 07:49:38,154,28
46,2016-10-01 07:51:09,2016-10-01 07:54:09,2016-10-01 07:52:39,155,36
46,2016-10-01 07:54:10,2016-10-01 07:57:10,2016-10-01 07:55:40,156,37
46,2016-10-01 07:57:11,2016-10-01 08:00:11,2016-10-01 07:58:41,157,27
46,2016-10-01 08:00:12,2016-10-01 08:03:12,2016-10-01 08:01:42,158,32
46,2016-10-01 08:03:13,2016-10-01 08:06:13,2016-10-01 08:04:43,159,32
46,2016-10-01 08:06:14,2016-10-01 08:09:14,2016-10-01 08:07:44,160,33
46,2016-10-01 08:09:15,2016-10-01 08:12:15,2016-10-01 08:10:45,161,25
46,2016-10-01 08:12:16,2016-10-01 08:15:16,2016-10-01 08:13:46,162,34
46,2016-10-01 08:15:17,2016-10-01 08:18:17,2016-10-01 08:16:47,163,33
46,2016-10-01 08:18:18,2016-10-01 08:21:18,2016-10-01 08:19:48,164,20
46,2016-10-01 08:21:19,2016-10-01 08:24:19,2016-10-01 08:22:49,165,28
46,2016-10-01 08:24:20,2016-10-01 08:27:20,2016-10-01 08:25:50,166,41
46,2016-10-01 08:27:21,2016-10-01 08:30:21,2016-10-01 08:28:51,167,44
46,2016-10-01 08:30:22,2016-10-01 08:33:22,2016-10-01 08:31:52,168,40
46,2016-10-01 08:33:23,2016-10-01 08:36:23,2016-10-01 08:34:53,169,32
46,2016-10-01 08:36:24,2016-10-01 08:39:24,2016-10-01 08:37:54,170,46
46,2016-10-01 08:39:25,2016-10-01 08:42:25,2016-10-01 08:40:55,171,39
46,2016-10-01 08:42:26,2016-10-01 08:45:26,2016-10-01 08:43:56,172,35
46,2016-10-01 08:45:27,2016-10-01 08:48:27,2016-10-01 08:46:57,173,40
46,2016-10-01 08:48:28,2016-10-01 08:51:28,2016-10-01 08:49:58,174,51
46,2016-10-01 08:51:29,2016-10-01 08:54:29,2016-10-01 08:52:59,175,49
46,2016-10-01 08:54:30,2016-10-01 08:57:30,2016-10-01 08:56:00,176,44
46,2016-10-01 08:57:31,2016-10-01 09:00:31,2016-10-01 08:59:01,177,36
46,2016-10-01 09:00:32,2016-10-01 09:03:32,2016-10-01 09:02:02,178,46
46,2016-10-01 09:03:33,2016-10-01 09:06:33,2016-10-01 09:05:03,179,48
46,2016-10-01 09:06:34,2016-10-01 09:09:34,2016-10-01 09:08:04,180,38
46,2016-10-01 09:09:35,2016-10-01 09:12:35,2016-10-01 09:11:05,181,53
46,2016-10-01 09:12:36,2016-10-01 09:15:36,2016-10-01 09:14:06,182,28
46,2016-10-01 09:15:37,2016-10-01 09:18:37,2016-10-01 09:17:07,183,34
46,2016-10-01 09:18:38,2016-10-01 09:21:38,2016-10-01 09:20:08,184,46
46,2016-10-01 09:21:39,2016-10-01 09:24:39,2016-10-01 09:23:09,185,63
46,2016-10-01 09:24:40,2016-10-01 09:27:40,2016-10-01 09:26:10,186,46
46,2016-10-01 09:27:41,2016-10-01 09:30:41,2016-10-01 09:29:11,187,45
46,2016-10-01 09:30:42,2016-10-01 09:33:42,2016-10-01 09:32:12,188,53
46,2016-10-01 09:33:43,2016-10-01 09:36:43,2016-10-01 09:35:13,189,56
46,2016-10-01 09:36:44,2016-10-01 09:39:44,2016-10-01 09:38:14,190,54
46,2016-10-01 09:39:45,2016-10-01 09:42:45,2016-10-01 09:41:15,191,58
46,2016-10-01 09:42:46,2016-10-01 09:45:46,2016-10-01 09:44:16,192,60
46,2016-10-01 09:45:47,2016-10-01 09:48:47,2016-10-01 09:47:17,193,60
46,2016-10-01 09:48:48,2016-10-01 09:51:48,2016-10-01 09:50:18,194,52
46,2016-10-01 09:51:49,2016-10-01 09:54:49,2016-10-01 09:53:19,195,52
46,2016-10-01 09:54:50,2016-10-01 09:57:50,2016-10-01 09:56:20,196,62
46,2016-10-01 09:57:51,2016-10-01 10:00:51,2016-10-01 09:59:21,197,62
46,2016-10-01 10:00:52,2016-10-01 10:03:52,2016-10-01 10:02:22,198,58
46,2016-10-01 10:03:53,2016-10-01 10:06:53,2016-10-01 10:05:23,199,63
46,2016-10-01 10:06:54,2016-10-01 10:09:54,2016-10-01 10:08:24,200,59
46,2016-10-01 10:09:55,2016-10-01 10:12:55,2016-10-01 10:11:25,201,67
46,2016-10-01 10:12:56,2016-10-01 10:15:56,2016-10-01 10:14:26,202,70
46,2016-10-01 10:15:57,2016-10-01 10:18:57,2016-10-01 10:17:27,203,71
46,2016-10-01 10:18:58,2016-10-01 10:21:58,2016-10-01 10:20:28,204,73
46,2016-10-01 10:21:59,2016-10-01 10:24:59,2016-10-01 10:23:29,205,60
46,2016-10-01 10:25:00,2016-10-01 10:28:00,2016-10-01 10:26:30,206,57
46,2016-10-01 10:28:01,2016-10-01 10:31:01,2016-10-01 10:29:31,207,57
46,2016-10-01 10:31:02,2016-10-01 10:34:02,2016-10-01 10:32:32,208,56
46,2016-10-01 10:34:03,2016-10-01 10:37:03,2016-10-01 10:35:33,209,52
46,2016-10-01 10:37:04,2016-10-01 10:40:04,2016-10-01 10:38:34,210,61
46,2016-10-01 10:40:05,2016-10-01 10:43:05,2016-10-01 10:41:35,211,72
46,2016-10-01 10:43:06,2016-10-01 10:46:06,2016-10-01 10:44:36,212,58
46,2016-10-01 10:46:07,2016-10-01 10:49:07,2016-10-01 10:47:37,213,59
46,2016-10-01 10:49:08,2016-10-01 10:52:08,2016-10-01 10:50:38,214,60
46,2016-10-01 10:52:09,2016-10-01 10:55:09,2016-10-01 10:53:39,215,63
46,2016-10-01 10:55:10,2016-10-01 10:58:10,2016-10-01 10:56:40,216,65
46,2016-10-01 10:58:11,2016-10-01 11:01:11,2016-10-01 10:59:41,217,69
46,2016-10-01 11:01:12,2016-10-01 11:04:12,2016-10-01 11:02:42,218,59
46,2016-10-01 11:04:13,2016-10-01 11:07:13,2016-10-01 11:05:43,219,73
46,2016-10-01 11:07:14,2016-10-01 11:10:14,2016-10-01 11:08:44,220,83
46,2016-10-01 11:10:15,2016-10-01 11:13:15,2016-10-01 11:11:45,221,80
46,2016-10-01 11:13:16,2016-10-01 11:16:16,2016-10-01 11:14:46,222,87
46,2016-10-01 11:16:17,2016-10-01 11:19:17,2016-10-01 11:17:47,223,81
46,2016-10-01 11:19:18,2016-10-01 11:22:18,2016-10-01 11:20:48,224,73
46,2016-10-01 11:22:19,2016-10-01 11:25:19,2016-10-01 11:23:49,225,85
46,2016-10-01 11:25:20,2016-10-01 11:28:20,2016-10-01 11:26:50,226,76
46,2016-10-01 11:28:21,2016-10-01 11:31:21,2016-10-01 11:29:51,227,72
46,2016-10-01 11:31:22,2016-10-01 11:34:22,2016-10-01 11:32:52,228,79
46,2016-10-01 11:34:23,2016-10-01 11:37:23,2016-10-01 11:35:53,229,70
46,2016-10-01 11:37:24,2016-10-01 11:40:24,2016-10-01 11:38:54,230,66
46,2016-10-01 11:40:25,2016-10-01 11:43:25,2016-10-01 11:41:55,231,73
46,2016-10-01 11:43:26,2016-10-01 11:46:26,2016-10-01 11:44:56,232,63
46,2016-10-01 11:46:27,2016-10-01 11:49:27,2016-10-01 11:47:57,233,77
46,2016-10-01 11:49:28,2016-10-01 11:52:28,2016-10-01 11:50:58,234,76
46,2016-10-01 11:52:29,2016-10-01 11:55:29,2016-10-01 11:53:59,235,75
46,2016-10-01 11:55:30,2016-10-01 11:58:30,2016-10-01 11:57:00,236,81
46,2016-10-01 11:58:31,2016-10-01 12:01:31,2016-10-01 12:00:01,237,88
46,2016-10-01 12:01:32,2016-10-01 12:04:32,2016-10-01 12:03:02,238,98
46,2016-10-01 12:04:33,2016-10-01 12:07:33,2016-10-01 12:06:03,239,78
46,2016-10-01 12:07:34,2016-10-01 12:10:34,2016-10-01 12:09:04,240,85
46,2016-10-01 12:10:35,2016-10-01 12:13:35,2016-10-01 12:12:05,241,87
46,2016-10-01 12:13:36,2016-10-01 12:16:36,2016-10-01 12:15:06,242,72
46,2016-10-01 12:16:37,2016-10-01 12:19:37,2016-10-01 12:18:07,243,84
46,2016-10-01 12:19:38,2016-10-01 12:22:38,2016-10-01 12:21:08,244,81
46,2016-10-01 12:22:39,2016-10-01 12:25:39,2016-10-01 12:24:09,245,72
46,2016-10-01 12:25:40,2016-10-01 12:28:40,2016-10-01 12:27:10,246,87
46,2016-10-01 12:28:41,2016-10-01 12:31:41,2016-10-01 12:30:11,247,89
46,2016-10-01 12:31:42,2016-10-01 12:34:42,2016-10-01 12:33:12,248,100
46,2016-10-01 12:34:43,2016-10-01 12:37:43,2016-10-01 12:36:13,249,107
46,2016-10-01 12:37:44,2016-10-01 12:40:44,2016-10-01 12:39:14,250,93
46,2016-10-01 12:40:45,2016-10-01 12:43:45,2016-10-01 12:42:15,251,92
46,2016-10-01 12:43:46,2016-10-01 12:46:46,2016-10-01 12:45:16,252,86
46,2016-10-01 12:46:47,2016-10-01 12:49:47,2016-10-01 12:48:17,253,88
46,2016-10-01 12:49:48,2016-10-01 12:52:48,2016-10-01 12:51:18,254,88
46,2016-10-01 12:52:49,2016-10-01 12:55:49,2016-10-01 12:54:19,255,89
46,2016-10-01 12:55:50,2016-10-01 12:58:50,2016-10-01 12:57:20,256,77
46,2016-10-01 12:58:51,2016-10-01 13:01:51,2016-10-01 13:00:21,257,87
46,2016-10-01 13:01:52,2016-10-01 13:04:52,2016-10-01 13:03:22,258,93
46,2016-10-01 13:04:53,2016-10-01 13:07:53,2016-10-01 13:06:23,259,86
46,2016-10-01 13:07:54,2016-10-01 13:10:54,2016-10-01 13:09:24,260,79
46,2016-10-01 13:10:55,2016-10-01 13:13:55,2016-10-01 13:12:25,261,89
46,2016-10-01 13:13:56,2016-10-01 13:16:56,2016-10-01 13:15:26,262,90
46,2016-10-01 13:16:57,2016-10-01 13:19:57,2016-10-01 13:18:27,263,74
46,2016-10-01 13:19:58,2016-10-01 13:22:58,2016-10-01 13:21:28,264,82
46,2016-10-01 13:22:59,2016-10-01 13:25:59,2016-10-01 13:24:29,265,92
46,2016-10-01 13:26:00,2016-10-01 13:29:00,2016-10-01 13:27:30,266,104
46,2016-10-01 13:29:01,2016-10-01 13:32:01,2016-10-01 13:30:31,267,97
46,2016-10-01 13:32:02,2016-10-01 13:35:02,2016-10-01 13:33:32,268,98
46,2016-10-01 13:35:03,2016-10-01 13:38:03,2016-10-01 13:36:33,269,110
46,2016-10-01 13:38:04,2016-10-01 13:41:04,2016-10-01 13:39:34,270,115
46,2016-10-01 13:41:05,2016-10-01 13:44:05,2016-10-01 13:42:35,271,108
46,2016-10-01 13:44:06,2016-10-01 13:47:06,2016-10-01 13:45:36,272,90
46,2016-10-01 13:47:07,2016-10-01 13:50:07,2016-10-01 13:48:37,273,97
46,2016-10-01 13:50:08,2016-10-01 13:53:08,2016-10-01 13:51:38,274,97
46,2016-10-01 13:53:09,2016-10-01 13:56:09,2016-10-01 13:54:39,275,83
46,2016-10-01 13:56:10,2016-10-01 13:59:10,2016-10-01 13:57:40,276,96
46,2016-10-01 13:59:11,2016-10-01 14:02:11,2016-10-01 14:00:41,277,104
46,2016-10-01 14:02:12,2016-10-01 14:05:12,2016-10-01 14:03:42,278,101
46,2016-10-01 14:05:13,2016-10-01 14:08:13,2016-10-01 14:06:43,279,107
46,2016-10-01 14:08:14,2016-10-01 14:11:14,2016-10-01 14:09:44,280,108
46,2016-10-01 14:11:15,2016-10-01 14:14:15,2016-10-01 14:12:45,281,101
46,2016-10-01 14:14:16,2016-10-01 14:17:16,2016-10-01 14:15:46,282,104
46,2016-10-01 14:17:17,2016-10-01 14:20:17,2016-10-01 14:18:47,283,103
46,2016-10-01 14:20:18,2016-10-01 14:23:18,2016-10-01 14:21:48,284,96
46,2016-10-01 14:23:19,2016-10-01 14:26:19,2016-10-01 14:24:49,285,87
46,2016-10-01 14:26:20,2016-10-01 14:29:20,2016-10-01 14:27:50,286,85
46,2016-10-01 14:29:21,2016-10-01 14:32:21,2016-10-01 14:30:51,287,98
46,2016-10-01 14:32:22,2016-10-01 14:35:22,2016-10-01 14:33:52,288,86
46,2016-10-01 14:35:23,2016-10-01 14:38:23,2016-10-01 14:36:53,289,91
46,2016-10-01 14:38:24,2016-10-01 14:41:24,2016-10-01 14:39:54,290,106
46,2016-10-01 14:41:25,2016-10-01 14:44:25,2016-10-01 14:42:55,291,94
46,2016-10-01 14:44:26,2016-10-01 14:47:26,2016-10-01 14:45:56,292,96
46,2016-10-01 14:47:27,2016-10-01 14:50:27,2016-10-01 14:48:57,293,100
46,2016-10-01 14:50:28,2016-10-01 14:53:28,2016-10-01 14:51:58,294,101
46,2016-10-01 14:53:29,2016-10-01 14:56:29,2016-10-01 14:54:59,295,103
46,2016-10-01 14:56:30,2016-10-01 14:59:30,2016-10-01 14:58:00,296,100
46,2016-10-01 14:59:31,2016-10-01 15:02:31,2016-10-01 15:01:01,297,105
46,2016-10-01 15:02:32,2016-10-01 15:05:32,2016-10-01 15:04:02,298,110
46,2016-10-01 15:05:33,2016-10-01 15:08:33,2016-10-01 15:07:03,299,123
46,2016-10-01 15:08:34,2016-10-01 15:11:34,2016-10-01 15:10:04,300,111
46,2016-10-01 15:11:35,2016-10-01 15:14:35,2016-10-01 15:13:05,301,97
46,2016-10-01 15:14:36,2016-10-01 15:17:36,2016-10-01 15:16:06,302,99
46,2016-10-01 15:17:37,2016-10-01 15:20:37,2016-10-01 15:19:07,303,115
46,2016-10-01 15:20:38,2016-10-01 15:23:38,2016-10-01 15:22:08,304,115
46,2016-10-01 15:23:39,2016-10-01 15:26:39,2016-10-01 15:25:09,305,100
46,2016-10-01 15:26:40,2016-10-01 15:29:40,2016-10-01 15:28:10,306,109
46,2016-10-01 15:29:41,2016-10-01 15:32:41,2016-10-01 15:31:11,307,103
46,2016-10-01 15:32:42,2016-10-01 15:35:42,2016-10-01 15:34:12,308,112
