Area_ID,From_time,To_time,Avg_time,Timestamp,cnt
41,2016-10-01 01:51:37,2016-10-01 01:54:37,2016-10-01 01:53:07,34,0
41,2016-10-01 01:54:38,2016-10-01 01:57:38,2016-10-01 01:56:08,35,1
41,2016-10-01 01:57:39,2016-10-01 02:00:39,2016-10-01 01:59:09,36,1
41,2016-10-01 02:00:40,2016-10-01 02:03:40,2016-10-01 02:02:10,37,0
41,2016-10-01 02:03:41,2016-10-01 02:06:41,2016-10-01 02:05:11,38,0
41,2016-10-01 02:06:42,2016-10-01 02:09:42,2016-10-01 02:08:12,39,1
41,2016-10-01 02:09:43,2016-10-01 02:12:43,2016-10-01 02:11:13,40,1
41,2016-10-01 02:12:44,2016-10-01 02:15:44,2016-10-01 02:14:14,41,1
41,2016-10-01 02:15:45,2016-10-01 02:18:45,2016-10-01 02:17:15,42,1
41,2016-10-01 02:18:46,2016-10-01 02:21:46,2016-10-01 02:20:16,43,0
41,2016-10-01 02:21:47,2016-10-01 02:24:47,2016-10-01 02:23:17,44,2
41,2016-10-01 02:24:48,2016-10-01 02:27:48,2016-10-01 02:26:18,45,1
41,2016-10-01 02:27:49,2016-10-01 02:30:49,2016-10-01 02:29:19,46,0
41,2016-10-01 02:30:50,2016-10-01 02:33:50,2016-10-01 02:32:20,47,0
41,2016-10-01 02:33:51,2016-10-01 02:36:51,2016-10-01 02:35:21,48,0
41,2016-10-01 02:36:52,2016-10-01 02:39:52,2016-10-01 02:38:22,49,1
41,2016-10-01 02:39:53,2016-10-01 02:42:53,2016-10-01 02:41:23,50,1
41,2016-10-01 02:42:54,2016-10-01 02:45:54,2016-10-01 02:44:24,51,0
41,2016-10-01 02:45:55,2016-10-01 02:48:55,2016-10-01 02:47:25,52,0
41,2016-10-01 02:48:56,2016-10-01 02:51:56,2016-10-01 02:50:26,53,1
41,2016-10-01 02:51:57,2016-10-01 02:54:57,2016-10-01 02:53:27,54,0
41,2016-10-01 02:54:58,2016-10-01 02:57:58,2016-10-01 02:56:28,55,1
41,2016-10-01 02:57:59,2016-10-01 03:00:59,2016-10-01 02:59:29,56,0
41,2016-10-01 03:01:00,2016-10-01 03:04:00,2016-10-01 03:02:30,57,0
41,2016-10-01 03:04:01,2016-10-01 03:07:01,2016-10-01 03:05:31,58,0
41,2016-10-01 03:07:02,2016-10-01 03:10:02,2016-10-01 03:08:32,59,1
41,2016-10-01 03:10:03,2016-10-01 03:13:03,2016-10-01 03:11:33,60,0
41,2016-10-01 03:13:04,2016-10-01 03:16:04,2016-10-01 03:14:34,61,1
41,2016-10-01 03:16:05,2016-10-01 03:19:05,2016-10-01 03:17:35,62,0
41,2016-10-01 03:19:06,2016-10-01 03:22:06,2016-10-01 03:20:36,63,0
41,2016-10-01 03:22:07,2016-10-01 03:25:07,2016-10-01 03:23:37,64,0
41,2016-10-01 03:25:08,2016-10-01 03:28:08,2016-10-01 03:26:38,65,0
41,2016-10-01 03:28:09,2016-10-01 03:31:09,2016-10-01 03:29:39,66,1
41,2016-10-01 03:31:10,2016-10-01 03:34:10,2016-10-01 03:32:40,67,1
41,2016-10-01 03:34:11,2016-10-01 03:37:11,2016-10-01 03:35:41,68,0
41,2016-10-01 03:37:12,2016-10-01 03:40:12,2016-10-01 03:38:42,69,0
41,2016-10-01 03:40:13,2016-10-01 03:43:13,2016-10-01 03:41:43,70,0
41,2016-10-01 03:43:14,2016-10-01 03:46:14,2016-10-01 03:44:44,71,1
41,2016-10-01 03:46:15,2016-10-01 03:49:15,2016-10-01 03:47:45,72,0
41,2016-10-01 03:49:16,2016-10-01 03:52:16,2016-10-01 03:50:46,73,0
41,2016-10-01 03:52:17,2016-10-01 03:55:17,2016-10-01 03:53:47,74,0
41,2016-10-01 03:55:18,2016-10-01 03:58:18,2016-10-01 03:56:48,75,0
41,2016-10-01 03:58:19,2016-10-01 04:01:19,2016-10-01 03:59:49,76,0
41,2016-10-01 04:01:20,2016-10-01 04:04:20,2016-10-01 04:02:50,77,0
41,2016-10-01 04:04:21,2016-10-01 04:07:21,2016-10-01 04:05:51,78,0
41,2016-10-01 04:07:22,2016-10-01 04:10:22,2016-10-01 04:08:52,79,1
41,2016-10-01 04:10:23,2016-10-01 04:13:23,2016-10-01 04:11:53,80,1
41,2016-10-01 04:13:24,2016-10-01 04:16:24,2016-10-01 04:14:54,81,0
41,2016-10-01 04:16:25,2016-10-01 04:19:25,2016-10-01 04:17:55,82,0
41,2016-10-01 04:19:26,2016-10-01 04:22:26,2016-10-01 04:20:56,83,0
41,2016-10-01 04:22:27,2016-10-01 04:25:27,2016-10-01 04:23:57,84,0
41,2016-10-01 04:25:28,2016-10-01 04:28:28,2016-10-01 04:26:58,85,0
41,2016-10-01 04:28:29,2016-10-01 04:31:29,2016-10-01 04:29:59,86,1
41,2016-10-01 04:31:30,2016-10-01 04:34:30,2016-10-01 04:33:00,87,0
41,2016-10-01 04:34:31,2016-10-01 04:37:31,2016-10-01 04:36:01,88,2
41,2016-10-01 04:37:32,2016-10-01 04:40:32,2016-10-01 04:39:02,89,0
41,2016-10-01 04:40:33,2016-10-01 04:43:33,2016-10-01 04:42:03,90,1
41,2016-10-01 04:43:34,2016-10-01 04:46:34,2016-10-01 04:45:04,91,0
41,2016-10-01 04:46:35,2016-10-01 04:49:35,2016-10-01 04:48:05,92,1
41,2016-10-01 04:49:36,2016-10-01 04:52:36,2016-10-01 04:51:06,93,0
41,2016-10-01 04:52:37,2016-10-01 04:55:37,2016-10-01 04:54:07,94,0
41,2016-10-01 04:55:38,2016-10-01 04:58:38,2016-10-01 04:57:08,95,0
41,2016-10-01 04:58:39,2016-10-01 05:01:39,2016-10-01 05:00:09,96,0
41,2016-10-01 05:01:40,2016-10-01 05:04:40,2016-10-01 05:03:10,97,0
41,2016-10-01 05:04:41,2016-10-01 05:07:41,2016-10-01 05:06:11,98,1
41,2016-10-01 05:07:42,2016-10-01 05:10:42,2016-10-01 05:09:12,99,0
41,2016-10-01 05:10:43,2016-10-01 05:13:43,2016-10-01 05:12:13,100,0
41,2016-10-01 05:13:44,2016-10-01 05:16:44,2016-10-01 05:15:14,101,0
41,2016-10-01 05:16:45,2016-10-01 05:19:45,2016-10-01 05:18:15,102,0
41,2016-10-01 05:19:46,2016-10-01 05:22:46,2016-10-01 05:21:16,103,0
41,2016-10-01 05:22:47,2016-10-01 05:25:47,2016-10-01 05:24:17,104,0
41,2016-10-01 05:25:48,2016-10-01 05:28:48,2016-10-01 05:27:18,105,0
41,2016-10-01 05:28:49,2016-10-01 05:31:49,2016-10-01 05:30:19,106,0
41,2016-10-01 05:31:50,2016-10-01 05:34:50,2016-10-01 05:33:20,107,0
41,2016-10-01 05:34:51,2016-10-01 05:37:51,2016-10-01 05:36:21,108,0
41,2016-10-01 05:37:52,2016-10-01 05:40:52,2016-10-01 05:39:22,109,0
41,2016-10-01 05:40:53,2016-10-01 05:43:53,2016-10-01 05:42:23,110,0
41,2016-10-01 05:43:54,2016-10-01 05:46:54,2016-10-01 05:45:24,111,1
41,2016-10-01 05:46:55,2016-10-01 05:49:55,2016-10-01 05:48:25,112,0
41,2016-10-01 05:49:56,2016-10-01 05:52:56,2016-10-01 05:51:26,113,0
41,2016-10-01 05:52:57,2016-10-01 05:55:57,2016-10-01 05:54:27,114,0
41,2016-10-01 05:55:58,2016-10-01 05:58:58,2016-10-01 05:57:28,115,0
41,2016-10-01 05:58:59,2016-10-01 06:01:59,2016-10-01 06:00:29,116,1
41,2016-10-01 06:02:00,2016-10-01 06:05:00,2016-10-01 06:03:30,117,0
41,2016-10-01 06:05:01,2016-10-01 06:08:01,2016-10-01 06:06:31,118,1
41,2016-10-01 06:08:02,2016-10-01 06:11:02,2016-10-01 06:09:32,119,2
41,2016-10-01 06:11:03,2016-10-01 06:14:03,2016-10-01 06:12:33,120,2
41,2016-10-01 06:14:04,2016-10-01 06:17:04,2016-10-01 06:15:34,121,0
41,2016-10-01 06:17:05,2016-10-01 06:20:05,2016-10-01 06:18:35,122,0
41,2016-10-01 06:20:06,2016-10-01 06:23:06,2016-10-01 06:21:36,123,0
41,2016-10-01 06:23:07,2016-10-01 06:26:07,2016-10-01 06:24:37,124,1
41,2016-10-01 06:26:08,2016-10-01 06:29:08,2016-10-01 06:27:38,125,1
41,2016-10-01 06:29:09,2016-10-01 06:32:09,2016-10-01 06:30:39,126,0
41,2016-10-01 06:32:10,2016-10-01 06:35:10,2016-10-01 06:33:40,127,1
41,2016-10-01 06:35:11,2016-10-01 06:38:11,2016-10-01 06:36:41,128,0
41,2016-10-01 06:38:12,2016-10-01 06:41:12,2016-10-01 06:39:42,129,0
41,2016-10-01 06:41:13,2016-10-01 06:44:13,2016-10-01 06:42:43,130,2
41,2016-10-01 06:44:14,2016-10-01 06:47:14,2016-10-01 06:45:44,131,1
41,2016-10-01 06:47:15,2016-10-01 06:50:15,2016-10-01 06:48:45,132,0
41,2016-10-01 06:50:16,2016-10-01 06:53:16,2016-10-01 06:51:46,133,6
41,2016-10-01 06:53:17,2016-10-01 06:56:17,2016-10-01 06:54:47,134,0
41,2016-10-01 06:56:18,2016-10-01 06:59:18,2016-10-01 06:57:48,135,2
41,2016-10-01 06:59:19,2016-10-01 07:02:19,2016-10-01 07:00:49,136,0
41,2016-10-01 07:02:20,2016-10-01 07:05:20,2016-10-01 07:03:50,137,1
41,2016-10-01 07:05:21,2016-10-01 07:08:21,2016-10-01 07:06:51,138,2
41,2016-10-01 07:08:22,2016-10-01 07:11:22,2016-10-01 07:09:52,139,1
41,2016-10-01 07:11:23,2016-10-01 07:14:23,2016-10-01 07:12:53,140,2
41,2016-10-01 07:14:24,2016-10-01 07:17:24,2016-10-01 07:15:54,141,3
41,2016-10-01 07:17:25,2016-10-01 07:20:25,2016-10-01 07:18:55,142,0
41,2016-10-01 07:20:26,2016-10-01 07:23:26,2016-10-01 07:21:56,143,0
41,2016-10-01 07:23:27,2016-10-01 07:26:27,2016-10-01 07:24:57,144,1
41,2016-10-01 07:26:28,2016-10-01 07:29:28,2016-10-01 07:27:58,145,3
41,2016-10-01 07:29:29,2016-10-01 07:32:29,2016-10-01 07:30:59,146,0
41,2016-10-01 07:32:30,2016-10-01 07:35:30,2016-10-01 07:34:00,147,0
41,2016-10-01 07:35:31,2016-10-01 07:38:31,2016-10-01 07:37:01,148,6
41,2016-10-01 07:38:32,2016-10-01 07:41:32,2016-10-01 07:40:02,149,1
41,2016-10-01 07:41:33,2016-10-01 07:44:33,2016-10-01 07:43:03,150,5
41,2016-10-01 07:44:34,2016-10-01 07:47:34,2016-10-01 07:46:04,151,2
41,2016-10-01 07:47:35,2016-10-01 07:50:35,2016-10-01 07:49:05,152,1
41,2016-10-01 07:50:36,2016-10-01 07:53:36,2016-10-01 07:52:06,153,3
41,2016-10-01 07:53:37,2016-10-01 07:56:37,2016-10-01 07:55:07,154,2
41,2016-10-01 07:56:38,2016-10-01 07:59:38,2016-10-01 07:58:08,155,4
41,2016-10-01 07:59:39,2016-10-01 08:02:39,2016-10-01 08:01:09,156,4
41,2016-10-01 08:02:40,2016-10-01 08:05:40,2016-10-01 08:04:10,157,3
41,2016-10-01 08:05:41,2016-10-01 08:08:41,2016-10-01 08:07:11,158,1
41,2016-10-01 08:08:42,2016-10-01 08:11:42,2016-10-01 08:10:12,159,0
41,2016-10-01 08:11:43,2016-10-01 08:14:43,2016-10-01 08:13:13,160,4
41,2016-10-01 08:14:44,2016-10-01 08:17:44,2016-10-01 08:16:14,161,5
41,2016-10-01 08:17:45,2016-10-01 08:20:45,2016-10-01 08:19:15,162,2
41,2016-10-01 08:20:46,2016-10-01 08:23:46,2016-10-01 08:22:16,163,1
41,2016-10-01 08:23:47,2016-10-01 08:26:47,2016-10-01 08:25:17,164,1
41,2016-10-01 08:26:48,2016-10-01 08:29:48,2016-10-01 08:28:18,165,1
41,2016-10-01 08:29:49,2016-10-01 08:32:49,2016-10-01 08:31:19,166,3
41,2016-10-01 08:32:50,2016-10-01 08:35:50,2016-10-01 08:34:20,167,0
41,2016-10-01 08:35:51,2016-10-01 08:38:51,2016-10-01 08:37:21,168,2
41,2016-10-01 08:38:52,2016-10-01 08:41:52,2016-10-01 08:40:22,169,3
41,2016-10-01 08:41:53,2016-10-01 08:44:53,2016-10-01 08:43:23,170,1
41,2016-10-01 08:44:54,2016-10-01 08:47:54,2016-10-01 08:46:24,171,1
41,2016-10-01 08:47:55,2016-10-01 08:50:55,2016-10-01 08:49:25,172,3
41,2016-10-01 08:50:56,2016-10-01 08:53:56,2016-10-01 08:52:26,173,4
41,2016-10-01 08:53:57,2016-10-01 08:56:57,2016-10-01 08:55:27,174,4
41,2016-10-01 08:56:58,2016-10-01 08:59:58,2016-10-01 08:58:28,175,2
41,2016-10-01 08:59:59,2016-10-01 09:02:59,2016-10-01 09:01:29,176,1
41,2016-10-01 09:03:00,2016-10-01 09:06:00,2016-10-01 09:04:30,177,1
41,2016-10-01 09:06:01,2016-10-01 09:09:01,2016-10-01 09:07:31,178,3
41,2016-10-01 09:09:02,2016-10-01 09:12:02,2016-10-01 09:10:32,179,2
41,2016-10-01 09:12:03,2016-10-01 09:15:03,2016-10-01 09:13:33,180,2
41,2016-10-01 09:15:04,2016-10-01 09:18:04,2016-10-01 09:16:34,181,4
41,2016-10-01 09:18:05,2016-10-01 09:21:05,2016-10-01 09:19:35,182,5
41,2016-10-01 09:21:06,2016-10-01 09:24:06,2016-10-01 09:22:36,183,3
41,2016-10-01 09:24:07,2016-10-01 09:27:07,2016-10-01 09:25:37,184,3
41,2016-10-01 09:27:08,2016-10-01 09:30:08,2016-10-01 09:28:38,185,3
41,2016-10-01 09:30:09,2016-10-01 09:33:09,2016-10-01 09:31:39,186,2
41,2016-10-01 09:33:10,2016-10-01 09:36:10,2016-10-01 09:34:40,187,6
41,2016-10-01 09:36:11,2016-10-01 09:39:11,2016-10-01 09:37:41,188,3
41,2016-10-01 09:39:12,2016-10-01 09:42:12,2016-10-01 09:40:42,189,4
41,2016-10-01 09:42:13,2016-10-01 09:45:13,2016-10-01 09:43:43,190,3
41,2016-10-01 09:45:14,2016-10-01 09:48:14,2016-10-01 09:46:44,191,6
41,2016-10-01 09:48:15,2016-10-01 09:51:15,2016-10-01 09:49:45,192,3
41,2016-10-01 09:51:16,2016-10-01 09:54:16,2016-10-01 09:52:46,193,1
41,2016-10-01 09:54:17,2016-10-01 09:57:17,2016-10-01 09:55:47,194,5
41,2016-10-01 09:57:18,2016-10-01 10:00:18,2016-10-01 09:58:48,195,0
41,2016-10-01 10:00:19,2016-10-01 10:03:19,2016-10-01 10:01:49,196,2
41,2016-10-01 10:03:20,2016-10-01 10:06:20,2016-10-01 10:04:50,197,6
41,2016-10-01 10:06:21,2016-10-01 10:09:21,2016-10-01 10:07:51,198,4
41,2016-10-01 10:09:22,2016-10-01 10:12:22,2016-10-01 10:10:52,199,1
41,2016-10-01 10:12:23,2016-10-01 10:15:23,2016-10-01 10:13:53,200,2
41,2016-10-01 10:15:24,2016-10-01 10:18:24,2016-10-01 10:16:54,201,3
41,2016-10-01 10:18:25,2016-10-01 10:21:25,2016-10-01 10:19:55,202,2
41,2016-10-01 10:21:26,2016-10-01 10:24:26,2016-10-01 10:22:56,203,5
41,2016-10-01 10:24:27,2016-10-01 10:27:27,2016-10-01 10:25:57,204,2
41,2016-10-01 10:27:28,2016-10-01 10:30:28,2016-10-01 10:28:58,205,4
41,2016-10-01 10:30:29,2016-10-01 10:33:29,2016-10-01 10:31:59,206,3
41,2016-10-01 10:33:30,2016-10-01 10:36:30,2016-10-01 10:35:00,207,4
41,2016-10-01 10:36:31,2016-10-01 10:39:31,2016-10-01 10:38:01,208,3
41,2016-10-01 10:39:32,2016-10-01 10:42:32,2016-10-01 10:41:02,209,1
41,2016-10-01 10:42:33,2016-10-01 10:45:33,2016-10-01 10:44:03,210,8
41,2016-10-01 10:45:34,2016-10-01 10:48:34,2016-10-01 10:47:04,211,2
41,2016-10-01 10:48:35,2016-10-01 10:51:35,2016-10-01 10:50:05,212,4
41,2016-10-01 10:51:36,2016-10-01 10:54:36,2016-10-01 10:53:06,213,7
41,2016-10-01 10:54:37,2016-10-01 10:57:37,2016-10-01 10:56:07,214,3
41,2016-10-01 10:57:38,2016-10-01 11:00:38,2016-10-01 10:59:08,215,3
41,2016-10-01 11:00:39,2016-10-01 11:03:39,2016-10-01 11:02:09,216,5
41,2016-10-01 11:03:40,2016-10-01 11:06:40,2016-10-01 11:05:10,217,5
41,2016-10-01 11:06:41,2016-10-01 11:09:41,2016-10-01 11:08:11,218,6
41,2016-10-01 11:09:42,2016-10-01 11:12:42,2016-10-01 11:11:12,219,1
41,2016-10-01 11:12:43,2016-10-01 11:15:43,2016-10-01 11:14:13,220,2
41,2016-10-01 11:15:44,2016-10-01 11:18:44,2016-10-01 11:17:14,221,5
41,2016-10-01 11:18:45,2016-10-01 11:21:45,2016-10-01 11:20:15,222,8
41,2016-10-01 11:21:46,2016-10-01 11:24:46,2016-10-01 11:23:16,223,4
41,2016-10-01 11:24:47,2016-10-01 11:27:47,2016-10-01 11:26:17,224,2
41,2016-10-01 11:27:48,2016-10-01 11:30:48,2016-10-01 11:29:18,225,5
41,2016-10-01 11:30:49,2016-10-01 11:33:49,2016-10-01 11:32:19,226,0
41,2016-10-01 11:33:50,2016-10-01 11:36:50,2016-10-01 11:35:20,227,2
41,2016-10-01 11:36:51,2016-10-01 11:39:51,2016-10-01 11:38:21,228,5
41,2016-10-01 11:39:52,2016-10-01 11:42:52,2016-10-01 11:41:22,229,7
41,2016-10-01 11:42:53,2016-10-01 11:45:53,2016-10-01 11:44:23,230,5
41,2016-10-01 11:45:54,2016-10-01 11:48:54,2016-10-01 11:47:24,231,5
41,2016-10-01 11:48:55,2016-10-01 11:51:55,2016-10-01 11:50:25,232,4
41,2016-10-01 11:51:56,2016-10-01 11:54:56,2016-10-01 11:53:26,233,4
41,2016-10-01 11:54:57,2016-10-01 11:57:57,2016-10-01 11:56:27,234,6
41,2016-10-01 11:57:58,2016-10-01 12:00:58,2016-10-01 11:59:28,235,5
41,2016-10-01 12:00:59,2016-10-01 12:03:59,2016-10-01 12:02:29,236,6
41,2016-10-01 12:04:00,2016-10-01 12:07:00,2016-10-01 12:05:30,237,5
41,2016-10-01 12:07:01,2016-10-01 12:10:01,2016-10-01 12:08:31,238,2
41,2016-10-01 12:10:02,2016-10-01 12:13:02,2016-10-01 12:11:32,239,2
41,2016-10-01 12:13:03,2016-10-01 12:16:03,2016-10-01 12:14:33,240,3
41,2016-10-01 12:16:04,2016-10-01 12:19:04,2016-10-01 12:17:34,241,0
41,2016-10-01 12:19:05,2016-10-01 12:22:05,2016-10-01 12:20:35,242,2
41,2016-10-01 12:22:06,2016-10-01 12:25:06,2016-10-01 12:23:36,243,3
41,2016-10-01 12:25:07,2016-10-01 12:28:07,2016-10-01 12:26:37,244,7
41,2016-10-01 12:28:08,2016-10-01 12:31:08,2016-10-01 12:29:38,245,6
41,2016-10-01 12:31:09,2016-10-01 12:34:09,2016-10-01 12:32:39,246,3
41,2016-10-01 12:34:10,2016-10-01 12:37:10,2016-10-01 12:35:40,247,3
41,2016-10-01 12:37:11,2016-10-01 12:40:11,2016-10-01 12:38:41,248,3
41,2016-10-01 12:40:12,2016-10-01 12:43:12,2016-10-01 12:41:42,249,0
41,2016-10-01 12:43:13,2016-10-01 12:46:13,2016-10-01 12:44:43,250,3
41,2016-10-01 12:46:14,2016-10-01 12:49:14,2016-10-01 12:47:44,251,6
41,2016-10-01 12:49:15,2016-10-01 12:52:15,2016-10-01 12:50:45,252,1
41,2016-10-01 12:52:16,2016-10-01 12:55:16,2016-10-01 12:53:46,253,5
41,2016-10-01 12:55:17,2016-10-01 12:58:17,2016-10-01 12:56:47,254,1
41,2016-10-01 12:58:18,2016-10-01 13:01:18,2016-10-01 12:59:48,255,2
41,2016-10-01 13:01:19,2016-10-01 13:04:19,2016-10-01 13:02:49,256,3
41,2016-10-01 13:04:20,2016-10-01 13:07:20,2016-10-01 13:05:50,257,4
41,2016-10-01 13:07:21,2016-10-01 13:10:21,2016-10-01 13:08:51,258,1
41,2016-10-01 13:10:22,2016-10-01 13:13:22,2016-10-01 13:11:52,259,0
41,2016-10-01 13:13:23,2016-10-01 13:16:23,2016-10-01 13:14:53,260,2
41,2016-10-01 13:16:24,2016-10-01 13:19:24,2016-10-01 13:17:54,261,3
41,2016-10-01 13:19:25,2016-10-01 13:22:25,2016-10-01 13:20:55,262,2
41,2016-10-01 13:22:26,2016-10-01 13:25:26,2016-10-01 13:23:56,263,6
41,2016-10-01 13:25:27,2016-10-01 13:28:27,2016-10-01 13:26:57,264,3
41,2016-10-01 13:28:28,2016-10-01 13:31:28,2016-10-01 13:29:58,265,7
41,2016-10-01 13:31:29,2016-10-01 13:34:29,2016-10-01 13:32:59,266,4
41,2016-10-01 13:34:30,2016-10-01 13:37:30,2016-10-01 13:36:00,267,3
41,2016-10-01 13:37:31,2016-10-01 13:40:31,2016-10-01 13:39:01,268,5
41,2016-10-01 13:40:32,2016-10-01 13:43:32,2016-10-01 13:42:02,269,6
41,2016-10-01 13:43:33,2016-10-01 13:46:33,2016-10-01 13:45:03,270,4
41,2016-10-01 13:46:34,2016-10-01 13:49:34,2016-10-01 13:48:04,271,4
41,2016-10-01 13:49:35,2016-10-01 13:52:35,2016-10-01 13:51:05,272,4
41,2016-10-01 13:52:36,2016-10-01 13:55:36,2016-10-01 13:54:06,273,4
41,2016-10-01 13:55:37,2016-10-01 13:58:37,2016-10-01 13:57:07,274,2
41,2016-10-01 13:58:38,2016-10-01 14:01:38,2016-10-01 14:00:08,275,1
41,2016-10-01 14:01:39,2016-10-01 14:04:39,2016-10-01 14:03:09,276,6
41,2016-10-01 14:04:40,2016-10-01 14:07:40,2016-10-01 14:06:10,277,4
41,2016-10-01 14:07:41,2016-10-01 14:10:41,2016-10-01 14:09:11,278,7
41,2016-10-01 14:10:42,2016-10-01 14:13:42,2016-10-01 14:12:12,279,6
41,2016-10-01 14:13:43,2016-10-01 14:16:43,2016-10-01 14:15:13,280,2
41,2016-10-01 14:16:44,2016-10-01 14:19:44,2016-10-01 14:18:14,281,1
41,2016-10-01 14:19:45,2016-10-01 14:22:45,2016-10-01 14:21:15,282,5
41,2016-10-01 14:22:46,2016-10-01 14:25:46,2016-10-01 14:24:16,283,4
41,2016-10-01 14:25:47,2016-10-01 14:28:47,2016-10-01 14:27:17,284,2
41,2016-10-01 14:28:48,2016-10-01 14:31:48,2016-10-01 14:30:18,285,3
41,2016-10-01 14:31:49,2016-10-01 14:34:49,2016-10-01 14:33:19,286,3
41,2016-10-01 14:34:50,2016-10-01 14:37:50,2016-10-01 14:36:20,287,4
41,2016-10-01 14:37:51,2016-10-01 14:40:51,2016-10-01 14:39:21,288,3
41,2016-10-01 14:40:52,2016-10-01 14:43:52,2016-10-01 14:42:22,289,2
41,2016-10-01 14:43:53,2016-10-01 14:46:53,2016-10-01 14:45:23,290,3
41,2016-10-01 14:46:54,2016-10-01 14:49:54,2016-10-01 14:48:24,291,8
41,2016-10-01 14:49:55,2016-10-01 14:52:55,2016-10-01 14:51:25,292,1
41,2016-10-01 14:52:56,2016-10-01 14:55:56,2016-10-01 14:54:26,293,5
41,2016-10-01 14:55:57,2016-10-01 14:58:57,2016-10-01 14:57:27,294,2
41,2016-10-01 14:58:58,2016-10-01 15:01:58,2016-10-01 15:00:28,295,1
41,2016-10-01 15:01:59,2016-10-01 15:04:59,2016-10-01 15:03:29,296,4
41,2016-10-01 15:05:00,2016-10-01 15:08:00,2016-10-01 15:06:30,297,3
41,2016-10-01 15:08:01,2016-10-01 15:11:01,2016-10-01 15:09:31,298,5
41,2016-10-01 15:11:02,2016-10-01 15:14:02,2016-10-01 15:12:32,299,4
41,2016-10-01 15:14:03,2016-10-01 15:17:03,2016-10-01 15:15:33,300,2
41,2016-10-01 15:17:04,2016-10-01 15:20:04,2016-10-01 15:18:34,301,4
41,2016-10-01 15:20:05,2016-10-01 15:23:05,2016-10-01 15:21:35,302,4
41,2016-10-01 15:23:06,2016-10-01 15:26:06,2016-10-01 15:24:36,303,6
41,2016-10-01 15:26:07,2016-10-01 15:29:07,2016-10-01 15:27:37,304,5
41,2016-10-01 15:29:08,2016-10-01 15:32:08,2016-10-01 15:30:38,305,1
41,2016-10-01 15:32:09,2016-10-01 15:35:09,2016-10-01 15:33:39,306,5
41,2016-10-01 15:35:10,2016-10-01 15:38:10,2016-10-01 15:36:40,307,1
41,2016-10-01 15:38:11,2016-10-01 15:41:11,2016-10-01 15:39:41,308,0
